radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.249999876240166,-40.75065292345497,-4.867188401955769,3.81640005111694336,50.5
8.250000121076567,-40.079653017854454,-4.296874120650208,3.73520016670227051,58.5
8.249999761614568,-40.26679815449863,-3.464841497998993,3.65400028228759766,60
8.250000050091069,-40.23880732895554,-2.8671860924767114,3.5728001594543457,52.5
8.325000514805689,44.18283116967954,-0.6914088923707427,-1.78640007972717285,48.5
8.325000655689426,43.7715512038757,0.2851578862573664,-1.86760008335113525,52.5
8.3250006242673,43.78258637338309,1.183594143343244,-1.94880008697509766,50
8.325000648582144,-41.308491099569174,-6.562496457882601,3.89760017395019531,48.5
8.325001071990267,-40.89350195643768,-5.363278688280598,3.81640005111694336,54.5
8.325000836890375,-40.26418407801361,-5.06249767337822,3.73520016670227051,62.5
8.325000765654604,-40.30011957616086,-4.062496762953938,3.65400028228759766,65
8.325000887004826,-40.079653017854454,-4.296874293598977,3.5728001594543457,58.5
8.40000070837952,43.45726793151581,0.5859389580525517,-1.78640007972717285,59.5
8.40000070837952,43.7737401994234,0.5859389580525517,-1.86760008335113525,61.5
8.400000852382247,43.83768205858051,1.4335926957470206,-1.94880008697509766,58
8.400000476480576,44.32890566929267,1.8828142912483667,-2.03000020980834961,51
8.40000066478722,-41.57862111328217,-4.960939539619671,3.89760017395019531,50.5
8.400000592010144,-41.223713084469445,-5.660152788360311,3.81640005111694336,53
8.400000689416126,-40.24532167808279,-6.394527609127273,3.73520016670227051,59
8.400000695695658,-40.03617649696519,-5.960933888084952,3.65400028228759766,62
8.400000398577639,-39.785448476159985,-4.933591455807613,3.5728001594543457,58.5
8.400000693504571,-39.14301522185582,-4.660158786202751,3.49160003662109375,50
8.475000286289589,42.52643814542476,-1.2031266656987638,-1.62400007247924805,54
8.475000286289589,42.83816756228913,-1.2031266656987638,-1.70520007610321045,59.5
8.475000518867375,43.45726793151581,0.5859389625975339,-1.78640007972717285,62
8.47500043627203,43.84555781021624,1.730466959257021,-1.86760008335113525,65
8.47500011244057,44.21245914009651,1.9921862736810738,-1.94880008697509766,63
8.475000480648934,44.581853670595144,1.9453104724809607,-2.03000020980834961,58.5
8.475000151420913,44.56493037219992,1.3476552785026115,-2.11120009422302246,52.5
8.475000513198266,-42.61686275420422,-3.5664062747861602,3.97880029678344727,45
8.475000326734728,-39.883511289726584,-7.4648461095451335,3.73520016670227051,51.5
8.475000377245317,-39.650951860136395,-8.066407850449805,3.65400028228759766,53.5
8.475000362800243,-38.924844078495155,-6.863277103137936,3.5728001594543457,55
8.475000690808564,-38.79538708063663,-5.363278308025836,3.49160003662109375,52.5
