radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.625000209580546,65.7688249762481,1.175780319665676,4.54720020294189453,52
5.625000209580546,65.7688249762481,1.175780319665676,4.46600008010864258,50
5.70000022206962,64.56304077984038,1.859373004893008,4.79080009460449219,51
5.700000353770955,65.1898804636371,2.121092247675633,4.70960044860839844,57
5.700000164521303,64.63893043203758,2.7539094848341135,4.62840032577514648,55
5.700000317031927,65.24973595547871,1.7734355171710363,4.54720020294189453,57
5.775000114057419,64.75360039084059,2.371097677222544,4.79080009460449219,52
5.775000114057419,64.75360039084059,2.371097677222544,4.70960044860839844,56.5
5.775000197864503,64.98907475004522,2.5468725948589412,4.62840032577514648,51
5.775000037089891,65.13322892801497,1.222655988816357,4.54720020294189453,50.5
5.775000180088429,65.02124307027081,0.9804711375627562,4.46600008010864258,45
6.30000027541397,-57.828747392223065,-5.105466313877958,0.406000018119812012,47.5
13.500001001710906,-19.091087429168397,-2.4609402159514997,-0.812000036239624023,46.5
13.500000728141556,-18.804085089889927,-3.742188153121401,-0.893200039863586426,48
13.575001052908537,-19.373785567267618,-3.0234336314966885,-0.893200039863586426,48.5
13.57500133398192,-20.371119194345713,-5.472657117727843,-0.974400043487548828,47.5
13.575001333981916,-21.356365368721214,-5.472657117727843,-1.05560004711151123,45
13.650000756851123,-20.279499356877995,-1.2851572436282424,-0.893200039863586426,50.5
13.650000591520358,-20.832223790794824,-3.0312473668511797,-0.974400043487548828,52
13.650000561044184,-21.072298272061285,-6.46484478272411,-1.05560004711151123,47.5
13.650000836972163,-23.618706847252085,-3.5703131760670677,-1.21800005435943604,45
13.725000165641996,-20.03951206410414,5.187498858055722,-0.812000036239624023,46
13.72500017463916,-21.065336898142185,3.5078119892301047,-0.893200039863586426,49.5
13.72500017025243,-20.1841274975697,0.6875038926853214,-1.05560004711151123,46.5
13.725000648158396,-23.61870684725209,-3.570313207267649,-1.21800005435943604,49.5
13.799999996631893,-20.046909920442285,3.1718759511912444,-0.730800032615661621,55.5
13.800000014861997,-20.162450956461765,3.890623778790851,-0.812000036239624023,63
13.800000075994527,-20.23334594900595,3.9726538702084206,-0.893200039863586426,64
13.79999996445625,-20.17853289667107,4.488278481635457,-0.974400043487548828,59.5
13.800000692952262,-24.167828130540784,-2.589846089234719,-1.13680005073547363,45
13.800000146887072,-23.277371622779956,-3.3749969873677004,-1.21800005435943604,46.5
13.875000936602262,-20.219206633637192,3.3749988789516405,-0.730800032615661621,62
13.87500103813045,-19.99050240543331,3.394533057630611,-0.812000036239624023,70
13.87500131173095,-20.020875046623146,4.589843441877201,-0.893200039863586426,69
13.875001233484918,-20.20600724251337,9.644531191826058,-0.974400043487548828,59.5
13.875000981172022,-20.12101752204988,-1.4843734278552472,-1.05560004711151123,53
13.87500104782228,-25.013078398956015,-4.964839770367708,-1.29920005798339844,50
