radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.750000143143156,-35.35858382286158,-7.632814131384835,-3.81640005111694336,46.5
9.825001032203344,-26.7624850065059,-5.964841095838423,-3.16680002212524414,46.5
10.050000023197184,-23.600410986500204,6.999999163541305,-2.76080012321472168,48
10.050000070464051,-22.589938349507765,2.0976579254382184,-2.84200000762939453,48.5
10.124999986152051,-23.237888444154297,9.40234711046148,-2.67960023880004883,48
10.124999827528745,-22.476726616474238,3.4218745441841527,-2.76080012321472168,57.5
10.12500020417464,-22.32640916450533,0.3085922572722231,-2.84200000762939453,57
10.125000003434014,-23.57308314711887,-0.8867181582954845,-2.92320013046264648,49
10.200000640957368,-22.341847221949227,2.0976579382932723,-2.76080012321472168,56.5
10.200000924989562,-22.327298410497228,-0.5859371426560529,-2.84200000762939453,56
10.200000778720764,-26.50458404512592,3.125000094834981,-3.00440025329589844,55
10.200001024661107,-26.489874915499005,2.5273450696482453,-3.08560013771057129,54.5
10.200000647119197,-26.181780447869937,1.8828143623413507,-3.16680002212524414,46
10.200000825325626,-33.931599800781306,-8.671876669391828,-3.65400028228759766,47.5
10.27500034082892,-24.43923587201168,1.3320346680441908,-2.76080012321472168,51
10.275000455435077,-24.155442806309775,1.8828143457787978,-2.84200000762939453,63
10.2750008353048,-24.457544777215062,2.527345000687897,-2.92320013046264648,63.5
10.275000166750772,-25.02413165310404,2.0156274445967024,-3.00440025329589844,65.5
10.275000449460302,-25.604072069894745,2.09765795880352,-3.08560013771057129,58.5
10.27500070114613,-26.959438509625738,-1.3789084007439343,-3.16680002212524414,49.5
10.275000723047885,-33.64266029327132,-9.710939821141517,-3.65400028228759766,46.5
10.350000135723166,-24.357605475642465,2.9960943132972826,-2.76080012321472168,61
10.35000063440426,-24.256425001548322,2.2929670580094843,-2.84200000762939453,74
10.350000552866835,-24.451936181996544,2.2304708291486195,-2.92320013046264648,77.5
10.350000020749226,-24.24710389201685,1.6992188686237812,-3.00440025329589844,73
10.350000462243822,-24.916932774147025,1.007812431539947,-3.08560013771057129,60
10.350000636586058,-26.96346471596995,-1.675782540636578,-3.16680002212524414,45.5
10.425000072066835,-24.15544280630978,1.88281431336862,-2.76080012321472168,64
10.425000072066835,-24.15544280630978,1.88281431336862,-2.84200000762939453,77.5
10.425000436624835,-24.344860826475863,2.398438871364727,-2.92320013046264648,80.5
10.425000065375318,-24.33951999504775,2.097657835254939,-3.00440025329589844,74.5
10.424999899770894,-24.43227835807653,0.14062426823411847,-3.08560013771057129,55.5
10.425000366103525,-51.164793255771364,-6.042971547662267,5.03439998626708984,46.5
10.49999981607523,-24.08362471251885,1.8007836320544874,-2.76080012321472168,63
10.499999690044707,-24.151412089220972,1.5859400933625565,-2.84200000762939453,72.5
10.499999716909441,-23.920416538406243,1.902341920017677,-2.92320013046264648,73
10.499999716909441,-23.920416538406243,1.902341920017677,-3.00440025329589844,67
10.499999873878252,-24.088141177367092,2.0976578560616685,-3.08560013771057129,50.5
10.575000872182603,-23.9714688435456,0.7851550767065297,-2.76080012321472168,52.5
10.575001044884281,-23.57843574361868,-1.4804664815382607,-2.84200000762939453,57.5
10.575000910631378,-23.668168837998646,-5.0664041841041225,-2.92320013046264648,50
10.575000812720031,-23.516133735101,7.187501320451042,-3.00440025329589844,47
10.875000137588012,-47.19748144704511,-4.164061324219798,-4.95320034027099609,46.5
10.87500031187394,-47.359142074180184,-4.332029469000746,-5.03439998626708984,48
11.625000046535002,-19.385990021467634,-3.6210954329193843,-2.67960023880004883,45.5
12.150000494966223,-48.450554112127904,-3.312500809001372,-5.03439998626708984,46.5
12.22500038780894,-14.325555143572734,-5.49218493743019,-2.43600010871887207,45
12.225000337734865,-16.480471965674276,-5.171876483025461,-2.51719999313354492,49
12.225000345591337,-17.10562177651388,-4.367184590470542,-2.59840011596679688,50
12.299999907901947,-16.19833302389757,-3.9960934399952888,-2.51719999313354492,48.5
12.300000304506112,-16.5705516826545,-3.5195306904409414,-2.59840011596679688,48
12.29999990162302,-44.44565021571253,-2.0742148236024134,-4.62840032577514648,46
12.375001232870625,-44.54949960354053,0.14453112434761478,-4.62840032577514648,48.5
12.375001049694227,-44.91242390172751,0.1835929893235624,-4.70960044860839844,48
12.450000541187421,-44.29907590297268,0.21094107062047543,-4.62840032577514648,47.5
12.525000196587127,-44.36429977129376,-2.773435145897612,-4.62840032577514648,47
12.525000394992718,-44.7920661522009,-2.6679701525072494,-4.70960044860839844,48
12.600000057946984,-38.004927549632235,-3.3515626462278107,-3.97880029678344727,48
12.600000352225633,-42.57064688638702,-4.894529581870729,-4.46600008010864258,48
12.600000129443032,-44.73449691370092,-4.6328108255582325,-4.70960044860839844,50
12.675000050032367,-38.15421528940427,-5.746090531636484,-3.97880029678344727,52.5
12.67500032069099,-38.43634089056611,-5.109373515464715,-4.06000041961669922,52.5
12.675000349509535,-39.175720544899995,-3.9882796099999553,-4.14120006561279297,46
12.750001001973333,-38.36332685605481,-7.1640650208768415,-3.97880029678344727,46.5
12.75000089207467,-38.58721608479789,-6.910152478343231,-4.06000041961669922,50
12.750001237738665,-42.45575314547217,-3.101564076674221,-4.46600008010864258,46
12.750000878598755,-43.108739133836785,-3.070309164551471,-4.54720020294189453,47
12.825000855366449,-43.1095511764807,-1.523435270541874,-4.46600008010864258,48
12.975000191828556,-51.18381750935441,0.5664045621143408,5.1156001091003418,48.5
12.975000502324155,-50.77400166987101,0.5312495716311278,5.03439998626708984,47
13.049999999991664,-51.183817509354405,0.5664045595215274,5.1156001091003418,46.5
13.125001377917899,-36.70965524213541,-3.820311423495089,-3.89760017395019531,47
13.275000617568175,-21.311758703005005,-1.8281232440454425,-2.76080012321472168,45.5
