radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.050000352207114,-44.759106373426434,-4.929684206253421,2.35480022430419922,49
4.125000166513573,-44.75910637342645,-4.929684536559166,2.35480022430419922,52.5
4.124999969447269,-44.41626333774552,-5.277341309908096,2.27360010147094727,47.5
4.499999935915489,-47.504328851589584,-7.867186045601112,2.27360010147094727,49
4.500000145279353,-48.75802433575054,-6.96484181092956,2.19239997863769531,53
4.575000415655047,-48.84790887071002,-8.968751741066137,2.27360010147094727,48
4.5750002426295415,-49.35041213951915,-7.761720313609369,2.19239997863769531,54.5
4.575000183615128,-49.399140573521535,-8.06250199059622,2.11120009422302246,51.5
4.65000014516654,-36.72522815913843,-4.1210925729489745,2.59840011596679688,47.5
4.650000036032855,-49.393216341724106,-10.226564637360754,2.19239997863769531,52
4.725000363357561,-38.11545677179961,-8.124997105731648,2.59840011596679688,49
4.725000396001612,-38.01701472480452,-7.898440300449067,2.51719999313354492,50
4.725000437258953,-48.71248015969555,-14.062501059726351,2.19239997863769531,47.5
4.800000058454508,-35.048501772268295,-2.8398450455564874,2.76080012321472168,51.5
4.800000058454508,-35.048501772268295,-2.8398450455564874,2.67960023880004883,61.5
4.8000001886590535,-35.20056174098279,-2.6718768412425975,2.59840011596679688,62.5
4.800000157677289,-35.57528850256483,-2.5703120445420367,2.51719999313354492,53
4.874999933495833,-34.943526979606126,-5.167969566988386,2.84200000762939453,46.5
4.875000068684905,-34.99853745359232,-4.464842441376467,2.76080012321472168,67.5
4.874999929877142,-34.907975343442295,-4.570314546199731,2.67960023880004883,78
4.875000068684906,-34.71847880920605,-4.464842441376466,2.59840011596679688,77
4.875000001275398,-34.45602117659062,-4.765623497686324,2.51719999313354492,61
4.950000467260439,-35.05267681350769,-5.363278367497631,2.84200000762939453,48
4.950000245097729,-35.07305627361944,-5.664059829891098,2.76080012321472168,69.5
4.950000474195373,-34.963096642809084,-5.468750281278035,2.67960023880004883,79.5
4.950000418709704,-34.81351285393839,-5.964840757703943,2.59840011596679688,77.5
4.95000018036975,-33.74611037458921,-7.550783004040604,2.51719999313354492,58.5
4.950000208408914,-40.78839998555767,-8.152346043570747,2.43600010871887207,56
4.95000045882531,-41.265742383482994,-10.058589288795243,2.35480022430419922,48
5.025000062106647,-35.50229344280848,-7.464846039294427,2.76080012321472168,59.5
5.025000117133083,-36.11564709961195,-5.76562456479556,2.67960023880004883,70
5.025000005867495,-37.044430145028684,0.21094107800827877,2.59840011596679688,69.5
5.025000111120988,-37.39922889190307,3.7656242200742174,2.51719999313354492,58.5
5.02500014468578,-40.30556046072296,-11.917964645564446,2.43600010871887207,51
5.100000373394113,-36.62804200992928,-1.4296840790630367,2.67960023880004883,62
5.100000342854634,-36.66982116487901,-0.48046529520485454,2.59840011596679688,65
5.1000003433320575,-37.05218748151267,1.1054704285285046,2.51719999313354492,56.5
5.175000230828643,-34.49692543349833,-4.718747907143168,2.67960023880004883,61.5
5.175000191905802,-34.79273968811122,-4.382811819278513,2.59840011596679688,59.5
5.175000040832994,-45.27106657197136,-3.464841430489735,2.43600010871887207,49.5
5.175000052094364,-43.13701432857357,-7.960937079752782,2.35480022430419922,53
5.175000357315614,-42.26614663789611,-9.273439176403459,2.27360010147094727,45
5.249999996491084,-35.159433122617116,-8.886721044045427,2.76080012321472168,52
5.250000138302786,-34.85967947219715,-8.56640507324364,2.67960023880004883,60.5
5.250000023205078,-35.00843127186914,-7.382808569643223,2.59840011596679688,58.5
5.250000158391847,-38.36333971662876,-5.8398414504428775,2.51719999313354492,49.5
5.325000502486538,-34.055877859232474,-7.511714134978505,2.76080012321472168,48.5
5.3250002475013885,-33.816729625458194,-7.464845763838003,2.67960023880004883,54.5
5.325000352964409,-39.60394548292737,-4.164061249058283,2.51719999313354492,52
5.325000106733241,-39.49009022730618,-3.9687521487330377,2.43600010871887207,47
5.400000172540381,-33.767279068482495,-2.718752332732986,2.76080012321472168,57.5
5.400000092509729,-34.08540862469448,-2.671876722464784,2.67960023880004883,65
5.400000135612013,-34.8383107696217,-3.074215915434877,2.59840011596679688,63
5.400000092594219,-37.06017868899432,-6.984376747834338,2.51719999313354492,54.5
5.475000148812464,-34.10640621236192,-3.2695324187262917,2.76080012321472168,63.5
5.4750003794124025,-34.480415230789625,-4.417966926877524,2.59840011596679688,68
5.4750004980533875,-35.748069968895635,-10.960939129817794,2.51719999313354492,54
5.550000060931853,-34.13165739484837,-3.867187336873046,2.76080012321472168,62
5.550000191251268,-33.90022271647647,-4.765623381831796,2.67960023880004883,68
5.550000270386514,-40.33880206041128,-4.660158723769029,2.43600010871887207,52.5
5.550000034785585,-47.596841674324324,-1.902339956995248,2.27360010147094727,51.5
5.55000006958791,-48.343369600474276,0.26953042757388435,2.19239997863769531,49
5.624999923221406,-32.61465655714279,-4.980467392185717,2.76080012321472168,59.5
5.625000208955193,-33.10775126427274,-5.363278703155048,2.67960023880004883,61.5
5.625000127036736,-38.1322846890059,-0.7578119859189728,2.59840011596679688,62.5
5.624999868257318,-38.59638885749494,-0.5820302504452988,2.51719999313354492,60.5
5.624999841412755,-40.5715089218163,-3.1484397896839846,2.43600010871887207,52
5.6250000404132585,-48.365432791275325,-1.5234352227071506,2.27360010147094727,55.5
5.625000016734173,-48.74652306219386,0.6132802027002939,2.19239997863769531,55.5
5.700000456275859,-30.80252469263343,-1.7773405915435383,2.84200000762939453,58
5.7000001264460325,-31.148350586264748,-0.7812463994933457,2.76080012321472168,65.5
5.700000152035634,-36.313035371978344,-2.074214799179677,2.59840011596679688,61
5.700000325983707,-48.34371127086009,-0.3281248114631021,2.27360010147094727,56.5
5.700000158307996,-48.39654628488037,0.015624969067352458,2.19239997863769531,55.5
5.775000170963757,-30.961719248778532,-2.207027948560704,2.84200000762939453,70.5
5.77500023777121,-31.159945812454325,-1.6757825597160092,2.76080012321472168,79.5
5.775000173509504,-31.505968432384797,-1.2851572535290483,2.67960023880004883,77.5
5.775000234778704,-46.482128015995926,0.4179709071567053,2.35480022430419922,50.5
5.775000176901146,-48.287476004675476,-0.9804692898384808,2.27360010147094727,51.5
5.850000389679853,-31.612736703955996,-2.0781216610000897,2.92320013046264648,50.5
5.850000476219999,-31.172408685129962,-2.273437803691815,2.84200000762939453,73
5.850000248398429,-31.56536858380447,-1.824216282538922,2.76080012321472168,83.5
5.850000248398429,-31.56536858380447,-1.824216282538922,2.67960023880004883,82
5.85000042007949,-32.734134737900135,-1.4218771518287783,2.59840011596679688,68.5
5.85000042426478,-37.72931009104115,-1.1796853907919704,2.51719999313354492,55.5
5.850000417161509,-49.26044147071599,4.468751118716062,2.35480022430419922,46
5.850000401068018,-50.010167907107636,8.804685653319542,2.19239997863769531,47.5
5.92500019856229,-31.277562316169423,-2.4570333312132533,2.92320013046264648,51.5
5.925000348760938,-31.870788712199552,-1.48046650286253,2.84200000762939453,69
5.925000348760938,-31.870788712199552,-1.48046650286253,2.76080012321472168,80.5
5.92500036774665,-31.876038061271455,-1.7773406292037246,2.67960023880004883,79.5
5.9250002311893635,-33.65095266845986,-2.8515586927430174,2.59840011596679688,66.5
5.925000054144278,-37.980031712536665,-2.7539074321918724,2.51719999313354492,56.5
5.999999808896081,-30.996878942410394,-3.4023452649502186,2.92320013046264648,46.5
6.00000000784483,-31.277562316169416,-2.45703331303607,2.84200000762939453,65.5
6.000000125484587,-32.94433767988883,0.01171809982732635,2.67960023880004883,76.5
5.999999875958961,-35.63385841951654,3.996095343644971,2.59840011596679688,67
5.999999973892845,-39.68431220134098,4.550781889444726,2.51719999313354492,58
6.000000118198731,-40.92020818122761,6.789062073734867,2.43600010871887207,53
6.075000130680584,-31.198140019771724,-3.1679672717138194,2.84200000762939453,62.5
6.0750002068878795,-32.94479800912429,-0.285156084322588,2.76080012321472168,73
6.075000386013148,-40.92101579814972,5.69140935255679,2.51719999313354492,61
6.075000208546707,-40.28961954965825,5.390628955736009,2.43600010871887207,56
6.075000298474586,-46.968439514028,2.3007809331228524,2.35480022430419922,47
6.149999998336363,-32.58087370179373,-0.6875020392662686,2.84200000762939453,53.5
6.150000220960636,-32.94874480537938,-0.8828112355632471,2.76080012321472168,65
6.1500002994959,-30.299846988015183,-5.488277869355488,2.59840011596679688,56
6.150000209100358,-40.724060564888575,3.550780485113813,2.43600010871887207,62.5
6.150000187996545,-47.8680651305749,7.1953151142824785,2.35480022430419922,51.5
6.225000484869096,-29.75325493398908,-2.3749960066348774,2.84200000762939453,49.5
6.225000404951063,-30.890241401106117,-4.468749411229072,2.76080012321472168,57
6.225000378800984,-34.08540862469447,-2.6718768458431224,2.67960023880004883,55.5
6.225000554758857,-40.63682293050272,4.3164035894037704,2.59840011596679688,58.5
6.225000534243945,-41.177040548058656,5.093747214086658,2.51719999313354492,65.5
6.2250003037085495,-41.507453440532835,5.390629122467154,2.43600010871887207,63
6.225000574151238,-47.99254070073475,9.664065526470214,2.35480022430419922,48.5
6.225000242708467,-49.68103828884843,0.8085962611053756,2.19239997863769531,47
6.300000290833796,-30.787878160809495,-0.5859371508062015,2.76080012321472168,51
6.300000171731207,-30.486879181863518,-3.374997143713617,2.67960023880004883,52
6.300000209490375,-49.80005068097034,0.6132802139470334,2.27360010147094727,54.5
6.3000003092288726,-50.008316462343096,1.0781223314464463,2.19239997863769531,59.5
6.30000001692126,-50.36039374598471,0.7812481659457333,2.11120009422302246,52.5
6.3750005793408695,-31.9413494700658,3.894530590526974,2.84200000762939453,56.5
6.375000337810785,-32.27494552123581,3.0976591323747376,2.76080012321472168,66.5
6.375000599536767,-31.928166519622,-3.5703130384212187,2.59840011596679688,49.5
6.375000522115398,-41.861154490573,4.878904154944471,2.43600010871887207,53.5
6.375000453738561,-49.81869009414773,-1.4765596094736362,2.27360010147094727,49.5
6.3750003339093,-49.79617114800801,0.015624968421333553,2.19239997863769531,57
6.375000365841036,-50.64076743648536,0.7148451435979337,2.11120009422302246,53
6.375000385802787,53.07261262952733,3.398440046519062,1.54280006885528564,47
6.3750005906001395,53.55532929255164,2.3749977124878923,1.46160006523132324,45.5
6.450000297067753,-26.76267884893376,1.6718776538155533,2.92320013046264648,56
6.45000045724408,-28.709970962527247,2.695312818803275,2.84200000762939453,64.5
6.4500001452830835,-31.558908073670256,1.4570339702528403,2.76080012321472168,71.5
6.450000223035326,-33.206249881000026,2.640623771510795,2.59840011596679688,54.5
6.450000387665023,-40.649298461831535,3.195310421818629,2.51719999313354492,52.5
6.450000171217717,-41.79088579596678,0.21094106820982694,2.43600010871887207,50.5
6.450000283356698,-42.26137228857093,-2.6718768495750567,2.35480022430419922,49
6.450000015302202,-52.93460946881936,1.9375035394357418,2.27360010147094727,46.5
6.450000361791749,-51.62993143817493,1.507816430050485,2.19239997863769531,59
6.450000361791749,-51.62993143817493,1.507816430050485,2.11120009422302246,59
6.450000331219021,-51.18150389342316,-0.3281247924782737,2.03000020980834961,45.5
6.450000023021834,52.47001624958871,3.2695341306023766,1.54280006885528564,47.5
6.525000021203653,-26.181780447869933,1.8828143428727981,2.92320013046264648,61
6.524999981171143,-26.620332812542934,1.8007836599331855,2.84200000762939453,66.5
6.525000036586147,-30.433359927934777,-0.9843762261757973,2.76080012321472168,65
6.525000199008471,-31.86076060250064,-0.5859371225983796,2.67960023880004883,62
6.525000031293876,-34.05186243770059,1.2070285793369429,2.59840011596679688,53
6.525000361414573,-38.62481121338778,2.1015647139061553,2.51719999313354492,50
6.524999911529224,-45.05417025396164,2.6445309074993806,2.43600010871887207,52.5
6.525000045865036,-51.111940369915544,-0.08593994639281101,2.19239997863769531,60
6.524999949959261,-51.118936811408396,0.8085962862227106,2.11120009422302246,59
6.525000192009826,56.543977538503086,1.6093744393971292,1.29920005798339844,45.5
6.600000332267379,-25.985550391414737,3.695314312976721,2.84200000762939453,63.5
6.60000015148362,-31.512582288063843,1.699218879909337,2.67960023880004883,55.5
6.600000385442195,-44.4899284414457,1.5624989612700448,2.35480022430419922,57.5
6.600000314265176,-47.58766502211677,-4.761716728757887,2.19239997863769531,46.5
6.6000003916105126,-50.15590245597969,-0.5781233902118624,2.11120009422302246,46
6.675000179459168,-25.363332263073563,4.1445290485589625,2.92320013046264648,57
6.6750003935067905,-31.39029895805707,-1.4140633548535668,2.76080012321472168,58.5
6.675000052019352,-30.945237032157767,-1.3124985319093514,2.67960023880004883,58
6.674999990039506,48.609349204580504,9.578129180168702,1.70520007610321045,46
