radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.8750004630817765,63.423638721484764,2.5390657149729066,3.08560013771057129,46.5
7.950000184249177,63.11046929042668,3.371091952900111,3.16680002212524414,47
7.950000391014664,63.146501611787386,3.66796611779128,3.08560013771057129,48.5
8.025000593590656,53.758097842419225,4.765625149390043,4.54720020294189453,46.5
8.025000574914737,53.603078469893305,4.894531360727068,4.46600008010864258,49.5
8.025000580741311,54.748237151988214,2.6718786782504442,4.38479995727539062,57
8.025000580741311,53.96109422515695,2.6718786782504442,4.30360031127929688,61
8.025000344373263,54.224423686553,2.7734370373550816,4.22240018844604492,54.5
8.100000459908482,52.09413069374484,2.3281288288682234,4.62840032577514648,47.5
8.100000393607539,52.804609592789625,4.269535146326676,4.54720020294189453,60
8.100000475564583,53.405352826819524,5.062499441417634,4.46600008010864258,64.5
8.100000113902698,54.27564127645005,2.4179664703122428,4.30360031127929688,69
8.100000525689028,54.33454209335246,2.3749976567866176,4.22240018844604492,63.5
8.10000039125241,54.74823715198821,2.6718788550144765,4.14120006561279297,55.5
8.100000355708408,56.59263865203028,2.5039038783405005,4.06000041961669922,52.5
8.100000485465195,55.78729576633509,4.082032593787709,3.97880029678344727,49.5
8.100000702035357,57.171116548802644,-2.1015628441481713,3.89760017395019531,52
8.100000316119756,57.40604459936083,-1.1054686769073072,3.81640005111694336,55
8.100000241842324,57.47067565992806,0.3320334709155414,3.73520016670227051,51.5
8.100000582791003,58.96503986356101,0.19922044355328827,3.65400028228759766,50.5
8.100000407946386,60.97455210213846,0.683596957544976,3.5728001594543457,65
8.10000012813119,60.00126763107331,0.7109382606875697,3.49160003662109375,69.5
8.100000408205018,64.22120877759659,2.371097766184464,3.4104001522064209,61
8.100000446462689,61.092497442613286,1.5234370307400809,3.24800014495849609,60.5
8.10000039125241,61.72362033036963,2.6718788550144765,3.16680002212524414,47.5
8.17499994595589,50.476213831794794,3.4023471040113056,4.87200021743774414,45.5
8.175000212126745,50.031916593625965,4.765625116273634,4.79080009460449219,50.5
8.174999860999042,50.605108386927796,2.9726598458093907,4.70960044860839844,52
8.175000200374237,51.6836368036909,2.671878819887933,4.62840032577514648,53.5
8.175000332464048,52.493104059815266,3.566407923730341,4.54720020294189453,65
8.175000055527766,53.109193538901934,4.335938179317517,4.46600008010864258,68
8.175000305205787,53.91478019002152,4.960941507186795,4.38479995727539062,69
8.175000274948488,54.29440352722224,2.7187475186375485,4.30360031127929688,69
8.17500024550799,54.768937331135014,2.968752683905556,4.22240018844604492,62.5
8.17500000824491,55.921930407706,2.074216693660317,4.14120006561279297,67
8.175000397121094,55.80505110986939,2.476562702602868,4.06000041961669922,69
8.174999990146091,55.99582632864631,2.019534234717824,3.97880029678344727,63.5
8.174999981744172,57.047821210967484,-2.0195325647614317,3.89760017395019531,62
8.17500006326274,57.49838841647337,-1.460938994294874,3.81640005111694336,64.5
8.174999964560763,57.53713856831135,-0.3124973264050808,3.73520016670227051,62
8.175000085420416,59.28655577555689,0.28515789068318936,3.65400028228759766,64.5
8.175000217509842,60.97455210213846,0.6835969887757184,3.5728001594543457,73.5
8.175000331161781,60.0090967893932,1.0117192661485452,3.49160003662109375,76.5
8.175000184000615,62.2040831814419,1.429685823087408,3.4104001522064209,75.5
8.17500041675768,62.32684523636297,1.9687515193315572,3.16680002212524414,47.5
8.175000331452079,65.10642176038189,-0.265621723443702,2.92320013046264648,45
8.175000056589214,64.50065940347636,-0.2304667636165061,2.84200000762939453,45
8.249999857887358,47.41213121110204,4.933593741840203,5.19680023193359375,45.5
8.249999864280632,47.359466575313,4.335938246013978,5.1156001091003418,53
8.25000012082345,47.054033022891446,5.28125015483897,5.03439998626708984,48.5
8.25000017449951,48.8699588812539,3.5703147872528396,4.95320034027099609,52
8.250000084309683,49.371955373678276,4.718749622846537,4.87200021743774414,58.5
8.25000014323178,50.062799015826855,5.066406378364401,4.79080009460449219,61.5
8.249999857887358,50.205860654033636,4.933593741840203,4.70960044860839844,58.5
8.25000004603993,51.155180262948996,-1.9999980195589178,4.62840032577514648,48.5
8.250000108701064,52.56975931328839,3.18359657312733,4.54720020294189453,61
8.249999821757262,53.27993760662462,3.8671888479268524,4.46600008010864258,64.5
8.250000018330665,54.05110704168051,6.863279209445961,4.38479995727539062,64
8.249999899821667,54.57237762400114,8.152347464554403,4.30360031127929688,60.5
8.249999900578056,55.89970561247766,3.6718731308084114,4.22240018844604492,61.5
8.250000096302571,56.094617722855936,1.9453104226804998,4.14120006561279297,69
8.25000019499564,56.080596258626585,1.644529427493589,4.06000041961669922,70.5
8.250000048014087,56.11077192507486,2.242191479674448,3.97880029678344727,62.5
8.249999815767268,55.726477565890555,0.08984180524782323,3.89760017395019531,58.5
8.250000136995848,58.56495214423669,-1.0117174101730642,3.81640005111694336,61.5
