radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.9750001946776723,-51.66873392672462,2.4062527457561176,3.65400028228759766,47
4.0500001940921,-55.0305728170294,0.8867199714330009,3.4104001522064209,47.5
4.125000007565939,-54.33431805323743,-2.371095736979372,3.49160003662109375,48.5
4.125000031166908,-54.66117652528892,-0.2812492238886378,3.4104001522064209,51
4.125000028858231,-54.20607314353464,-0.32812480342259115,3.32920026779174805,45.5
4.200000187750647,-53.43331435824713,-3.097657428865318,3.5728001594543457,47
4.200000422021709,-53.76365406643467,-3.46093449964013,3.49160003662109375,52
4.200000298415455,-54.20530465036068,-2.472653802562181,3.4104001522064209,51.5
4.275000160054177,-53.60262348139637,-4.890622892082543,3.49160003662109375,49
4.27499996507401,-54.32193943987025,-3.964845479902349,3.4104001522064209,49
4.3500003670520755,-55.72696367185667,0.21484109254875502,3.32920026779174805,46.5
4.3500004597499276,-56.045804332414114,-0.14843616927585368,3.24800014495849609,49.5
4.350000388121394,-56.69632032447519,-0.5781233483971319,3.16680002212524414,47.5
4.425000104469569,-56.068935697700475,-1.3437465791350436,3.32920026779174805,47
4.425000210528626,-56.31810658143775,-1.773433753478607,3.24800014495849609,52.5
4.425000273598605,-56.51638307527245,-0.7070295447349834,3.16680002212524414,49
4.500000063921049,-57.32018555278814,-1.6484345600964823,3.08560013771057129,47.5
4.650000102779878,-56.61464163597208,0.2617166778542103,3.16680002212524414,46.5
4.725000276122807,-54.13928410769272,0.8085962421117804,3.49160003662109375,48.5
4.725000366833091,-54.230754224219275,1.4648476334768052,3.4104001522064209,53.5
4.725000562900724,-54.714824785555074,2.105471386066735,3.32920026779174805,47.5
4.725000455463575,-57.032860334233085,1.7226599659063602,3.16680002212524414,49.5
4.725000327423785,-57.39837612984259,0.8125032031048265,3.08560013771057129,47
4.800000038871058,-54.055731679474576,-1.3515603454405154,3.49160003662109375,48
4.800000120613763,-54.208654665496944,0.5664046045808959,3.4104001522064209,52
4.800000183534885,-54.66020843698491,0.0195318365885141,3.32920026779174805,48.5
4.800000259154326,-55.302630225887576,-0.699215823298282,3.24800014495849609,47.5
4.800000111231343,-56.68683882137228,2.347656543590577,3.16680002212524414,47
4.800000138426865,-57.537170779104926,0.3164060213661855,3.08560013771057129,46
4.875000057101545,-51.629931438174935,1.5078163829010995,3.65400028228759766,49.5
4.874999943477386,-51.61408530366505,0.9140611777467899,3.5728001594543457,50.5
4.875000014941379,-55.777854309911845,2.0039066734750013,3.24800014495849609,46
4.950000362343104,-51.216303607986845,-1.8203093277660596,3.5728001594543457,47.5
4.950000215355066,-51.683407255289616,-2.6679699757987607,3.49160003662109375,45.5
5.0250000872134,-41.34694129488207,-1.429683988981701,4.46600008010864258,46.5
5.0249999580157505,-41.68034346508108,-0.7968738790886247,4.38479995727539062,50
5.025000007893788,-42.62589559017998,0.7148451595112641,4.30360031127929688,46.5
