radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.400000129049395,-59.20048930356687,-2.1718728585395257,1.46160006523132324,55
2.400000143643909,-58.025015087094225,-2.0703146471015925,1.38040006160736084,51.5
2.4750000966885937,-59.14087741255613,-3.4804690052097023,1.46160006523132324,55.5
2.4750002255290755,-56.49147836755143,-5.488277948542339,1.38040006160736084,49.5
2.4750000481117236,-62.18554082789385,0.9609368262024294,1.29920005798339844,58.5
2.475000138201915,-62.11785844357784,1.2109354090862823,1.21800005435943604,53.5
2.55000011831712,-62.27955264625062,1.0156261822831012,1.38040006160736084,54
2.550000092887361,-62.18554082789385,0.9609367845089403,1.29920005798339844,61
2.550000092887361,-62.18554082789385,0.9609367845089403,1.21800005435943604,55.5
2.6250000420571635,-62.17033768376773,0.06640742243904404,1.38040006160736084,49
2.6249999672481095,-62.17755888398239,0.664062616767738,1.29920005798339844,54.5
2.6250000028877847,-62.27099928486544,0.7187520133885751,1.21800005435943604,48.5
2.700000031946246,-52.703439020419694,-3.0703092282009568,1.62400007247924805,45.5
2.7000001382638934,-58.518312069903914,-6.257815147630497,1.46160006523132324,46
2.775000179613076,-53.13061948044057,-1.4726526842252041,1.78640007972717285,61.5
2.7750000199734366,-54.03406065232639,-0.16015677902854275,1.70520007610321045,69
2.7750001397257154,-53.76646618260421,-0.06640560273008651,1.62400007247924805,66.5
2.7750001163317144,-54.66117652528892,-0.28124921317435153,1.54280006885528564,51.5
2.850000151290832,-44.30267555698749,-0.6835951442689906,2.11120009422302246,53
2.8500002135739946,-44.179110469810986,-0.19921863720750477,2.03000020980834961,54
2.850000070856327,-53.785265631914584,-1.2578091835493974,1.78640007972717285,68
2.850000101935411,-53.88481181410577,-0.8789044601581383,1.70520007610321045,76.5
2.850000127857753,-54.204780169389814,-0.027343750806194597,1.62400007247924805,73.5
2.8500002050974627,-55.12148619371319,-0.2343735977820897,1.54280006885528564,58.5
2.9250001220289885,-43.490033565407266,-2.0742148486628422,2.19239997863769531,56
2.9250001433069177,-43.89590702923913,-1.3750015583925383,2.11120009422302246,66
2.925000167756671,-44.18086282714853,-0.49609280670238226,2.03000020980834961,66
2.925000125156198,-43.770873960628855,0.015624968262646772,1.94880008697509766,53
2.925000158436264,-54.17386237100294,-1.8749987588646106,1.78640007972717285,63.5
2.9250001644805055,-55.12946930841671,-0.8320288410162318,1.62400007247924805,75.5
2.9250001644805055,-55.12946930841671,-0.8320288410162318,1.54280006885528564,67.5
2.9250001052041594,-56.51288766511589,0.48437405357661256,1.46160006523132324,49.5
2.9999999163216406,-42.04535026374111,-1.347653455818086,2.27360010147094727,47.5
3.0000000687992814,-42.8140358016277,-3.0546885361292233,2.19239997863769531,63.5
3.0000000158557216,-43.5274261091113,-2.968751120799303,2.11120009422302246,67
3.000000008669054,-44.302675556987495,-0.6835951373897866,2.03000020980834961,65
2.9999999279763974,-45.38641146980512,0.9101543894770069,1.94880008697509766,55.5
3.0000000653144263,-55.12148619371319,-0.23437360954596256,1.78640007972717285,55
3.0000000855786046,-55.146261835755084,-1.425777200317534,1.70520007610321045,73.5
3.000000091092714,-55.08534940110637,-1.4726526963674775,1.62400007247924805,76.5
2.999999992134351,-54.768651263723925,-2.964844162173586,1.54280006885528564,65.5
3.000000044813326,-56.96473552379848,3.105472948138418,1.46160006523132324,56.5
