radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.725000420064536,-38.328701129712485,3.2499995235194903,-0.243600010871887207,56
7.725000312981868,-38.071606317395386,3.000001012532069,-0.324800014495849609,63
7.725000312981868,-38.071606317395386,3.000001012532069,-0.406000018119812012,64
7.725000312981868,-38.071606317395386,3.000001012532069,-0.487200021743774414,60
7.725000441577698,-38.0274829871113,3.8124997818051973,-0.568400025367736816,50.5
7.800000375984901,-37.88481606481941,3.1015656315290587,-0.162400007247924805,50.5
7.800000417750496,-38.1829082611458,2.820312350906866,-0.243600010871887207,64.5
7.800000289443251,-37.96491105095949,2.3164082801829577,-0.324800014495849609,71.5
7.800000301094054,-37.852568578488054,2.2070295219932654,-0.406000018119812012,71
7.8000002752396345,-38.237464776072535,2.2968738779352345,-0.487200021743774414,62.5
7.800000086275154,-38.28495866906626,2.05468913278561,-0.568400025367736816,49.5
7.875000433308966,-37.63774394621647,2.570313779866052,-0.162400007247924805,56.5
7.875000593593276,-37.83709817682412,1.6093744701452424,-0.243600010871887207,67.5
7.875000287662272,-37.725508151009414,0.9101543377633131,-0.324800014495849609,72
7.87500033970896,-37.82300866567699,0.7148451346507508,-0.406000018119812012,68.5
7.875000399357309,-37.729751546276646,1.2070285276460717,-0.487200021743774414,56.5
7.950000242374069,-37.63774394621648,2.5703138143068034,-0.162400007247924805,55
7.950000331142969,-37.59445705762931,-0.4140622461782528,-0.243600010871887207,63
7.950000523740704,-37.741246845057304,-1.7773406591472078,-0.324800014495849609,63.5
7.9500002491481,-37.64608164324675,-2.8007829002829414,-0.406000018119812012,57
7.95000061072667,-37.17208592337303,2.1015648071917075,-0.487200021743774414,48
8.175000049439435,-19.145237377976386,-1.1835924058513458,1.78640007972717285,53
8.175000192558088,-19.142046949887817,-0.5898439752372403,1.70520007610321045,58.5
8.175000034613403,-19.07294934378998,0.22265483098216357,1.62400007247924805,58
8.175000053051056,-18.899749251902175,0.6054664386109886,1.54280006885528564,50.5
8.249999754130794,-19.301683275270147,-0.6914089091156351,1.78640007972717285,58.5
8.250000081534736,-18.983768457569493,-0.785153206525888,1.70520007610321045,66.5
8.250000001844166,-18.89969312276987,-0.5898439780803524,1.62400007247924805,66
8.250000114537842,-19.35513062113606,1.7500011487054525,1.54280006885528564,54.5
8.250000166360806,-22.32640916450533,0.30859225248119476,1.38040006160736084,47
8.325000564942174,-18.535507848974635,-2.2499967042201066,1.86760008335113525,48.5
8.325000764856894,-19.62782960712473,-0.5898440158571095,1.78640007972717285,56.5
8.32500088409768,-19.07766305518036,-1.2695297815505944,1.70520007610321045,67
8.325000768711973,-18.794274845893934,-0.7187501558778346,1.62400007247924805,66.5
8.325000922566435,-18.156486952746388,3.523439277164904,1.54280006885528564,52
8.325000622779228,-22.575295263235255,0.6054664711074756,1.38040006160736084,54
8.32500053804941,-23.2454008768882,1.6953120155318024,1.29920005798339844,50
8.400000688402532,-18.253013557583564,-1.9960911554078848,1.86760008335113525,51.5
8.40000032873555,-18.656911363656143,-0.28906295179345903,1.78640007972717285,54.5
8.400000850134267,-18.34582846478095,-2.1835933930189175,1.62400007247924805,59.5
8.400000687089705,-19.3238860316326,-2.781248640138738,1.54280006885528564,55
8.400000483493303,-23.575601692221856,1.2031284930948773,1.38040006160736084,52.5
8.400000656290448,-23.57865797776911,1.5000026059284748,1.29920005798339844,52
8.400000328735548,-23.320678080620056,-0.28906295179345903,1.21800005435943604,47
8.47500036250315,-17.721968789386764,-3.273438971520821,1.86760008335113525,47.5
8.47500031389914,-18.018862571732384,-1.0820274892855357,1.78640007972717285,57.5
8.4750001313362,-18.016205555684625,-0.48437220328276026,1.70520007610321045,59.5
8.475000329036753,-18.335517886164148,1.0976566384913158,1.62400007247924805,55
8.475000191429775,-22.628445180971365,-3.8710940681056,1.46160006523132324,50.5
8.47500051612445,-23.571396122488252,-0.5859371493679061,1.38040006160736084,50
8.475000384493615,-23.823321002533593,-0.8867182235946235,1.21800005435943604,50.5
8.55000042422969,-18.241572574986535,0.09374866488819768,1.78640007972717285,54.5
8.550000233367143,-17.42067227880945,-1.5312490202254425,1.62400007247924805,50.5
8.550000550897142,-19.392124978148125,-5.472657152713252,1.54280006885528564,52
8.550000067393695,-21.256962356001225,-4.347656855670752,1.46160006523132324,51.5
8.550000084299835,-23.247916314193734,-1.8828124562395785,1.38040006160736084,48
8.550000344173208,-23.5973750835525,-2.675783558246461,1.29920005798339844,56.5
8.550000340657023,-23.854378016254813,-2.9726577539086283,1.21800005435943604,55.5
8.55000028420517,-24.464296559959045,-2.8437516539926224,1.13680005073547363,51
8.550000298011335,-24.920524031909228,-1.3789083957484563,1.05560004711151123,47.5
8.624999874820979,-18.337689830297048,1.3984378572339828,1.86760008335113525,51
8.625000229405059,-18.920378406117106,2.6953128967917137,1.78640007972717285,55.5
8.624999741236461,-19.30218212504881,0.8007825747081243,1.70520007610321045,57.5
8.625000001924503,-18.657689763935398,-0.5898439758307388,1.62400007247924805,58
8.62499980683471,-18.45864921194187,-3.8710940914897134,1.54280006885528564,51
8.624999850767033,-23.57542427189642,-1.1835923544663416,1.38040006160736084,45
8.62499980683471,-23.126924347929148,-3.8710940914897134,1.29920005798339844,57
8.62499975145693,-23.348384307550546,-4.218750540230809,1.21800005435943604,57.5
8.624999792034098,-24.730281484356407,-1.9101537521954117,1.13680005073547363,55
8.625000116703552,-25.251618610100522,-1.2851572528957633,1.05560004711151123,51
8.700001075077893,-18.67357137191303,2.3945319750407106,1.86760008335113525,55
8.700001052405359,-18.812256747150336,2.5624998359853013,1.78640007972717285,61.5
8.700000608915357,-18.801005826019228,1.6679706101351173,1.70520007610321045,61.5
