radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.200000530456936,-56.0804336140991,1.6406225998189707,-3.32920026779174805,47.5
10.275000360464082,-55.5761280101322,0.39843659072477483,-3.32920026779174805,47.5
10.425000043888218,-56.64289117781703,3.171875929916981,-3.49160003662109375,52
10.425000325430876,-56.352777771641804,2.406252653961269,-3.5728001594543457,54.5
10.425000020885008,-56.31975824718279,1.808597501519063,-3.65400028228759766,50.5
10.500000202232815,-56.476545419718875,3.898437124882558,-3.4104001522064209,53
10.499999703031598,-56.44719386142139,3.601563025874495,-3.49160003662109375,59.5
10.499999874326999,-56.41985590101461,3.3007821905833503,-3.5728001594543457,59.5
10.50000017183694,-56.306846867537985,1.5117163916888217,-3.65400028228759766,50.5
10.575000592273105,-56.173087410311624,3.132814167522355,-3.4104001522064209,53
10.575000963900687,-56.47654541971887,3.898436908933462,-3.49160003662109375,56
10.575000759253102,-56.14999975812079,2.835939954055374,-3.5728001594543457,54.5
10.575000376191117,-55.7637216271181,1.7070326149733142,-3.65400028228759766,45
10.725000609422674,-56.735111769816776,-3.02343351632842,-3.65400028228759766,47
11.40000070595347,-50.89738820556007,1.5078164247364303,-2.51719999313354492,46.5
11.475000476173134,-50.82073774709999,-2.1562521203243943,-2.59840011596679688,46.5
11.55000011548519,-48.35106481526464,-0.9257800159394513,-2.11120009422302246,46
11.55000054141158,-51.62877468744254,-1.47265269053288,-2.59840011596679688,45.5
11.775000339732406,-53.69947162221389,-2.5664049763629087,-3.08560013771057129,45
11.775000703837033,-55.17887139420679,2.1523472941118986,-3.32920026779174805,46.5
11.775000478790853,-56.51201005736045,-0.41015536719299434,-3.49160003662109375,49.5
11.77500085132669,-55.951794086853,-0.8203150503384387,-3.5728001594543457,48
11.850000296252096,-53.697590057089606,4.199218326458278,-2.84200000762939453,46.5
11.850000028164976,-53.75886555846548,3.4023472270175805,-2.92320013046264648,47
11.850000511220877,-54.13121744648514,-2.8437516739060373,-3.08560013771057129,45.5
11.850000440902384,-55.19626631673152,2.4531281723412217,-3.32920026779174805,52
11.850000027585676,-55.59553247955551,1.2968728679021417,-3.4104001522064209,52
11.850000470995232,-56.27798438261888,-0.28124921548991594,-3.49160003662109375,49.5
11.850000421633432,-56.65803298835449,-1.8281231940035862,-3.5728001594543457,46.5
11.925000048452512,-53.23241720423651,3.300782227761771,-2.92320013046264648,47.5
