radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.80000017834071,35.7732274588965,-8.562498026787392,-3.16680002212524414,46
4.800000063705351,36.281553718138944,-7.687497072526331,-3.24800014495849609,46
4.800000189940872,41.44452646471538,-7.789061056362619,-3.73520016670227051,49
4.8750000928630515,35.371956029889795,-9.796877192125518,-3.16680002212524414,46
4.87499991398041,41.34210587403596,-6.886718512015421,-3.73520016670227051,47.5
4.874999857566088,42.921751818259004,-6.0898400358883436,-3.89760017395019531,45.5
4.9500002198279835,42.49300465167233,-7.621093834133714,-3.81640005111694336,45.5
4.950000468067237,43.08635254993473,-8.394530026284677,-3.89760017395019531,45.5
5.0250001182474735,44.20767664282085,-7.191406835397628,-3.97880029678344727,46.5
5.550000266963374,26.81262109871471,-3.7578085479302628,-2.35480022430419922,48
5.550000335330924,27.159223295325308,-5.000001237919393,-2.43600010871887207,52
5.550000226257586,27.057328856740934,-4.88671568108609,-2.51719999313354492,48
5.6249998762851305,25.91152458675316,-2.7382801208469894,-2.27360010147094727,51
5.625000036444954,27.05732885674093,-4.886715733768332,-2.35480022430419922,53
5.625000117177228,27.497071167373797,-5.937499393279049,-2.43600010871887207,60
5.625000122947797,27.754456368583295,-5.085938929307903,-2.59840011596679688,45
5.700000362281943,25.36187921127274,-2.6914043128865495,-2.27360010147094727,53
5.700000233992023,26.47629859796541,-4.242185286147976,-2.35480022430419922,55.5
5.700000247203759,27.557070819529013,-6.2851561487956555,-2.43600010871887207,59.5
5.700000292618584,27.531323831379027,-6.539061411660144,-2.51719999313354492,57.5
5.775000017462752,25.35325474356509,-3.8398460348930263,-2.27360010147094727,49
5.775000013165808,26.224496038017783,-3.6718711818754457,-2.35480022430419922,52.5
5.9250002921338645,33.255752158236135,-5.253906847916216,-2.84200000762939453,45
5.925000118555161,33.51213224989131,-4.105465222842478,-2.92320013046264648,48.5
5.92500031007518,33.785655143984094,-3.2460906476618154,-3.00440025329589844,46
6.000000035135212,33.59423709368557,-6.988283355953367,-2.84200000762939453,45
5.999999931157536,33.6165294215986,-5.90234468521075,-2.92320013046264648,47
6.00000014431515,34.107313485325996,-3.2929664585381944,-3.00440025329589844,47
6.0750004007465765,34.52614892705003,-4.2929674325372424,-3.00440025329589844,45.5
6.225000203599799,22.814676193552792,-5.250000616371391,-2.11120009422302246,47.5
6.225000596810492,31.89002111628854,-2.3945302142646,-2.67960023880004883,50.5
6.300000146724381,22.668003236566566,-5.082031970058201,-2.11120009422302246,50.5
6.300000229214139,22.69169044396136,-5.683594195849546,-2.19239997863769531,47.5
6.300000073464284,30.95078213004146,-1.6679688187252808,-2.59840011596679688,46
6.300000272238857,31.56394470192884,-1.7499993742285915,-2.67960023880004883,52
6.3000001148123,32.14674625781469,-1.7968750715809156,-2.76080012321472168,51.5
6.750000598121299,35.34465832051835,2.210936555887311,-3.08560013771057129,47.5
6.825000389942221,35.64980155683977,1.2695314907737671,-3.00440025329589844,48.5
6.825000149176649,35.32506850491658,1.3125003299098037,-3.08560013771057129,50.5
7.050000346294287,35.692778040361745,-2.9101546625321117,-3.08560013771057129,46.5
7.125000525829111,29.493412042650057,-3.843745873134688,-2.51719999313354492,50.5
7.125000264916185,29.482433791252337,-3.542965088828952,-2.59840011596679688,52.5
7.125000468334805,29.431106759656565,-3.4882824005117623,-2.67960023880004883,45.5
7.125000462504121,33.7747742497406,-2.9453098890191565,-2.84200000762939453,45.5
7.125000394335183,33.748686576481916,-2.050780488242999,-2.92320013046264648,49.5
7.125000656212323,34.08615091361781,-2.6953111658403808,-3.00440025329589844,49.5
7.125000566812416,34.84277529964985,-3.1914082394079037,-3.08560013771057129,45
7.200000577645529,29.261819431201396,-3.5898405502335313,-2.51719999313354492,53.5
7.200000278273309,29.431106759656558,-3.4882825001008664,-2.59840011596679688,54.5
7.200000434861185,33.89621611750547,-6.183590977179547,-2.76080012321472168,47
7.200000389653687,33.81755558078842,-4.984373695004545,-2.84200000762939453,58.5
7.200000175635855,33.579679026940376,-3.8906215899097565,-2.92320013046264648,61
7.275000236209659,20.27573239361011,0.6953107024870695,-1.94880008697509766,46
7.275000098451588,29.465852332897658,-4.382811967048449,-2.51719999313354492,49
7.274999965190218,29.447686875823354,-2.3476546840894654,-2.59840011596679688,49.5
7.275000128947918,34.0236500776037,-7.14062343567289,-2.76080012321472168,51
7.275000023337305,33.59639481983636,-5.601563465539165,-2.84200000762939453,62
7.2750002024718095,33.542631519091685,-4.703127436524374,-2.92320013046264648,62.5
7.274999970425064,33.784762866521625,-4.386718799219836,-3.00440025329589844,54
7.350000246291135,34.27865682476124,-9.296873751215585,-2.76080012321472168,49
7.350000182448822,34.04964433926145,-7.441404937999131,-2.84200000762939453,57
7.350000236385826,33.23836564958564,-4.95703298724275,-2.92320013046264648,55.5
7.350000482659278,33.178546298986824,-3.7578085762106586,-3.00440025329589844,45.5
7.425000050413287,35.41018075518163,-9.296873573804003,-2.84200000762939453,53
7.425000303388216,35.84090073827029,-9.164059806006753,-2.92320013046264648,50.5
7.500000747566077,19.467862368510286,-7.378908888826897,-2.03000020980834961,49
7.500000404937472,36.46724945027887,-10.81249998001818,-2.84200000762939453,50
7.500000580695823,36.37499018526617,-10.992187706981131,-2.92320013046264648,48
7.5750001677225205,19.441478362808574,-6.777339760548441,-1.94880008697509766,51
7.575000271249142,20.01236839322009,-4.289060988366029,-2.03000020980834961,49
7.650000073898272,18.131802661737286,-6.3828143468070575,-1.94880008697509766,52
7.6500000410919355,17.773070111458644,-5.382812940284502,-2.03000020980834961,47
7.650000009507007,35.446338997153035,-1.2031266850941902,-3.08560013771057129,45.5
7.725000299196326,17.483884380235033,-5.035156677789256,-1.86760008335113525,49.5
7.725000432266822,17.25857176025304,-6.496093226504147,-1.94880008697509766,51
7.7250003454540845,16.88075267007656,-7.484373986118377,-2.03000020980834961,46.5
7.8750007698555535,17.37480340493101,-4.902343326909805,-1.94880008697509766,47.5
8.025000529717955,28.364294564881803,-2.8906272143966465,-2.43600010871887207,50.5
8.025000522273688,28.196145611580775,-2.992185289436183,-2.51719999313354492,52.5
8.025000849492146,27.662034274578087,-2.3945301595571284,-2.59840011596679688,46.5
8.100000302961334,28.46560606334901,-3.2890596808324677,-2.43600010871887207,54.5
8.100000299811835,28.301491507898422,-3.9726524126313865,-2.51719999313354492,57
8.100000423260521,28.030548244188857,-4.531252095734712,-2.59840011596679688,50
8.17500001301496,28.926703039754432,-4.656251751929229,-2.43600010871887207,49
8.17500040299771,29.005050206394287,-6.152343028131287,-2.51719999313354492,52.5
8.17500009570461,28.68977597171868,-5.816407191192554,-2.59840011596679688,47.5
8.250000068300697,-55.93106517322564,-5.273434368418006,4.87200021743774414,51
8.250000036238177,-55.67824181956375,-5.480471104036498,4.79080009460449219,51
8.250000023448898,-55.87026905726195,-5.660153068440828,4.70960044860839844,46
8.325001074848968,-56.19837515550739,-5.05859052743317,4.87200021743774414,52.5
8.325000829998098,-55.93106517322563,-5.273434229504302,4.79080009460449219,51.5
8.77500021252383,-52.74967295211637,-3.6679711799364494,-5.1156001091003418,49
8.775000305671798,-52.77572747491304,-3.964845565781341,5.19680023193359375,46
8.775000523945714,-54.259084167207845,-2.117183742749097,5.1156001091003418,47.5
8.775000749651793,-54.71301512263835,-2.0703148162242093,5.03439998626708984,48
8.850000732514214,-51.76984729950357,-3.8632801931929657,-4.95320034027099609,46.5
8.85000039896975,-52.31740546181431,-4.359377541492546,-5.1156001091003418,50
8.850000705500497,-54.677221018147726,-1.1757785187299623,5.1156001091003418,49
8.850000256062748,-54.7479805039259,-2.667970125914738,5.03439998626708984,48.5
9.600000285512598,-46.72815301795095,-6.261715220451972,-4.46600008010864258,47
9.975000408622654,-45.009205309707525,-5.660152998957701,-4.22240018844604492,48
9.975000467449481,-45.27909284076546,-5.062497502975129,-4.30360031127929688,47
10.050000512869637,-44.81376729759811,-5.531246497523136,-4.22240018844604492,51
10.050000512869637,-44.81376729759811,-5.531246497523136,-4.30360031127929688,47.5
10.12499987407501,-44.338824979923196,-6.683595085454937,-4.22240018844604492,47.5
10.575000829182034,13.63574491242281,-3.53906507994649,-1.62400007247924805,53
10.575000667729485,13.432914975107293,-3.2851528023168686,-1.70520007610321045,58
