radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.075000468471373,-47.50394842423146,-5.828120969194891,4.06000041961669922,47
9.225000462573261,-45.91751170877709,-5.406247406968513,4.22240018844604492,45
9.300000099497302,-49.1363403677838,-6.261715317077531,3.89760017395019531,46.5
9.450000902128739,-49.0991376274474,-5.9609339032886615,3.89760017395019531,46.5
9.52500037337357,-39.78544847615998,-4.9335913198890315,4.79080009460449219,46.5
9.525000288695715,-49.501907143550866,-5.914058628671855,3.81640005111694336,48.5
9.600000019473388,-49.53935100290662,-6.214846725245392,3.81640005111694336,45.5
9.97500064150841,-37.5344515603456,-7.109375475528819,5.03439998626708984,45.5
10.125000031768959,-34.909650630542615,-7.164064724359541,-5.1156001091003418,45.5
10.12499997302534,-36.18746131220769,-6.667968179702449,5.19680023193359375,48.5
10.124999851311697,-36.56338624556278,-6.562495985408436,5.1156001091003418,52.5
10.124999814517903,-36.77860709802859,-5.015622418754552,5.03439998626708984,49.5
10.124999721342137,-55.227654726156175,-2.9179686128269298,3.24800014495849609,45.5
10.200001080687084,-34.666914118538635,-6.460937288923691,-5.1156001091003418,49.5
10.200000731835502,-35.05239641896776,-6.66796799089491,5.19680023193359375,48
10.20000069344316,-36.64584715923362,-7.4648459543313175,5.1156001091003418,49.5
10.200000731835503,-37.33922268628615,-6.66796799089491,5.03439998626708984,50.5
10.200000735388338,-54.768651263723925,-2.964844074550901,3.32920026779174805,48
10.200000968320653,-58.025015087094225,-2.0703146791371303,2.92320013046264648,46
10.275000615942353,-34.983522918244184,-5.765624522374821,-5.1156001091003418,51
10.275000528761195,-34.8652175895536,-5.578122710004547,5.19680023193359375,48.5
10.275000601347623,-49.41646137035555,-5.660153064980427,3.89760017395019531,45.5
10.275000779431352,-58.025015087094225,-2.070314730875774,2.92320013046264648,45.5
10.425000463246604,-33.50993988225055,-5.859375780382663,-5.03439998626708984,45
10.425000021002324,-53.767048745099,0.23046858621368663,3.49160003662109375,45.5
10.4250000786653,-54.222869904069114,-1.2226542204104438,3.4104001522064209,47
