radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.150000054573227,63.186546326540395,-0.3710935365262117,0,46
6.600000468206,59.20750154752525,4.082032836980315,0,46.5
6.675000172174939,60.69276430480317,1.476561482829578,0,48
6.750000494582758,61.61411488632341,-0.6132783507483983,0,45.5
7.050000182062323,55.20357967917991,0.7773413165945099,0,55
7.050000247330953,55.47794129362921,1.1796873730204185,-0.0812000036239624023,49.5
7.050000365961001,55.57460814218588,0.19922044838670602,0.0812000036239624023,49
7.125000500466397,54.7295028425871,2.3710977879516597,0,67.5
7.125000500466397,54.7295028425871,2.3710977879516597,-0.0812000036239624023,61.5
7.125000696949652,54.69911234725794,1.777342508091772,0.0812000036239624023,61.5
7.20000008948612,54.36334006505553,3.6132838115403225,0,69
7.200000214114978,54.39095268751571,3.914064575965039,-0.0812000036239624023,63
7.200000267986697,54.33827660513811,3.3164096579179647,0.0812000036239624023,63
7.274999942901732,54.12260828592264,8.19921607584416,0,59.5
7.27499997790637,54.3298188163754,8.367190317442292,-0.0812000036239624023,53.5
7.2750001149629275,54.26937430605474,8.066409140909625,0.0812000036239624023,53.5
7.425000169991613,56.30547326133181,1.4765614535091491,0,53.5
7.425000250237982,56.29515183833427,1.1796873342728884,-0.0812000036239624023,48
7.424999985317803,56.27822998037014,-0.312497336481404,0.0812000036239624023,48
7.500000404875275,57.97033650683671,-0.6093715062017265,0,50
7.650000115429083,58.84513871863136,-0.6132783157451484,0,48
9.675000345215727,-45.10435993869523,2.402345809338826,0,50.5
9.749999768506749,-45.01706786043119,3.4687503431407665,0,56
9.750000045220283,-44.7937022667201,2.7031268869166256,-0.0812000036239624023,50.5
9.74999988183283,-45.14931243617539,3.300782040718336,0.0812000036239624023,50.5
9.975000237449843,-46.04224483307215,-0.8789044171718124,0,48
10.42499994509444,-51.27919309713131,-3.015626683789846,0,58.5
10.425000304449684,-50.98768588022946,-3.265625189749041,-0.0812000036239624023,52.5
10.42499994509444,-51.27919309713131,-3.015626683789846,0.0812000036239624023,53
10.49999969387376,-51.322397797758526,-3.6132821356232605,0,63
10.500000161521431,-51.00985605284079,-3.5664061275190777,-0.0812000036239624023,57
10.49999995289917,-51.34679008305965,-3.9101557466943673,0.0812000036239624023,57.5
10.575000700845266,-51.21409014820216,-3.0703091821642223,0,61
10.57500079475842,-51.17811000793721,-2.472653904967427,-0.0812000036239624023,55
10.57500091557955,-51.19500425619429,-2.7695278711733993,0.0812000036239624023,55.5
10.650000416962282,-51.20539515217557,-1.5195283095423773,0.0812000036239624023,49
10.799999994610094,-48.333326475058556,-5.359371970504839,0,56
10.80000025292027,-48.45687200326144,-4.265626676969089,-0.0812000036239624023,49.5
10.80000022150017,-48.365946257987815,-5.6601530721111715,0.0812000036239624023,50.5
10.875000009913904,-48.51432164312945,-6.859377221275488,0,53.5
10.874999715078156,-48.238943500867954,-5.781252205945676,-0.0812000036239624023,47.5
10.874999756741527,-48.69306959447773,-8.062502003931813,0.0812000036239624023,47.5
10.950000795940086,-50.48996258265909,-5.660153167564761,0,51.5
10.950000634368735,-50.22380151669615,-7.265623476386672,0.0812000036239624023,46.5
11.025000838352394,-53.623378782960714,0.41797090644616325,0,50
11.175000276458777,-55.74718655006705,-5.425781763582288,0,48.5
11.249999913684864,-55.88330185892546,-6.324218366422105,0,49
11.400000508990097,-54.259084167207845,-2.1171836721628505,0,48.5
11.475000745840793,-55.303894446167995,-3.816404784250062,0,52.5
11.475000468787213,-55.250883978914274,-3.218749528683073,-0.0812000036239624023,47
11.475000745840793,-55.303894446167995,-3.816404784250062,0.0812000036239624023,46
11.550000648706284,-54.84464842120185,-3.863280180603996,0,49
11.6249999832883,-54.23081853942867,-4.039062145933384,0,47
11.700000751742714,-54.11479398925679,-4.460935470950348,0,46
11.77500021361783,-54.32193943987024,-3.964845500375399,0,45
11.92500010576072,-57.589995864702146,-0.24218736010701006,0,49.5
12.000000228365053,-56.83860386110584,-0.47655845627607846,0,51
11.999999656132518,-56.8435648963479,-0.7734394845526569,0.0812000036239624023,45
12.150000475809357,-50.35573534042567,-0.4101553628849316,0,56
12.150000844607098,-50.44500912125936,-0.33593853691433495,-0.0812000036239624023,49.5
12.15000039693358,-50.16048721831601,-0.8789044638053597,0.0812000036239624023,50
12.225000214938465,-49.883581840010066,-1.4179703294024573,0,54.5
12.225000205025648,-50.160487218316,-0.8789044359579441,-0.0812000036239624023,48.5
12.22500014357302,-49.97045394572467,-1.3437466649387002,0.0812000036239624023,49
13.725000518245212,-61.39007228555196,-5.1601556430857745,0,46
14.475000240673829,-12.538458651183431,-1.1015618335473354,0.243600010871887207,55
14.475000324052303,-12.536604024802005,-0.5078133890215966,0.162400007247924805,56.5
14.550000251158595,-12.097293955831917,-7.171871692982152,0.0812000036239624023,46.5
14.62500136651635,-13.276671343807497,-3.1757807496889345,0.324800014495849609,49.5
14.625000579089793,-12.32546213533523,-6.871090937204827,0.243600010871887207,60.5
14.62500089589794,-12.375436672186813,-5.566408499888561,0.0812000036239624023,53.5
14.70000117478833,-13.452160104515686,-4.472656348874609,0.324800014495849609,55
14.700000495561195,-13.975593139152418,-6.570310171599462,0.162400007247924805,59.5
14.775000860328838,-13.578051283712119,-2.484374434754172,0.162400007247924805,59.5
14.775000228336834,-12.34334143426693,-3.7734360666525775,0.0812000036239624023,48
14.850000519473276,-12.001231367347899,0.007811231794681573,0.162400007247924805,50.5
14.84999998209365,-12.62537439312708,0.7968756901796173,0.0812000036239624023,47
14.92500051820178,-13.56506500336674,-0.09765371537541355,0.243600010871887207,51
14.925000054323784,-12.942705674730275,1.1992216487656142,0.162400007247924805,55
14.925000064679788,-12.537984186515812,0.9843781026252632,0.0812000036239624023,50.5
15.00000076452302,-19.186935822767495,3.8906238919562917,0.324800014495849609,46
15.00000128831451,-12.707627484872352,-1.187499184215913,0.243600010871887207,56.5
15.000000500362265,-12.378074318476235,-1.308591614921382,0.162400007247924805,58.5
15.000000478519485,-12.375762716112167,-0.7109364108633189,0.0812000036239624023,50.5
15.075001037547278,-19.93010457784443,-2.6289082212573454,0.406000018119812012,48
15.07500084895893,-19.2396307731675,-0.16797052560665507,0.324800014495849609,54
15.07500026454774,-18.65906459939396,0.9023474675668757,0.243600010871887207,50.5
15.075001037913276,-11.688445839783283,-0.9921898862761872,0.162400007247924805,54
15.07500109910211,-12.003847556568088,-1.1874991565784254,0.0812000036239624023,47.5
15.150000641836163,6.120619755121452,-1.3906222089584979,0,62
15.150000821833196,6.163258776780638,-1.148437330112147,-0.0812000036239624023,56
15.150000576249045,-20.36843342587126,-1.7812475164702453,0.406000018119812012,51.5
15.150000424891969,-20.18650417293159,-1.101561843162846,0.324800014495849609,55.5
15.15000090202526,-16.538541740827334,-0.23437359364966284,0.243600010871887207,51
15.150000771783612,5.904617617871669,-1.4062497251186055,0.0812000036239624023,56.5
15.225000325644563,5.907628647504268,-2.3046857840289334,0,68.5
15.224999809399899,5.905463325074809,-1.7070306877667032,-0.0812000036239624023,62.5
15.224999932164955,-22.908646368444362,-0.48437222560239523,0.406000018119812012,50
15.225000623307597,-22.575210063842864,-0.5859371258274416,0.324800014495849609,48.5
15.22500030645321,-14.51345481563393,-1.289064112799713,0.243600010871887207,47.5
15.22500038994901,-11.200473506146587,1.3671896010080427,0.162400007247924805,48.5
15.225000221747834,5.820737545649103,-2.1914072255058215,0.0812000036239624023,62.5
15.300000645532121,5.642202256129017,-2.5546843723242882,0,68
15.300000645532121,5.642202256129017,-2.5546843723242882,-0.0812000036239624023,62
15.300000545607055,-22.723112594368775,-1.6132794641948058,0.406000018119812012,54
15.300000068468394,-22.912098809843688,-1.0820274336440263,0.324800014495849609,51.5
15.299999960857816,-11.631523791854427,-1.3632809372575492,0.243600010871887207,50
15.30000043411245,5.824941600763986,-3.0859365852406366,0.0812000036239624023,62
