radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.650000280495678,-45.51146639157106,-3.863280317477658,-4.30360031127929688,46.5
4.874999800631039,-54.294372082314844,-3.6679712631114443,5.03439998626708984,47.5
4.875000078537386,-54.81694931415158,-3.562499179447865,4.95320034027099609,49.5
4.950000256340482,-54.87423221742094,-4.160154431285734,4.95320034027099609,46
4.9500003241073065,-55.25088397891427,-3.218749598384312,4.87200021743774414,45
8.850000650228507,-59.31723652918478,-1.4726527052481195,4.38479995727539062,50.5
8.850000324651184,-59.1677249453215,-1.5742176942380621,4.30360031127929688,53
8.850000395982486,-59.00580611869166,-1.687496443823308,4.22240018844604492,47.5
8.925000444371838,-58.69330921337341,-3.1601533723637028,4.38479995727539062,52
8.925000101730898,-59.08533728370371,-2.882813649236957,4.30360031127929688,53.5
8.925000444371838,-58.69330921337341,-3.1601533723637028,4.22240018844604492,45.5
9.000000245661015,-26.34118127647783,-4.2734401349297935,-2.51719999313354492,45
9.225000367632315,-55.46029564371412,0.019531837438178126,4.87200021743774414,47.5
9.300000002095457,-55.15815313553483,-1.7265649851575497,4.87200021743774414,45.5
9.450000996248027,-29.18654281206971,-7.167965044075301,-2.76080012321472168,46
9.675000484622242,-52.373312503523124,-1.4726527224832133,-5.1156001091003418,45
9.750000014944108,-51.241110962267925,-0.5781233688979325,-4.95320034027099609,46.5
9.749999781404457,-51.60488607444171,0.015624968141338734,-5.03439998626708984,47.5
9.825000620158725,-51.20539515217557,-1.5195284053416098,-4.95320034027099609,48.5
9.825000831663461,-51.181503893423155,-0.32812479216276935,-5.03439998626708984,45
9.975000492466727,-25.256321842182967,5.453125022161109,-2.19239997863769531,46.5
9.975000191113885,-25.626015575228095,8.39453199041181,-2.27360010147094727,46.5
9.975000359295795,-24.93098636512156,5.089847522657201,-2.35480022430419922,47.5
9.975000474278891,-24.333049763302466,6.972657602992907,-2.43600010871887207,47
9.975000473835967,-50.381124110468036,-1.605465715127798,-4.87200021743774414,47
10.05000053576145,-24.763811475392696,3.460936365253706,-2.19239997863769531,59
10.050000144816494,-24.79215949577324,4.359372621277485,-2.27360010147094727,66.5
10.050000304523888,-24.827098103035965,5.257815582840174,-2.35480022430419922,66
10.049999999664351,-24.80297368500462,4.65625367063053,-2.43600010871887207,58
10.049999943336902,-49.16208995067116,1.2578110488398797,-4.70960044860839844,48
10.125000144675104,-24.625461227173894,3.5937492773460855,-2.19239997863769531,63
10.124999869826752,-24.634364259194886,3.8906236842592605,-2.27360010147094727,72
10.1249998088782,-24.802973685004627,4.656253766137531,-2.35480022430419922,71
10.124999850349651,-24.51711812122413,4.621091776782949,-2.43600010871887207,60
10.200000906601927,-24.878245154194484,3.5937490909276364,-2.19239997863769531,61
10.20000111077228,-24.763811475392696,3.4609361475954517,-2.27360010147094727,67.5
10.200001031536404,-24.644109410129833,4.191404271524791,-2.35480022430419922,66.5
10.200000778720764,-24.470968995565517,3.1250000948349816,-2.43600010871887207,58.5
10.275000882524857,-18.07756238582966,-4.667965517310206,-2.03000020980834961,47
10.27500050669279,-20.941402275241373,-1.6796894618312253,-2.11120009422302246,48
10.275000328387433,-24.609696364235226,2.9960943291329682,-2.19239997863769531,52
