radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.4000000246845596,63.92164339664582,1.3085935452606952,-2.59840011596679688,46
2.700000092342172,53.33835824590364,4.464844239810238,0,48
2.7000001634575135,53.71731410910328,5.792967834330405,-0.0812000036239624023,46
2.700000010841869,52.70443696556414,4.679688171323565,0.162400007247924805,46.5
2.7000001371665636,52.61731729877896,3.781251772140166,0.0812000036239624023,48
2.7750000998037025,52.804609592789625,4.26953522319685,0,46.5
2.7750001030535616,51.85640243665433,4.765625221446979,0.324800014495849609,45
2.7750001412754584,52.57540336812057,4.464844242205242,0.243600010871887207,47
2.7750001027031237,52.673563753136996,4.382813626290549,0.162400007247924805,48
2.7750000354908906,52.8975849070059,3.8671888717012433,0.0812000036239624023,49
2.9999999362808154,44.537066466323864,3.8671891576830975,2.03000020980834961,46.5
3.0000000097091117,43.999365755386584,3.7656243082886887,1.94880008697509766,53.5
2.99999998486026,44.019255907175456,4.066405039851257,1.86760008335113525,56
3.0000000056072715,44.454492854305016,4.269535430746336,1.78640007972717285,56.5
3.0000000504890183,44.66970755341645,3.7382827499286715,1.70520007610321045,55.5
3.00000000516925,44.09728739051825,3.039062945101006,1.62400007247924805,46
2.9999998772595187,45.47382298350392,3.269534004401553,1.54280006885528564,50
3.0750000545669405,43.19768046781887,3.6171907501884455,2.19239997863769531,54.5
3.0750000663901864,42.98860276464587,4.468751105700137,2.11120009422302246,57
3.0749999869879763,43.89652102668658,3.8710963417202797,2.03000020980834961,60.5
3.07500003218987,44.019255907175456,4.066405046243204,1.94880008697509766,64.5
3.0749999816521556,44.215794989005396,3.8671889593880593,1.86760008335113525,66
3.0750000244429567,44.30061968357761,3.7851587382539074,1.78640007972717285,65
3.0750000500283874,44.689926736510955,4.039063931100924,1.70520007610321045,62.5
3.0750001404748755,43.75066303648679,5.964842614819318,1.62400007247924805,49
3.075000046980256,45.34087083117723,2.4609351672865656,1.54280006885528564,56
3.075000007598532,44.91558028679295,2.2460915530855936,1.46160006523132324,49
3.150000148704159,42.141274384049694,3.738282839918592,2.43600010871887207,51.5
3.150000033028345,42.32373297830252,3.871096297915173,2.35480022430419922,56.5
3.1500001299887623,42.48849388593763,3.703127883013692,2.27360010147094727,63.5
