radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.400000592855793,-59.657429096140916,3.433594870692229,-3.89760017395019531,53.5
8.400000895013264,-59.35057108794236,2.1054714351741555,-3.97880029678344727,53.5
8.400000321519919,-58.98887592860649,1.29687291907887,-4.06000041961669922,48
8.475000614016887,-59.001334453712644,1.593753815846184,-3.73520016670227051,51.5
8.475000407066483,-59.190219991890885,2.0039066003882686,-3.81640005111694336,60
8.475000071317291,-59.174101926416576,1.7070325684253447,-3.89760017395019531,64
8.47500052022692,-59.318952926020216,1.511716407117703,-3.97880029678344727,61.5
8.475000222530825,-59.50892577714581,1.343748389398957,-4.06000041961669922,53.5
8.550000254993689,-58.97886076397205,0.9960917398584638,-3.73520016670227051,55.5
8.549999935461164,-58.988875928606475,1.2968728857699685,-3.81640005111694336,62.5
8.550000173875151,-59.30691023126597,1.2109353749052552,-3.89760017395019531,64
8.550000097563215,-59.2868317175824,0.3164060237600096,-3.97880029678344727,58.5
8.550000011566574,-58.96681651345626,0.4023434629082737,-4.06000041961669922,47.5
8.624999971423192,-59.13218836791529,0.21484111010888243,-3.73520016670227051,50
8.62499964903716,-59.498289512658765,1.042967440982349,-3.81640005111694336,54
8.624999831246546,-58.97358996931499,-0.7929670345183057,-3.89760017395019531,52
9.225000151419518,-44.42642103381164,6.2929720838342105,-0.974400043487548828,50.5
9.225000700237358,-44.13505133207581,5.496093164606884,-1.05560004711151123,51
9.300000530983837,-43.99400843542879,4.542967811686521,-0.893200039863586426,53
9.300000411740527,-44.34873576987088,6.226561694817103,-0.974400043487548828,59.5
9.374999888603144,-44.098025935501845,5.7382856538687115,-0.893200039863586426,55.5
9.375000109991634,-43.47323529854606,1.5078164249184784,-1.05560004711151123,58.5
9.375000018148066,-43.50096501118956,-2.3710958776021624,-1.13680005073547363,52.5
9.450000594719977,-44.650633005796905,8.097658096470926,-0.893200039863586426,47.5
9.450000921140967,-43.723957612612146,5.69140952196285,-0.974400043487548828,51
9.450000503133529,-43.45523891620137,0.31249915287421653,-1.05560004711151123,51.5
9.450000832007738,-43.46593907235476,-1.1796853724815488,-1.13680005073547363,45.5
12.15000082035144,-28.67898051235535,-0.8828112428118527,1.29920005798339844,45.5
12.150000644000222,-29.12639159139349,0.5234358841372099,1.21800005435943604,47
12.15000044400826,-28.68217155483391,1.2031285196372306,1.13680005073547363,48
12.150000213563263,-28.239173472806424,1.5859400969810449,1.05560004711151123,49
12.225000627984803,-28.93718348529589,0.3085922512642704,1.29920005798339844,57
12.225000627984803,-28.675714891875554,0.3085922512642704,1.21800005435943604,64
12.225000040269672,-28.528569097583087,0.14062427263652838,1.13680005073547363,65
12.225000637144566,-28.414448297679325,0.011718099509415547,1.05560004711151123,60.5
12.225000627984803,-28.675714891875554,0.3085922512642704,0.974400043487548828,48
12.30000007689521,-28.677033708708557,0.6093733359510375,1.29920005798339844,62.5
12.300000447978249,-28.67526100719054,0.01171809934735861,1.21800005435943604,71
12.30000047330346,-28.528589518685024,-0.1562499100174559,1.13680005073547363,70.5
12.299999934247806,-28.52944910144693,-0.4531240565718509,1.05560004711151123,62.5
12.375001206742947,-27.98927191505764,-1.0781273288416697,1.38040006160736084,49
12.3750006082857,-28.528569097583087,0.14062426877992745,1.29920005798339844,64
12.375000695646072,-28.52944910144693,-0.4531240699052667,1.21800005435943604,70
12.375001166666134,-28.531170358508557,-0.7539051239466721,1.13680005073547363,68.5
12.375000758431478,-28.327166322549623,-0.6875020402763954,1.05560004711151123,59
12.45000093155527,-28.332712714605535,-1.2851572850540232,1.38040006160736084,49
12.450000503370767,-28.529449101446925,-0.4531240834990251,1.29920005798339844,58.5
12.450001134586701,-28.429368783629936,-1.7773405844773733,1.21800005435943604,61
12.450000981786056,-28.4562237409893,-2.9726578016659064,1.13680005073547363,58.5
12.450000547836378,-28.42106427721186,-1.1835924238487354,1.05560004711151123,52.5
14.250000588851874,60.14582706298853,-3.167967253335489,-3.32920026779174805,47
