radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.475000581902522,-29.753813245859366,2.3984389579805567,-1.21800005435943604,46.5
8.475000508405728,-29.39081407021511,1.9960930370931487,-1.29920005798339844,53.5
8.475000450443403,-29.455197674741207,2.652344503344458,-1.38040006160736084,54
8.475000503394057,-29.261957744294012,3.5937493662493667,-1.46160006523132324,55.5
8.475000047691848,-29.144826789203723,2.0156275689840313,-1.54280006885528564,50.5
8.550000391990013,-29.75381324585936,2.3984388057672725,-1.21800005435943604,53
8.550000305381424,-29.404308730464447,2.593748153904054,-1.29920005798339844,67.5
8.550000418600751,-29.234317122187505,2.6953129616523364,-1.38040006160736084,72
8.54999998718623,-29.242687875853765,2.996094244080423,-1.46160006523132324,69
8.550000179330608,-29.50529432766494,4.144529329582844,-1.54280006885528564,56.5
8.550000241268513,-29.811913427050257,-4.167968161749633,-1.62400007247924805,48
8.624999659867203,-29.14482678920373,2.0156274845429203,-1.21800005435943604,58
8.625000352129945,-29.22040201986425,2.1015647968978586,-1.29920005798339844,73
8.625000203324682,-29.226927825252186,2.3984388540042305,-1.38040006160736084,77
8.625000229405057,-29.234317122187502,2.695312896791714,-1.46160006523132324,72
8.625000033054917,-29.311090392893004,4.789060006863384,-1.54280006885528564,54.5
8.700000419497602,-29.144826789203723,2.015627418796378,-1.21800005435943604,59.5
8.70000061067424,-29.214672967447562,1.8007836592031947,-1.29920005798339844,70.5
8.70000072455531,-29.13942954231089,1.7187530405636262,-1.38040006160736084,72.5
8.700000572862768,-29.07328986751781,3.0976590901988126,-1.46160006523132324,67
8.70000072755212,-29.005284847174238,6.156251969720547,-1.54280006885528564,52
8.775000293160888,-29.202856525411924,0.906247504346714,-1.21800005435943604,53
8.775000504033985,-29.129623489663498,-0.9687487714322218,-1.29920005798339844,58
8.775000632134411,-29.147763519007942,-2.160152183640352,-1.38040006160736084,55.5
8.775000865904854,-29.278561301822574,5.605472082416479,-1.46160006523132324,53
8.775000542297505,-29.132849806199722,-1.2656228653489405,-1.54280006885528564,51
