radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.4500004565674365,-67.34167496614792,-1.8710918522059659,1.70520007610321045,48
6.525000227152646,-67.56369923977232,-2.0703147767035692,1.70520007610321045,47.5
6.600000463218448,-52.70560743344169,-9.875000549527549,2.43600010871887207,46
6.600000536581645,-56.110542784179444,-2.2382829041357817,2.19239997863769531,46.5
6.750000381184717,-58.500927072922586,-2.6679701253593326,2.11120009422302246,48
6.825000359646866,-59.89701628994492,-3.2656250570622256,2.11120009422302246,45
6.900000055478198,-54.87423221742093,-4.160154613594827,2.35480022430419922,46
9.525000645824901,-14.659103340093251,-3.2187496507377658,4.06000041961669922,48
9.600000545711667,-15.205157915754011,-4.968746565515946,4.14120006561279297,47.5
9.600000708556092,-15.106047323419729,-4.171875248229177,4.06000041961669922,48.5
9.600000297930285,-33.955382835454,-5.664059588255364,3.49160003662109375,50
9.600000244692245,-34.020259715394154,-6.56249620335948,3.4104001522064209,48.5
9.67500002429452,-14.464265108433748,-4.386718777614109,4.14120006561279297,51
9.675000318795021,-14.625245079669217,-3.8750009079328525,4.06000041961669922,52.5
9.750000112253474,-13.944413118344075,-5.371092321130507,4.14120006561279297,50
9.749999971090944,-14.275661553067453,-5.8671898105879885,4.06000041961669922,49.5
9.749999671937386,-36.00422673719974,-3.968752179189931,3.4104001522064209,53.5
9.750000137369812,-36.12855984799869,-4.464842441376466,3.32920026779174805,52
9.825000877096743,-12.997883694135123,-5.371092385657474,4.14120006561279297,49
9.825000832769907,-13.178495907066484,-4.828126468416663,4.06000041961669922,48
9.825001064927806,-34.41472539795849,-2.9257821764495393,3.49160003662109375,51
9.825000822256474,-35.585373558256144,-2.867186053249515,3.4104001522064209,54
9.900000510955621,-11.520341328757798,-5.457030085843482,4.14120006561279297,46
9.90000061952212,-32.66935884448242,-5.87890349971692,3.5728001594543457,46
9.900000426653667,-34.925081046611005,-4.867188603192461,3.49160003662109375,51.5
9.900000471527894,-35.39918377602987,-6.261715129682513,3.4104001522064209,56
9.900000583551975,-35.005342419229954,-6.066405588400787,3.32920026779174805,50
9.97500035583335,-31.67206276368134,-4.81249920646727,3.5728001594543457,48.5
9.975000068424947,-36.743283579358554,-10.44921601525132,3.49160003662109375,52
9.97500052544199,-35.55239907079229,-9.445314379986335,3.4104001522064209,60
9.975000693292197,-35.123135660779994,-9.273438850371432,3.32920026779174805,54
10.050000191666719,-31.172911932144586,-4.765623381609167,3.5728001594543457,46
10.050000283058951,-36.077195859485165,-13.093748882957145,3.4104001522064209,51.5
10.12500014228817,-34.19523658035521,-5.066404240338571,3.49160003662109375,50
10.124999997708077,-34.55413353023553,-3.3906247087412074,3.4104001522064209,48
10.200000619346142,-34.43891319949497,-1.972656759374421,3.49160003662109375,56.5
10.200000644319216,-34.38811821045209,-2.0273461462472397,3.4104001522064209,55.5
10.27500049304368,-34.6881485815449,-1.3945290421589016,3.49160003662109375,58
10.275000658052294,-34.395946725456895,-2.3281269562230986,3.4104001522064209,57
10.350000690516733,-34.8961088189497,-1.7773406000434184,3.49160003662109375,50.5
10.350000095528953,-35.048501772268295,-2.8398449661820884,3.4104001522064209,47
10.42500037524694,-31.906887808374943,-2.9726579351268194,3.5728001594543457,48.5
10.42500008482328,-32.66646195232291,-3.972652348144375,3.49160003662109375,48.5
10.500000279511593,-31.870788712199555,-1.480466389988391,3.5728001594543457,46.5
10.50000019084981,-32.324209715042755,-2.496095139718897,3.49160003662109375,48
10.575000840476818,-30.176782400214925,-4.3632774091757,3.65400028228759766,45
10.575000652362087,-31.538430635475518,-2.777341915615496,3.5728001594543457,49
10.575000802040508,-33.17518406744148,-1.2382816318497971,3.49160003662109375,49
10.650000421316445,-31.56938017803459,-3.671871240932693,3.5728001594543457,46
10.725000420969815,-30.890241401106117,-4.468749345900092,3.65400028228759766,45.5
10.725000348357582,-31.55815008015997,-3.3749970748049116,3.5728001594543457,46
10.800000484253903,-31.00794686922965,-3.6992191464431357,3.65400028228759766,52
10.799999910088985,-31.208703287061997,-3.46874822313072,3.5728001594543457,52.5
10.87499992473048,-31.180006720085046,-2.5703120007112807,3.65400028228759766,50.5
10.875000179698722,-31.350947135582423,-2.3749958873901402,3.5728001594543457,48
10.950000905831994,-30.961719248778525,-2.2070278880124636,3.65400028228759766,50.5
10.950000606950791,-30.6622919398949,-2.2460897859267632,3.5728001594543457,50
11.100000221429218,-32.69509915655104,-4.570314521910482,3.5728001594543457,47
11.100000218556968,-33.7387283957018,-3.37109013872942,3.49160003662109375,50
11.100000121455102,-45.709237396664975,-0.5820302289059985,3.00440025329589844,47.5
11.100000121455102,-45.709237396664975,-0.5820302289059985,2.92320013046264648,59
11.10000062430373,-45.452835040523304,-0.51562714142602,2.84200000762939453,58
11.175000391289236,-34.42565137938908,-3.2226565112271572,3.49160003662109375,49
11.175000363141404,-45.68457125004046,-1.820309374090274,3.00440025329589844,52
11.17500027122578,-45.67569836055902,-1.5234352618893165,2.92320013046264648,62
11.175000070375669,-45.66831892577681,-1.2226541658605172,2.84200000762939453,61
11.17500027122578,-45.67569836055902,-1.5234352618893165,2.76080012321472168,46.5
11.250000152396396,-29.379347150593098,-1.2851572924811017,3.73520016670227051,48.5
11.250000336399893,-29.477225325952453,-1.7773406787008899,3.65400028228759766,53
11.250000058785924,-45.28999593163059,-3.761715605197896,3.00440025329589844,45
11.250000155912334,-44.95439905054032,-2.2031208298689733,2.92320013046264648,49
11.249999643744019,-44.91653056611796,-0.7109364560587991,2.84200000762939453,51
11.325000687815848,-29.12572935726283,-0.37109353451937405,3.73520016670227051,53.5
11.325000468278027,-29.432025084401268,-1.5273422130056433,3.65400028228759766,57
11.32500068916167,-45.662621194663544,-0.9257800178152558,2.92320013046264648,57.5
11.325000599421005,-45.7131170988311,-0.878904414814911,2.84200000762939453,58
11.325000772491597,-46.804463762212094,-1.0937479812350837,2.76080012321472168,49.5
11.400000425791719,-29.13483906488329,1.4179721324260737,3.73520016670227051,57.5
11.400000742235648,-29.39081407021511,1.9960929340265814,3.65400028228759766,59
11.400000696526522,-29.39716494482321,2.296873980053726,3.5728001594543457,48
11.400000622996226,-44.7576476295084,-1.7734337206138673,3.00440025329589844,55
11.400000425805317,-45.291309457760136,-0.6640608118174385,2.92320013046264648,62
11.400000305150057,-46.03832028279845,-0.5820302227310126,2.84200000762939453,60.5
11.400000407741643,-47.37896115869755,-0.8789044601581383,2.76080012321472168,54
11.475000260395964,-29.20591098605913,1.2031285197671011,3.73520016670227051,58
11.475000498079108,-29.039241424174786,1.605467559565176,3.65400028228759766,56.5
11.4750001055782,-31.973292091961003,-8.031246676328575,3.5728001594543457,45
11.475000340208869,-43.472464195968534,-1.4765596708040742,3.08560013771057129,51.5
11.475000267547943,-44.24936658841187,-2.882813699992235,3.00440025329589844,59
11.475000112000819,-44.99577505729303,-3.0976573589135046,2.92320013046264648,61
11.475000241881714,-45.31791811903661,-1.8593713622239822,2.84200000762939453,56
11.475000801643409,-48.41013085544346,-1.1757785265379215,2.76080012321472168,46.5
11.55000040078966,-30.06553968994672,-2.628908184389815,3.73520016670227051,54
11.55000021758013,-30.45276216674243,-2.1796867411164484,3.65400028228759766,60
11.550000275159267,-30.526932188287617,-1.1796853743159876,3.5728001594543457,59
11.549999809748423,-30.34907830895321,-1.9921842279083783,3.49160003662109375,46.5
11.549999956571195,-43.845446182932506,-1.7265650039686269,3.00440025329589844,57
11.550000649538704,-44.63400780363272,-3.1367190785963697,2.92320013046264648,57.5
11.55000021208622,-45.103053516913334,-2.3710957569533697,2.84200000762939453,52.5
11.550000613622217,-48.75653624410536,-1.1757785186698833,2.67960023880004883,53.5
11.625000234425704,-30.520260828606816,0.30859225999229134,3.65400028228759766,61
11.624999892373921,-30.788024684641105,0.6093733203231726,3.5728001594543457,59
11.624999792782237,-30.938897461478813,-0.7148432423364347,3.49160003662109375,46
11.625000087832353,-43.45508359706519,-0.2812492222195011,3.08560013771057129,47.5
11.62500005324836,-44.19518023177943,-1.3906221720466596,3.00440025329589844,55
11.625000015845979,-45.04446644176389,-2.425778447030051,2.92320013046264648,56.5
11.625000021714502,-48.45186504591127,-2.3710957836757443,2.76080012321472168,56.5
11.624999958095001,-48.764481755831646,-1.4765596507686558,2.67960023880004883,54.5
11.700000957249735,-30.94157780820349,-1.0117174171749308,3.65400028228759766,54
11.700000719809184,-31.49851429344767,0.5078152010841184,3.5728001594543457,52.5
11.700000543122536,-44.281748421679715,-3.4804689529962616,3.00440025329589844,52
11.700000955778147,-44.55415313792566,-0.7499982382276331,2.92320013046264648,52.5
11.700000784617755,-49.14811626682258,-2.3710957628258704,2.76080012321472168,51.5
11.700001191464171,-48.75653624410536,-1.1757785533383611,2.67960023880004883,50.5
11.775000785700046,-27.927844445697815,-2.675783785348227,3.73520016670227051,55
11.77500067184074,-43.6673985749973,-5.06249740087925,3.00440025329589844,47
11.775000435023912,-51.2263490761792,2.0585960356415627,2.67960023880004883,51.5
11.775000873606833,-50.38355605400902,1.6757843969583925,2.59840011596679688,53.5
