radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.250000316883817,-47.41370165108785,2.1054714048746934,-4.79080009460449219,48.5
8.325000779628695,-46.968439514028006,2.3007808876639984,-4.54720020294189453,64.5
8.325000558118045,-47.99584157134657,2.019534126961143,-4.62840032577514648,71
8.325000558118045,-47.99584157134657,2.019534126961143,-4.70960044860839844,72.5
8.325000490412013,-48.00850043229512,2.3203151904865864,-4.79080009460449219,67
8.32500080213497,-48.12370760037203,2.703126972097817,-4.87200021743774414,55.5
8.400000509596508,-44.30910555124848,1.1054705016640698,-4.22240018844604492,46.5
8.400000480658319,-47.03535238904111,0.31640601238576493,-4.30360031127929688,45
8.400000587663413,-46.086181144559134,-2.3710957455156065,-4.38479995727539062,60
8.400000587663413,-46.086181144559134,-2.3710957455156065,-4.46600008010864258,66
8.400000621221361,-46.8265811791528,1.890628083816824,-4.54720020294189453,72
8.40000069174496,-47.875179203835245,2.2070296444694355,-4.62840032577514648,79
8.40000069174496,-47.875179203835245,2.2070296444694355,-4.70960044860839844,79.5
8.400000536627422,-48.02272183397694,2.6171894475571333,-4.79080009460449219,71.5
8.40000035433929,-48.03888908229935,2.9179703949321985,-4.87200021743774414,56.5
8.47500003660447,-44.55867027192253,1.0429674387162389,-4.22240018844604492,51
8.475000445496697,-46.035968892412384,-0.2812492144348152,-4.30360031127929688,51
8.47500013189732,-45.70723313101781,-2.417971334530195,-4.38479995727539062,66
8.475000420004685,-45.837479851610006,-4.511718221634624,-4.46600008010864258,69.5
8.475000517275348,-47.76646694098389,2.40234588752169,-4.62840032577514648,76
8.475000420933618,-47.78124305135469,2.7031269094018393,-4.70960044860839844,76.5
8.475000334800859,-47.62541857056611,2.5703138063355433,-4.79080009460449219,66.5
8.475000475425693,-47.96071137055243,3.703127967423994,-4.87200021743774414,46
8.550000026375512,-44.758617079969845,1.8046905737669616,-4.22240018844604492,46
8.550000503700923,-45.39130978961073,-1.1757784924104657,-4.30360031127929688,53.5
8.550000068435907,-46.09975348592184,-2.6679699615325685,-4.38479995727539062,62.5
8.550000322739663,-45.82027219485183,-3.566406179150318,-4.46600008010864258,65
8.549999999164188,-48.62498206345302,5.347660197408163,-4.62840032577514648,58
8.54999984444659,-47.30172619872906,2.8710949708404723,-4.70960044860839844,58
8.5499999854816,-47.37949198773409,0.9101543953855847,-4.79080009460449219,54
8.624999996331018,-46.5978945357512,-4.417966890078505,-4.38479995727539062,48.5
10.650000657528187,56.29515183833426,1.1796873279203983,4.79080009460449219,46.5
10.72500007578474,56.99477231110777,0.36718846545813877,4.95320034027099609,45
10.72500024770477,56.998884543067554,0.6640626397734941,4.87200021743774414,61.5
10.72500024770477,56.998884543067554,0.6640626397734941,4.79080009460449219,64.5
10.725000231898928,56.70214399886476,0.8789062550307047,4.70960044860839844,58
10.799999871102198,56.836006319607556,0.17968611093800763,4.95320034027099609,53
10.800000055978343,56.998884543067554,0.6640626140750558,4.87200021743774414,66
10.800000160550617,56.720856141687506,1.4765614509885683,4.79080009460449219,68.5
10.800000160550617,56.720856141687506,1.4765614509885683,4.70960044860839844,60
10.874999690044243,56.994772311107766,0.3671884691851225,4.95320034027099609,51
10.874999826100552,57.01435670189609,1.2617178526488957,4.87200021743774414,60
10.87500002835255,57.07421190469325,2.457035048426932,4.79080009460449219,61.5
10.875000260796316,56.63703552622839,3.1015658760704383,4.70960044860839844,53
13.200000504692136,-55.58211417973423,-0.7929670404308006,4.79080009460449219,46
13.200000991846961,-56.70680999626524,2.648437474044567,4.70960044860839844,46.5
13.27500069798573,-55.640693631451235,-2.2851585909615824,4.79080009460449219,45.5
13.275000892655626,-56.8379034774497,0.41797089896652356,4.70960044860839844,45.5
13.650000613132374,-52.64147109166953,2.0039065645365186,5.1156001091003418,46.5
14.250001140692333,-55.58923215859726,-1.0898411259489404,4.79080009460449219,46
14.325000556188746,-53.88481181410577,-0.8789044366846939,5.19680023193359375,48.5
14.325000596959299,-53.49858865143386,0.9140612051680475,5.1156001091003418,59.5
14.3250003440435,-53.32335256421283,0.48437404656590616,5.03439998626708984,61
14.32500058481147,-53.32075255391719,-0.1132811927238964,4.95320034027099609,55
14.325000596959299,-55.87723339334866,0.9140612051680475,4.79080009460449219,47
14.400000144595365,-53.62169588427888,-0.17968429369942107,5.19680023193359375,56
14.400000393142138,-53.32075255391719,-0.11328118897868357,5.1156001091003418,67.5
14.400000683936502,-53.32099557050902,0.18359298890026146,5.03439998626708984,67.5
14.40000033773811,-53.767048745099,0.23046857060882048,4.95320034027099609,59
14.400000045491595,-54.16659002852727,1.7070326046958935,4.87200021743774414,51
14.475000445903897,-53.91320830128799,-1.7734337132191844,5.19680023193359375,53
14.47500040367208,-53.4926764239138,-0.5781233752135303,5.1156001091003418,64.5
14.475000788857875,-53.621482636979245,0.12109674967897087,5.03439998626708984,64.5
14.475000065510672,-54.20565161311095,0.26953043202511623,4.95320034027099609,58
14.47499993192741,-54.21387581215141,0.8671856716745027,4.87200021743774414,56
14.550000032164919,-53.8767705618232,0.3164060132880124,5.1156001091003418,49.5
14.550000212987742,-53.87956909841061,-0.5781233500360992,5.03439998626708984,52.5
14.550000723543514,-54.677221018147726,-1.175778534100675,4.95320034027099609,51.5
14.550000113168757,-54.204780169389814,-0.027343752182139414,4.87200021743774414,52.5
14.625001126768057,-56.59736534298632,2.574220674812558,4.70960044860839844,48
14.775000523247114,-54.13194703479554,0.21484110580841703,4.95320034027099609,47
14.775000005355762,-55.13236654627437,0.9609368055689592,4.79080009460449219,54.5
14.850000359194777,-55.46029564371412,0.019531836385664646,4.87200021743774414,51.5
14.850000397735624,-55.20247870337296,0.7187519916420037,4.79080009460449219,54.5
14.850000394261272,-57.2905694031232,0.7343725906508843,4.54720020294189453,45.5
14.850000302304151,-57.469176396782544,-0.027343750837971453,4.46600008010864258,49
15.000001430756852,27.267996295170658,-3.1132777752570164,-2.67960023880004883,45.5
15.000000776752406,27.01158273080032,-3.6914056966550195,-2.76080012321472168,48
15.000001308969193,-55.17211472875879,-2.023439105571406,4.79080009460449219,49
15.07500080254187,26.554994727369753,-4.617189989772965,-2.59840011596679688,48.5
15.075000585597945,27.011582730800324,-3.691405724049081,-2.67960023880004883,58
15.075000615512302,26.91057566157732,-3.2890595939092333,-2.76080012321472168,58.5
15.075000860649824,26.82286925764632,-4.054689483573357,-2.84200000762939453,49
15.07500048324527,-55.23094861988518,-1.6679689384862346,4.79080009460449219,53.5
15.075000960823084,-55.58923215859726,-1.089841133592472,4.70960044860839844,55
15.075001314858081,-55.47782208600051,-1.1757785127865912,4.62840032577514648,50
15.150000357369724,26.224496038017783,-3.671871229666535,-2.59840011596679688,56
15.150000478977871,26.645337815392406,-2.9921853643460636,-2.67960023880004883,62
15.150000193837164,27.093320449091244,-3.207029105003268,-2.76080012321472168,58
15.1500007915653,-55.824812352519075,-2.7695279247132407,4.70960044860839844,46
15.225000496366947,26.20715028767403,-3.0742160156260816,-2.59840011596679688,60.5
15.225000415792673,26.18695748282941,-2.179686635914423,-2.67960023880004883,64.5
15.22500009367419,28.584118533294582,-3.421872753629937,-2.84200000762939453,61
15.225000874022836,28.605302593271006,-4.019527565214959,-2.92320013046264648,57
15.22500020722216,-55.7348285736323,0.8125031766911553,4.79080009460449219,47
15.225000449524215,-58.0090633638609,-1.7734337474657305,4.54720020294189453,47.5
