radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.050000126985935,-20.76126537747655,-2.5078089848706355,3.4104001522064209,47.5
10.125000334870256,-21.270476578081187,-2.1835933730962456,3.49160003662109375,47
10.124999845013981,-21.039713658775742,-2.1640590770796506,3.4104001522064209,53
10.124999894128058,-21.27518462725698,-2.4804677057444553,3.32920026779174805,47.5
10.200000765902875,-21.595948385635435,-1.7812475598969912,3.5728001594543457,52
10.200000569286564,-21.35811922477782,-2.378902771286728,3.49160003662109375,57.5
10.20000094407267,-21.055412952598534,-3.05859530881768,3.4104001522064209,59
10.200000739182029,-20.637927638730257,-3.2734388801437952,3.32920026779174805,56
10.200000783029012,-19.63360575878465,-1.484373400765058,3.24800014495849609,47
10.275000424208292,-23.31311543142613,-4.570314532326084,3.73520016670227051,45
10.275000591732939,-21.889220668403972,-2.3320270595535844,3.5728001594543457,54.5
10.275000377838996,-21.60454338143756,-2.378902866749497,3.49160003662109375,58
10.27500036208016,-20.94930541489006,-2.2773448561202225,3.4104001522064209,60.5
10.275000834866072,-20.304756692198055,-3.0781228084274046,3.32920026779174805,59
10.275000575824038,-19.386103228937582,-0.8867182067754835,3.24800014495849609,55.5
10.275000667691899,-19.383688859458793,0.0078112318619671,3.16680002212524414,46.5
10.350000257963234,-26.62539724310707,2.0976579790165193,4.14120006561279297,45
10.350000020749226,-26.274776697537423,1.6992188686237812,4.06000041961669922,54
10.350000538918245,-25.948107628409126,2.2031228457481813,3.97880029678344727,52
10.3500001851544,-24.59643025516998,-2.378902795990524,3.89760017395019531,49.5
10.350000368285919,-24.18924498191344,-3.488282324861318,3.81640005111694336,52.5
10.350000102337553,-23.899671641716374,-3.2265633976796204,3.65400028228759766,47
10.350000185154396,-21.604543381437566,-2.378902795990525,3.49160003662109375,50.5
10.350000401618692,-20.60995317373904,-1.484373350342275,3.4104001522064209,55
10.350000280672228,-20.186504172931592,-1.1015617976222802,3.32920026779174805,58
10.350000383830746,-19.627829607124735,-0.5898440035839086,3.24800014495849609,54
10.425000159360142,-23.98038709099512,-4.367184534406303,4.38479995727539062,45.5
10.425000016617831,-23.925263995205356,-4.124999599318834,4.30360031127929688,47
10.425000237644266,-24.013855630253268,-3.3945315244426335,4.22240018844604492,45.5
10.424999859148366,-26.866314391928004,0.9062474789652253,4.14120006561279297,47.5
10.425000147073414,-26.17369907478167,1.28906599457562,4.06000041961669922,57.5
10.424999859148366,-25.589107230083165,0.9062474789652253,3.97880029678344727,63.5
10.425000352241234,-24.54176765311908,-8.777341888614435,3.81640005111694336,55
10.425000045219079,-24.790110662878014,-4.300781501505632,3.73520016670227051,51
10.425000032745613,-23.3156660856,-3.0195336369973695,3.65400028228759766,52
10.425000214813332,-23.25243969933585,-2.179686719167824,3.5728001594543457,48
10.425000207963036,-20.47748535262095,-1.9492154662049959,3.4104001522064209,56.5
10.42500020519137,-20.616898637963136,-2.07812163459108,3.32920026779174805,57.5
10.42500033077869,-20.720173156104543,-5.968747673853958,3.24800014495849609,46
10.425000216129032,-22.841326780096626,-4.2265646243909964,3.16680002212524414,46.5
10.500000135050673,-24.75440748591608,-3.105470755944471,4.22240018844604492,48
10.49999988919158,-26.100988231437118,1.2031285140570243,4.06000041961669922,60.5
10.499999889191576,-25.591724175531784,1.2031285140570247,3.97880029678344727,71
10.50000008918142,-25.59512765548242,1.5039093962012964,3.89760017395019531,71.5
10.499999794902768,-24.541247883666795,-5.2343728312743325,3.73520016670227051,51
10.499999919569625,-23.892597947258267,-2.9296892028026513,3.65400028228759766,48.5
10.499999889752786,-22.26851230044192,-2.777341864537872,3.5728001594543457,48.5
10.500000245836587,-21.24051132755241,-3.7500020389365583,3.49160003662109375,61
10.499999849947327,-21.061906821073574,-3.359376506828808,3.4104001522064209,65
10.50000018663875,-21.055412952598534,-3.0585953270058552,3.32920026779174805,57.5
10.575001017940988,-26.011797251128016,-2.1992209366952897,4.14120006561279297,47.5
10.575001051736615,-26.166609284823632,0.0937486679177086,4.06000041961669922,60.5
10.575000651186432,-25.846082114257914,1.2031284745594175,3.97880029678344727,69.5
10.575000426553057,-25.58910723008317,0.9062474690828538,3.89760017395019531,69.5
10.5750006975467,-25.245449289466155,-0.39062099409106504,3.81640005111694336,61
10.57500091974443,-21.352722557359378,-3.917969861555258,3.5728001594543457,51
10.57500096477864,-21.076627011611862,-3.9570315847444486,3.49160003662109375,70
10.575000527208513,-20.89758748620629,-3.8710941800884546,3.4104001522064209,73.5
10.575000527208513,-20.651985848592613,-3.8710941800884537,3.32920026779174805,65.5
10.575000804923858,-19.385990021467638,-3.621095403173743,3.24800014495849609,47
10.575000546707754,-19.970380843877653,-2.27734485990134,3.16680002212524414,45.5
10.650000549031617,-26.65306284798799,-3.2734390337084065,4.14120006561279297,54
10.650000420526451,-26.484034616112336,-2.2460897909826247,4.06000041961669922,59.5
10.65000049991288,-26.171739508367626,-1.0976548407595004,3.97880029678344727,58
10.650000746405812,-25.192824939966467,-1.6601550907350182,3.89760017395019531,53
10.650000460294619,-23.29388719289244,-3.972652060545098,3.81640005111694336,54
10.650000549031617,-23.610946535582165,-3.2734390337084065,3.73520016670227051,48.5
10.65000035593038,-21.32551069929107,-4.574221236241461,3.49160003662109375,67
10.650000421025444,-20.923520763425223,-4.7695306041415435,3.4104001522064209,70
10.650000569491974,-20.810641470017956,-4.601562487585079,3.32920026779174805,61.5
10.650000461357203,-18.349838866851297,-2.4804677696056006,3.16680002212524414,50
10.650000549031617,-17.721968789386757,-3.2734390337084065,3.08560013771057129,50
10.725000462334844,-28.36945880553606,-3.074216008430806,4.22240018844604492,46.5
10.725000064945789,-26.952041865077884,-0.48437221384426576,4.14120006561279297,52.5
10.725000667244215,-26.87237314999169,-1.4804664464915973,4.06000041961669922,55
10.725000471150503,-25.902709781414206,-2.3281269658577095,3.97880029678344727,53
10.72500060061314,-26.098130606294536,-0.882811277553006,3.89760017395019531,48.5
10.725000150701023,-21.921489139942224,-3.8242187763728697,3.5728001594543457,49
10.72500018158982,-21.734749263219523,-6.566403125553549,3.49160003662109375,51.5
10.725000638098527,-21.580577331130414,-9.02343372389337,3.4104001522064209,48
10.725000678083797,-17.747934068248387,-4.472656084737314,3.16680002212524414,47
10.725000328475318,-17.49690609257036,-2.3437478348318876,3.08560013771057129,50.5
10.725000435041116,-17.420672278809448,-1.5312490390212956,3.00440025329589844,46.5
10.800000089045371,-28.294646899163236,-3.7851571294249813,4.22240018844604492,50.5
10.800000105255105,-27.203444257131007,5.9023466576457135,4.06000041961669922,48
10.799999986026146,-17.707862983024114,-2.3789028141312545,3.08560013771057129,52
