radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.07500056698691,-62.39149353148205,3.6484390558139155,1.29920005798339844,50.5
9.075000654146077,-62.273991821745525,3.300782171317842,1.21800005435943604,56
9.075001073010055,-62.32469556175594,3.050783293797274,1.13680005073547363,50
9.150000690685639,-62.18930658758637,2.406252692503187,1.29920005798339844,49
9.150000617699996,-62.269985870023405,2.453128114513804,1.13680005073547363,47.5
9.674999916935413,-58.146823507824614,3.6015630104184044,1.62400007247924805,52.5
9.675000007619534,-57.65992638797995,3.0039080491017702,1.54280006885528564,60
9.675000074401899,-58.11764339948005,3.3007821357234106,1.46160006523132324,55.5
9.750000126730212,-58.04605761202782,2.4062527596172187,1.62400007247924805,59
9.75000012673021,-57.615362729014144,2.406252759617219,1.54280006885528564,66
9.75000004522028,-58.06730275957485,2.703126886916626,1.46160006523132324,61.5
9.825000688401587,-57.38947012757759,-0.08593994728050545,1.62400007247924805,53.5
9.825001122572258,-57.13009719947642,-1.1757784913723068,1.54280006885528564,61
9.825001061482252,-57.14072006049276,-1.4726527449422036,1.46160006523132324,57.5
9.90000038988481,-57.50254522154124,-5.359371813885806,1.54280006885528564,54.5
9.900000625162225,-57.63897904963255,-4.265626363053368,1.46160006523132324,52
10.275000718005643,-30.65024680775583,-1.6484345306408965,3.24800014495849609,45.5
10.275000464894894,-30.46797702944639,-2.777341930641453,3.16680002212524414,57.5
10.27500094684071,-30.36307980913303,-2.589846175838653,3.08560013771057129,58
10.275000568175475,-30.556537687567232,-2.6718768907613657,3.00440025329589844,49
10.350000377297302,-30.290554821424564,-2.671876877250169,3.24800014495849609,56.5
10.350000588347365,-30.3714000031876,-2.886720502513492,3.16680002212524414,67
10.350000588347365,-30.3714000031876,-2.886720502513492,3.08560013771057129,66.5
10.350000273180857,-30.467977029446388,-2.777341908287586,3.00440025329589844,54
10.350000274527574,-54.09345164802178,2.2265640028789258,1.86760008335113525,50.5
10.350000423240774,-54.35821859734072,3.5546875831008755,1.78640007972717285,54.5
10.35000030771943,-54.87829063553175,4.199218377750772,1.70520007610321045,48.5
10.424999746445337,-30.043224313083837,-3.2695322951346264,3.24800014495849609,61
10.424999922439493,-30.13107823892764,-3.167967114419272,3.16680002212524414,69
10.425000081466823,-30.46797702944638,-2.777341886255355,3.08560013771057129,67
10.425000241256814,-31.247931566833618,-0.6679676507260014,3.00440025329589844,53.5
10.424999746445334,-35.22245191981238,-3.2695322951346273,2.84200000762939453,45.5
10.425000161436742,-54.310844354164644,2.957032145658371,1.86760008335113525,61.5
10.425000424521247,-54.33327525855762,3.2539064214824487,1.78640007972717285,65.5
10.42500019100026,-54.27940238400989,3.496091167520595,1.70520007610321045,58
10.500000185666776,-29.769214986625837,-2.972657916977239,3.24800014495849609,60
10.49999971697878,-30.083241573522688,-3.226563412812148,3.16680002212524414,65
10.499999760663224,-30.6696535377209,-2.542970938415329,3.08560013771057129,61
10.499999992535567,-33.89548148069356,-5.410154240182631,2.92320013046264648,54
10.500000185666776,-36.3421490783785,-2.9726579169772385,2.76080012321472168,48.5
10.499999863091585,-40.37581597687477,-0.285156090223025,2.67960023880004883,48.5
10.499999863091585,-40.37581597687477,-0.285156090223025,2.59840011596679688,52.5
10.49999975406519,-40.37772698830496,-0.5820302423145407,2.51719999313354492,46
10.500000034559582,-54.29032271544648,2.6562511819196035,1.86760008335113525,60.5
10.500000034559582,-54.29032271544648,2.6562511819196035,1.78640007972717285,64.5
10.500000144551343,-54.233014921422814,2.8984360634460695,1.70520007610321045,56.5
10.575000716274383,-29.474757712933734,-3.3164077825159417,3.24800014495849609,56.5
10.575000377602882,-29.457062988546628,-2.722652671714442,3.16680002212524414,62
10.575000644539083,-32.40621453822573,-6.519527218558743,3.00440025329589844,60.5
10.57500068824652,-33.167740540619505,-6.265621418823991,2.92320013046264648,59.5
10.575000922055635,-35.42890463858982,-4.296874403179843,2.76080012321472168,47.5
10.57500061022907,-40.08081223071186,-0.8789044074086546,2.67960023880004883,53.5
10.575000627099136,-40.29394530551517,-0.6640607951166906,2.59840011596679688,56
10.575000675329086,-40.18664493321293,-1.074220556680218,2.51719999313354492,48
10.575000774391626,-53.627431444388975,0.7187519350140853,1.86760008335113525,47
10.575000462474199,-53.63353555078977,1.0156261380861733,1.78640007972717285,51
10.650000763845117,-29.233804725346726,-2.6757836175951355,3.16680002212524414,55
10.650000442085195,-32.954592320592575,-8.171872855494156,3.08560013771057129,55.5
10.65000060431997,-32.961326441694666,-7.164064668680092,3.00440025329589844,62.5
10.65000091075711,-33.55296577787784,-6.46093761133274,2.92320013046264648,61
10.65000048339482,-33.74588877048842,-4.941405601217881,2.84200000762939453,49
10.6500007491385,-39.951753767813855,-1.0117174359807166,2.67960023880004883,47
10.65000063074211,-39.94437294197562,-0.11718806340989157,2.59840011596679688,49
10.725000817907155,-28.899267980910626,-4.000000058696206,3.24800014495849609,53
10.725000270462575,-29.448931462881973,-3.972652190619746,3.16680002212524414,59
10.725000467260067,-33.10900828154303,-9.683591821475368,3.00440025329589844,56
10.725000720975974,-33.50494015554363,-9.878907189114843,2.92320013046264648,53.5
10.800000345934219,-28.798243717850482,-5.066404445306884,3.24800014495849609,47.5
10.800000306316916,-29.440696704861047,-5.2421860347860685,3.16680002212524414,52.5
10.875000001130672,-42.75474836934423,-4.06249658372125,2.51719999313354492,56
10.874999747874517,-42.79990427761932,-2.753907276522536,2.43600010871887207,60
10.874999673853939,-43.09456001353955,-2.7734351446847443,2.35480022430419922,51.5
10.95000105872119,-28.58475533641345,-3.4414068633530857,3.24800014495849609,47
10.950000543245924,-28.275054138523718,-3.1875016302798467,3.16680002212524414,46.5
10.950000762487344,-35.53783458057551,-0.7773463369643666,2.92320013046264648,48
10.950000505834726,-35.183096037465134,-2.0742148633819046,2.84200000762939453,48
10.950000732957148,-42.8648001657335,-3.9492176367077008,2.51719999313354492,59
10.950000693269411,-43.18036371645611,-3.312500803563344,2.43600010871887207,62.5
10.950000441092792,-43.138381246063915,-2.4179714100848844,2.35480022430419922,55.5
11.025000689526145,-35.02229426191644,-1.94530868242518,2.92320013046264648,49.5
11.025000705775021,-34.371234200218126,-1.1328098799249282,2.84200000762939453,46
11.02500041046695,-43.22568339853097,-4.8671886247456735,2.51719999313354492,52.5
11.02500044157816,-43.21603434419876,-3.914063026776606,2.43600010871887207,58
11.100000415981299,-44.20432753916072,-7.164064711356924,2.43600010871887207,50.5
