radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.7750000425103583,-54.571591334723564,-8.148439023714094,2.03000020980834961,47.5
2.7750000652131463,-54.83264958453014,-7.5624974076613585,1.94880008697509766,49.5
2.8500002031330616,-54.51224747107105,-7.847657051909321,2.03000020980834961,49.5
2.850000146258244,-54.95526684593385,-7.80859598741975,1.94880008697509766,50.5
2.925000153366084,-52.81001205840199,-5.57421560165954,2.11120009422302246,47
2.9250002490099276,-53.24650312566846,-5.527340171103277,2.03000020980834961,47
3.6750002474323846,-56.80155594623241,6.296878639702917,1.94880008697509766,47.5
3.750000235975003,-55.747553147916435,3.683593732472732,2.03000020980834961,48.5
3.7500002122200793,-56.28964754347684,4.328124098248021,1.94880008697509766,50
3.825000133927128,-56.1289708706185,2.5351586934467285,1.94880008697509766,47
3.8999999379791674,-50.655338853460805,-1.3710946572861493,2.19239997863769531,45
3.975000096987062,-50.003592243619146,2.234377672194655,2.27360010147094727,49.5
3.975000022944724,-49.957419702848256,0.7421863681761504,2.19239997863769531,48
4.0500001466016515,-57.96655342398766,0.31640602562558745,1.86760008335113525,45.5
4.124999884136177,-54.82042188442776,3.6015632029316342,2.11120009422302246,45
4.124999969555962,-54.87829063553175,4.199218178959866,2.03000020980834961,46.5
4.200000401424036,-49.56773535381944,1.5937538536628895,2.27360010147094727,50.5
4.200000192506189,-51.11893681140839,0.8085962861871869,2.19239997863769531,47.5
4.20000027791119,-54.67825762586538,1.2109354335434008,2.11120009422302246,49
4.200000189683961,-55.24184801375116,1.9101557368708981,2.03000020980834961,52
4.275000108084048,-49.44636368403358,0.6132802010022809,2.35480022430419922,46.5
4.274999921478217,-49.96299719902919,1.042967489779246,2.27360010147094727,51.5
4.274999962570539,-51.18849672716997,0.867185644659581,2.19239997863769531,51
4.275000175259403,-53.42026452792204,0.558597673567826,2.11120009422302246,49.5
4.274999931406794,-55.13236654627437,0.9609368466850549,2.03000020980834961,47.5
4.425000204248195,-59.190219991890885,2.0039066553996387,1.78640007972717285,46.5
4.500000003876406,-51.02653199535355,0.7343725908297787,2.19239997863769531,47.5
4.500000064115887,-52.202162416141555,-0.6992157947587152,2.11120009422302246,47
4.499999913913848,-58.66931018557409,0.7929688367567553,1.86760008335113525,48
4.500000110704812,-59.55647079262216,2.238284515565632,1.78640007972717285,48.5
4.57500029108226,-55.20247870337296,0.7187519604481528,2.03000020980834961,45.5
4.650000189634729,-44.63358676744785,3.1289071257974586,2.51719999313354492,46
4.6500001955268395,-45.619399572574004,1.7031255821061617,2.43600010871887207,47
4.650000149915281,-47.39319986685673,1.50781642117322,2.35480022430419922,46.5
4.650000144619996,-53.366421828589516,1.9765654528212901,2.11120009422302246,46
4.725000374300084,-47.54539397303459,1.6367225976622901,2.35480022430419922,47.5
4.725000562900724,-53.92863648917585,2.105471386066735,2.11120009422302246,46.5
4.8749999550890175,-53.005630076981085,-9.222656779350618,2.11120009422302246,47
4.875000067676578,-53.37754201138796,-2.2031208648696925,2.03000020980834961,51
4.950000368851776,-53.84621181761052,-6.015622865468019,2.11120009422302246,48.5
5.025000133086376,-55.58674113575601,0.9960917089004211,2.03000020980834961,54
5.025000028754527,-55.2156804703122,2.7500024588627734,1.94880008697509766,48
5.624999967990523,-42.045183860106256,1.3398415633540341,2.59840011596679688,47.5
5.625000134713308,-46.63838436347855,1.1445322652668348,2.43600010871887207,45.5
5.624999949785585,-46.78281254181235,3.000000945552662,2.35480022430419922,46.5
5.700000176371752,-45.08233834498923,1.804690523476059,2.51719999313354492,49.5
5.70000022726807,-45.55583609296443,2.2265640187667253,2.43600010871887207,50
5.700000409314626,-46.94606875962421,1.7031257295949322,2.35480022430419922,49.5
5.77500008408031,-44.743122240092035,1.2109354221127402,2.51719999313354492,52.5
5.775000222387901,-44.17885493587364,0.09765553249709694,2.43600010871887207,49
5.775000094425719,-49.925529946525835,2.4609352548745456,2.19239997863769531,47
6.225000115365299,-29.77847799549328,-3.26953216475177,3.00440025329589844,49.5
6.225000386819558,-42.957875026326164,0.7343725818316982,2.59840011596679688,49
6.225000210326981,-43.45523891620135,0.3124991516061314,2.51719999313354492,50
6.300000181284864,-55.46029564371412,0.019531835846903035,2.03000020980834961,50
6.300000010204875,-55.20350595079244,-0.7734394848531054,1.94880008697509766,45
6.37500042246362,-30.17404846650761,-5.320309918604056,3.08560013771057129,49.5
6.375000524271391,-30.143347051220363,-4.718747694098996,3.00440025329589844,59
6.3750005168522215,-30.077019220850325,-4.167968449908826,2.92320013046264648,57.5
6.375000667528869,-30.802524692633437,-1.7773406975536084,2.84200000762939453,45
6.375000337679362,-54.20565161311095,0.2695304227845794,2.11120009422302246,46.5
6.375000419647618,-55.1294693084167,-0.8320288605075792,2.03000020980834961,50.5
