radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.975000140048754,-65.95469964546038,3.3046888882800602,1.86760008335113525,49
10.35000049462724,-7.366081620977395,-3.5781268436381564,-3.81640005111694336,45.5
10.650000161041836,-4.607380798192071,-5.374999668610577,-3.73520016670227051,46
10.875000399838493,-3.979960265768364,-2.281251437352155,-3.73520016670227051,45.5
10.950001183214141,-12.43932964620199,-5.792965294094167,-3.97880029678344727,46
11.025000564861738,-1.3273391386702424,-3.644530089251478,-3.65400028228759766,46.5
11.100000547510938,-1.1865544143164088,-5.32812364938115,-3.65400028228759766,48
11.174999870709579,-8.745816002162321,-2.082028640659048,-3.81640005111694336,45
11.250000383569866,-13.919580304873389,-4.171875266770113,-4.06000041961669922,45.5
11.325001081417781,-2.1445302911006525,-3.1757806393941586,-3.65400028228759766,47.5
11.475000113616938,-7.834833667142242,-4.175782085696984,-3.81640005111694336,47
11.475000173897559,-9.207025002743901,-1.4882802909628439,-3.89760017395019531,45
11.700000597711503,-1.7078995547306544,-3.7460949250733604,-3.65400028228759766,47.5
11.700000997458803,-2.148376685556205,-4.671872422049303,-3.73520016670227051,45.5
11.775000182158934,-2.758786561327083,-4.476563247349167,-3.65400028228759766,46.5
12.300000156183962,59.76955522777094,1.4765614194725634,4.38479995727539062,46
12.300000204427635,59.390479822884885,2.6718787389848453,4.30360031127929688,45
12.675000220508066,-14.721874910579261,-3.445313791629292,-4.06000041961669922,47.5
12.750001360591947,-14.66871642164664,-3.8164049230819135,-4.06000041961669922,47.5
12.750000749877504,-15.170444511458186,-3.1718739674893204,-4.14120006561279297,46
12.82500087585908,-14.540335201353328,-3.6796850265321104,-4.06000041961669922,46.5
12.900000357967045,-14.726775158487884,-3.742188239466584,-4.06000041961669922,45
12.975000853882287,7.23247790527601,-3.1171845837224863,-3.00440025329589844,54.5
12.975000211856809,7.361682455700034,-2.984371580375639,-3.08560013771057129,57
12.975000556244618,7.358061264230973,-2.3867165239289925,-3.16680002212524414,52.5
13.050000380423084,6.962945246638612,-2.7695279913258863,-2.92320013046264648,53
13.050000182209677,7.048525297134875,-2.5820326731890337,-3.00440025329589844,64.5
13.04999990860377,7.227167202146786,-2.218748462716202,-3.08560013771057129,66
13.049999874069012,7.223659644341743,-1.3242191588674455,-3.16680002212524414,57
13.12500064264022,7.128575819978066,-2.6874974312963347,-2.92320013046264648,55
13.125000754011383,7.125458499833265,-2.089842432020419,-3.00440025329589844,66
13.125001296071757,7.123122390987084,-1.4921870573247238,-3.08560013771057129,66
13.12500106814047,7.221958847605403,0.4648464654566428,-3.16680002212524414,54
13.20000059103762,7.230500275443525,-2.8164038926885215,-2.92320013046264648,48.5
13.200000719196336,6.95482141591932,0.21484110064427156,-3.00440025329589844,57
13.200000541024746,7.352045367370618,0.5976595456789717,-3.08560013771057129,61
13.200000832347493,7.359758902540518,2.6835925584804525,-3.16680002212524414,53
13.275000765959424,4.589320007070726,-1.789061195502545,-2.92320013046264648,47
13.275000129450145,8.545628412936228,-0.9414075753606441,-3.00440025329589844,57
13.27500064918201,9.073400532768952,0.1679723348620635,-3.08560013771057129,58.5
13.27500087955584,8.29299352147914,3.582028684570312,-3.16680002212524414,51.5
13.275000252974225,-13.661303242512846,-2.6796838164225125,-3.97880029678344727,45
13.275000741399102,-14.443858614619753,-3.1914083598842673,-4.06000041961669922,46.5
13.350000191984561,2.2932269139709875,2.0898440316307694,-2.84200000762939453,49
13.350000285020641,8.027174558435783,-3.8359394312044457,-3.00440025329589844,64.5
13.35000018357645,7.766019576904238,-3.796877271371842,-3.08560013771057129,66
13.350000066126091,5.974212074102079,-2.6874975247816715,-3.16680002212524414,55.5
13.425000347409187,3.2737469225879097,-0.08203307012243034,-2.84200000762939453,56.5
13.425000027641092,2.9517640292304326,1.2304697202660977,-2.92320013046264648,59
13.425000372436786,7.834872642918173,-4.179688752726335,-3.08560013771057129,69.5
13.425000016635364,7.824582953152974,-2.9843716946511694,-3.16680002212524414,60.5
13.4250001188958,5.8219742571751025,-2.4882815159592147,-3.24800014495849609,47.5
13.50000072226386,3.6684490387950275,-0.5976577342530032,-2.84200000762939453,55
13.500001227017377,3.274736395366832,1.4101583910416466,-2.92320013046264648,53.5
13.500000953678178,7.841316832812872,-4.777344300284242,-3.00440025329589844,59
13.500000979584572,8.030091147208182,-4.132813376268755,-3.08560013771057129,63.5
13.50000079314949,8.600506284437557,-3.0898434368598053,-3.16680002212524414,57.5
13.500000883661096,-15.491070983842317,-3.6757779649724416,-4.06000041961669922,45.5
13.500001329225867,-15.827532567179249,-4.472656203625513,-4.14120006561279297,46
13.500000818724281,-55.68017646207246,-2.8828136220832885,3.08560013771057129,47
13.575000479593522,7.778604628498133,-4.996094647618531,-3.08560013771057129,57
13.575000665078926,8.918392118069663,-4.378905227928918,-3.16680002212524414,54.5
13.575000904993571,9.542836660152023,-4.285153523426403,-3.24800014495849609,45.5
13.650000572059788,8.305736530291448,-4.777344292815735,-3.08560013771057129,53
13.650000470514666,8.918392118069663,-4.378905047656823,-3.16680002212524414,53
13.725000566371104,4.591069338350387,-2.386716526321968,-2.92320013046264648,47
13.725000245458311,4.283720209307686,-2.8828137205490876,-3.00440025329589844,46
13.725000735776959,10.861834058560884,-4.183595999390652,-3.16680002212524414,49.5
13.725000306408628,10.427552052688577,-3.9296834240696286,-3.24800014495849609,45.5
13.800000006472091,3.981525096436202,-2.7890625685398667,-2.92320013046264648,49
13.800000582042335,3.120736101846754,-3.160153306886708,-3.00440025329589844,46.5
13.800000334869921,7.517004731949297,-5.54687425352783,-3.08560013771057129,50
13.8000000177522,10.99174676527408,-5.808593691411258,-3.16680002212524414,49.5
13.800000090488012,10.784222640638161,-4.378905186487532,-3.24800014495849609,48
13.8750004990046,-0.3079996414907467,-1.683596356047473,-2.84200000762939453,47
13.87500070160327,5.013591305200437,-4.710934075706614,-2.92320013046264648,46
13.875001120987925,7.620203059887144,-8.328126805699405,-3.08560013771057129,49
13.875000853140367,10.784222640638161,-4.378905200385795,-3.24800014495849609,45.5
13.950000968599433,-0.12887746542417583,-0.4257828264246703,-2.76080012321472168,48.5
13.950000401527523,0.0,-0.8945319033751945,-2.84200000762939453,53.5
13.95000033057292,7.870918818613421,-6.878904629079528,-3.08560013771057129,49
13.950001110361246,9.265421832076484,-6.578123386381555,-3.16680002212524414,48
13.950000563150377,-58.06465865985871,-2.6679699396147494,2.84200000762939453,46
13.950000914287608,-58.11439914792137,-3.2656251309378113,2.76080012321472168,46
14.025000517405779,0.10027536280499233,-1.6210932790397228,-2.76080012321472168,45
14.025000457830378,-0.39379277031013815,-0.3789072501946301,-2.84200000762939453,49
14.025000622054543,4.592125010974603,-2.6835904757408917,-3.00440025329589844,50
14.02500013178782,6.94006349929261,-6.878904435188746,-3.08560013771057129,45
14.10000023372205,4.89959300819107,-2.1914072437821153,-3.00440025329589844,46.5
14.400000210279225,-2.3421917012831224,0.964843661021729,-2.76080012321472168,45
14.400000354678728,-2.750696491819669,-0.8906250399998302,-2.84200000762939453,45.5
14.62500139295852,-3.977516524409003,-1.085934222497253,-2.84200000762939453,52
14.62500142967383,-3.4828264267162705,-1.4335908470074326,-2.92320013046264648,49
14.700000760407223,-4.222057937329699,-1.3671878504510346,-2.76080012321472168,52
14.700001151300556,-4.065099854156125,-1.8710918354011001,-2.84200000762939453,52
14.700000392929782,-3.540117652033158,-1.359374166959981,-3.08560013771057129,45.5
14.775000304140116,-4.8185904084734394,-1.4882801718038594,-2.67960023880004883,45
14.775000653488997,-4.130272339316743,-2.0859353890971786,-2.76080012321472168,55.5
14.775000295660465,-4.279380667396306,-1.2929710262983902,-2.84200000762939453,53.5
14.775000196794341,6.429317649914012,0.8945337351735273,-3.00440025329589844,49.5
14.775000570995457,-10.829594196711689,15.199217552570097,-3.81640005111694336,45
14.850000221334628,-4.587325057771302,-0.5937508562408127,-2.76080012321472168,54
14.850000773801565,-4.065099854156126,-1.8710918363312479,-2.84200000762939453,52.5
14.850000707336369,5.694505242850723,0.6523420305901846,-2.92320013046264648,50
14.92499996525736,-4.587633659140229,-0.8906250348099474,-2.76080012321472168,50
14.925000196981575,5.816681222440128,0.49218776229684913,-3.00440025329589844,52.5
15.000000846231936,-4.896466441550594,-0.7890601323902033,-2.67960023880004883,51.5
15.00000086443371,-5.377808217457649,-0.4609378425276354,-2.76080012321472168,54
15.00000067596005,-5.047200528165703,0.6015664466974454,-2.84200000762939453,45
15.00000134373757,5.516162052523431,-3.2812457078672925,-2.92320013046264648,46.5
15.000000834350459,5.3780673714696725,-0.7265639003168791,-3.00440025329589844,46.5
15.075000489751279,-5.278749509956868,-1.4882802185040358,-2.67960023880004883,53
15.075001093696955,-5.197884672297608,-0.09765371413583467,-2.76080012321472168,53.5
15.375001291012552,-5.197884672297611,-0.09765371084521346,-2.76080012321472168,46.5
15.525000398876609,-0.5086100229403169,1.8593731273072898,-2.84200000762939453,46
15.600000403996221,0.3079227740493944,1.0937497835213241,-2.84200000762939453,47
15.675000350984579,0.22911274309787075,0.30077853170852836,-2.76080012321472168,47
15.675000409261822,-0.18617136940719695,0.8398443497032675,-2.84200000762939453,48.5
15.750001260910016,-0.1861597275416605,0.5429702312476736,-2.76080012321472168,47.5
15.750001185892762,-0.1288774654241762,-0.425782837044221,-2.84200000762939453,47
15.82500092472903,0.22911274309787044,0.30077853609774774,-2.76080012321472168,47.5
15.8250010715609,-0.18615972754166069,0.5429702017248019,-2.84200000762939453,49
15.975000549756633,-1.5264008843550672,2.285160111996283,-2.76080012321472168,51
15.975000538042936,4.853111810252742,0.5507839629451436,-2.92320013046264648,47.5
15.975000584004116,4.587139817237225,-0.2968766656043409,-3.00440025329589844,46
16.050001143031302,-1.6047582261206619,1.792969898987127,-2.67960023880004883,48.5
16.050001427531544,-1.7052087780953247,1.9218760458772968,-2.76080012321472168,54
16.050000913682137,-1.8367820445312144,3.5859355278101948,-2.84200000762939453,47.5
16.05000129369813,-53.35082058794781,-1.6054658004102729,3.24800014495849609,46
16.124999491299437,-1.833410110103712,0.8984406434602497,-2.67960023880004883,46.5
16.125000278795625,-1.7336287143485527,1.6601569346060276,-2.76080012321472168,52.5
16.124999491299434,-2.2919827809203586,0.8984406434602499,-2.84200000762939453,46.5
16.124999769495098,-53.57280805171317,-2.667969972713749,3.24800014495849609,46.5
16.20000057077543,13.275562081762603,-3.0898434673765833,-3.5728001594543457,48
16.2000008852959,-53.50812357425162,-3.992186628806205,3.24800014495849609,45.5
16.27500189105499,14.649098183912347,-2.445312653074437,-3.5728001594543457,52.5
16.2750013332813,15.169227913002798,-3.0898434971206172,-3.65400028228759766,55.5
16.275001521244402,16.127246012241702,-3.390624652264636,-3.73520016670227051,48.5
16.275001142541363,-53.43331435824713,-3.09765728412898,3.24800014495849609,46
