radius,azimuth,elevation,vr,mag
,,,V_r,Mag
13.425000389716576,-50.60729923186279,-4.890622684720881,-3.16680002212524414,45.5
14.250001134408052,54.24219511282629,-1.7578131678515951,-3.4104001522064209,49.5
14.250000840068576,53.89299995108663,-1.2070336029523756,-3.49160003662109375,46.5
14.325000801049633,54.39825245856049,-3.2968732669390124,-3.4104001522064209,47.5
17.025001814193264,-30.44117016891067,-4.683592892131128,-0.324800014495849609,48.5
17.025001346373593,-30.509482270325364,-3.9726520311314126,-0.406000018119812012,51
17.025001282752896,-31.504988823033106,-3.7460947863895004,-0.487200021743774414,49
17.025001365265044,-32.55609799208209,-3.7851571135715485,-0.568400025367736816,48
17.02500176543797,-32.815982578433676,-5.0664042518827825,-0.649600028991699219,46.5
17.10000011841328,-31.302769747136374,-6.867184408033785,-0.324800014495849609,47
17.100000498218655,-30.93653403737856,-5.367185410757551,-0.406000018119812012,53.5
17.100000200341583,-31.530905958825358,-4.343750002506896,-0.487200021743774414,50.5
17.09999998236542,-32.75564119582419,-3.867187377978553,-0.568400025367736816,53.5
17.10000038635777,-32.79930564070575,-4.765623514339138,-0.649600028991699219,53.5
17.100000620441268,-33.3650539514066,-5.066404189794811,-0.730800032615661621,48.5
17.17500149077079,-27.63624925306815,0.30859227021832686,-0.0812000036239624023,47
17.175001165013587,-29.095569194724284,-3.765622535288561,-0.162400007247924805,52
17.175000740953838,-29.201221933833498,-3.953125102834454,-0.243600010871887207,53.5
17.175001477332454,-29.788763333346257,-3.5703131643927524,-0.324800014495849609,47.5
17.17500103013262,-30.99144795303428,-6.265621632523453,-0.406000018119812012,48.5
17.175001150145537,-33.34802399596224,-4.765623547426605,-0.487200021743774414,45
17.17500138887894,-32.78366232239101,-4.4648425476516245,-0.568400025367736816,55
17.175000997805654,-32.85220382132283,-5.664059684244075,-0.649600028991699219,55.5
17.175001254782686,-33.69503111673164,-6.949221707653176,-0.730800032615661621,50
17.17500177747201,-34.77205648199624,-5.363278527364808,-0.812000036239624023,54
17.17500138887894,-34.99853745359232,-4.4648425476516245,-0.893200039863586426,54.5
17.175000790462605,-35.148481772753165,-4.933591496716244,-0.974400043487548828,50.5
17.17500089184839,-36.0368799007251,-4.570314316144237,-1.05560004711151123,47
17.25000002505112,-27.397034162346362,-2.078121738053183,0,52.5
17.25000002505112,-27.397034162346362,-2.078121738053183,-0.0812000036239624023,55
17.249999976285444,-28.606054060806333,-4.039062196897195,-0.162400007247924805,54.5
17.250000554343497,-28.967964856896494,-5.496091724236255,-0.243600010871887207,52.5
17.250000118988062,-29.339950280744535,-5.367185453713469,-0.324800014495849609,48
17.249999967966424,-32.39155926830432,-4.289061067659968,-0.487200021743774414,46.5
17.249999884511066,-34.908407899236565,-6.17968464716882,-0.812000036239624023,53
17.24999955023482,-35.20815298015513,-5.83202787562742,-0.893200039863586426,57
17.250000465563353,-35.37659587754732,-5.964840867271378,-0.974400043487548828,53.5
17.24999985362558,-36.492109095216826,-5.664059713356434,-1.05560004711151123,51.5
17.249999999941913,-36.14629060401025,-4.765623315570566,-1.13680005073547363,49
17.250000025051122,-25.096353535073764,-2.0781217380531825,0.162400007247924805,47
17.325000581096987,-27.31657622909342,-2.4804676535410244,0,47.5
17.325000892408067,-27.331457860625715,-3.074215937022688,-0.0812000036239624023,49.5
17.32500101976668,-27.4066070348586,-3.917969858366988,-0.162400007247924805,45
17.325001222367703,-31.403511020681208,-5.449216038839471,-0.487200021743774414,47.5
17.325000526144276,-32.727799280284394,-5.167969550548736,-0.568400025367736816,47
17.3250010704488,-32.91218363645103,-4.636717357457319,-0.649600028991699219,51
17.325000361277517,-35.30371677265258,-7.031252312477938,-0.893200039863586426,52.5
17.32500058634099,-36.538327126483296,-6.261715117197093,-1.05560004711151123,51
17.3250005224699,-35.991241114102955,-6.562496386510715,-1.13680005073547363,49
17.325001225010293,-25.594834635805228,-1.4804665021705223,0.162400007247924805,48.5
17.325000944223532,-25.955641812867523,-2.5742189266593685,0.0812000036239624023,50
17.400001773400476,-33.310527769052946,-6.093747001689352,-0.649600028991699219,49
17.40000086748919,-33.626588084407,-6.046871582356592,-0.730800032615661621,46
17.40000172615531,-36.82888977628957,-4.960939861998483,-1.13680005073547363,52.5
17.40000221627824,-37.334164147519644,-3.136719031384097,-1.21800005435943604,47.5
17.400001559811653,40.63497168841296,-0.8593769093836203,-1.46160006523132324,54.5
17.400001202098675,40.505366620227754,-1.0273449672921326,-1.54280006885528564,46.5
17.400000891279632,-25.322925931062862,-2.7226526322254916,0.162400007247924805,46
17.400001927878073,-26.189132454603936,-2.2929651481300612,0.0812000036239624023,49
17.475000259420394,-26.980341986773585,-2.5703119204424674,0,48.5
