radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.4500000122918344,34.7758446316091,-8.691404694871077,2.43600010871887207,49.5
3.525000053868383,37.49467821169389,-5.816407107788351,2.27360010147094727,46.5
3.600000210982006,37.472081591188406,-5.5195330868908075,2.35480022430419922,46
3.600000196342609,37.671842807353656,-5.9882818012339225,2.27360010147094727,45.5
4.200000326007543,29.690443894424984,-8.812496289628017,2.59840011596679688,47.5
4.200000259098052,42.739770111030666,0.37109533780261994,2.19239997863769531,48.5
4.200000194650423,43.117781755537344,1.8242180328845898,2.11120009422302246,56.5
4.2000002971209,42.86141523075168,2.0781235874446646,2.03000020980834961,53
4.275000161832575,34.40850027821029,-2.742186898598718,2.51719999313354492,52.5
4.274999947439563,43.09765557250597,0.9296886678794853,2.11120009422302246,56.5
4.2749999876583615,43.10965034949681,1.5273439827193276,2.03000020980834961,53.5
4.350000358686658,34.83165476132788,-2.8906272788452263,2.59840011596679688,56.5
4.350000493173329,34.733693878741086,-3.078122931837669,2.51719999313354492,58
4.35000038345312,34.82021189458237,-4.8710954649061335,2.43600010871887207,48
4.3500003688029665,42.76667350780387,1.863280011340425,2.11120009422302246,45.5
4.4250001232599,33.57967902694037,-3.890621669087229,2.67960023880004883,45.5
4.425000252111215,34.86816261117031,-3.7890636568424574,2.59840011596679688,51.5
4.425000149373515,34.497456425185575,-3.695312634248765,2.51719999313354492,53.5
4.425000274312612,34.52614892705003,-4.292967444856204,2.43600010871887207,47.5
4.500000065321914,33.46718923890482,-5.191403960541015,2.51719999313354492,46.5
4.575000232199253,32.29719738959682,-3.691405707941011,2.59840011596679688,49.5
4.575000148463963,32.24407692649781,-3.6367162942502684,2.51719999313354492,52
4.650000041044792,32.29719738959681,-3.6914057965687648,2.59840011596679688,49.5
4.650000094461088,32.22209681217595,-3.039060875217657,2.51719999313354492,52
4.6500000445315495,49.5442894498825,0.5000014805818226,1.78640007972717285,45
4.725000361333288,47.16189471685851,2.617189414587878,1.94880008697509766,53
4.725000465427623,47.42517696266436,2.3749976070744374,1.86760008335113525,52.5
4.800000111864728,24.81450841776288,-4.953126056968159,2.76080012321472168,47.5
4.800000205787189,44.77033916153025,5.910160244519352,2.03000020980834961,48
4.800000293445569,46.15089451192477,3.570315013707664,1.94880008697509766,55
4.800000197950828,46.66998153404114,3.3906263814715656,1.86760008335113525,53
4.875000106016935,24.79202146314318,-4.355470559718843,2.84200000762939453,51
4.8749999535992945,25.303897572298187,-3.785157040744689,2.76080012321472168,55
4.874999908099122,26.096347055785987,-0.6015646067426693,2.67960023880004883,50
4.875000013655277,44.927682205319975,4.765625242962323,1.94880008697509766,47
4.95000013838386,25.32119310060121,-2.6445288387969055,2.84200000762939453,51.5
