radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.825000474868013,-57.354666379404094,-8.968751501624379,2.35480022430419922,45.5
6.9750002816287395,-52.72536736496849,-3.3671903294505503,2.76080012321472168,47.5
6.975000178775324,-52.530442121657245,-2.5859396157266032,2.67960023880004883,46.5
7.050000147325494,-54.476943063605404,-4.160154317168743,2.51719999313354492,45.5
7.275000064147898,-51.34679008305965,-3.910155909691922,2.84200000762939453,51
7.275000233824568,-51.37349764030241,-4.210936980274932,2.76080012321472168,48.5
7.275000368496522,-53.02080262002567,-5.058590577216051,2.67960023880004883,50
7.350000496024816,-51.745391826042614,-3.566406313889141,2.76080012321472168,52.5
7.425000163848043,-48.417980107000695,-1.4765596143384951,3.08560013771057129,48.5
7.425000085130609,-48.466610246777236,-2.667970061344148,3.00440025329589844,53
7.425000259954478,-49.27146766672498,-3.5195307582700774,2.92320013046264648,52.5
7.425000202963459,-52.486739989851834,-1.6874964576106848,2.76080012321472168,45.5
7.5000003045724055,-48.029851853279546,-2.7539075329982534,3.08560013771057129,47.5
7.500000385556409,-47.989818823723645,-1.8593713512219228,3.00440025329589844,48.5
7.5000004213668925,-49.7388169385852,-4.378905087893288,2.92320013046264648,45
7.5000005844996664,-53.638637747138525,-5.191403859022988,2.59840011596679688,48.5
7.5750004033487786,-46.15064111770007,-3.566406214934343,3.16680002212524414,47
7.575000488435321,-53.989852910236046,-5.55468779850737,2.59840011596679688,46
7.649999983100662,-45.69502955106481,-3.3710901401202995,3.24800014495849609,49
7.6499999198253965,-45.0515106742633,-3.9960934792607268,3.16680002212524414,55
7.64999980581759,-44.38983496018579,-4.976560574823148,3.08560013771057129,49
7.649999986908322,-48.81370895234502,-2.667970116838434,3.00440025329589844,45.5
7.65000016292133,-48.99923173750967,-5.062497639476071,2.92320013046264648,47
7.725000632566677,-45.36961626807624,-3.0507815059052015,3.24800014495849609,53
7.725000603377354,-44.711141990690926,-4.33202950518584,3.16680002212524414,57
7.725000361133819,-43.5283935615224,-6.8632768986420185,3.08560013771057129,49.5
7.725000246303882,-48.29175368996846,-4.097658212464686,3.00440025329589844,47
7.800000444650995,-45.36961626807625,-3.0507815584651645,3.24800014495849609,52
7.800000292117108,-45.08969260707582,-3.3242213537764593,3.16680002212524414,53.5
7.875000676850875,-44.477004493297706,-4.56640731654436,3.24800014495849609,48.5
7.87500032344641,-44.527002577641944,-5.16406240765694,3.16680002212524414,48
7.950000221721854,-40.68028764874075,-4.941405760780257,3.4104001522064209,45.5
7.95000040506954,-46.3591545590271,-5.960934032465193,3.08560013771057129,49.5
8.025000636274921,-45.75690523716448,-5.238279231834528,3.16680002212524414,52
8.175000271816357,-42.03967982503578,-1.0468724302298393,3.4104001522064209,50
8.249999884397113,-38.89626780918708,-6.562496320491714,3.5728001594543457,47.5
8.250000060273239,-42.215813348818436,-1.1796853642299674,3.4104001522064209,53.5
8.249999806172188,-42.23887569462064,-2.0742148406043377,3.32920026779174805,51.5
