radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.5250000283438556,-53.59536712363332,3.003907953968049,3.4104001522064209,45.5
3.6000001731600753,-54.07857629545627,1.9296897722566515,3.32920026779174805,46
3.675000249479605,-53.76646618260421,-0.06640560254681116,3.32920026779174805,45.5
3.7500002310902047,-53.50602933868683,1.2109354227822686,3.4104001522064209,47
3.900000122339951,-55.72972522903784,0.5117220968160827,3.16680002212524414,47.5
3.975000057873634,-54.06757155971732,5.011717267614111,3.4104001522064209,47.5
3.975000065281348,-55.58211417973424,-0.792967038199671,3.24800014495849609,47.5
3.975000065281348,-55.58211417973424,-0.792967038199671,3.16680002212524414,46.5
4.57500030007098,-55.77785430991183,2.003906654424105,3.24800014495849609,48.5
4.575000099973135,-56.059625923841935,1.0429674641993933,3.16680002212524414,47.5
4.649999914278703,-51.13882512528884,-1.5781245509353699,3.5728001594543457,48.5
4.650000119456468,-51.70215027665498,-2.9687510050134884,3.49160003662109375,46.5
4.6500000282892735,-54.66971361923766,-0.8789044645032692,3.32920026779174805,46
4.650000079955759,-55.72696367185667,0.21484109352884842,3.24800014495849609,48.5
4.650000190267319,-56.05273396335156,-0.7460913848688712,3.16680002212524414,46
4.725000350694101,-51.18963489701774,-0.9257800221936584,3.5728001594543457,50.5
4.725000424089009,-52.03659000694385,-0.5312477521329358,3.49160003662109375,48
4.800000223938756,-51.11469283402494,0.5117221060978808,3.5728001594543457,47.5
4.80000019808122,-52.35255188661612,-0.578123356188113,3.49160003662109375,47
4.8750001176841815,-47.829885909972184,0.41797090609838505,3.81640005111694336,48
4.874999946869027,-48.743777942599756,0.3164060093110649,3.73520016670227051,48.5
4.875000085162778,-49.63939065947809,3.0859382455544653,3.65400028228759766,47.5
4.95000032350118,-48.05341172860061,-0.28124922056893975,3.81640005111694336,48.5
4.950000167276959,-48.40468671175359,0.9101543993962896,3.73520016670227051,49.5
4.950000344161719,-49.8196532104275,1.5078164178120559,3.65400028228759766,46
5.025000162431098,-36.33218571193343,2.699219950024899,4.62840032577514648,46.5
5.100000480066176,-37.154622416382935,4.08984616930874,4.62840032577514648,49
5.100000404536207,-36.64069360466259,3.296875119387339,4.54720020294189453,46
5.10000057745384,-41.93098777442495,2.1054714330751896,4.30360031127929688,48.5
5.100000375145285,-41.843237111556235,2.597654899113457,4.22240018844604492,51.5
5.17500029644812,-35.161423398557986,-0.8828112579583467,4.70960044860839844,50.5
5.1750003174503405,-35.96602110659442,1.160159779720037,4.62840032577514648,48.5
5.175000225395732,-41.82176063711846,1.999999852516179,4.30360031127929688,47.5
5.17500030264217,-41.81317380212639,1.7031257457856241,4.22240018844604492,50.5
5.175000266455925,-49.54673277450276,0.6992175980743371,3.65400028228759766,46.5
5.250000109799022,-35.1566336215083,0.011718100303762429,4.70960044860839844,49.5
5.25000011930633,-42.052341062251905,-1.64452760981563,4.22240018844604492,52
5.249999948183044,-42.07452993367262,-4.761716943780446,4.14120006561279297,48.5
5.250000038662427,-45.30524917222802,1.4218789160980174,3.97880029678344727,47
