radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.999999902245765,-54.70049798409502,1.8085975018446419,-3.00440025329589844,46
6.075000276989844,-54.6602084369849,0.019531837165323633,-3.00440025329589844,46
6.075000402759934,-54.318668378387514,-0.5429683925578428,-3.08560013771057129,50
6.150000161102091,-55.19184757021867,-3.2656249694998043,-3.16680002212524414,47
6.225000558325203,-41.13396875757065,-7.7656272083020355,-0.812000036239624023,46.5
6.225000482505265,-55.21733389172864,-3.5624992902288106,-3.16680002212524414,47.5
6.225000448344314,-55.19184757021866,-3.2656250240692746,-3.24800014495849609,47
6.2250004097796925,-55.598740942008426,-1.3906220948237555,-3.32920026779174805,47.5
6.300000392459248,-55.303894446167995,-3.8164050129554363,-3.16680002212524414,45.5
6.300000127502133,-55.680176462072474,-2.8828135758402555,-3.24800014495849609,49.5
6.300000127502133,-55.680176462072474,-2.8828135758402555,-3.32920026779174805,50
6.300000153768724,-56.50439064295958,-4.16015454538394,-3.5728001594543457,45.5
6.375000531791134,-42.408619011247744,-5.062497503432469,-0.974400043487548828,47.5
6.375000533025694,-42.844977603857906,-5.257814021074497,-1.05560004711151123,47.5
6.375000402540268,-55.630688094172655,-5.8554693148254495,-3.24800014495849609,45
6.375000718598263,-56.01252459290492,-6.55859575847372,-3.32920026779174805,45
6.750000573610039,-37.84440467704662,-6.093747061446906,-0.243600010871887207,47.5
6.750000342371789,-37.90416021630046,-8.367188846913852,-0.324800014495849609,45
6.825000386046039,-37.66963304175061,-5.960933856508015,-0.162400007247924805,47
6.825000293326787,-37.5455352774128,-6.43358988903161,-0.243600010871887207,47.5
7.0500002760184595,-51.536440137426396,-5.7070281477363665,-2.51719999313354492,45
7.1250003801063135,-34.94352697960612,-5.167969608559868,0.162400007247924805,46.5
7.200000549728264,-33.10775126427275,-5.363278377942146,0.406000018119812012,45
7.275000226296105,-32.75714237598883,-7.082027257786631,0.487200021743774414,45.5
7.275000227358345,-33.3786480512906,-6.996089946944758,0.406000018119812012,45
7.350000556521241,-39.882357977130454,-6.132808915769831,-0.487200021743774414,47.5
7.350000375476749,-33.0396758485623,-8.066407722327023,0.487200021743774414,47.5
7.4250004246808645,-35.79604829925172,-6.460937469117117,0.0812000036239624023,47.5
7.500000770189546,-37.82008659708459,-5.792965707722435,-0.162400007247924805,47
7.500000754992296,-38.20729788454217,-5.36327866639034,-0.243600010871887207,49.5
7.5000004808409155,-38.752842373762604,-4.765623684768912,-0.324800014495849609,48.5
7.500000614091998,-30.586841541970916,-7.08202739778885,0.730800032615661621,46.5
7.500000331031364,-32.94561069518059,-5.234372888999396,0.487200021743774414,46
7.500000484204666,-33.55085745111551,-4.8515612500847425,0.406000018119812012,48
7.500000372327441,-35.70672262112671,-6.5624963592613454,0.0812000036239624023,47
7.575000180815408,-37.2208540194707,-5.167969403939808,-0.0812000036239624023,47
7.575000225611376,-37.77550118885043,-5.195310793959931,-0.162400007247924805,49.5
7.575000489415273,-38.13136384799518,-5.4492162321018744,-0.243600010871887207,49
7.575000287632986,-38.45864351302877,-4.765623456760851,-0.324800014495849609,46.5
7.575000221800281,-29.885760420586273,-5.664059711484074,0.812000036239624023,47
7.575000211116585,-30.56523741066587,-6.781246493950569,0.730800032615661621,48
7.575000231714791,-33.534459541171884,-4.550779853209512,0.406000018119812012,45.5
7.649999938425767,-37.41176944178662,-4.632810462745963,-0.0812000036239624023,50.5
7.649999972255228,-37.67105859113123,-3.3984382970697764,-0.162400007247924805,49.5
7.725000269988324,-39.78199613920271,-0.8789044426962304,-0.406000018119812012,53.5
7.725000169077037,-39.77709366668798,0.3124991370156051,-0.487200021743774414,51
7.725000353193103,-42.906032027250504,-4.546873069330344,-1.05560004711151123,46
7.725000501131345,-44.51784471018019,-3.566406226051469,-1.29920005798339844,49
7.7250003175941275,-44.66945666914018,-3.7343743610543467,-1.38040006160736084,46
7.72500068865675,-48.543711484400866,-3.86328027741628,-1.94880008697509766,46.5
7.725000373776542,-48.94164712502222,-4.460935442385039,-2.03000020980834961,47.5
7.799999975101442,-39.616701102484214,1.039060516997,-0.324800014495849609,55
7.800000146053633,-39.62186997979382,1.3398414707818151,-0.406000018119812012,59
7.800000042513208,-39.6359205781285,1.9335968759930633,-0.487200021743774414,54.5
7.800000162006323,-41.79254951715082,0.5078152217792008,-0.568400025367736816,45
7.800000231756826,-41.04632978384645,-2.968751092058242,-0.649600028991699219,51.5
7.799999929846305,-41.91376080195311,-3.9687523445210413,-0.812000036239624023,47
