radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.874999996342187,-36.195904552100124,-9.359376360902436,-1.46160006523132324,48
4.875000073781569,-35.96875127338868,-9.63280934811832,-1.54280006885528564,46
4.874999828308259,-36.88244466509023,-9.578127430818757,-1.62400007247924805,46
4.87499994651185,-37.11740638389048,-8.265623716865711,-1.70520007610321045,47
4.950000282793695,-35.357682123612506,-9.67968513918508,-1.38040006160736084,48.5
4.950000246463752,-36.09265592113201,-10.183595708058013,-1.46160006523132324,52
4.950000449784633,-36.05339126048158,-9.878907653520013,-1.54280006885528564,50
4.950000278587449,-37.594209616518704,-9.074216060015242,-1.70520007610321045,45
5.025000054839212,-35.51861094811483,-10.183595689707836,-1.38040006160736084,46.5
5.024999944936238,-36.25919011854504,-10.68359278559335,-1.46160006523132324,48
5.0250002332781625,-36.67577770276796,-7.765626802613088,-1.54280006885528564,47
5.325000202074636,-32.580873701793735,-0.6875020276551728,-0.812000036239624023,48
5.325000247244093,-33.09935251868349,0.48046716913413917,-0.893200039863586426,59.5
5.325000279582609,-33.101476686098444,0.7773413410587309,-0.974400043487548828,63
5.325000139702195,-32.94489096258844,0.31249914986127253,-1.05560004711151123,63
5.325000139702195,-32.94489096258844,0.31249914986127253,-1.13680005073547363,59
5.325000192858037,-32.9626862820481,1.8007836429644972,-1.21800005435943604,50
5.400000051739437,-32.791998764399004,0.4414052976688299,-0.812000036239624023,51.5
5.399999982765505,-32.79205817357966,-0.4531240594521103,-0.893200039863586426,69
5.399999982765505,-32.79205817357966,-0.4531240594521103,-0.974400043487548828,75
5.400000219420674,-32.79103946135606,-0.15624990510165704,-1.05560004711151123,73.5
5.40000012504806,-33.098116951252386,-0.11718806151273896,-1.13680005073547363,66
5.399999923576497,-33.22246552479066,0.9062474562259364,-1.21800005435943604,54
5.475000231723989,-32.47986526837736,-0.796873808441163,-0.812000036239624023,58
5.4750004554841905,-32.58744907272529,-1.285157221676154,-0.893200039863586426,72
5.475000471745418,-32.79406507549218,-0.7499982678628339,-0.974400043487548828,77
5.47500041519806,-32.797111349093356,-1.0507793360095359,-1.05560004711151123,74
5.47500041519806,-32.797111349093356,-1.0507793360095359,-1.13680005073547363,63.5
5.475000207278843,-32.94898391708525,0.9062474469935,-1.21800005435943604,47
5.550000338668384,-32.41212865221743,-1.480466466551524,-0.812000036239624023,58
5.550000203579533,-32.60475005459853,-2.1796867261971116,-0.893200039863586426,68
5.550000063985029,-32.82729686649416,-2.542970881873004,-0.974400043487548828,70.5
5.550000063985029,-32.82729686649416,-2.542970881873004,-1.05560004711151123,65.5
5.5500003018348165,-32.52268288296339,-2.8867205364098667,-1.13680005073547363,52.5
5.5500002586792565,-35.03310542497741,-10.078124503445578,-1.21800005435943604,49
5.550000346604974,-35.1315793411245,-7.570310950334532,-1.29920005798339844,54.5
5.550000271653688,-34.770202366709775,-7.664062756607471,-1.38040006160736084,53.5
5.550000260288515,-34.72257044395948,-7.718751418242682,-1.46160006523132324,46
5.624999946158045,-32.55609799208209,-3.7851569941444163,-0.812000036239624023,51
5.624999895583664,-32.8969149369563,-4.335936649985054,-0.893200039863586426,57
5.624999800688781,-32.983132333366804,-8.472654501822413,-0.974400043487548828,53.5
5.624999809794202,-35.03630745242303,-7.683590170434294,-1.21800005435943604,59.5
5.624999881056691,-34.64294044912503,-6.8164085188939065,-1.29920005798339844,63
5.624999812002455,-34.87665510995536,-3.9687523655505523,-1.38040006160736084,59.5
5.624999846309037,-36.69194582783349,1.9062487566596025,-1.46160006523132324,59
5.624999834193055,-36.679451230966315,1.3085934810636743,-1.54280006885528564,56.5
5.625000108931858,-36.93974292821542,0.6953107303767205,-1.62400007247924805,48.5
5.70000014707785,-34.668348507566314,-7.117189784070322,-1.13680005073547363,51.5
5.700000247136132,-34.908407899236565,-6.179684572472997,-1.21800005435943604,62
5.7000001784480805,-35.114389609006615,-4.335936405299881,-1.29920005798339844,66
5.700000405312659,-36.285449404672406,0.011718099882762102,-1.38040006160736084,68.5
5.700000240978977,-36.63038453253218,1.550785110816889,-1.46160006523132324,68.5
5.700000122972042,-36.62498242979118,1.2539041825268595,-1.54280006885528564,62
5.700000329747723,-36.66853960423647,-0.18359116382744237,-1.62400007247924805,49
5.774999977164159,-35.130767007640365,-4.632810496084441,-1.21800005435943604,55.5
5.774999973017623,-35.960004542922164,-0.6289058475919289,-1.29920005798339844,63
5.85000030892749,-35.64396675861664,0.8242168751173548,-1.21800005435943604,50
5.85000032733997,-36.28782907184544,0.609373348379454,-1.29920005798339844,56.5
5.850000323887724,-36.29478650004388,1.2070285157723346,-1.46160006523132324,55
5.925000283656197,-35.96702519886572,-1.2265610096432837,-1.29920005798339844,49.5
5.925000288844475,-36.606747701831914,-2.374995935137603,-1.38040006160736084,49
6.899999800941055,-36.06964138076422,-3.2695322421888315,-1.29920005798339844,52
6.899999997179128,-35.98982410756098,-3.6718711853202035,-1.38040006160736084,57.5
6.90000013942238,-35.54554239400317,-4.167968534746082,-1.46160006523132324,55
6.975000201726008,-35.20815298015513,-5.832028045951603,-1.21800005435943604,47.5
6.975000645960087,-35.7873237247074,-4.84765371220946,-1.29920005798339844,56.5
6.975000645960087,-35.7873237247074,-4.84765371220946,-1.38040006160736084,61
6.975000458586599,-35.68808357079527,-4.960939562353413,-1.46160006523132324,56.5
7.049999934262809,-35.77207544678485,-6.160157259746374,-1.21800005435943604,49
7.049999934262809,-35.77207544678485,-6.160157259746374,-1.29920005798339844,55
7.050000064570586,-35.91832477261622,-6.648433448440701,-1.38040006160736084,53.5
7.050000274945439,-35.72763088274681,-5.5585947341772854,-1.46160006523132324,51
7.125000460929017,-35.448407958612265,-6.863277088936784,-1.29920005798339844,50.5
7.125000271182036,-36.746479891671726,-3.464841527645829,-1.46160006523132324,52.5
7.125000279938786,-37.322348949827855,-2.839844957252871,-1.54280006885528564,52.5
