radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.3000001398626617,56.86083565773352,1.3750034653058438,-0.324800014495849609,46.5
3.3000001172145965,56.33327277142652,2.074216763365783,-0.406000018119812012,49
3.3000001172145965,58.025245154443596,2.074216763365783,-0.649600028991699219,49.5
3.300000217186912,57.98457315230228,1.1796873395142837,-0.730800032615661621,52
3.300000292503913,58.00925490104369,1.7773424086143732,-0.812000036239624023,51.5
3.300000187960995,58.497196827589434,1.4296857845086823,-0.893200039863586426,49
3.3000001172145974,58.460837514648155,2.074216763365782,-0.974400043487548828,46
3.375000139014241,56.53239042274142,1.3085935403958437,-0.324800014495849609,53.5
3.375000139014241,56.53239042274142,1.3085935403958437,-0.406000018119812012,55.5
3.3750001558617675,56.658225240856986,1.8320319563286465,-0.487200021743774414,52.5
3.3750002654011437,57.98457315230228,1.1796872812558066,-0.649600028991699219,51.5
3.3750002654011437,57.98457315230228,1.1796872812558066,-0.730800032615661621,52
3.3750002654011437,57.98457315230228,1.1796872812558066,-0.812000036239624023,50
3.375000209681669,58.47795485271398,0.8320306606057883,-0.893200039863586426,46.5
3.4500000747591417,55.29943841234135,2.867188124571504,-0.162400007247924805,47.5
3.4500001069313355,56.52329347971899,1.0117192519329155,-0.324800014495849609,50.5
3.449999939770551,56.516460530026116,0.7109382476811663,-0.406000018119812012,51.5
3.449999960984716,57.00547046538566,0.9648436731337178,-0.487200021743774414,50
3.4499999707462434,57.41177357656584,1.281252180538117,-0.568400025367736816,48
3.450000059153289,54.729502842587095,2.3710977992008644,0.0812000036239624023,46.5
4.125000033228239,61.092497442613286,1.5234370986210564,-1.70520007610321045,51
4.124999988375676,61.64327195098556,1.4765613994640232,-1.78640007972717285,50.5
4.1249999391274415,62.23832343454945,2.027341084029254,-1.86760008335113525,49.5
4.124999968272222,62.28158439753487,1.0742223689280097,-1.94880008697509766,49.5
4.125000006042509,62.74777306497143,1.0937498460766384,-2.03000020980834961,49
4.124999885979135,62.84102624836259,2.585941415526127,-2.11120009422302246,46
4.125000074711138,42.30069682576208,5.835936517109518,2.76080012321472168,46.5
4.1249999789368985,42.46025178490713,5.664061665545572,2.67960023880004883,50
4.125000031354093,42.64831480885722,5.796874597956273,2.59840011596679688,48.5
4.124999952734679,42.526819921544934,4.300783406248996,2.51719999313354492,45.5
4.200000280918985,60.36276576137188,0.7773412998133414,-1.38040006160736084,49
4.200000218914419,60.55225317781746,1.2617178361075423,-1.46160006523132324,49
4.20000033623763,61.126955973018646,2.121092348677847,-1.62400007247924805,52.5
4.2000002744152445,61.64327195098556,1.4765614781217677,-1.78640007972717285,51
4.200000308868985,61.658880656270924,1.7734355067879488,-1.86760008335113525,48.5
4.200000227544098,62.600226037505955,0.878906268355967,-1.94880008697509766,46.5
4.2000002029297265,40.78932651683626,3.871096287072414,3.16680002212524414,45.5
4.2000003752798865,41.07626691957779,3.570314861911738,3.08560013771057129,45
4.20000031201018,41.13135024954861,4.468751168117171,3.00440025329589844,49.5
4.20000031201018,41.43717136080246,4.468751168117171,2.92320013046264648,57
4.20000032683342,41.57892179901505,4.964841691287406,2.84200000762939453,58
4.200000240485599,41.9999092311935,5.167971328596056,2.76080012321472168,59
4.2000003689686105,42.20086058043456,4.636718756675967,2.67960023880004883,57.5
4.200000359133809,42.40893497003538,5.066406395830919,2.59840011596679688,52
4.200000320283701,42.342735863613946,4.167969913535066,2.51719999313354492,45.5
4.2750001431830436,40.04473760911115,3.7031280547895613,3.32920026779174805,54
4.2750000988924395,39.72706017615462,4.039063981464332,3.24800014495849609,58
4.2750001431830436,40.04473760911115,3.7031280547895613,3.16680002212524414,61
4.275000107715074,40.282898804195085,3.765624005316037,3.08560013771057129,61.5
4.275000131464517,42.34273586361395,4.167970153599026,3.00440025329589844,52
