radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.000000017542035,-18.663158612214545,-1.4843733555497998,-2.67960023880004883,58
8.999999715344504,-18.526039712618406,-1.351560369490107,-2.76080012321472168,59
9.000000063066159,-18.523949800014197,-1.0546861068509437,-2.84200000762939453,48
9.075000591091586,-19.644372276544452,-2.3789028391054043,-2.59840011596679688,50
9.075000576922475,-18.99749736052143,-2.2773447874369004,-2.67960023880004883,62
9.07500050273017,-18.669445077248486,-2.082028584571563,-2.76080012321472168,62
9.075000967880802,-18.52237610700145,-0.7578119805411352,-2.84200000762939453,49.5
9.150000575162078,-21.595948385635438,-1.7812476201271332,-2.59840011596679688,54
9.150000788441263,-20.41727912031223,-2.023439018158227,-2.67960023880004883,58.5
9.15000076677954,-18.860314451219182,-1.5390625869555488,-2.76080012321472168,55
9.225000627258988,-22.581918213661886,-1.4804664424620984,-2.59840011596679688,57.5
9.22500054017236,-22.43651616726867,-0.7539050894534536,-2.67960023880004883,58
9.300000357815627,-23.84790299207505,-2.6757835823593275,-2.51719999313354492,47
9.300000203557598,-23.58654092367163,-2.0781216220755034,-2.59840011596679688,58
9.300000193161733,-23.082903820559896,-1.7812475054037031,-2.67960023880004883,58
9.300000346429943,-22.850529070818208,-1.1562510875597916,-2.76080012321472168,46
9.375000216604937,-24.16214905610415,-2.2929651497447026,-2.51719999313354492,48.5
9.3750002403657,-23.270172363361745,-3.0781228892413632,-2.59840011596679688,58.5
9.375000088453422,-22.922195147241887,-1.9765635321002366,-2.67960023880004883,58.5
9.375000100627071,-16.6910084360436,-4.285153729244481,-2.76080012321472168,47
9.450000687027664,-22.133598372656888,1.5585919130340653,-2.59840011596679688,50
9.45000087438571,-22.994509428578876,2.5742206210139815,-2.67960023880004883,53
9.450000535456596,-16.991215937461703,-2.6796837860944533,-2.76080012321472168,48
9.525000574766834,-25.85337815251661,-1.781247520230949,-2.51719999313354492,56.5
9.52500081704509,-25.283860748624907,-3.0781229595941317,-2.59840011596679688,59
9.525000610609604,-23.646332419978535,-4.468749601782913,-2.67960023880004883,52
9.525000607007462,-17.076585051038563,-2.8749998037276314,-2.76080012321472168,49.5
9.525000353192123,-56.8843528811892,1.9101556738408385,3.89760017395019531,46
9.600000383766659,-25.598937830904298,-1.7812474654422257,-2.51719999313354492,57.5
9.600000281366553,-25.270161113311417,-2.4804677441996454,-2.59840011596679688,61
9.60000042346283,-24.013855630253268,-3.3945314032914267,-2.67960023880004883,54
9.600000229906817,-17.08140300197188,-3.171874170405646,-2.76080012321472168,48.5
9.675000160463624,-25.29176821159368,-3.374997034552125,-2.59840011596679688,52.5
9.67500009805029,-24.022159090867465,-3.6953124278971234,-2.67960023880004883,47.5
10.200000655166223,-24.327864124474882,1.203128479084788,-2.59840011596679688,52.5
10.200000655166223,-24.07662121015339,1.203128479084788,-2.67960023880004883,48.5
10.200000640957368,-18.1863275889919,2.0976579382932727,-2.76080012321472168,45
10.275000831203236,-23.925131183656013,2.1992225675199015,-2.59840011596679688,49
10.275000328387435,-23.604308637357327,2.9960943291329682,-2.67960023880004883,48
10.2750004494603,-16.744233626503583,2.0976579588035205,-2.76080012321472168,45
10.65000072695187,-15.239504472732726,-1.2695297213640826,-2.76080012321472168,48.5
10.650000775840368,-15.147827072219794,0.7070313761587309,-2.84200000762939453,47.5
10.725000123774933,-15.235688040566952,-0.07812621273021153,-2.76080012321472168,55
10.725000274796383,-15.146729616632934,-0.18749803793685235,-2.84200000762939453,53.5
10.800000193433476,-15.310047058324399,-1.7812474849856168,-2.76080012321472168,48.5
10.800000194536615,-15.06691852885246,-0.8867182058728967,-2.84200000762939453,47
11.624999887151237,-15.020872378899035,-0.3476523023853695,-2.76080012321472168,53
11.700000622784142,-15.788930660234703,2.097657906915559,-2.76080012321472168,48.5
12.000000002724262,-12.705537429689633,-0.5898439974832703,-2.84200000762939453,46.5
17.550000930295365,51.339018620328446,4.570316111584826,4.87200021743774414,54
17.550001262996695,50.93180708199377,5.261722209793569,4.79080009460449219,53
17.62500003072398,51.30997256632401,4.269535334133083,4.87200021743774414,53
17.624999620245866,51.056137082270645,5.1484370759932485,4.79080009460449219,52
17.92500139764126,50.05434029649302,3.1406277346865044,5.03439998626708984,45
17.925000675503302,50.035588452537375,2.839846661546161,4.95320034027099609,48.5
18.000000164439328,49.67585088376024,0.38672278891750655,5.03439998626708984,48.5
17.999999452503996,49.8046508096273,-0.9062525151862054,4.95320034027099609,54.5
18.000000138803443,49.819531805900574,-1.5039076892422047,4.87200021743774414,51
