radius,azimuth,elevation,vr,mag
,,,V_r,Mag
13.425000689405918,-11.201762692596825,-1.617186368137339,-0.406000018119812012,50.5
13.425000593714257,-11.381837457100763,-1.0859341637419824,-0.487200021743774414,62.5
13.425000052290441,-11.199039682378176,-1.0195311404867162,-0.568400025367736816,62
13.42499988329106,-11.379830864513927,-0.19140489832349733,-0.649600028991699219,47.5
13.50000127567157,-11.198145639424107,-0.7226570269904287,-0.406000018119812012,60.5
13.50000127567157,-11.198145639424107,-0.7226570269904287,-0.487200021743774414,73
13.500001214540179,-11.066045077577856,-0.2929697875895232,-0.568400025367736816,72
13.500001343212567,-11.19729440120093,0.17187236988852506,-0.649600028991699219,58
13.57500051153851,-11.066516666890712,0.6015664187464127,-0.406000018119812012,56.5
13.575000937650367,-11.066057100352364,0.3046853991225374,-0.487200021743774414,69
13.57500031415048,-11.067288974509067,0.9023474706560004,-0.568400025367736816,68.5
13.575000863511764,-11.198266681116829,0.7695343999595021,-0.649600028991699219,54.5
13.650000645250794,-11.291392610181179,-4.531252234554241,-0.487200021743774414,54.5
13.650000179952281,-11.174143563232011,-3.4648416482462565,-0.568400025367736816,56
13.725000456116089,-10.647985556949171,-1.7304650103623918,-0.487200021743774414,54.5
13.800000064715695,-12.003899861485387,1.1992216705176397,-0.487200021743774414,55.5
13.799999734623945,-12.002742411851631,0.9023475013726616,-0.568400025367736816,55.5
13.875000532077669,-14.51538386743793,-1.5859383016827449,-0.487200021743774414,53.5
13.875000532077669,-14.51538386743793,-1.5859383016827449,-0.568400025367736816,54
13.950000580326337,-16.063948377095006,-2.0351530670388103,-0.649600028991699219,46
14.025000169781283,-16.504800858934626,-2.082028552915023,-0.487200021743774414,54
14.025000765334612,-16.332117309387744,-1.9960910523709192,-0.568400025367736816,54.5
14.32500047682196,-10.3516253910957,-2.1093765753136178,-0.487200021743774414,48
14.325001083484056,-10.558106949637914,-2.4453125708737393,-0.568400025367736816,46.5
14.475000024186283,-13.888834258228153,-1.7851544291251726,-0.487200021743774414,48.5
14.474999965854591,-13.891312814708533,-2.082028522444154,-0.568400025367736816,48
14.54999995901353,-14.221549354236714,-3.17187402766104,-0.568400025367736816,48.5
15.225000442785772,-9.60402153492951,0.8164100007360526,-0.487200021743774414,51
15.225000577412551,-9.436200434664569,0.30468539652944976,-0.568400025367736816,49.5
15.29999993250453,-9.828871241929345,2.2890604358449766,-0.406000018119812012,46
15.300000341357507,-9.609015741190914,2.0117205016113417,-0.487200021743774414,57.5
15.300000341357507,-9.609015741190914,2.0117205016113417,-0.568400025367736816,56
15.375001111783726,-10.164990494354317,4.484378435450748,-0.487200021743774414,51.5
15.375000801401342,-10.468404671878346,3.6914073758898205,-0.568400025367736816,51
16.200000294493844,-8.806072152471685,-0.8046875992339383,-0.487200021743774414,50
16.200000407754224,-8.593080506901137,-1.9804705683156276,-0.568400025367736816,48.5
16.275001843591333,-8.900580791704115,-2.484374462095741,-0.487200021743774414,47
16.27500181998679,-8.56371616034424,-3.8281252661105754,-0.568400025367736816,46.5
21.300001503429634,57.437573332486075,1.878907508996109,-2.59840011596679688,45
22.200000357067573,53.00504852067291,3.1367209373897222,-1.78640007972717285,47
22.275001703984042,51.62021176403481,1.1796872837804306,-1.54280006885528564,46.5
22.275001238936913,52.34969200985274,0.285157898812955,-1.62400007247924805,48
22.27500146301592,52.750455306548794,1.4765613903201373,-1.70520007610321045,48.5
22.275000922051984,52.91222395891749,1.347655367576168,-1.78640007972717285,49
22.275001840996712,53.37774447713214,2.20702951915047,-1.86760008335113525,46
22.349999480621857,51.702410452279715,2.972659876994797,-1.54280006885528564,47.5
22.350000093539776,51.976191024963484,0.28515788756286,-1.62400007247924805,48.5
22.350000560457268,52.36451715989513,1.1796873189777792,-1.70520007610321045,45
22.350000909867436,52.92247876735667,1.6445294397073946,-1.78640007972717285,46
22.349999992284086,53.32659055681605,0.714845134081859,-1.86760008335113525,47.5
23.250000190545105,49.6203816817237,4.167969958396775,-1.05560004711151123,46
23.250000545398137,-50.00377161797252,-2.2382828398990227,-1.86760008335113525,46.5
23.325000622120616,-49.771442100055324,-3.07030900542362,-1.62400007247924805,46.5
23.32500032284621,-49.6660358806162,-3.4804688775312096,-1.70520007610321045,50.5
23.325001102169775,-49.753310326186266,-2.7695280009674104,-1.78640007972717285,49.5
23.32500131090066,-50.00377161797251,-2.238282890409895,-1.86760008335113525,47
23.40000177917366,-49.90655249224345,-3.265625106066401,-1.62400007247924805,46.5
23.400001086245073,-49.6660358806162,-3.4804689529962625,-1.70520007610321045,49.5
23.400001569235506,-49.854292528735414,-2.371095762825871,-1.78640007972717285,48.5
24.224999995860717,40.377933208347294,-0.6054714496011345,0.324800014495849609,46.5
25.575000621867623,44.03252220750262,5.019530886552918,-0.0812000036239624023,45
25.5750008222641,43.64304539997231,4.765624912081458,-0.162400007247924805,47
25.65000229420653,43.750663036486806,5.964842493248493,-0.0812000036239624023,46
25.650001886724638,43.513709982535715,2.675778804012675,-0.162400007247924805,47.5
25.725000212339946,44.814145741289224,5.535155662758415,-0.406000018119812012,45
25.875002098314198,37.293463083477036,-1.9296881001239814,0.812000036239624023,45
25.95000131722947,42.929812653974594,3.5703149786845856,-0.0812000036239624023,46.5
26.025001177645443,43.165161037365316,3.0195355640115937,-0.0812000036239624023,46
26.09999975731233,46.572949755820105,3.1679690002217944,-0.649600028991699219,45.5
26.09999982043989,47.242673674352865,2.542972613698466,-0.730800032615661621,50
26.100001187727656,47.06402950353778,1.777342504635972,-0.812000036239624023,45.5
26.175000826690997,47.114780830085024,4.570316156014748,-0.649600028991699219,49
26.175001611712027,47.087326201263394,2.37499772333075,-0.730800032615661621,52
26.17500056130735,47.41246457228126,2.07421676623952,-0.812000036239624023,50
26.175001001239366,47.89194228700685,2.5703138534773475,-0.893200039863586426,47.5
26.175000584055276,48.21435322527609,5.148437163974357,-0.974400043487548828,46
26.250002276959783,45.38253994431281,4.960941558583529,-0.406000018119812012,45
26.250001391558097,47.3355731240617,4.035157060459063,-0.649600028991699219,52.5
26.25000234806327,47.3136942153379,3.7382827143743182,-0.730800032615661621,53.5
26.250001124686374,47.67303864268136,3.402347226095422,-0.812000036239624023,52.5
26.250000975344726,48.06556609229479,3.3554712846763364,-0.893200039863586426,51.5
26.25000282343191,47.7649569681516,4.597656915133308,-0.974400043487548828,46
26.3250009801894,47.53695722262093,4.167970003307236,-0.649600028991699219,49
26.32500119974337,47.56145254226389,4.4648442783859394,-0.730800032615661621,51
26.325000909868407,48.128328152602066,5.562503903724299,-0.812000036239624023,47.5
26.325000812731467,-47.425001956439395,-2.371095816221106,-1.21800005435943604,46
26.32499996712699,-47.23999597799964,-1.3085915911163875,-1.29920005798339844,46.5
26.324999739137894,-60.54192268554526,-0.9609350106806365,-3.89760017395019531,49.5
