radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.8250001855212474,-51.17176145414284,-7.058592881970419,-3.65400028228759766,47
3.8249999094608693,-51.65870210776336,-6.605465149929135,-3.73520016670227051,48.5
3.825000127734306,-51.513131094207246,-6.062499114891221,-3.81640005111694336,48
3.825000127734306,-51.513131094207246,-6.062499114891221,-3.89760017395019531,46.5
3.8249999773174967,-53.56923919676902,-4.593749146808794,-4.14120006561279297,47
3.9000002284807547,-50.7422548780106,-7.460939193943847,-3.5728001594543457,47.5
3.8999999611863663,-51.151808905045826,-8.121090775105849,-3.65400028228759766,47.5
3.9000000410714617,-51.54750230094225,-8.449220251802258,-3.73520016670227051,46.5
3.900000104299306,-52.17676250934235,-7.160157959837293,-3.81640005111694336,48
4.050000321210767,-49.3333128544128,-3.4609343618040866,-3.49160003662109375,45
5.325000447746514,-59.769379295242835,-1.4726526773844884,-5.1156001091003418,48.5
5.325000271837802,-59.86879735789486,-2.964844099233346,5.19680023193359375,47.5
5.400000018910489,-57.633655939280715,-2.6679701401613505,-4.70960044860839844,50.5
5.400000239597929,-58.60571739035969,-1.9687499547072813,-4.79080009460449219,47.5
10.20000051113797,-13.888834258228156,-1.785154422461897,0.487200021743774414,52.5
10.200000990334464,-13.88499961435785,-1.1874991407696343,0.324800014495849609,53.5
10.200000569286564,-14.130512021931937,-2.378902771286728,0.243600010871887207,47
10.27500059232385,-13.650744730303778,-1.4843733753696424,0.487200021743774414,62
10.275000623430724,-13.614195134331714,-1.5312490186815426,0.406000018119812012,65.5
10.27500026595137,-13.56605225939592,-0.6914088932753896,0.324800014495849609,59.5
10.275000770760956,-14.828137438803477,-0.292969796817368,0.243600010871887207,49
10.35000035669075,-13.61882094010114,-2.128904227936124,0.487200021743774414,65.5
10.350000351433815,-13.353929263394585,-2.167966052698708,0.406000018119812012,69
10.350000223821066,-15.24681128680387,-2.1640591915664893,0.243600010871887207,59
10.350000169306764,-15.158906512242242,-2.277344785853265,0.162400007247924805,51
10.425000333234362,-13.581348860195943,-2.7812486309605613,0.487200021743774414,62.5
10.425000152996553,-13.084882199726362,-2.511715723462288,0.406000018119812012,67
10.425000319379333,-15.520993238084893,-2.7265593576662073,0.243600010871887207,62
10.425000194306937,-15.780013208757438,-0.886718171190117,0.162400007247924805,53
10.499999703665798,-18.24167162642522,-0.20703237342156888,0,52.5
10.500000212817413,-12.34779546609592,-4.070310180664422,0.487200021743774414,54.5
10.499999699309113,-12.243770786965012,-2.0820286412610245,0.406000018119812012,59
10.50000035684223,-17.258927250992215,-4.171875180267372,0.324800014495849609,56
10.49999982646671,-17.05955348642151,-1.3828084846439783,0.243600010871887207,60.5
10.499999834872,-18.76311159408287,-0.45703094369840597,0.162400007247924805,57.5
10.499999895961476,-18.24227835173097,-0.503906553009568,0.0812000036239624023,57.5
10.575000464490424,-18.24167162642522,-0.20703237621800102,0,57.5
10.575000501771255,-12.711125541044952,-1.7851544034597047,0.568400025367736816,46.5
10.575000766466356,-12.941398148243472,-0.8867181373864711,0.487200021743774414,52
10.57500089903228,-12.47028037516719,0.3046853910309759,0.406000018119812012,52.5
10.575000612874485,-17.27345246593265,-4.769530607358344,0.324800014495849609,51.5
10.57500076646636,-18.658981547007723,-0.8867181373864708,0.243600010871887207,60
10.575000447685063,-18.333416320234775,-0.691408866577408,0.162400007247924805,65.5
10.57500065813154,-18.242278351730977,-0.5039065368398099,0.0812000036239624023,65
10.650000263511107,-18.173954444057852,-0.289062941638156,0,56.5
10.650000508811589,-12.808046271641448,-0.4609378210144686,0.568400025367736816,45
10.650000370158313,-17.70786298302411,-2.378902790726782,0.324800014495849609,52.5
10.65000059379347,-17.44447290599711,-3.320314619084101,0.243600010871887207,63
10.650000409016066,-18.24717433134602,-1.3984359576633103,0.162400007247924805,66
10.650000403625835,-18.33248378045955,-0.3945278963629419,0.0812000036239624023,64.5
10.725000390648217,-18.522274259978712,0.734372565707268,0,49
10.725000074636268,-16.74406232887185,-2.082028685465632,0.324800014495849609,53
10.725000410896568,-17.319695480851664,-1.960936142326506,0.243600010871887207,62
10.724999991211199,-17.434563422847386,-2.7226527328036996,0.162400007247924805,62
10.725000328299346,-18.336839305504196,-1.2890640353487688,0.0812000036239624023,56.5
10.800000163205919,-19.14416128622854,-4.855467959619767,0,51.5
10.80000003815694,-16.59820700871599,0.1367174032862729,0.243600010871887207,52
10.800000441040353,-16.874190477227017,-1.6132794279293303,0.162400007247924805,54.5
10.799999948303908,-18.700908618876475,-3.8710940480221936,0.0812000036239624023,55.5
10.874999827208677,-19.012159608984355,-3.1718740659235176,0,59
10.875000058040186,-11.291392610181179,-4.531252224185706,0.487200021743774414,45
10.874999738264444,-12.014565082539022,-2.6796837917512644,0.406000018119812012,49.5
10.875000294989755,-18.384968644677254,-4.273440004447043,0.162400007247924805,56.5
10.875000100597013,-18.833538427970613,-3.703126342129912,0.0812000036239624023,62
10.950000978965797,-18.840449919006723,-4.0039071394451975,0,58.5
10.950000802731656,-19.006757157417915,-2.8749997810767893,-0.0812000036239624023,45
10.950001165703656,-11.495249027491838,-3.9609384277099933,0.487200021743774414,47.5
10.950000509891172,-13.285237577872703,-3.773436209287556,0.324800014495849609,46.5
10.950000378293703,-18.091519869752524,-6.5234345048051585,0.162400007247924805,54.5
10.950001035469233,-18.428849908392877,-5.773438309460743,0.0812000036239624023,60
11.025000788328475,-18.840449919006723,-4.003907036830266,0,54
11.02500071529518,-12.96998775681114,-3.875000690156312,0.406000018119812012,49
11.025000627668659,-13.90108862508611,-2.9765649299315684,0.324800014495849609,47
11.02500036745067,-17.00535077415473,-7.941409499481641,0.162400007247924805,48
11.025000539575188,-18.31439158710782,-9.101564037929753,0.0812000036239624023,51.5
11.10000026486972,-19.31904074709998,-2.4804676422358822,0,48.5
11.100000524320112,-14.828153713079294,0.3046853921769535,0.324800014495849609,45
11.100000542665818,-17.148661707110474,-1.269529700447266,0.243600010871887207,47.5
11.100000711823304,-17.32699677454129,-2.5546844189034905,0.162400007247924805,52
11.100000529722417,-18.762144091367368,-5.968747631458522,0.0812000036239624023,51
11.175000339392009,-16.162680008372757,1.378910194509158,0.324800014495849609,47
11.175000002596269,-16.733644675536627,0.6054664732418127,0.243600010871887207,50.5
11.17499985152282,-17.376104986002357,-1.5859383654149277,0.162400007247924805,53
11.175000133053583,-18.371172771676708,-3.6757779868485625,0.0812000036239624023,49
11.25000008729104,-16.15795668113915,0.18359298967369292,0.324800014495849609,47.5
11.250000006608092,-16.872249023656625,1.3671896741196816,0.243600010871887207,51.5
11.249999627979447,-17.69436458383385,0.9023474396102928,0.162400007247924805,49
11.249999694351557,-18.520773069759077,-0.16015678427617794,0.0812000036239624023,48
11.325000637088017,-17.701089190288982,1.7968767855979106,0.243600010871887207,52
11.325000403317702,-18.343515880996236,1.9921862558485928,0.162400007247924805,52.5
11.325001040279938,-18.34724626936327,2.292967131138122,0.0812000036239624023,49
11.400000264699079,-18.02581537460688,1.902341897315403,0.243600010871887207,55
11.400000793606152,-18.033236277021615,2.496096776098523,0.162400007247924805,56
11.400000483360728,-18.373541413505492,3.785158534435347,0.0812000036239624023,46.5
11.475000384071762,-16.733595385589233,-0.5898439960109018,0.324800014495849609,47.5
11.475000687528572,-18.194545983369224,2.695312986984096,0.162400007247924805,57
11.475000496809763,-18.421559362691013,1.5000026960715314,0.0812000036239624023,47
11.549999823216732,-10.758948018177707,1.9921861486614625,0.568400025367736816,45.5
11.550000193357842,-11.066492618384604,-0.5898439979068021,0.487200021743774414,47
11.550000448320104,-15.78155166962143,-1.1874991632288263,0.324800014495849609,45.5
11.55000006882408,-17.696127592481663,1.2031285089752917,0.243600010871887207,52
11.550000346398551,-17.972368655238988,-0.8398425371586892,0.0812000036239624023,48
11.624999713345398,-10.83786547042696,-1.7851544738580565,0.487200021743774414,47.5
11.625000022594126,-17.938966489578473,-1.4843733433134247,0.162400007247924805,45
11.9250001512118,-52.59612377816458,0.21484109406572546,-3.73520016670227051,45.5
11.92500009708117,-52.45717930109263,-0.4960928214783908,-3.81640005111694336,45.5
11.999999765212584,-52.461526216466304,-0.7929670345183061,-3.73520016670227051,54.5
11.999999765212584,-52.461526216466304,-0.7929670345183061,-3.81640005111694336,54
12.000000023130887,-52.78999879693704,-2.3710958662282606,-3.89760017395019531,45.5
12.075000773176507,-52.46797099587291,-1.0937479942375552,-3.73520016670227051,53
12.075000817888357,-52.47635156211743,-1.3906221015461828,-3.81640005111694336,51.5
12.075000690587512,-15.502984381909272,-0.039064356528088255,0.324800014495849609,47
12.450000905877186,45.61106982875801,-1.402342768769958,-2.43600010871887207,50
12.450000641627726,45.60435679618121,-1.101561782649228,-2.51719999313354492,52
12.450000546128951,44.91657824576305,0.7148451282518042,-2.59840011596679688,45
12.525000668257638,45.39909269139607,-1.5039075967180153,-2.43600010871887207,54.5
12.52500064251227,45.28983618557043,-0.5234340295451003,-2.51719999313354492,54.5
12.525000410863377,45.05455470522732,0.28515790181921563,-2.59840011596679688,46
12.525001068615618,-9.444306239485185,-2.3828095530246824,0.649600028991699219,45
12.525000526759854,-9.34352763008632,-2.5117157125683622,0.568400025367736816,47
12.600000472843726,45.174351135207054,-1.0078106325047116,-2.35480022430419922,45
12.59999986938765,45.32326512155931,-2.015625521579978,-2.43600010871887207,49.5
12.600000503223166,45.287873207037364,-0.22655988728355644,-2.51719999313354492,48.5
12.600000324318174,-9.354217965366779,-3.707033105083231,0.568400025367736816,46
12.750000708555445,-42.230589658528245,1.804690570689365,-2.19239997863769531,48.5
12.750000738183346,-42.032618587230345,0.44531216689011405,-2.27360010147094727,48.5
12.825000743762088,-42.052140658474094,1.636722641923249,-2.11120009422302246,58.5
12.825000920174395,-41.80588196231011,1.4023445922160456,-2.19239997863769531,63.5
12.825000636692282,-41.90766474756678,1.20702851371505,-2.27360010147094727,61
12.825000225344166,-42.06060953014381,1.9375036524903737,-2.35480022430419922,49.5
12.900000850537324,-41.81317380212638,1.7031256524835303,-2.11120009422302246,62.5
12.900000850537324,-41.81317380212638,1.7031256524835303,-2.19239997863769531,67.5
12.900001068555746,-41.93098777442495,2.1054715087818883,-2.27360010147094727,63.5
12.975000071753499,-42.45908308933688,3.1679690456121015,-2.03000020980834961,47.5
12.97499999389003,-42.09424421111051,2.8320329914156264,-2.11120009422302246,59.5
12.975000178819805,-41.735757542548626,2.785157341556273,-2.19239997863769531,62
12.97500057407443,-41.408408849411074,1.6093745070964163,-2.27360010147094727,57.5
12.975000470934338,-41.62444556948914,-3.632809269706605,-2.35480022430419922,48
13.050000448631785,-43.05164570016968,6.207034156982474,-2.11120009422302246,45.5
13.125000707554392,-7.967736304556335,-1.2929709375431113,0.649600028991699219,47
13.125000755359636,-8.27768572660782,-0.8906250262640707,0.568400025367736816,48.5
13.200001057529706,-8.27846881433981,-1.1874992065973298,0.649600028991699219,49
13.200000515586034,-7.9677363045563405,-1.2929709707944967,0.568400025367736816,52
13.200000563521744,-8.277685726607817,-0.8906250346946079,0.487200021743774414,45.5
13.275000427712332,-7.539519887145919,-0.3515591701135474,0.649600028991699219,45
13.275000868317306,-8.04696506566721,-1.1874991750859376,0.568400025367736816,48.5
13.275000743037296,-14.828153713079294,0.30468538516937577,0.324800014495849609,45
13.650000876755318,-14.831197492931375,-1.1874991899171365,0.324800014495849609,45.5
14.850000299029825,-41.559424253596006,5.437497742766018,-2.11120009422302246,50.5
14.85000032514204,-42.20178474863414,8.179688236498867,-2.19239997863769531,49
14.925000799379132,-41.01291595989898,2.1015647243322486,-2.03000020980834961,46.5
14.925000347895725,-41.51181300195719,4.839841985343721,-2.11120009422302246,51
16.800000504364863,-6.740423262468456,-1.386715372315614,0.730800032615661621,49.5
16.80000076245439,-6.955468476013325,-0.8085944568545015,0.649600028991699219,52
16.800000690669865,-7.222361804216673,-0.7617188520628786,0.568400025367736816,53.5
16.800001648759064,-6.739655654171316,-1.0859341750402225,0.487200021743774414,50
16.87499976159286,-7.221740733818395,0.1367173974002265,0.730800032615661621,56.5
16.874999623160125,-6.954781006695981,0.08984180481662501,0.649600028991699219,64
16.875000039180414,-6.889862191178605,0.003904363401242271,0.568400025367736816,64
16.874999697443393,-6.954819749545671,-0.21093923619283514,0.487200021743774414,56
16.950000414411562,-6.702873621748024,2.738281835868794,0.649600028991699219,65.5
16.950000448970854,-6.890243932254426,0.6015663979288295,0.568400025367736816,67.5
16.950000802294003,-7.120694505670539,0.0039043634476207253,0.487200021743774414,60
17.02500126883003,-7.121559432515652,-0.8906250681759694,0.649600028991699219,66.5
17.025001220642064,-6.954819749545674,-0.21093924459015337,0.568400025367736816,69
17.025001681419138,-6.954931399228639,0.3867227929132747,0.487200021743774414,61.5
17.10000018709399,-7.051584299323977,-3.0820298082001694,0.649600028991699219,65.5
17.100000711913793,-7.120787938427985,-0.2929697967570238,0.568400025367736816,68.5
17.100000475459325,-6.796133112079442,-0.11718806304844631,0.487200021743774414,60
17.175000695624465,-6.463859332492461,5.980470086100458,0.812000036239624023,49
17.175001319993292,-5.967699666318398,0.3007785313817014,0.730800032615661621,60
17.17500147632779,-6.428614887306581,-0.2929698132049467,0.649600028991699219,65
17.17500102137463,-6.739081835404427,-0.789060129235152,0.568400025367736816,64.5
17.17500118428614,-6.889862191178606,0.003904363629558108,0.487200021743774414,55
17.175001271890387,-14.715639951884054,9.492191875858671,0.406000018119812012,45
17.249999733283126,-6.162076878901593,0.25390977654485075,0.730800032615661621,58.5
17.250000088494232,-6.839442123820639,0.2382823028570116,0.568400025367736816,58
17.250000023992477,-14.772588363999855,10.707029751829422,0.487200021743774414,50.5
17.249999658500474,-14.757625960528006,10.40234155685945,0.406000018119812012,48.5
17.325000858164483,-5.874054779318042,-0.11718806098841823,0.730800032615661621,52.5
17.325001201518603,-6.73845106629535,0.10546927332356852,0.649600028991699219,55
17.325000921246705,-6.954931399228638,0.38672280576708096,0.568400025367736816,54.5
17.325000823660886,-14.787809242602187,11.007810311140348,0.487200021743774414,47
17.325000593768447,-14.80804359240016,7.01562639491455,0.406000018119812012,48.5
17.400001591464367,-6.070177837410818,3.1093728888327132,0.730800032615661621,46
17.400001566278267,-8.045225540858226,0.0039043634234508535,0.649600028991699219,50.5
17.400001749816713,-7.351747482355309,0.30468539847332,0.568400025367736816,54.5
17.40000092679171,-7.487229867736315,-2.2148418609158536,0.487200021743774414,45.5
17.625000034185398,-6.033579432757634,-4.109372346774105,0.730800032615661621,46.5
17.625000415995448,-6.122141728579084,-1.8867192228627054,0.568400025367736816,48
17.775002118464453,41.347025493016666,1.4335926583435943,-1.86760008335113525,49.5
17.775001897588446,41.28956282357819,0.8828130585213262,-1.94880008697509766,52.5
