radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.950000259036415,-47.625418570566104,2.570313855853253,1.54280006885528564,50
4.950000398086593,-47.242296200981535,2.535158791526969,1.46160006523132324,59
4.950000296230968,-46.968439514028,2.300780946820987,1.38040006160736084,56.5
5.025000037484621,-47.22875421187806,2.2343777742273487,1.54280006885528564,65
5.025000118590897,-47.10298268045783,2.703126867023383,1.46160006523132324,74.5
5.025000208681118,-47.24229620098154,2.5351586969279345,1.38040006160736084,71.5
5.0250002883891165,-47.0759858134097,2.105471408171168,1.29920005798339844,53
5.100000496498107,-47.24229620098154,2.535158702875006,1.54280006885528564,66
5.1000004628049505,-47.08855345487152,2.4023457834835287,1.46160006523132324,75.5
5.10000022899514,-47.257352608985464,2.8320329616389834,1.38040006160736084,72.5
5.10000057745384,-47.0759858134097,2.1054714330751896,1.29920005798339844,53.5
5.175000215178571,-47.31314203061085,3.730469072146662,1.54280006885528564,54.5
5.1750002887146245,-47.177274345885316,3.89843684996207,1.46160006523132324,63.5
5.175000145138175,-47.118902775043125,3.0000010724298822,1.38040006160736084,60.5
5.250000061705102,-47.39319986685673,1.5078164704373058,1.46160006523132324,47
8.100000450551583,-33.50512499628621,1.5039094729221474,1.70520007610321045,51.5
8.10000049197029,-33.74217821446135,1.7578149582256926,1.62400007247924805,57.5
8.100000225660535,-34.06248326091915,1.804690551243278,1.54280006885528564,52.5
8.175000154778175,-33.43184527780021,1.7187530665288493,1.70520007610321045,60
8.175000383312485,-34.07721660298573,2.3984388307751723,1.62400007247924805,66.5
8.1750002999271,-35.76481661633417,2.6992199632054152,1.54280006885528564,64
8.1750002999271,-38.644837361392,2.6992199632054152,1.46160006523132324,51.5
8.249999986231558,-33.57939944209007,2.1679679190352514,1.70520007610321045,57.5
8.25000021939077,-35.264919594623095,4.191404474633933,1.62400007247924805,64
8.249999939421052,-38.130538508099306,4.195311595725695,1.54280006885528564,63
8.249999989725856,-39.42534593531573,2.5976548924651754,1.46160006523132324,53.5
8.32500073297591,-35.17003844995359,-1.4765596630086113,1.70520007610321045,61.5
8.32500073297591,-35.17003844995359,-1.4765596630086113,1.62400007247924805,70.5
8.325000952089454,-35.015689142851535,-1.6445276012406158,1.54280006885528564,67.5
8.325000527303816,-34.771257181577255,-3.14843967376068,1.46160006523132324,49
8.40000068141567,-35.34455159327944,-2.2070278163117636,1.70520007610321045,67
8.400000689244969,-35.33043344882763,-1.609372649497346,1.62400007247924805,76.5
8.40000031847968,-35.325005545143824,-1.3085916536905444,1.54280006885528564,74
8.40000074387121,-35.442186734580154,-0.8828112907511696,1.46160006523132324,55.5
8.475000521750037,-35.19133283464598,-2.3749959263855382,1.70520007610321045,62.5
8.475000125365833,-35.325005545143824,-1.3085916200740415,1.62400007247924805,71.5
8.475000182995567,-35.15871672581157,-0.5820302625285559,1.54280006885528564,68.5
