radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.975000146082636,-52.12916468191033,-6.859377150314266,-1.70520007610321045,45.5
3.9750001507995476,-52.17676250934235,-7.160157804336343,-1.78640007972717285,47.5
3.9750002822272448,-51.90531981794195,-8.10937667972384,-1.86760008335113525,45.5
4.050000345010291,-52.44809176844795,-8.66796985806574,-1.78640007972717285,45.5
4.275000181406675,-51.65213117654308,-2.0703146644412884,-1.46160006523132324,45.5
4.350000513589437,-51.62877468744254,-1.4726527144349881,-1.38040006160736084,45.5
4.350000513589437,-51.62877468744254,-1.4726527144349881,-1.46160006523132324,45.5
4.800000380585736,-44.63400780363273,-3.136718899798593,0,46.5
4.800000058454508,-44.61871476778291,-2.839845045556487,-0.0812000036239624023,47.5
4.875000026255999,-43.9991173477219,-3.7617157450024843,0,48.5
4.875000025958486,-44.48431283550036,-2.9687511645238045,-0.0812000036239624023,47
5.25000010125953,-34.95458245260166,-3.570313075642079,1.62400007247924805,50.5
5.249999927477537,-34.82676947383665,-4.980467284179353,1.54280006885528564,52.5
5.249999923204379,-34.907975343442295,-4.570314371623544,1.46160006523132324,48.5
5.325000326244253,-34.52981046557835,-4.363277564057787,1.62400007247924805,55
5.325000308746063,-34.581907448847055,-5.261720651452968,1.54280006885528564,53.5
5.325000176647783,-35.148481772753165,-4.933591532163736,1.46160006523132324,49
5.4000001376927464,-34.49692543349833,-4.718747969913288,1.62400007247924805,53
5.400000173084181,-34.718478809206054,-4.464842663546051,1.54280006885528564,48.5
5.550000157853585,-52.70343902041969,-3.0703091258024005,-1.70520007610321045,48
5.550000089859154,-53.00476437149172,-3.132812034972972,-1.78640007972717285,49
5.624999919697372,-52.72536736496849,-3.3671903665496234,-1.62400007247924805,52
5.624999898580579,-53.00476437149172,-3.13281218747968,-1.70520007610321045,56.5
5.624999898580579,-53.00476437149172,-3.13281218747968,-1.78640007972717285,56
5.624999894348487,-52.59235291836759,-3.480468957968473,-1.86760008335113525,50
5.7000004016866725,-52.350150803740455,-3.687498726935771,-1.54280006885528564,47.5
5.700000112304705,-52.77572747491305,-3.964845469311978,-1.62400007247924805,53
5.700000208659043,-52.61698286580659,-3.777342844657288,-1.70520007610321045,55
5.700000279857646,-53.33794972781734,-4.460935369185347,-1.78640007972717285,52
5.70000051398794,-53.17336774975277,-4.929684279487816,-1.86760008335113525,45.5
5.7750001074054,-52.3174054618143,-4.359377621982825,-1.62400007247924805,46
5.850000496883397,-29.521199788042143,-4.515625220895496,2.43600010871887207,49.5
5.850000496883397,-29.521199788042143,-4.515625220895496,2.35480022430419922,50.5
5.925000297449573,-29.411537793337324,-4.644531054652054,2.43600010871887207,53.5
5.9250003248698615,-29.25465167971468,-5.152342141652998,2.35480022430419922,54
5.925000096750408,-29.430484384609766,-6.8671841801787945,2.27360010147094727,45.5
6.000000026998097,-28.98443379465688,-5.796872847661759,2.43600010871887207,50.5
6.000000143074543,-28.70790309021004,-6.132808931354252,2.35480022430419922,51.5
6.075000186369195,-29.43048438460977,-6.867183916319739,2.35480022430419922,52
6.075000455632917,-29.535548806847647,-5.769531745706236,2.27360010147094727,51
6.150000118848022,-29.29653448101627,-4.468749444864746,2.43600010871887207,45
6.150000075752112,-29.58184360025337,-5.71093537072351,2.35480022430419922,50.5
6.150000264919284,-29.61783112467486,-6.312497480215229,2.27360010147094727,49.5
6.975000484461537,-24.567881482197713,-5.835934641478095,2.84200000762939453,48.5
6.975000470629666,-40.20284600110238,-4.164061427325749,0.649600028991699219,47.5
7.050000304087131,-24.05657353993514,-7.12109615766469,2.92320013046264648,48.5
7.050000285620284,-23.958240575689327,-5.968747687808442,2.84200000762939453,52
7.050000089585319,-23.908216047008136,-4.769530499606906,2.76080012321472168,46.5
7.125000647901498,-23.76713128504177,-7.167964734406423,2.92320013046264648,50.5
7.125000571836205,-23.95824057568933,-5.9687476189096165,2.84200000762939453,52.5
7.20000021036941,-24.024479162079142,-6.5195275583780665,2.92320013046264648,47
7.800000272594964,56.05972744718392,1.046874238328054,-1.70520007610321045,52
7.80000028119691,56.09461772285593,1.9453102955879547,-1.78640007972717285,54.5
7.800000375984901,56.63703552622839,3.1015656315290587,-1.86760008335113525,49.5
7.875000367011706,55.876421805776445,0.8789062546816764,-1.54280006885528564,45
7.875000559426137,56.05972744718392,1.0468742151388417,-1.62400007247924805,54
7.875000559426137,56.05972744718392,1.0468742151388417,-1.70520007610321045,59.5
7.875000662887656,56.08059625862659,1.6445294067860858,-1.78640007972717285,59.5
7.875000463081776,56.12923085668918,2.539065714972907,-1.86760008335113525,53.5
7.9500002309764515,55.59888067167393,1.3945308547942556,-1.54280006885528564,48.5
7.950000108933543,55.747405755886355,1.281252219834209,-1.62400007247924805,54.5
7.950000170235213,55.61056231375711,1.6914050762190933,-1.70520007610321045,57
7.95000048660849,55.80505110986938,2.4765626693292804,-1.78640007972717285,54
7.9500005315975395,56.31828610225138,1.7773424839482548,-1.86760008335113525,47
8.775000466973946,-52.54288320421148,2.789064168362278,-1.29920005798339844,51
8.775000685378279,-51.66873392672462,2.4062526223355976,-1.46160006523132324,55.5
8.775000685378279,-51.66873392672462,2.4062526223355976,-1.54280006885528564,51
8.8500002744768,-51.72518812124191,3.3007820706353495,-1.13680005073547363,47
8.850000496041098,-51.66873392672462,2.406252688643334,-1.21800005435943604,59
8.850000721342633,-51.65375002880887,2.1054713948331556,-1.29920005798339844,67.5
8.850000237278483,-51.27305849596702,1.8085975010776008,-1.38040006160736084,70
8.850000237278483,-51.640933448606205,1.8085975010776008,-1.46160006523132324,66
8.850000237278483,-51.640933448606205,1.8085975010776008,-1.54280006885528564,58.5
8.850000407771471,-51.60902376925882,0.6132801865572446,-1.62400007247924805,48.5
8.925000058738496,-51.20349917378827,1.4609407992097625,-1.13680005073547363,58
8.925000295227006,-51.26220044758725,1.5078163712894073,-1.21800005435943604,68
8.925000295227006,-51.26220044758725,1.5078163712894073,-1.29920005798339844,73.5
8.925000058738496,-51.20349917378827,1.4609407992097625,-1.38040006160736084,72.5
8.925000295227006,-51.26220044758725,1.5078163712894073,-1.46160006523132324,66
8.925000533666342,-51.653750028808865,2.105471425967841,-1.54280006885528564,55
9.000000125508304,-51.133265553174546,1.4062515265576345,-1.05560004711151123,49.5
8.999999895815131,-50.881951633205816,0.9140612434133285,-1.13680005073547363,59.5
8.99999998962678,-51.12517992035144,1.1093773209417888,-1.21800005435943604,66.5
9.000000304023065,-51.19503596018804,1.164059723728087,-1.29920005798339844,69
8.999999895815131,-50.881951633205816,0.9140612434133285,-1.38040006160736084,65.5
8.999999720556676,-51.18849672716997,0.8671856989477499,-1.46160006523132324,56
9.000000126090528,60.86604485404403,-1.0312518224033373,-2.67960023880004883,49.5
8.999999839582339,60.36133694900524,-0.7148432469262581,-2.76080012321472168,54.5
8.999999852317915,60.52847700288112,-0.2304667655123694,-2.84200000762939453,53.5
8.999999750996805,60.660408522675795,-0.3124973215118093,-2.92320013046264648,48
9.000000142961659,-20.60384867228799,-0.5859371278906707,3.5728001594543457,46.5
9.000000123141264,-20.40440972662403,0.363281597758291,3.49160003662109375,50.5
8.999999993426238,-21.072644854424574,3.804686007461474,3.4104001522064209,49
8.999999930379142,-20.320451514815375,3.78515858437872,3.32920026779174805,46.5
8.999999844238493,-20.11845202315208,-1.1835923420954508,3.24800014495849609,48.5
8.99999987088446,-21.061906821073574,-3.3593764527141055,3.16680002212524414,47.5
9.075000826428147,-51.18150389342316,-0.32812480406104927,-1.13680005073547363,50.5
9.075000831502903,-50.87383390952805,-0.28124921905998623,-1.21800005435943604,53.5
9.075000828747672,-50.3646617431068,-1.0078106314922552,-1.29920005798339844,50
9.07500088346776,-50.373995633167176,1.378910143815285,-1.38040006160736084,49.5
9.075000913660148,60.369196945065895,-1.0117174192002634,-2.59840011596679688,46.5
9.0750005741765,60.379930160122825,-1.312498484459641,-2.67960023880004883,53
9.075000813407494,59.99383247467377,0.11718987684798704,-2.76080012321472168,55.5
9.075000494358557,60.35399672086098,0.17968610962174758,-2.84200000762939453,51.5
9.075000839192997,-20.722135840091735,1.9296898385838324,3.5728001594543457,52.5
9.075000602543549,-20.749662058357988,1.66797066806004,3.49160003662109375,59
9.075000558489553,-20.470885581632622,1.3320346419237097,3.4104001522064209,62
9.075000462958702,-20.60539483763716,0.9023474860505649,3.32920026779174805,61
9.075000885568985,-21.25988925561531,-1.2851572070470332,3.24800014495849609,58.5
9.075000775547577,-21.59990814513897,-2.0781216387120076,3.08560013771057129,51.5
9.150000603054853,-19.355988020233614,-1.8281231621781833,3.65400028228759766,52
9.150000747950772,-19.90917347124807,-0.5429684187315585,3.5728001594543457,59
9.15000047553372,-20.36284323430378,1.2031284814862266,3.49160003662109375,63.5
9.150000470579144,-20.12429733385578,1.796876796744726,3.4104001522064209,64.5
9.150000693810501,-20.020929602270865,1.378910165017738,3.32920026779174805,61.5
9.1500003069878,-22.574268674922173,-0.28906294007780625,3.24800014495849609,60.5
9.150000386852453,-22.383227945793173,-1.726565035991416,3.16680002212524414,62
9.150000875023583,-22.257981574296142,-2.183593405199368,3.08560013771057129,57.5
9.150000240727426,-23.233625455610987,-4.046876183200499,3.00440025329589844,50
9.150000696093091,-24.24224504835939,-1.2851572755733167,2.92320013046264648,47
9.225000284523407,-19.319040747099983,-2.480467636176767,3.65400028228759766,55
9.22500039458116,-19.64019424143531,-2.0781216891902443,3.5728001594543457,61
9.225000384722366,-19.629193975625054,-0.8867182080036504,3.49160003662109375,61
9.225000384722366,-19.629193975625054,-0.8867182080036504,3.32920026779174805,61
9.225000580546787,-24.01775198596636,-0.6523402003413937,3.24800014495849609,55.5
9.225000450293477,-22.397216107861897,-2.621094323255686,3.16680002212524414,57.5
9.225000175157668,-21.636834450283846,-3.871094118183529,3.08560013771057129,47
9.30000038153306,-19.031761063770094,-4.070310380031708,3.65400028228759766,53.5
9.300000236655253,-19.654352370570734,-2.9765648273694723,3.5728001594543457,55.5
9.300000225476513,-19.006757157417915,-2.874999897071028,3.49160003662109375,52.5
9.299999908374327,-20.282285699799388,-1.5859383513377583,3.4104001522064209,57
9.30000031647289,-20.279499356878,-1.2851572257490609,3.32920026779174805,57.5
9.30000002985382,-21.58982726999246,-1.1835923637199282,3.24800014495849609,52.5
9.300000310467304,-23.010176679241916,-1.5664038955602781,3.08560013771057129,55.5
9.30000009823261,-22.907910319462687,-0.1874980336183664,3.00440025329589844,50
9.374999740465729,-18.914502723196858,-4.527345690968955,3.5728001594543457,47
9.375000189049105,-19.141281152825254,0.3085922555857812,3.32920026779174805,46.5
9.374999735470734,-22.71578851093943,0.7734413484553327,3.24800014495849609,50
9.374999774252437,-22.726938045158423,-1.9101538075980298,3.16680002212524414,54.5
9.37499964391806,-22.45786190600295,-2.546877737092838,3.08560013771057129,53
9.374999737993518,-22.158378422767736,-1.6953102083458325,3.00440025329589844,49
9.374999755976583,-25.301947894166968,-1.5273421904487372,2.84200000762939453,50.5
9.374999933158843,-25.255123748726955,-1.5820314944177016,2.76080012321472168,49
9.450000999243121,-17.281504887764076,-5.070311562764704,3.5728001594543457,48
9.450000655791964,-17.359169037544195,-5.902344760244504,3.49160003662109375,45.5
9.450000672074953,-21.282677345288178,2.8906223113079283,3.4104001522064209,45
9.450000388806654,-20.746679166197655,1.3710964890388484,3.32920026779174805,50
9.450000988885366,-22.714240053831258,-0.41796909396800713,3.16680002212524414,50.5
9.450000765767005,-23.582174292008812,-1.7812475758893322,3.00440025329589844,49.5
9.45000101499161,-25.594834635805224,-1.4804665053393748,2.84200000762939453,56.5
9.450000765767005,-25.59893783090429,-1.7812475758893322,2.76080012321472168,53
9.450000955892612,-26.609557214029298,-0.8828112231566959,2.67960023880004883,47
9.525000837169502,-17.747934068248387,-4.472656203043525,3.65400028228759766,47.5
9.525000682279504,-18.049820015695623,-3.472655031705782,3.5728001594543457,55.5
9.525000662033985,-18.993651297829825,-1.9765635252523548,3.49160003662109375,52.5
9.525000419713402,-21.161042999137507,4.488278764427302,3.4104001522064209,49.5
9.525000458546916,-21.600190439994453,2.097657979689852,3.32920026779174805,45.5
9.525000454361917,-22.907828059583302,0.11328301345172541,3.24800014495849609,51
9.525000754255599,-22.909623547266943,0.7070313401132531,3.16680002212524414,55
9.525000612582158,-22.838441178573422,4.132815215781019,3.08560013771057129,46.5
9.52500076679232,-25.58893056009178,-0.88281126344345,2.92320013046264648,53
9.525000708226871,-25.293975471873416,-0.6328126799328636,2.84200000762939453,55
9.525000836189022,-26.834616281207808,-2.1328108899475087,2.76080012321472168,47
9.525000342264939,-26.766437450905478,-1.91015370296606,2.67960023880004883,50.5
9.525000618375218,-27.049412901194888,-0.6679676560299788,2.59840011596679688,45.5
9.60000042952189,-17.716789954318887,-2.9765649020307263,3.73520016670227051,45
9.600000105053772,-17.46308521858314,-4.218750558298043,3.65400028228759766,55.5
9.600000165009599,-17.733896722559823,-3.871093962824549,3.5728001594543457,60.5
9.600000281366551,-18.349838866851297,-2.480467744199646,3.49160003662109375,58
9.60000024226845,-20.75743929958048,2.2656258407437804,3.4104001522064209,49
9.600000575065497,-22.574309849344495,0.3085922660906302,3.24800014495849609,55.5
9.600000456439048,-22.9115263022984,1.0078124479692496,3.16680002212524414,57
9.600000616169671,-23.2543400460887,2.292967072020082,3.08560013771057129,52
9.600000213842998,-24.58677535025094,1.800783733247076,3.00440025329589844,47.5
9.6000005750655,-25.079094287502606,0.3085922660906301,2.92320013046264648,49.5
9.600000110449827,-24.718021324808255,0.7734412857116751,2.84200000762939453,46
9.600000439377496,-26.68227915849363,-4.167968257427493,2.76080012321472168,49.5
9.600000627893873,-26.840683991604312,-2.4335920531830597,2.67960023880004883,52.5
9.600000348932051,-27.054563616373372,-1.2656229142951825,2.59840011596679688,48.5
9.675000168886829,-17.72196878938676,-3.2734389512340014,3.73520016670227051,48
9.675000460087727,-17.506803046321934,-4.472656219342396,3.65400028228759766,58.5
9.674999881691503,-17.72772095670091,-3.5742200888093025,3.5728001594543457,61
9.675000168886829,-17.72196878938676,-3.2734389512340014,3.49160003662109375,56.5
9.67500043588333,-22.914058511869538,1.3046864985312974,3.24800014495849609,52.5
9.675000287796696,-23.578657977769115,1.5000026540868439,3.16680002212524414,54
9.67500007446193,-23.586852225799074,2.0976578462400433,3.08560013771057129,52
9.675000066249593,-25.015770118990357,1.4179720781226135,2.92320013046264648,46
9.675000206649381,-26.478617143656166,-1.9492154532907218,2.76080012321472168,48.5
9.675000379518448,-26.6619737495287,-3.570313282242483,2.67960023880004883,50.5
9.750000033109256,-17.53596597538494,-4.433594252780606,3.65400028228759766,55
9.750000330114599,-17.499633704361056,-4.1718750804565135,3.5728001594543457,57.5
9.749999976030766,-17.20799046451618,-4.855468020723713,3.49160003662109375,52
9.749999906079358,-24.23675332857941,0.5039083480539813,3.16680002212524414,45
9.825001128112365,-16.93109599521907,-4.902343299548914,3.5728001594543457,46.5
9.825000836335235,-24.772570911532902,3.7617175614739424,2.92320013046264648,45.5
9.900000700811017,-16.89285190545432,-3.1054708917323857,3.65400028228759766,46
9.975000548189787,-16.880244071937156,-2.210934694526233,3.73520016670227051,46.5
9.975000141733542,-16.751540018572307,-2.6796838332946966,3.65400028228759766,50
9.97500033221972,-17.3737734521601,-1.2890640869544017,3.5728001594543457,46
10.050000358979302,-16.88024407193716,-2.210934734522316,3.65400028228759766,50
10.124999709429375,-16.74406232887184,-2.082028544955129,3.65400028228759766,49
10.125000117790577,-17.086768679556226,-3.4726551046116643,3.5728001594543457,45.5
10.200000861136324,-16.335421199113046,-2.296872154037998,3.73520016670227051,52
10.200000766467287,-16.73474559793866,-0.8867181831140177,3.65400028228759766,52
10.20000078302901,-16.977942377210404,-1.484373400765058,3.5728001594543457,49.5
10.275000232542022,-16.734819548280765,0.9023474807579895,3.73520016670227051,53.5
10.275000427042745,-16.598207008715992,0.1367174011886795,3.65400028228759766,55
10.275000544519944,-16.867383825405632,0.17577925624294047,3.5728001594543457,49
10.350000089448399,-16.86888545994894,0.7734413562444697,3.89760017395019531,46
10.350000206508486,-17.162669077549126,2.609375694618974,3.81640005111694336,54.5
10.350000206508486,-17.162669077549126,2.609375694618974,3.73520016670227051,57
10.350000199038913,-16.87466635487881,1.6679707631210203,3.65400028228759766,54.5
10.350000207169149,-16.255731800646675,0.6054664463140854,3.5728001594543457,45
10.350000672065422,-24.715675704428325,-0.12109492304828717,2.92320013046264648,45
10.424999896406778,-16.86888545994894,0.7734412786215209,3.89760017395019531,46.5
10.424999896406778,-16.86888545994894,0.7734412786215209,3.81640005111694336,54.5
10.424999909003928,-17.064126140660647,1.9023418104024108,3.73520016670227051,55
10.42500009173336,-17.3920702695537,2.890622446047416,3.65400028228759766,50.5
10.42499988856415,-24.574162455317946,-0.28906294279662076,3.00440025329589844,46.5
10.424999864646265,-24.9148652340171,0.7109382462805974,2.92320013046264648,49.5
10.499999714728816,-16.598225332267024,-0.160156785631369,3.81640005111694336,47.5
10.499999818467442,-16.927329938132697,0.2500028983587176,3.73520016670227051,45
10.500000330788485,-21.966440869242522,-3.7695292640628417,3.16680002212524414,49.5
10.50000005237635,-23.10407865737851,-2.9765648830675904,3.08560013771057129,45
10.499999729979328,-23.969124244798163,-0.10937432777314346,3.00440025329589844,45.5
10.499999666015013,-25.589107230083155,0.9062474744865506,2.92320013046264648,48.5
10.50000002548505,-25.2953701401036,0.859378731339445,2.84200000762939453,47.5
10.575000527208513,-21.14359175531053,-3.8710941800884546,3.16680002212524414,51
10.575000746081331,-25.363332263073573,4.144529123750043,3.00440025329589844,46.5
10.575000868813648,-25.08789743678352,1.5000026092600784,2.92320013046264648,48
10.57500086644895,-25.007791354915256,0.22656170081046131,2.84200000762939453,47.5
10.650000674971283,-21.880697578340158,-1.73437201515101,3.24800014495849609,50
10.650000724789983,-24.87824515419448,3.593749312347534,3.00440025329589844,47.5
10.65000069389324,-25.305014858275207,1.753908027456317,2.92320013046264648,46.5
10.650000501551542,-25.00814343196355,-0.37109352869748846,2.84200000762939453,45.5
10.725000566048182,-22.436516167268675,-0.7539051180811291,3.32920026779174805,47.5
10.725000080014022,-22.241109464088144,0.20703418973259427,3.24800014495849609,51
10.725000275116399,-22.438330151201814,1.0351537033320104,3.16680002212524414,50
10.8000003263088,-21.92313089810365,-1.378908410473478,3.32920026779174805,49
10.800000085519395,-22.1524759249848,-1.1015617878349169,3.24800014495849609,51
10.80000021196612,-21.592598743282036,-1.4843733925678204,3.16680002212524414,46.5
10.875000047189307,-21.04960417585212,-2.761721194066507,3.32920026779174805,46.5
