radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.850000241007327,-50.161072691997205,0.9101543793871476,-1.13680005073547363,48.5
5.850000220156738,-50.36039374598471,0.7812482272584238,-1.21800005435943604,47.5
5.925000122348642,-50.003592243619146,2.2343777404364356,-1.05560004711151123,46
5.924999949706351,-49.96299719902919,1.042967476945897,-1.13680005073547363,48
6.300000095734886,-52.09392860762123,-2.324220270182549,-1.62400007247924805,47
6.300000355824474,-54.13696404130247,-0.6796882307176392,-2.11120009422302246,46.5
6.375000558186764,-51.42673267255445,-4.164061409961284,-1.54280006885528564,47.5
6.3750006439374145,-54.13696404130248,-0.6796882650255517,-2.11120009422302246,46
6.900000126277284,-47.74122219331753,-1.7734337655482435,-0.730800032615661621,48.5
6.900000347993373,-47.724292589064284,-1.1757785154082927,-0.812000036239624023,47
6.975000544740097,-47.228916894026774,-2.2382827665341782,-0.649600028991699219,45.5
6.975000185590578,-47.596841674324324,-1.9023399844881228,-0.730800032615661621,46
7.6500000318986245,-18.620053531877687,5.816409063028576,3.73520016670227051,48.5
7.650000056066094,-18.591636813779445,4.917973041504486,3.65400028228759766,51
7.650000282962741,-18.24807561726355,5.085940644877292,3.5728001594543457,51
7.650000243990551,-18.39564941295465,4.683594635688331,3.49160003662109375,52
7.650000022681937,-18.705548187707898,7.917969212968414,3.4104001522064209,47.5
7.72500053241612,-18.39564941295465,4.683594714104605,3.73520016670227051,58.5
7.725000512400417,-18.404111164314013,4.984375381294458,3.65400028228759766,64
7.7250004230536975,-18.481756551596455,4.785159864392324,3.5728001594543457,65
7.7250004230536975,-18.481756551596455,4.785159864392324,3.49160003662109375,61.5
7.725000256061247,-18.231581520577762,4.488278600535261,3.4104001522064209,52
7.800000337480065,-18.49966075910455,5.386721544820242,3.81640005111694336,48
7.8000002118102225,-18.310012415910094,4.871096974928694,3.73520016670227051,63.5
7.800000152525769,-18.122982353505602,4.06640515911347,3.65400028228759766,69.5
7.800000352244705,-18.294203105734194,4.273435082510387,3.5728001594543457,69.5
7.800000382620625,-18.490439981952196,5.085940695397582,3.49160003662109375,63.5
7.800000183168016,-18.318760295150117,5.1718781335438715,3.4104001522064209,49.5
7.87500068072894,-18.075497934340003,4.589843502639337,3.81640005111694336,50
7.87500035062859,-18.231581520577766,4.4882787520835485,3.73520016670227051,64.5
7.875000377440278,-18.217167078749128,3.890623882065956,3.65400028228759766,69.5
7.87500045383696,-18.280480207996444,3.6757799854980844,3.5728001594543457,67.5
7.8750004964547955,-18.310012415910098,4.871096833178216,3.49160003662109375,60
7.875000480986478,-18.29870404860288,6.585938970955244,3.4104001522064209,46.5
7.950000482278506,-18.248075617263552,5.085940744011447,3.81640005111694336,51
7.950000221445196,-18.28703698511095,3.9726540199910976,3.73520016670227051,60.5
7.950000215036779,-18.263757024322576,2.777343707804979,3.65400028228759766,62
7.950000033082717,-18.34351588099624,1.992186137774555,3.5728001594543457,58
7.950000329686689,-18.23951413189581,4.785159932340741,3.49160003662109375,53
8.025000774445601,-18.02927420410488,2.1992225595992476,3.73520016670227051,49.5
8.025000725837192,-18.128401774472024,-4.292967640726185,3.65400028228759766,47
8.249999846937643,-22.981615890554767,-6.566403167268528,2.92320013046264648,46.5
8.325000951007082,-23.09979290574433,-5.15234211108027,2.92320013046264648,46
8.775000650111192,-47.615975112781896,-5.062497670307228,-0.730800032615661621,46
8.775000585633624,-49.09478818718705,-0.5781233555247315,-1.05560004711151123,47
8.77500041421412,-49.55884498567336,1.292972834795882,-1.13680005073547363,47
9.225000136492172,-54.78965497284379,-6.906252502127767,-2.19239997863769531,47
9.225000136492172,-54.78965497284379,-6.906252502127767,-2.27360010147094727,47.5
9.300000113559044,-46.49113152371908,-1.0742205144898966,-0.487200021743774414,45.5
9.300000439129008,-46.51617066483268,-1.968749954200921,-0.568400025367736816,45
9.749999750166124,-50.89138146776362,-3.3515626975138817,-1.38040006160736084,47.5
9.900000632105304,-36.187674746204216,-6.011716503966918,1.38040006160736084,50
9.900000471527893,-35.96670099059404,-6.261715129682515,1.29920005798339844,48.5
9.9750001020727,-36.347861421057516,-7.8125027345019875,1.38040006160736084,47
10.05000033324124,-35.66990819431285,-4.660158602936162,1.46160006523132324,46.5
10.27500058798476,-51.60856253484076,-0.5781233862382859,-1.46160006523132324,45.5
10.275000423953742,-51.24587639107988,-0.8789044536889785,-1.54280006885528564,45
10.350000102087739,-29.04429027520227,1.902341864088006,2.43600010871887207,45
10.350000442460466,-31.14603455274395,0.4140640484934977,2.19239997863769531,46
10.425000468958874,-19.64937661275549,2.6953130068953826,3.49160003662109375,47
10.425000010576008,-19.145237377976386,-1.1835924125609012,3.4104001522064209,48
10.425000331913052,-28.332712714605535,-1.28515728207605,2.51719999313354492,45.5
10.425000381054053,-30.06553968994672,-2.628908271084322,2.35480022430419922,47
10.425000381054053,-30.06553968994672,-2.628908271084322,2.27360010147094727,52
10.424999990843025,-30.164761551838314,-1.898439889803616,2.19239997863769531,50.5
10.500000235813182,-19.07482944773974,0.8203100633649085,3.49160003662109375,47.5
