radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.20000021388871,52.54263522541984,-2.7851554863405257,4.38479995727539062,46.5
4.20000021388871,52.54263522541984,-2.7851554863405257,4.30360031127929688,51
4.200000153526818,52.69142015662703,-2.8945275511849564,4.22240018844604492,46.5
4.275000025694139,52.23317936256407,-3.3984380995208734,4.38479995727539062,47.5
4.275000106245009,52.85042113408018,-3.296873151627173,4.30360031127929688,50.5
4.350000477343517,54.98185086711085,-5.09374560579495,4.14120006561279297,46.5
4.425000121030789,54.94475082716983,-4.792965189929784,4.06000041961669922,46.5
4.950000299290775,46.07436273521205,2.078123651966003,4.79080009460449219,45.5
5.550000162238112,37.099250335367515,-2.89062739564897,-4.79080009460449219,49
5.550000319165238,37.078796344177555,-2.292965201373306,-4.87200021743774414,52.5
5.550000231656688,37.293463083477036,-1.9296880882035137,-4.95320034027099609,46
5.624999856714088,37.490889496644165,-2.996092420103402,-4.79080009460449219,49
5.625000086858339,37.3017842147418,-2.23046918358924,-4.87200021743774414,53
5.625000112468395,37.43147236565545,-0.3085904380229508,-4.95320034027099609,45.5
5.6250001357852595,-55.19818364446781,0.41797090026077116,3.65400028228759766,48
5.625000160355424,-55.29694812427689,0.1953135783489363,3.5728001594543457,48
5.7000002388226205,-55.21048459541215,-1.0742205260882087,3.65400028228759766,50
5.700000189767158,-56.04809190184929,0.44531216947632263,3.5728001594543457,52.5
5.7000004948323,-56.29502891197942,-1.1757785345094862,3.49160003662109375,51
5.7750001769011465,-55.73868471279225,-0.9804692898384808,3.65400028228759766,47.5
5.7750001042179075,-56.28132073372932,-0.5781233678803165,3.5728001594543457,50
5.775000047478882,-56.850988338513844,-1.07422053308525,3.49160003662109375,50.5
5.774999988225891,-56.87275766520111,-1.6679689401840914,3.4104001522064209,45.5
5.8500004116086295,39.61028355342899,-0.43749662721955335,-5.03439998626708984,47
5.850000317717377,-54.661436618575074,0.3164060178675208,3.73520016670227051,46.5
5.850000264277205,-55.21763103834826,1.3125004035725172,3.65400028228759766,46.5
5.8500004085967525,-56.78913900007678,2.703126885849401,3.49160003662109375,47
5.850000574181286,-57.706351991508555,4.152342609241404,3.4104001522064209,45
5.925000208337549,-55.06294611715989,0.6132801810381883,3.65400028228759766,53
5.925000370660611,-57.99542069629987,-1.4726527029998553,3.4104001522064209,51.5
5.925000217308115,-58.0090633638609,-1.773433775259792,3.32920026779174805,49.5
6.000000028184351,-54.294146362784296,-2.7148457011014173,3.5728001594543457,46.5
6.00000022798569,-56.61407167427085,-5.0585908711398595,3.49160003662109375,46.5
5.999999966444876,-57.530581093312925,-2.1171835987156347,3.4104001522064209,55
5.999999912777365,-57.50078083563468,-1.5195283951524339,3.32920026779174805,53.5
6.0750004079274165,42.05203891615185,-1.6328138855272505,5.19680023193359375,49.5
6.075000526526518,42.23977770122436,-2.1015628441481713,5.1156001091003418,47
6.075000216535006,-55.734828573632306,0.8125031501333545,3.65400028228759766,46.5
6.0750001921202985,-55.62449887454301,-1.9882773226813617,3.5728001594543457,48.5
6.075000143670228,-56.63671822056553,-3.097657398639063,3.49160003662109375,47
6.075000213420642,-57.03925954937901,-1.8554712099290342,3.4104001522064209,48
