radius,azimuth,elevation,vr,mag
,,,V_r,Mag
15.225000627497364,-53.25342635018815,-3.56249922474254,-0.243600010871887207,46.5
15.45000025389549,-28.30578960459372,-4.085937946500049,4.95320034027099609,45
15.525000422759732,-28.294646899163244,-3.785156947228025,4.95320034027099609,45
15.750001013118464,-57.073953018345186,-2.4531265123896717,-1.38040006160736084,45.5
15.750000560665509,-61.342392504693564,-4.863281937508789,-2.43600010871887207,47.5
15.750000854831379,-61.04305770349278,-5.74218379660418,-2.51719999313354492,51.5
15.75000116379775,-61.234340082861394,-4.937498613792479,-2.59840011596679688,49.5
15.750001138521418,-52.37450065851038,1.507816433369117,0.406000018119812012,48.5
15.750000977850716,-51.60856253484075,-0.5781233818451615,0.324800014495849609,52
15.750000771405226,-51.614085303665064,0.9140612558268165,0.243600010871887207,51.5
15.750001072668892,-51.60575231429399,-0.2812492191788775,0.162400007247924805,45.5
15.825000652819716,-60.94034889109203,-5.144528240632348,-2.35480022430419922,48
15.825000503179918,-61.0132821691394,-4.757809680945156,-2.43600010871887207,54
15.825001047623477,-60.98989273103537,-5.441402282650166,-2.51719999313354492,54.5
15.825000882821366,-61.13072021339735,-7.054686184137946,-2.59840011596679688,49
15.825001342414845,-51.25250572372299,-1.1757785300972028,0.487200021743774414,57.5
15.825000787166374,-51.60856253484074,-0.5781233586648155,0.406000018119812012,64.5
15.825001342414845,-51.25250572372299,-1.1757785300972028,0.324800014495849609,66
15.825000534572613,-51.245876391079875,-0.8789044445101379,0.243600010871887207,61.5
15.825000882481689,-51.60575231429398,-0.2812492051797429,0.162400007247924805,51.5
15.900001154087889,-56.29502891197942,-1.1757784706798058,-1.21800005435943604,45.5
15.90000034394202,-61.14622288707801,-3.3671902885339784,-2.43600010871887207,49.5
15.900000692331059,-51.60575231429398,-0.2812492181605784,0.568400025367736816,53.5
15.900000342664683,-51.24587639107988,-0.8789044231901683,0.487200021743774414,65
15.900000468720902,-51.18963489701774,-0.9257800397500022,0.406000018119812012,70
15.900000342664681,-51.61339107873426,-0.8789044231901684,0.324800014495849609,68
15.900001154087889,-51.62010823487382,-1.1757784706798058,0.243600010871887207,59.5
15.900000643795845,-51.639542660314135,-1.773433807935662,0.162400007247924805,48
15.975000987420975,-56.61407167427085,-5.058590828164148,-1.05560004711151123,48
15.97500050422564,-56.61320787605738,-2.7968760721399244,-1.13680005073547363,51.5
15.974999932907012,-56.557576085848474,-1.9023399913677894,-1.21800005435943604,50
15.975000529894894,-56.54381202447861,-1.6054657791470035,-1.29920005798339844,47
15.975000966372466,-50.16686516156101,-1.175778518686525,0.649600028991699219,49.5
15.975000493212624,-51.18150389342316,-0.32812479267231653,0.568400025367736816,58.5
15.975000866717313,-51.261058829038745,-1.4726527213222842,0.487200021743774414,64.5
15.97500020962342,-51.196557004391956,-1.222654201285185,0.406000018119812012,66.5
15.97500020962342,-51.196557004391956,-1.222654201285185,0.324800014495849609,60
16.05000127028141,-56.72101185968661,-3.9921868665933142,-1.13680005073547363,50.5
16.05000146737076,-56.33305714939637,-2.070314658223592,-1.21800005435943604,48.5
16.050000822558353,-50.6536633321238,1.3125003533048003,0.649600028991699219,50
16.050001293916278,-50.774001669871,0.5312495758142088,0.568400025367736816,56.5
16.050001391567655,-51.21630360798683,-1.8203093225343148,0.487200021743774414,54.5
16.050000963673178,-50.70974982314029,-5.789058983833731,0.406000018119812012,47
16.05000077418771,-50.85220014633164,-2.753907416118811,0.324800014495849609,46
16.050001257910875,-50.419882329569,-2.5000019908224482,0.243600010871887207,46.5
16.124999768921498,-56.0314516675757,-2.613280762736349,-0.893200039863586426,47.5
16.124999966230696,-56.1499997581208,-2.8359379350125193,-0.974400043487548828,48.5
16.200000532535448,-56.370209114568866,-2.667970061744742,-0.893200039863586426,47.5
16.275001409555514,-57.351439020530684,-5.144528120497112,-1.38040006160736084,47
16.275001413648905,-51.828616912544675,4.4960924640632705,0.243600010871887207,47
16.35000099411515,-57.88966554124737,-5.058590530062545,-1.46160006523132324,51.5
16.35000099411515,-57.45952951847636,-5.058590530062545,-1.54280006885528564,51
16.425001769279756,-58.325010026526286,-5.05859090107797,-1.38040006160736084,52.5
16.425000844018125,-57.50254522154124,-5.359371891750685,-1.46160006523132324,56
16.425000996683732,-57.31044902247014,-4.8437472433425075,-1.54280006885528564,52.5
16.49999966148691,-57.90371530225378,-8.148438436144865,-1.38040006160736084,49
16.500000063389603,-57.540404710698915,-6.343752410420887,-1.46160006523132324,51
16.499999700742094,-56.65571758769309,-5.3593719844650485,-1.54280006885528564,46.5
16.800001099149682,-58.52477088135696,-2.9648440823743547,-1.62400007247924805,47
16.80000074015005,-58.6446160162362,-3.515623866907095,-1.70520007610321045,47
16.87499979695618,-53.8074531264102,-1.855471089362946,-0.406000018119812012,47
16.875000251285506,-56.23054151530145,-4.703127554042535,-1.21800005435943604,46.5
16.875000023173175,-58.875497401640786,-3.0312473215713203,-1.62400007247924805,49
16.950000891669674,-56.72101185968661,-3.992186663152896,-1.13680005073547363,47.5
16.950000660006456,-57.34625605935746,-4.160154383821146,-1.38040006160736084,46.5
17.025001656973913,-53.41244298396218,-2.7968760907820136,-0.162400007247924805,46
17.025001869098983,-53.539320328661915,-2.0703147177429435,-0.243600010871887207,50.5
17.02500132143766,-53.8074531264102,-1.855471131688407,-0.324800014495849609,50
17.025001192605714,-58.97358996931498,-0.7929669935431537,-1.78640007972717285,45
17.025001552597487,-52.48673998985184,-1.6874963067407487,0.0812000036239624023,46.5
17.10000033623157,-53.20782038793878,-2.9648441360405045,-0.243600010871887207,48.5
17.100000513794626,-53.41244298396218,-2.79687613552655,-0.324800014495849609,50.5
17.10000011285006,-52.1609400020689,-2.265624090411567,0.0812000036239624023,48.5
17.17500044214366,-52.74967295211637,-3.6679712697051867,-0.162400007247924805,45
17.17500136026605,-52.92515008757152,-4.16406125836034,-0.243600010871887207,46
17.17500109739574,-53.592604127078936,-2.964844034472983,-0.324800014495849609,46.5
17.249999650701888,-52.92233403285776,-1.6406276873121404,-0.0812000036239624023,47
17.250000277901524,-53.25342635018815,-3.5624991794478653,-0.162400007247924805,47
17.32500041161226,-52.92233403285776,-1.6406276283821477,0,47
17.325001111388506,-53.1552780503932,-2.070314642822968,-0.0812000036239624023,50
17.3250008956882,-53.41244298396218,-2.7968760463539986,-0.162400007247924805,48
17.400001982028403,-52.600867584370896,-0.6796882828132548,0,46.5
17.400001332774742,-52.635754749299544,-1.874998661405562,-0.0812000036239624023,47.5
17.400001277493853,-53.188299994826224,-2.667969997152141,-0.162400007247924805,46
17.400002163085755,-54.67722101814772,-1.1757785394863403,-0.568400025367736816,48.5
17.40000165971507,-56.721011859686605,-3.9921867428121485,-1.13680005073547363,45
17.47500046038517,-54.69894337526289,-1.7734338325676633,-0.568400025367736816,46
17.624999771574792,-55.53145167494306,-2.3671890302250542,-0.649600028991699219,47
17.625000247201868,-55.786857869730916,-2.1718728456777905,-0.893200039863586426,47
17.625000645443617,-56.295028911979415,-1.1757785390245103,-0.974400043487548828,48
17.62500066149608,-51.88847932699459,-5.058590569562481,0.243600010871887207,45
17.700000842114502,-50.54465457724233,-1.7734337534786084,0.487200021743774414,46
17.700000984226183,-50.334460657585545,-4.16406120641176,0.406000018119812012,45
17.775001470184044,-50.018732244537844,-2.539063923371413,0.649600028991699219,48
17.775001443295874,-50.43673071485929,-2.800782902982668,0.568400025367736816,48.5
17.850000573701415,-49.90655249224345,-3.2656250505561584,0.649600028991699219,47.5
17.925000921179986,-52.569477347983295,-3.1796876892123875,0,48
18.000000577636122,-52.196913134867735,-3.816405074069436,0,46.5
17.999999663362555,-52.59235291836759,-3.480469033719489,0.0812000036239624023,47.5
18.2250005334519,-53.82185261133629,-2.1562522514891174,-0.243600010871887207,49
18.22500052006947,-54.20949789423975,-0.6249989992275994,-0.324800014495849609,46.5
18.22500110870219,-51.769847299503574,-3.8632803942546055,0.324800014495849609,46.5
18.225000616842415,-51.796652595534304,-4.1640615312371025,0.243600010871887207,49
18.22500110870219,-51.769847299503574,-3.8632803942546055,0.162400007247924805,45.5
18.300001276265817,-53.39395002946773,-2.500002166044956,-0.162400007247924805,46
18.30000113411234,-53.7186404645361,-2.8632793955347284,-0.243600010871887207,49.5
18.300001295985133,-53.8218526113363,-2.156252165700291,-0.324800014495849609,46.5
18.45000038970375,-52.92233403285776,-1.6406277264986184,-0.0812000036239624023,48.5
18.525002048161834,-52.934779210203956,-1.941408523380532,-0.0812000036239624023,50
18.600000761069275,-52.89768274825707,-0.7460913848688715,0,47
18.600000566186043,-52.90390694184813,-1.0468724702359837,-0.0812000036239624023,49
18.675001670367553,-52.934779210203956,-1.9414084732778445,0,48.5
18.675001711327802,-53.13061948044057,-1.4726526804289928,-0.0812000036239624023,48
18.749999705103107,-22.43522154018459,-0.4570309339413033,-4.62840032577514648,45
19.200000813510314,-55.87026905726195,-5.6601529479701655,-0.730800032615661621,45.5
19.499999420970816,-51.41910692913945,-3.5273445195363076,0.162400007247924805,46.5
19.575001539462843,-51.76984729950357,-3.8632801958189096,0.162400007247924805,48
20.100000395834186,-42.644249670326786,-1.6718757194453404,2.35480022430419922,49
20.100000380650147,-42.626643806367426,-0.7773463391319999,2.27360010147094727,46.5
20.100000308573073,-50.175216766199284,-1.4765596019378633,0.649600028991699219,47
20.10000041231971,-50.15590245597969,-0.5781233807973987,0.568400025367736816,45.5
20.17500117023329,-42.787395917234555,-2.4570332763615856,2.43600010871887207,50
20.175000678257653,-42.79990427761932,-2.7539073700859857,2.35480022430419922,51.5
20.175001134972078,-43.513537763334554,-2.671876797900869,2.19239997863769531,47
20.249999672055477,-42.63697996936171,-1.375001605870386,2.51719999313354492,46.5
20.250000215742304,-43.12735612080259,-2.12109036382402,2.43600010871887207,52.5
20.250000318393752,-43.06057973065288,-1.8789055314126304,2.35480022430419922,52.5
20.250000721805886,-43.070400897123896,-2.175779711861912,2.27360010147094727,46.5
20.250000037029796,-43.18566174609942,-2.371095729320178,2.19239997863769531,49.5
20.325000293242937,-42.79990427761931,-2.7539073654450053,2.51719999313354492,51
20.325000753215736,-42.572047413692964,-2.6718767848257037,2.43600010871887207,58
20.325000361538457,-42.6747520016244,-2.5664049683530066,2.35480022430419922,57.5
