radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.3750002050839356,47.1052045929976,-6.589844234266031,1.62400007247924805,47
3.450000103615965,45.70927590846219,0.5859389633524561,1.70520007610321045,56
3.5250000499618186,46.0359901382179,0.2851579076756016,1.78640007972717285,48.5
3.525000123665477,46.047848357119804,1.1796873730204174,1.70520007610321045,59
3.5250001922142205,46.055092016315804,1.4804682834892942,1.62400007247924805,57.5
3.600000046230771,46.79924875059895,0.7968756879688053,1.70520007610321045,51
3.6000001700761564,46.6482837841201,1.5429714066461933,1.62400007247924805,50
3.6750001712269205,41.357465662382374,-1.8476573512937198,1.78640007972717285,50
3.675000312415625,41.71248043482901,-2.183593428400226,1.70520007610321045,49
3.7500003216583746,41.02306282817447,-2.3984369709170137,1.78640007972717285,49
3.824999986828491,38.59658241657458,-0.6054714927024173,1.86760008335113525,47.5
3.82500012416044,38.59469057249295,-0.3085904330600077,1.78640007972717285,49.5
3.900000023406253,39.2057994819285,-1.800781928232076,1.86760008335113525,59
3.900000131689129,39.007231561770574,-1.605465824457687,1.78640007972717285,61
3.900000191439429,39.00104298232864,-1.3046847262048276,1.70520007610321045,52
3.975000101710701,39.30984078565826,-2.480467780309681,1.86760008335113525,57.5
3.975000198295386,39.023331566662804,-2.2031208880231397,1.78640007972717285,59.5
3.9750002048151614,38.98685285759536,-2.742186887491125,1.70520007610321045,50
3.975000077542908,50.43696274843291,2.8046848896290495,1.62400007247924805,57.5
3.9749999830251386,50.6051083869278,2.9726599302615675,1.54280006885528564,58
3.9749999806133314,51.7229171223411,3.269534053181848,1.46160006523132324,46
3.975000105699303,-51.341821107727455,3.8515616942345905,1.05560004711151123,46.5
4.050000246879311,-18.089612960143498,-2.203120835754466,1.86760008335113525,56.5
4.050000263709985,-19.64904971449792,-2.675783647181661,1.78640007972717285,51.5
4.050000262844515,49.854483158960264,2.374997656786617,1.70520007610321045,47.5
4.050000195626204,50.22718096740641,2.671878855014477,1.62400007247924805,60
4.0500001238829135,50.43696274843292,2.804684858526265,1.54280006885528564,59.5
4.050000228167282,51.214350125483975,3.074217824917539,1.46160006523132324,46.5
4.125000048089042,-18.049820015695627,-3.4726551275667075,1.86760008335113525,59
4.124999983175229,-18.377854479481798,-3.976559050772999,1.78640007972717285,53.5
4.124999924211021,49.645942812987826,3.187503369269458,1.62400007247924805,50.5
4.124999919173084,50.121397086587024,4.03515710493385,1.54280006885528564,50
4.200000287568433,-19.143374865681032,-0.8867181950130129,1.78640007972717285,46.5
4.200000209075167,49.645942812987826,3.1875034035242407,1.62400007247924805,47.5
4.275000052963227,-20.713380344445678,1.0351536947133875,1.78640007972717285,47
4.275000110766657,-34.06918065594987,-7.164064936090348,1.54280006885528564,48
4.275000090749958,-43.82049844159755,0.0625005607706125,1.29920005798339844,47.5
4.274999978493915,-44.18416236294024,-0.7968738578075585,1.21800005435943604,46
4.350000446452579,-20.28702506045227,1.9960929727929744,1.94880008697509766,47.5
4.350000493054538,-20.4859251120206,2.5273450601654543,1.86760008335113525,57.5
4.350000315956713,-20.49111027936132,2.824219286988738,1.78640007972717285,55.5
4.350000385216325,-54.040236622389564,0.7343725902190693,0.974400043487548828,46
4.425000067232082,-20.465170267051093,0.14062426778194012,1.94880008697509766,46.5
4.42500028355375,-20.473790658594524,1.632815739733259,1.86760008335113525,55.5
