radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.7500002003503994,-38.855707637034506,-12.207032547084353,2.27360010147094727,48
4.275000041178169,-32.36463850932367,-5.9179654632330845,2.59840011596679688,49.5
4.275000057421343,-32.578561493403065,-5.664059487590114,2.51719999313354492,54
4.275000128472011,-32.65026242316159,-5.582029125516552,2.43600010871887207,47
4.275000138897987,-58.747015495150265,-4.414060056255768,1.46160006523132324,46.5
4.350000336549814,-32.40621453822573,-6.519527654659129,2.59840011596679688,57.5
4.350000336549814,-32.40621453822573,-6.519527654659129,2.51719999313354492,61
4.35000034452518,-32.578561493403065,-5.664059709009117,2.43600010871887207,53.5
4.350000504911551,-58.69330921337342,-3.16015332952521,1.54280006885528564,49
4.350000337349138,-58.71009477694408,-4.113278774262944,1.46160006523132324,49
4.425000312874095,-32.46269583860821,-7.765626868644593,2.51719999313354492,58
4.4250002435697,-32.47601809840135,-7.417970962478361,2.43600010871887207,50
6.000000037993307,-29.811913427050257,-4.16796849342364,2.59840011596679688,45.5
6.075000289145152,-29.838679711890997,-4.765623662121961,2.59840011596679688,45.5
7.050000140140098,23.429812346399146,-5.382812890588954,2.84200000762939453,58
7.050000116507356,23.3769255817631,-5.035156756835232,2.76080012321472168,53.5
7.125000627147039,23.414422577340417,-5.937499539059046,2.84200000762939453,51.5
7.12500044413733,23.351715572699838,-5.578122497998381,2.76080012321472168,47
7.425000076951021,23.378138026051076,-3.019533452803502,2.84200000762939453,45.5
7.425000119457024,23.130601826288803,-5.8984381676237305,2.76080012321472168,47
7.500000402890054,23.1306018262888,-5.898438023483852,2.84200000762939453,47.5
8.175000298368525,-17.252441452640365,-3.8750008487251706,2.76080012321472168,46
8.175000172415157,-17.240776607515023,-3.273438968516489,2.67960023880004883,51.5
8.17500023137512,-16.99569744971854,-2.9765648644029827,2.59840011596679688,46
8.249999861140951,-17.400448817858887,-3.378903951651265,2.76080012321472168,56
8.250000143505174,-17.169602323814456,-3.0625022692644275,2.67960023880004883,61.5
8.250000078167941,-17.064897004128923,-1.976563598292967,2.59840011596679688,55
8.325000765100018,-16.74101020369613,-1.7812475027748331,2.59840011596679688,50.5
8.400000461669295,-17.9821024642758,-2.03515295672453,2.76080012321472168,61
8.400000688402532,-18.253013557583564,-1.9960911554078848,2.67960023880004883,67
8.400000597227095,-18.86686725307959,-2.1367178585203224,2.59840011596679688,62.5
8.400000592857854,-20.861092402312902,-4.226564642091594,2.51719999313354492,48.5
8.475000610312211,-18.384968644677247,-4.273439909803088,2.76080012321472168,61.5
8.475000460027006,-18.833538427970613,-3.703126358945409,2.67960023880004883,69
8.475000396903914,-19.379572120690366,-3.3203144156572035,2.59840011596679688,65.5
8.475000384493615,-21.587704256519263,-0.8867182235946235,2.51719999313354492,53
8.550000164412323,-19.03931708350433,-4.367184482569086,2.76080012321472168,58.5
8.550000067734272,-19.446255326218118,-5.714842299631544,2.67960023880004883,65
8.550000481411974,-20.65995649344155,-4.171875189966518,2.59840011596679688,61.5
8.550000124787967,-22.717818571467145,1.074222303218828,2.51719999313354492,55.5
8.625000080153567,-17.69209715471643,0.0078112314953970394,2.76080012321472168,58
8.624999953844496,-22.829734626287873,3.835941031972212,2.51719999313354492,51.5
8.700000956891248,-16.975828399569796,-1.1874991398882908,2.76080012321472168,54
8.700000510781488,-21.585278530577842,-0.28906296015435756,2.67960023880004883,63.5
8.700000616472378,-22.575295263235258,0.6054664752671017,2.51719999313354492,62
8.775000615560835,-17.235747373452476,-2.9765648309024098,2.76080012321472168,54.5
