radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.075000412596673,-36.86688980798438,-6.214846253127796,-0.730800032615661621,53
9.07500072585772,-37.141802224590485,-5.57812279326627,-0.812000036239624023,58
9.075000803812573,-37.1646657187117,-5.878903346348025,-0.893200039863586426,58
9.07500072585772,-37.141802224590485,-5.57812279326627,-0.974400043487548828,52.5
9.15000054874973,-36.302784864728984,-6.863276931538708,-0.649600028991699219,50.5
9.150000592883496,-36.892061810130386,-6.515627521008303,-0.730800032615661621,58
9.150000513241581,-37.18875980632314,-6.17968477997117,-0.812000036239624023,64.5
9.150000584116995,-37.28805954602104,-6.066405672342995,-0.893200039863586426,64.5
9.150000584116995,-37.28805954602104,-6.066405672342995,-0.974400043487548828,57.5
9.22500051155803,-35.27955787480273,-4.46484245054943,-0.406000018119812012,46.5
9.225000136989463,-34.68681037428329,-5.785152498794065,-0.487200021743774414,48
9.225000624730434,-36.89268524129667,-5.859375908519893,-0.730800032615661621,57
9.22500028360707,-37.214087764153376,-6.480465487495663,-0.812000036239624023,63.5
9.225000256758952,-37.42965764780424,-6.562496566372323,-0.893200039863586426,64
9.225000193876461,-37.41176944178662,-4.632810589971727,-0.974400043487548828,56.5
9.300000194898779,-33.07323703529747,-4.765623625594618,-0.243600010871887207,49
9.299999974247921,-33.02911292557342,-3.8671874299085225,-0.324800014495849609,51.5
9.300000194898779,-34.17766431474713,-4.765623625594618,-0.406000018119812012,52.5
9.300000440805578,-34.254251968108186,-5.964840812513205,-0.487200021743774414,49.5
9.300000099497302,-35.39918377602987,-6.261715317077531,-0.568400025367736816,47.5
9.300000234716858,-36.11564709961195,-5.765624790513252,-0.649600028991699219,55.5
9.300000073350759,-36.84323788491686,-5.917965493028291,-0.730800032615661621,58.5
9.30000048929773,-37.47294961641872,-5.53124652729694,-0.812000036239624023,59.5
9.299999958865325,-38.10947647880378,-5.148434922866147,-0.893200039863586426,57
9.300000208519783,-38.34027627675602,-2.371095845172167,-0.974400043487548828,57
9.300000492178604,-39.036927766310626,-3.8203115007061985,-1.13680005073547363,53.5
9.300000314485256,-39.05363459798687,-4.117185958234488,-1.21800005435943604,47.5
9.37500013919745,-32.86964270284677,-3.7382810119363095,-0.162400007247924805,49
