radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.475000316062921,-69.48377564896595,0.08593494057097863,0.0812000036239624023,47
8.550000284387856,-69.37288830211399,-1.171871713378059,0.162400007247924805,48
8.550000284387856,-69.37288830211399,-1.171871713378059,0.0812000036239624023,48
8.625000272543128,-25.31095644704049,-2.1249972148978276,-0.974400043487548828,45.5
8.700000510781488,-26.095157668527325,-0.28906296015435756,-0.893200039863586426,47
8.700000740831879,-25.88987894728955,1.5468782304095612,-1.05560004711151123,56
8.775000348661884,-26.612149026238384,-5.199217880309643,0,48
8.775000687504841,-26.568377251225293,-4.937498480125581,-0.0812000036239624023,48.5
8.775000667947337,-26.497272911958632,-2.8437516293713228,-0.406000018119812012,52
8.775000729739062,-26.637479615730943,-2.6757835663876888,-0.487200021743774414,55
8.775000667947337,-26.497272911958632,-2.8437516293713228,-0.568400025367736816,52
8.775000681570656,-26.505010231580165,-3.1406259971570485,-0.649600028991699219,52.5
8.775000466351472,-26.78502019474076,-2.804690055502647,-0.730800032615661621,53.5
8.7750003600466,-26.76643745090547,-1.9101536395675964,-0.812000036239624023,49
8.77500074148857,-26.751377288566726,0.47656025552205533,-0.893200039863586426,50
8.775000322346992,-26.265127245298956,0.8046894047292438,-0.974400043487548828,58.5
8.775000648972613,-25.883591290090198,0.9531231336752077,-1.05560004711151123,63.5
8.775000418660124,-25.59923099208164,1.8007836661345717,-1.13680005073547363,66
8.775000721429079,-25.91161438518409,2.7421886429922453,-1.21800005435943604,61.5
8.850000322252797,-26.77874332820986,-6.265621612942914,0,48
8.850000622775523,-26.762485006505905,-5.964841019175711,-0.0812000036239624023,47
8.850000491450634,-26.505010231580165,-3.1406259594106127,-0.406000018119812012,55.5
8.850000536536959,-26.644826661162714,-2.972657739526638,-0.487200021743774414,59
8.850000536536959,-26.644826661162714,-2.972657739526638,-0.568400025367736816,56
8.850000362471944,-26.653062847988,-3.273439062984318,-0.649600028991699219,56
8.85000054106239,-26.8943629125995,-2.6757836649837237,-0.730800032615661621,57
8.850000524268944,-26.97394987179268,-2.273437715478183,-0.812000036239624023,48.5
8.850000326775099,-26.262995232293605,-0.39062102373680097,-0.974400043487548828,55
8.850000456921682,-25.595127655482425,1.503909466420381,-1.05560004711151123,58.5
8.850000617587778,-25.61606047627981,2.695312996976965,-1.13680005073547363,65
8.85000026674127,-25.64906180757457,3.890623594072569,-1.29920005798339844,48.5
8.925000530286274,-26.39167554938416,-5.468750309032072,-0.406000018119812012,46.5
8.925000346966488,-26.555784151631308,-4.636717184719634,-0.487200021743774414,50.5
8.925000194038832,-26.70575504893452,-4.765623572304177,-0.568400025367736816,47.5
8.925000477286941,-26.883838261914153,-5.496091706860465,-0.649600028991699219,49
8.925000315295614,-26.97656870640257,-5.066404177801882,-0.730800032615661621,49
8.92500031285331,-26.398712760817332,0.363281601155077,-0.812000036239624023,50
8.925000135564861,-27.289538352573828,-0.3906210125672611,-0.893200039863586426,53
8.925000332473802,-28.155879324417775,-0.585937108195375,-0.974400043487548828,48
