radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.650000201167922,-47.54563680868577,-1.644527665250251,4.62840032577514648,46
4.6500002365938915,-53.130619480440565,-1.472652712064606,4.14120006561279297,46
4.725000420576325,-48.00137483157957,-2.156252156097981,4.62840032577514648,46.5
4.7250002516726335,-51.24079766030289,2.359377222635728,4.38479995727539062,47.5
4.725000301437704,-52.93833332947129,-3.50781024288891,4.14120006561279297,48.5
4.725000432443027,-53.229716488758825,-3.2656250693514637,4.06000041961669922,46.5
4.800000164359771,-50.42364921546051,2.5703138214476,4.46600008010864258,46.5
4.800000232029639,-50.784517016935055,1.1249978950280686,4.38479995727539062,49.5
4.800000226995056,-51.60575231429398,-0.2812492074578053,4.30360031127929688,46
4.800000008730494,-52.737380522569424,-4.97656053013012,4.14120006561279297,48.5
4.800000290964791,-53.019052434707994,-6.062499089522765,4.06000041961669922,46
4.800000304298302,-55.1721147287588,-2.0234390613393827,3.89760017395019531,48.5
4.800000293120886,-55.574234425874785,0.10156241418526725,3.81640005111694336,47.5
4.875000009165741,-46.417793003719936,-2.3710958006095932,4.79080009460449219,46.5
4.874999904617614,-46.79919055368107,-0.792967034518306,4.70960044860839844,46
4.875000014508267,-55.46505950009746,0.6132802085377276,3.89760017395019531,48.5
4.95000025560594,-48.45055411212792,-3.3125010032137117,4.54720020294189453,46
5.025000279407227,-53.121470259278,-1.1757785499671873,4.06000041961669922,47.5
5.025000072409111,-53.425203519418524,0.8554718486895329,3.97880029678344727,46
5.100000333485697,-47.69299315368044,-3.6953125797468314,4.54720020294189453,47
5.100000450225092,-53.767985549845704,-0.3632797821619157,4.06000041961669922,51.5
5.100000461377682,-53.801781945273554,1.7226599814385997,3.97880029678344727,49
5.249999882997241,-54.13928410769272,0.8085962802833645,4.06000041961669922,46
5.250000008041044,-55.46452845960534,-0.5781233626434992,3.81640005111694336,48.5
5.325000158251817,-47.71897795445889,0.910154383668419,4.62840032577514648,47.5
5.325000348373177,-53.131840683627466,1.5078163413792824,4.14120006561279297,49.5
5.325000394809792,-52.89768274825706,-0.7460914111567698,4.06000041961669922,48.5
5.400000302942233,-51.653750028808865,2.105471451033015,4.30360031127929688,48.5
5.400000225554385,-52.132512943005686,1.6132813244519726,4.22240018844604492,48
5.400000248719065,-52.454815220763436,-0.19531174324964418,4.14120006561279297,48.5
5.4000001036489165,-54.664317190154684,-0.5781233738903476,3.97880029678344727,53.5
5.399999940639857,-55.20350595079244,-0.7734394946086569,3.89760017395019531,55.5
5.399999980249716,-56.0481375550518,-0.44921725214220926,3.81640005111694336,54
5.475000535078545,28.38409868045065,-5.769531830839186,-4.14120006561279297,49.5
5.475000590944091,28.36811322178162,-5.468750437808749,-4.22240018844604492,52
5.475000248541035,28.584441328694766,-5.9843752590935395,-4.30360031127929688,46.5
5.475000410821368,-50.071966808095524,6.191407156529176,4.38479995727539062,45
5.475000302412519,-51.61339107873426,-0.8789044112386015,4.22240018844604492,46.5
5.47500016837913,-54.16147152661848,-1.5781245990956725,4.06000041961669922,50.5
5.475000350935589,-54.259084167207845,-2.1171836227527923,3.97880029678344727,53
5.475000453420006,-55.58923215859727,-1.0898411787523932,3.89760017395019531,56
5.475000155523934,-56.059625923841935,-1.0429656241205028,3.81640005111694336,57.5
5.475000155523934,-56.059625923841935,-1.0429656241205028,3.73520016670227051,52
5.550000345145002,28.384098680450638,-5.7695316977162285,-4.14120006561279297,55.5
5.550000345145002,28.384098680450638,-5.7695316977162285,-4.22240018844604492,58
5.550000097319503,28.639963145943337,-6.886718897906129,-4.30360031127929688,50
5.550000383472758,-50.95900325697766,5.496093267498657,4.38479995727539062,52.5
5.550000211684098,-51.03235027277856,7.964845211424669,4.30360031127929688,49.5
5.550000217085029,-54.15109042816681,-1.2773435174410948,3.97880029678344727,46.5
5.550000242720349,-55.64069363145123,-2.2851584354851844,3.89760017395019531,49
5.550000322340316,-55.95179408685299,-0.820315082582763,3.81640005111694336,52
5.550000346935619,-55.19617410379426,0.12109675025293702,3.73520016670227051,46
5.625000155211459,28.38409868045064,-5.7695315681432096,-4.14120006561279297,55.5
5.624999963022386,28.602062122574676,-6.2851562791124875,-4.22240018844604492,56.5
5.624999967022858,-51.3217990993018,4.394534449817342,4.38479995727539062,51.5
5.625000082612285,-52.21170001010657,3.1054726829100163,4.22240018844604492,50.5
5.624999981361737,-54.131947034795544,0.21484110680929747,4.06000041961669922,48
5.625000052085575,-53.35082058794781,-1.6054657148912395,3.97880029678344727,47.5
5.624999917268853,-55.942031148876914,4.09375352275027,3.81640005111694336,46.5
5.7000001491731656,28.322426571218692,-5.984375399319786,-4.14120006561279297,52
5.7000001491731656,28.584441328694766,-5.984375399319786,-4.22240018844604492,53
5.700000394586893,-47.830391162168006,-0.4765584698020157,4.62840032577514648,49
5.700000302581664,-48.282640222791464,-0.6835951442689916,4.54720020294189453,47.5
5.700000056057852,-53.64359429611786,-1.3710946508039072,4.14120006561279297,48
5.700000435478365,-54.13696404130246,-0.6796882385772008,4.06000041961669922,52
5.700000124131575,-55.20894800405211,1.0156261279815415,3.89760017395019531,47
5.775000246732852,-54.13696404130246,-0.6796882585489619,4.14120006561279297,47
5.775000149050987,-53.35082058794781,-1.605465788884166,4.06000041961669922,46
5.850000260914043,-41.67664280261324,0.39843658693198447,5.19680023193359375,47.5
5.850000214796418,-45.704563022382395,2.3554703089631905,4.79080009460449219,48
5.850000289894405,-56.90422735109638,-2.2656241698480377,3.73520016670227051,47.5
5.850000537689775,-56.88739057798864,-1.9687499462549582,3.65400028228759766,48
5.924999960377126,-40.59148295146449,-1.5781246858435962,-5.1156001091003418,49.5
5.925000348978591,-43.91258464463894,-1.968749952124202,5.03439998626708984,46
5.925000286990702,-44.02679553880779,-0.9453143644990195,4.95320034027099609,46.5
5.999999884570567,-41.00411569937425,1.8046905466299343,5.19680023193359375,46.5
6.000000230660033,-45.09263386874943,2.1054714565836155,5.03439998626708984,46.5
6.075000276990098,-42.0521406584741,1.6367226326217617,5.19680023193359375,48.5
6.075000169245401,-43.48137659793354,1.804690551243278,5.1156001091003418,48
6.075000147626075,-43.95986098059281,0.19140672324386093,5.03439998626708984,47.5
6.225000435454784,33.43814410604879,-2.0117185893586838,-4.46600008010864258,48.5
6.225000311732741,34.32884585363571,-1.203126741994888,-4.54720020294189453,51.5
6.225000439292729,34.04327034961025,-0.007809410654278337,-4.62840032577514648,48
6.225000443231735,-39.6168170435916,-1.0468724408338832,-5.03439998626708984,46
6.2250003002944645,-40.980028118170814,-0.2851560751979901,-5.1156001091003418,45.5
6.300000239213558,33.35687789763043,-2.796876084782188,-4.46600008010864258,48.5
6.2999999793523,34.04807279717691,-0.9023456778597975,-4.62840032577514648,45.5
6.300000274593732,-39.05363459798687,-4.117185961766485,-5.03439998626708984,46.5
6.450000234949846,40.17937950294434,-0.41015538811136476,-4.95320034027099609,49.5
6.450000348429145,40.29106122832775,-0.22655988882066208,-5.03439998626708984,52.5
6.525000062012054,25.968164789785977,-3.0937503431431947,-4.06000041961669922,48.5
6.524999901610991,39.94451022131093,-0.17968430485770992,-4.95320034027099609,52
6.525000043612458,40.17937950294435,-0.4101553786290691,-5.03439998626708984,53
6.52500015841939,40.29106122832775,-0.22655988966311,-5.1156001091003418,46.5
6.600000622004842,26.29124580037195,-2.589846155290724,-4.06000041961669922,49.5
6.600000215809975,27.093320449091237,-3.2070289769641063,-4.14120006561279297,48.5
6.6000001998192,39.272868968048556,-0.9882830448763948,-4.79080009460449219,45
6.600000276457462,39.77904703917122,-0.6054714868158975,-5.03439998626708984,45
6.675000111015999,27.01158273080032,-3.691405565123669,-4.06000041961669922,49
