radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.875000051937062,-60.0527428139346,1.976565555433776,-4.79080009460449219,47
4.875000142772934,-60.55906606088201,1.425778951105822,-4.87200021743774414,50.5
4.874999946355379,-61.07388461229459,2.6015619539638304,-4.95320034027099609,48.5
4.950000338727343,-60.052742813934586,1.9765655181885993,-4.70960044860839844,53.5
4.9500003669457175,-60.22951009717617,1.5117163191333287,-4.79080009460449219,58
4.9500003896802305,-60.89115359616344,1.6328156368535538,-4.87200021743774414,58
4.95000038634214,-60.99848939761711,1.4101583976513936,-4.95320034027099609,54
4.950000132421857,-61.067717137958326,0.8671857091943407,-5.03439998626708984,46.5
5.025000037167332,-59.7494231039791,0.9140612218215864,-4.62840032577514648,47
5.025000162263055,-60.02237577188072,1.3789102180950155,-4.70960044860839844,54.5
5.024999952569397,-60.36932307170979,1.0156261227959391,-4.79080009460449219,57
5.025000142196394,-60.532012689911156,0.5312496012280554,-4.87200021743774414,55
5.025000205426575,-60.528501175952215,0.2343754421824963,-4.95320034027099609,48.5
11.85000043514873,-54.294146362784296,-2.7148454986890456,-3.65400028228759766,46
12.975000108080996,-38.339932262255154,-5.542967358611035,-1.21800005435943604,46.5
13.12500065941111,-47.03441736266335,0.01562496884334825,-2.43600010871887207,46.5
13.125001323711901,-47.21720833002825,-1.9414085232618938,-2.51719999313354492,47
13.20000055922538,-46.83010722371946,-1.9882773844127817,-2.43600010871887207,48
13.200001028956404,-47.07460885784901,-2.0703147066964798,-2.51719999313354492,49
13.27500055993848,-46.54918626665478,-4.46093549517531,-2.43600010871887207,45
14.550000343176555,-40.06771780108193,7.925782942634208,-1.38040006160736084,49
14.550000711381328,-40.25165413838823,6.460939632226295,-1.46160006523132324,48.5
14.625001380792158,-40.54832745077253,10.210939478459066,-1.29920005798339844,47
14.625001193565456,-40.01307955785489,5.691409327595631,-1.38040006160736084,55
14.625001214110618,-40.31464833817348,4.296876508747922,-1.46160006523132324,55
14.625001079705012,-40.30004711116951,1.1249979370575065,-1.54280006885528564,49
14.625001535555844,-51.76984729950357,-3.86328029562412,-3.24800014495849609,46.5
14.700000645852061,-0.12888427233282013,-0.7265638542098667,-1.05560004711151123,45
14.700000502600288,-0.3938413689838337,-0.9765624145482674,-1.13680005073547363,55
14.700000643023161,-0.3937927703101382,-0.37890722812983924,-1.21800005435943604,53
14.700000860238118,-39.43643645655561,4.878903830396661,-1.29920005798339844,50
14.700000681764351,-39.99261159150153,2.570313786597349,-1.38040006160736084,56.5
14.700001015222762,-40.18568261156462,1.0117192159402055,-1.46160006523132324,57
14.700000550784713,-40.380945553160096,-0.8789044387907767,-1.54280006885528564,50.5
14.775000749445535,-0.12890813191615166,-1.3203122577338045,-1.05560004711151123,60.5
14.77500076508138,-0.1288944693480381,-1.0234381397237378,-1.13680005073547363,71.5
14.775000454643658,-0.12888427233282018,-0.7265638920802754,-1.21800005435943604,70
14.775000574225523,-0.30787803009932463,-0.4921858830517597,-1.29920005798339844,54
14.775000151823246,-39.970847533920804,-1.9062468124606486,-1.38040006160736084,52
14.775001098307392,-40.60826624614649,-2.175779655909625,-1.46160006523132324,52.5
14.850000415948493,-0.22910958848091234,0.0039043636423122534,-0.974400043487548828,49
14.850000221334628,0.0,-0.5937508562408127,-1.05560004711151123,68
14.850000569744218,0.0,-0.2968766679014247,-1.13680005073547363,79.5
14.850000794264865,-0.1288782182797588,0.46875335403388807,-1.21800005435943604,78
14.849999912975356,0.0,0.8984406393684973,-1.29920005798339844,62.5
14.84999995529183,-15.546164632926327,-4.218750631684404,0.974400043487548828,45.5
14.925000012999421,-0.12888541716719548,0.7656275552309141,-0.974400043487548828,48.5
14.925000343323804,0.22911274309787044,0.30077853658808235,-1.05560004711151123,68
14.924999839700362,0.12890833948233116,1.3242210071219067,-1.13680005073547363,79
14.925000453976422,0.1289464410103801,1.9218760417858365,-1.21800005435943604,77.5
14.92500002374816,0.22942073970348814,2.9843736507863046,-1.29920005798339844,61.5
14.925000190734877,0.0,-2.504478096900849e-06,-1.38040006160736084,46.5
15.000001357384344,0.22918730372237958,1.492188875380669,-1.05560004711151123,58.5
15.000000848261559,0.22948670810773447,3.285154774530441,-1.13680005073547363,69
15.000000522436006,0.2299096422471954,4.781252684849035,-1.21800005435943604,67
15.075001269210107,-0.12899822136569677,-2.5156224360083357,-1.05560004711151123,54
15.075000983129046,-0.39424464456253505,-2.7695280751563316,-1.13680005073547363,65.5
15.07500081840597,-0.917481253223625,-2.6835906285487976,-1.21800005435943604,64
15.075000995008931,-0.9225417741488492,-6.57421639682332,-1.29920005798339844,49.5
15.150000774277995,-0.45862069085589585,-2.3867163425461877,-1.13680005073547363,67
15.150000880346955,-1.8356684563889145,-2.980464724145236,-1.29920005798339844,55
15.225000895528128,2.349244226045235,-4.542965776883319,-1.05560004711151123,51.5
15.225000849479969,1.7072801632178765,-3.414058810557661,-1.13680005073547363,60.5
15.225000928462025,1.1827698481531386,-2.730466091270817,-1.21800005435943604,59
15.224999791888576,0.0,-5.3749995969286894,-1.29920005798339844,46
15.375000906227573,1.8335837183007393,1.1953147639598813,-1.05560004711151123,48.5
15.375000562902137,1.3749534205866423,0.8945337072884475,-1.13680005073547363,58
15.375000779615972,1.376653213732821,2.9843735051921114,-1.21800005435943604,54.5
15.4500013174982,1.1827698481531386,-2.7304660510541474,-1.05560004711151123,50.5
15.450000970718417,0.9172707693285055,-2.386716494167817,-1.13680005073547363,60
15.45000059640256,0.9165242184682746,-0.5937508806868589,-1.21800005435943604,57
15.525000977705579,1.6066068520411405,-3.2812458228065458,-1.05560004711151123,49
15.525000409314579,1.225290538705434,-2.1914072234912534,-1.13680005073547363,58
15.525000276983866,1.181851163103425,-1.5351558149551,-1.21800005435943604,55.5
15.525000095459376,-52.775727474913054,-3.964845289579116,-3.4104001522064209,47.5
15.52500044560032,-53.05271156329749,-3.734374460970467,-3.49160003662109375,49
15.60000079454111,1.4400100331507963,-1.871091940304876,-1.05560004711151123,49.5
15.599999977405119,1.3749534205866425,-0.894531925712183,-1.13680005073547363,58.5
15.600000254257496,1.4392736115817806,-0.37890725360766536,-1.21800005435943604,55
15.600000582437568,-53.30788878602015,-4.164061505840455,-3.49160003662109375,46.5
15.67500062459032,1.182245974071111,-2.1328108334532416,-1.05560004711151123,48.5
15.674999906394543,0.916784304490836,-1.4882801792532525,-1.13680005073547363,58
15.674999784720892,0.9165867325994534,-0.8945319241319796,-1.21800005435943604,55.5
15.675000580848101,-53.81522505040788,2.02344105370898,-3.65400028228759766,48.5
15.750001307994143,-45.749707092497935,3.2539064929793,-2.19239997863769531,47
15.75000076543509,-46.13405692866254,3.300782207632122,-2.27360010147094727,48.5
15.750001160377344,-15.804596910422003,-3.2773458957185406,0.974400043487548828,46.5
