radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.9750000838168176,-43.22568339853098,-4.867188468887369,-3.32920026779174805,52.5
3.9750000103943592,-43.1605143811058,-3.9687524060250428,-3.4104001522064209,53
3.9750002187992095,-43.235850734725425,-4.210936999112442,-3.49160003662109375,47.5
4.0500000907040254,-42.95349227710962,-5.148435071184928,-3.24800014495849609,53.5
4.050000151143852,-43.01065724213277,-4.76171700866911,-3.32920026779174805,59
4.0500000968114165,-43.57844418520288,-3.867187503812207,-3.4104001522064209,58
4.050000211551299,-43.84467955072221,-2.968750960183462,-3.49160003662109375,52.5
4.125000002754901,-42.4289973464264,-2.5039089204873077,-3.24800014495849609,51.5
4.1249999739473635,-43.18036371645611,-3.3125008498620665,-3.32920026779174805,58.5
4.1249999596401,-44.28153535776343,-4.761717002712176,-3.49160003662109375,49.5
4.2000003889206265,-43.101586066023735,1.1601597640786454,-3.16680002212524414,55.5
4.200000298614343,-42.829497791122854,0.6132802246176599,-3.24800014495849609,60.5
4.200000322317268,-42.74886679817602,1.1249979520228826,-3.32920026779174805,57.5
4.200000231393185,-42.4360497650426,5.390628798094599,-3.4104001522064209,45.5
4.200000393563681,-44.93657512941909,1.6757843759057989,-3.49160003662109375,52
4.2750001695776225,-43.09117166045901,0.2656235277560918,-3.16680002212524414,54.5
4.275000127663889,-43.14028300460291,-0.28124921352959026,-3.24800014495849609,61.5
4.275000127663889,-43.45508359706518,-0.28124921352959026,-3.32920026779174805,61.5
4.275000033693305,-44.09552647910953,-0.8789044597015275,-3.4104001522064209,59.5
4.275000137832998,-44.55873755208051,-1.046872478014956,-3.49160003662109375,57
4.275000119585137,-44.91362240828976,-0.4140622419510419,-3.5728001594543457,51
4.275000104403105,-48.94904974159026,-7.808596400339167,-4.14120006561279297,47
4.350000279599299,-43.45723233220845,-0.5820302641738316,-3.24800014495849609,54
4.3500004340910925,-43.83121441604917,-1.1328098267065907,-3.32920026779174805,57
4.3500004497738205,-44.328778764239374,-1.8789054946316843,-3.4104001522064209,55.5
4.350000406113037,-44.91362240828977,-0.41406224328483227,-3.49160003662109375,54.5
4.350000286514887,-45.65561705304673,0.2695304224836286,-3.5728001594543457,53
4.350000283942499,-46.03525717581991,0.015624969248082592,-3.65400028228759766,50
4.350000296317151,-46.799190553681065,-0.7929669944262383,-3.73520016670227051,47.5
4.350000288724581,-47.18358646988829,-0.44921723294970517,-3.81640005111694336,45.5
4.425000252395284,-45.61116757200789,1.406251501329282,-3.49160003662109375,49.5
4.425000242532969,-45.72655000484198,1.5078163668992288,-3.5728001594543457,51.5
4.4250000777950715,-46.422173447129325,0.6601557544692718,-3.65400028228759766,52
4.425000082247152,-46.62630816211705,-0.050778133019376975,-3.73520016670227051,51.5
4.42500012683097,-47.041653438764314,-0.878904404196645,-3.81640005111694336,49.5
4.425000213726201,-49.532581261262415,-2.968751021966034,-4.14120006561279297,49
4.425000331297003,-49.29357852810378,-3.816404794544352,-4.22240018844604492,47
4.500000049681156,-36.828889776289586,-4.9609395518417125,-2.59840011596679688,47.5
4.499999995139407,-46.41821121903018,0.06250055966847178,-3.65400028228759766,46
4.500000071586188,-46.41916080741237,2.4023457288003796,-3.73520016670227051,48.5
4.500000008974467,-46.96843951402799,2.300780872851058,-3.81640005111694336,48
4.499999917118931,-49.38261244357811,-5.359371812739524,-4.22240018844604492,46.5
4.575000186957642,-37.377145933091896,-4.035155418342269,-2.59840011596679688,49.5
4.575000411855592,-37.68546274028007,-3.6992194206060387,-2.67960023880004883,48
4.575000209910452,-47.3349754410857,4.02734330954893,-3.81640005111694336,47
4.725000410673986,-34.982853216394474,-4.167968374369294,-2.27360010147094727,46
4.7250003043753095,-34.80909294749854,-4.679686301677758,-2.35480022430419922,51
4.725000312256514,-34.925081046611005,-4.867188639401922,-2.43600010871887207,49.5
4.725000456683284,-46.41916080741238,2.402345742689959,-3.65400028228759766,48
4.725000488421439,-50.01852413212242,2.5351588073041524,-4.14120006561279297,45.5
4.800000124469503,-34.82676947383664,-4.980467289780715,-2.27360010147094727,53.5
4.8000002602053815,-34.71847880920605,-4.464842723006062,-2.35480022430419922,57.5
4.8000000796129525,-34.67799244560433,-4.832033829202369,-2.43600010871887207,52
4.800000157979313,-46.21893079156522,4.49609251636498,-3.65400028228759766,47.5
4.875000068606596,-34.75325186211805,-5.0664042532607025,-2.27360010147094727,52.5
4.875000068606596,-34.75325186211805,-5.0664042532607025,-2.35480022430419922,54.5
4.87499999722753,-34.480415230789625,-4.41796678379253,-2.43600010871887207,48.5
5.025000048152562,-53.48117455262368,-3.695312590959338,-4.62840032577514648,47
5.025000048152562,-53.48117455262368,-3.695312590959338,-4.70960044860839844,52.5
5.025000042805414,-53.71677832776444,-5.789059436344919,-4.79080009460449219,52
5.025000009201502,-53.85151463010614,-6.691402565090853,-4.87200021743774414,49.5
5.0250001130528315,-54.691117162371576,-6.30468349454634,-4.95320034027099609,45.5
5.100000473246955,-52.89151515227845,-0.1484361711901077,-4.46600008010864258,51
5.100000487665944,-52.89768274825707,0.7460932072842903,-4.54720020294189453,50.5
5.100000269820188,-53.691039622029706,-4.816406151289179,-4.70960044860839844,52
5.100000551629974,-53.565372903275836,-6.2578150517708355,-4.79080009460449219,50.5
5.175000326386742,-52.600867584370896,-0.67968827043269,-4.46600008010864258,50.5
5.175000326386742,-52.600867584370896,-0.67968827043269,-4.54720020294189453,48.5
5.175000245518909,-55.36607801803219,-4.414060355902075,-4.87200021743774414,47.5
5.175000096123726,-55.016554395560036,-5.359371895600082,-4.95320034027099609,51
5.249999953405104,-30.41828041222969,-5.664059488202247,-1.94880008697509766,50.5
5.249999927477537,-30.45592379361134,-4.980467284179354,-2.03000020980834961,50.5
5.24999992509707,-52.42943009644431,-2.6679700067143415,-4.46600008010864258,46.5
5.2499998844355495,-55.10130667311674,-5.957027513816407,-4.95320034027099609,45.5
5.325000305565603,-30.090176774479595,-4.468749325438245,-1.86760008335113525,52
5.3250002131595595,-30.45592379361134,-4.98046736020776,-1.94880008697509766,54
5.325000481933619,-31.20497405777252,-5.363278476272083,-2.03000020980834961,47.5
5.400000115404211,-29.8249309585076,-4.468749366077748,-1.78640007972717285,50.5
5.400000044522685,-30.402110040328015,-3.7851571294249813,-1.94880008697509766,58.5
5.400000112018745,-31.28588445683936,-2.75781410419085,-2.03000020980834961,54
5.399999936760942,-51.243842398496284,-2.417971438328487,-4.30360031127929688,47
5.475000415423149,-29.5475086234711,-4.167968390678107,-1.78640007972717285,52
5.475000148812464,-30.043224313083844,-3.2695324187262917,-1.86760008335113525,58
5.475000475205072,-30.093384148738426,-3.5234373660406173,-1.94880008697509766,57
5.4750003819832225,-30.63701647469006,-4.7656233823426275,-2.03000020980834961,49.5
5.47500034573126,-48.35106481526464,-0.9257799717949722,-3.89760017395019531,48.5
5.475000419768883,-48.3437112708601,-0.3281247968636419,-3.97880029678344727,52.5
5.475000321799629,-48.743777942599756,0.31640600945715575,-4.06000041961669922,47.5
5.475000420684444,-50.419882329569,-2.5000021099110485,-4.22240018844604492,53.5
5.475000547701336,-50.896261361731575,-1.4726526912363773,-4.30360031127929688,51.5
5.550000071679357,-30.10458017870922,-3.8242188324758395,-1.86760008335113525,48.5
5.550000204199869,-30.39090127946035,-3.4843754662794897,-1.94880008697509766,49
5.550000269125846,-48.287476004675476,-0.9804693102910297,-3.89760017395019531,51
5.550000154586019,-48.351064815264635,-0.9257800223866344,-3.97880029678344727,54.5
5.550000232663429,-48.74356769857101,-0.28124921317435253,-4.06000041961669922,50.5
5.550000189107964,-49.71256985226439,-4.078124321862176,-4.14120006561279297,46
5.550000251497231,-49.906552492243456,-3.2656252301945585,-4.22240018844604492,55
5.550000251497231,-50.264198596010885,-3.2656252301945585,-4.30360031127929688,52.5
5.6250000211844675,-27.727328994673325,-4.468749406848894,-1.70520007610321045,45
5.625000035618726,-27.715393622928847,-4.167968493423639,-1.78640007972717285,45
5.6250000281151875,-34.36391433479285,-0.23828048643836228,-2.27360010147094727,46
5.625000087721107,-49.57260615510415,-3.566406322289408,-4.22240018844604492,51
5.624999911327338,-49.766587869837025,-4.675779139005147,-4.30360031127929688,53
5.624999958337185,-49.82856815478992,-5.277341309908097,-4.38479995727539062,51.5
5.700000321117821,-27.45621280819376,-4.167968344711948,-1.78640007972717285,50.5
5.700000172072737,-49.63760661098334,-6.457031230639323,-4.30360031127929688,49
5.7000005139879395,-50.20545175722882,-4.929684279487817,-4.38479995727539062,49
5.775000117126117,-27.727328994673332,-4.468749408029267,-1.70520007610321045,47.5
5.775000130132583,-27.715393622928854,-4.167968247898724,-1.78640007972717285,46.5
5.925000401642435,-39.41089129229117,-2.175779638687692,-2.84200000762939453,45
6.075000448024737,-26.61573363839572,-1.4804664648028218,-1.54280006885528564,45.5
