radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.674999881691502,-15.80962890428495,-3.574220088809304,2.19239997863769531,46
9.675000238415295,-15.799946642094632,-2.9765648169388466,2.11120009422302246,55.5
9.674999958097768,-15.557576273147758,-2.6796838192462955,2.03000020980834961,53.5
9.74999971048541,-16.084838141581997,-3.5273445195363076,2.19239997863769531,53.5
9.750000128265885,-15.804596910422,-3.2773459272111216,2.11120009422302246,63.5
9.7500002175353,-16.0198269080335,-1.1874991896552833,1.94880008697509766,45.5
9.825000982205271,-14.357598577510657,-1.1874992057340845,2.19239997863769531,49.5
9.825000466107879,-16.1622026864147,-1.3085916373413506,2.11120009422302246,61.5
9.825000411128244,-16.32931210686009,-1.6992170231219745,2.03000020980834961,62
9.825000865728322,-16.114951601094038,-2.574218924420701,1.94880008697509766,48
9.90000073484279,-14.988392235987988,-3.4062518356078404,2.19239997863769531,60.5
9.900000608210696,-15.16619326571568,-2.874999784487258,2.11120009422302246,68
9.900000620840968,-15.085907146184644,-2.976564799920238,2.03000020980834961,64.5
9.900000728798878,-15.540288093500525,-3.9218763852653984,1.94880008697509766,45
9.97500019283508,-15.792039379389298,-2.378902874497524,2.19239997863769531,59
9.975000499164421,-16.128668202428003,-3.472655260711044,2.03000020980834961,65
9.975000358974826,-18.204455920806794,-3.2734389543063287,1.94880008697509766,48
10.050000328855091,-16.33211730938775,-1.9960910078118417,2.19239997863769531,53.5
10.050000215146701,-16.974721616421704,-4.226564619078018,2.11120009422302246,62.5
10.050000259104658,-18.08573007676167,-4.964839781927154,2.03000020980834961,61.5
10.050000151608481,-19.075320299901016,-5.566408533603713,1.94880008697509766,49
10.125000225973308,-15.781551669621427,-1.1874992091103318,2.19239997863769531,50
10.12499990059012,-16.93615810082555,-1.8398436498346846,2.11120009422302246,60
10.124999859894716,-18.72389942514868,-4.769530849748991,2.03000020980834961,61
10.200001023588934,-15.481299440574894,-3.078122798528066,2.19239997863769531,48
10.200000533332554,-19.917532512969238,-3.871093994535294,1.94880008697509766,53.5
10.275000309383202,-52.93582753714328,-6.476558800756564,-1.46160006523132324,45
10.27500059232385,-15.783508825254021,-1.4843733753696424,2.11120009422302246,49
10.275000941038456,-22.098923007862815,2.394532000059417,2.03000020980834961,54
10.350000175418957,-53.4683490909344,-7.0273454724052264,-1.46160006523132324,45.5
10.350000477654023,-21.58498939005222,0.007811231980844281,2.11120009422302246,53
10.350000590191032,-21.339134660275562,0.30859226697918934,2.03000020980834961,63
10.350000272022461,-21.58998816064773,1.2031284555883182,1.94880008697509766,60.5
10.42500019586845,-53.67686588510745,-5.49218492186877,-1.54280006885528564,46
10.425000094682641,-53.90027877141646,-3.347655963513641,-1.62400007247924805,45.5
10.42499990749991,-22.682653806605373,-0.16015678284741403,2.11120009422302246,49
10.42500040095419,-21.339134660275555,0.30859225223299,1.94880008697509766,57.5
10.575001061039822,-20.52660149154348,-4.339843414594468,2.03000020980834961,49.5
10.575000612874485,-20.18690346752757,-4.769530607358344,1.94880008697509766,46.5
10.650000733742663,-50.52710373315896,-5.960934144110395,-0.893200039863586426,48.5
10.65000072292402,-50.63962679375327,-5.191403731043293,-0.974400043487548828,48.5
10.725000766799035,-51.17176145414283,-7.058592832081229,-0.893200039863586426,46
10.725000412357646,-50.853239371122555,-5.660153090236083,-0.974400043487548828,46.5
10.800000074242494,-50.204760758664825,-6.261714807515838,-0.730800032615661621,46.5
10.874999675883338,-14.51078124847324,-0.691408901979071,2.11120009422302246,49.5
11.100000715310426,-18.580188025144892,3.160155091960137,2.11120009422302246,50.5
11.100000031446287,-17.983398356605036,2.144533371968075,2.03000020980834961,51.5
11.175000473740475,-18.020370755869735,1.3046864646804541,2.11120009422302246,56.5
11.175000473740475,-18.020370755869735,1.3046864646804541,2.03000020980834961,57.5
11.175000476391974,-18.08378069744761,1.6757843291288113,1.94880008697509766,45.5
11.250000246793018,-17.97157645265089,0.6523419967555136,2.11120009422302246,54
11.249999627979449,-18.17604796433446,0.9023474396102926,2.03000020980834961,55
11.32500044492175,-18.08609260386465,-1.902339987936568,2.03000020980834961,50.5
11.400000727258455,-18.354423137269663,-2.7812485509956066,2.03000020980834961,48
11.70000088520932,-44.32054686346676,-4.082030676161001,0.406000018119812012,46
11.850000249643175,-13.417149013484924,1.7968767638742682,2.11120009422302246,45
11.925000522022371,-16.87033310483045,1.070315400597083,2.11120009422302246,46
11.925000464404889,-42.814035801627696,-3.0546885534949544,0.730800032615661621,49.5
11.999999606892503,-11.384746958639788,-1.6835963755958017,2.19239997863769531,46.5
12.000000185655269,-42.61686275420421,-3.566406208673382,0.730800032615661621,52.5
12.000000320534813,-42.652939028237526,-1.9687499578467158,0.649600028991699219,49.5
12.07500026881122,-41.89574615954321,-3.667971240415772,0.893200039863586426,47.5
12.07500094888848,-41.996071553923365,-3.5664061426975033,0.812000036239624023,48
12.07500048296568,-42.506558288023555,-3.9960932827793036,0.730800032615661621,51
12.075000969941733,-42.846500303618654,-3.6523436953344057,0.649600028991699219,51.5
12.150000374987108,-42.471182707986316,-3.398438163157208,0.812000036239624023,47.5
12.150000346551174,-42.54772678593281,-4.593749021375833,0.730800032615661621,47
12.150001022559962,-43.06041176218718,-5.363278653534156,0.649600028991699219,48
12.600000145989286,-40.099082058004505,-4.593748938210512,1.21800005435943604,48.5
12.750000733238842,-11.25574704779699,0.25000289520399244,2.19239997863769531,45.5
12.750000761105216,-12.002703194448033,-0.8906250492298672,2.11120009422302246,45.5
12.900000547722577,-37.75493040384272,-4.894529864977066,1.70520007610321045,47
12.900000269712391,-41.012052027252054,-2.074214912226632,1.05560004711151123,46
12.97499982793857,-40.45469213443905,-3.269532251345084,1.13680005073547363,48.5
12.975000377224497,-40.73023845287612,-2.671876970495211,1.05560004711151123,45
13.05000017590704,-37.16457596244968,-4.269533124260082,1.70520007610321045,45
13.275000565313723,-36.33124306777705,-2.6718767348875705,1.86760008335113525,47.5
13.27500076333807,-38.73335913326372,-4.464842667957013,1.54280006885528564,49
13.349999813764564,-36.354063682963165,-3.2695323883805982,1.94880008697509766,45.5
13.350000586998588,-36.93938226972051,-3.5664061389427086,1.78640007972717285,48
13.35000003926509,-38.004927549632235,-3.35156268839748,1.62400007247924805,47
13.350000719992387,-38.344923880726476,-4.566407287086005,1.54280006885528564,49
13.425000413221783,-37.75802305776791,-2.374995954475616,1.62400007247924805,47.5
13.500001254612556,-37.6580443702809,-3.1015640895374306,1.62400007247924805,48
13.575000911100199,-35.68808357079528,-4.9609394686575765,2.03000020980834961,48
13.5750008608315,-35.65309889650734,-4.363277318361469,1.94880008697509766,46
13.575000936962649,-37.54700030385537,-4.1640614561300024,1.70520007610321045,49.5
13.650000427894128,-35.39918377602987,-6.261714919332814,2.11120009422302246,49.5
13.650000767939211,-35.56892057082708,-6.3945278063543505,2.03000020980834961,51.5
13.650000936154207,-35.82642516472301,-5.4492161257794285,1.94880008697509766,51
13.72500019638484,-34.94352697960612,-5.167969666221442,2.19239997863769531,46.5
13.725000096788984,-35.148481772753165,-4.933591408089069,2.11120009422302246,50
13.725000262160394,-35.35485802234115,-5.664059593557339,2.03000020980834961,49.5
13.725000745999333,-35.65961263059417,-5.964840631666359,1.94880008697509766,49.5
13.800000167139379,-35.46310475661731,-4.894529990771731,2.11120009422302246,46.5
13.87500097491951,-35.25380094191646,-6.433590129192485,2.11120009422302246,48
13.950000665233791,-35.2783510156889,-6.7343709690580065,2.19239997863769531,45
13.950000665233791,-35.2783510156889,-6.7343709690580065,2.11120009422302246,48
14.174999781581919,-35.86580706018671,-2.2539033525275696,2.03000020980834961,45
14.174999857865426,-36.0290379194878,-2.0742148586830624,1.94880008697509766,46
14.250000921858032,-33.76612721203415,-6.863277088936786,2.27360010147094727,45.5
14.25000061960973,-35.73774731126686,-3.9531251424004554,2.03000020980834961,48
14.250000732815778,-36.95535102568636,-1.6914032826558487,1.78640007972717285,46.5
14.325001049457244,-34.726781304327346,-2.8867205173573156,2.19239997863769531,48.5
14.325000595571106,-36.64145418610257,-2.027346058488323,1.86760008335113525,49.5
14.400000573546079,-34.17766431474713,-4.765623381909487,2.19239997863769531,48.5
14.400000309772546,-34.70806574807986,-2.289058505606534,2.11120009422302246,45
14.47500058909567,-33.05742898377627,-4.464842628156719,2.43600010871887207,50
14.4750007666492,-33.58660498916323,-5.449216093949965,2.35480022430419922,50.5
14.474999843178878,-33.47977114684108,-3.35546964028463,2.27360010147094727,47
14.549999836366116,-32.4516166753889,-7.117189800136662,2.51719999313354492,45
14.550000366108565,-32.501466747194684,-7.718751215750658,2.43600010871887207,48
14.550000574838302,-33.50993988225055,-5.859375924788101,2.35480022430419922,51.5
14.550000397575193,-33.60753877392117,-4.464842534285202,2.27360010147094727,51
14.550000638403644,-34.4147253979585,-2.925782211076495,2.19239997863769531,47
14.625000405886482,-33.25455237711682,-3.9257837401269193,2.43600010871887207,48.5
14.62500096383759,-33.550857451115505,-4.851561056074145,2.35480022430419922,54.5
14.625001341357425,-33.58660498916321,-5.4492160328458015,2.27360010147094727,49
14.700001019596863,-32.91218363645103,-4.6367171527478295,2.43600010871887207,49.5
14.700001304720558,-33.38290148186413,-5.363278525109594,2.35480022430419922,52
14.775000191226244,53.438502962085025,-3.167967063105968,-0.893200039863586426,45.5
14.775000482216392,-32.07311798612583,-6.265621926369074,2.59840011596679688,50.5
14.775001114129708,-32.01559915985209,-5.363278416880032,2.51719999313354492,50.5
14.775000955542767,-32.411945396753,-5.859375671422108,2.43600010871887207,45
14.850000081430851,53.14329172145203,-1.8046887892911812,-0.893200039863586426,45
14.850000596984083,53.55687431352623,-2.402343823251924,-0.974400043487548828,45
14.850000528409529,-31.82838859730311,-7.210933542024513,2.59840011596679688,45
14.850000923538856,-32.015599159852094,-5.363278309743697,2.51719999313354492,50
14.925000197894068,-31.982504844131512,-4.765623647549823,2.59840011596679688,47
14.925000197894068,-31.982504844131512,-4.765623647549823,2.51719999313354492,48
14.92500020799631,-33.55085745111551,-4.851561367683092,2.35480022430419922,45
15.075001379564236,-31.020114261558515,-4.0000002310360365,2.76080012321472168,47
15.07500102214006,-31.316342034146086,-3.652343741133971,2.67960023880004883,48
15.15000057526597,-30.637016474690068,-4.765623456760853,2.76080012321472168,49
15.1500010630318,-31.047144724921832,-4.597655133514213,2.67960023880004883,51
15.150000683020528,-31.245827379017978,-4.363277395993486,2.59840011596679688,48
15.225000283765768,-30.524914122325406,-6.179684794103698,2.67960023880004883,47
15.225000661735764,-30.92471048859942,-6.996090070765415,2.59840011596679688,45
15.299999975961995,-31.16566509382206,-1.972656826467105,2.84200000762939453,45.5
15.300000460235026,-30.832099810864385,-2.9726578417726928,2.76080012321472168,51
15.300000032034122,-30.467977029446388,-2.7773420146960115,2.67960023880004883,46
15.37500129679729,-30.98661176603447,-3.1015641162050622,2.84200000762939453,50.5
15.375000462380244,-30.996878942410394,-3.4023451652709236,2.76080012321472168,53.5
15.3750010025124,-31.285884456839362,-2.7578142146716162,2.67960023880004883,48
15.375001363752549,-34.61128391173718,-1.4804665043848837,2.19239997863769531,46
15.450000823677371,-30.890241401106117,-4.468749527909079,2.84200000762939453,48
15.450000769333847,-30.90458915574614,-4.765623602326568,2.76080012321472168,53
15.4500007764592,-31.370646447732273,-4.851561177674201,2.67960023880004883,49.5
15.525000473503585,-30.99144795303428,-6.2656217870452515,2.76080012321472168,48
15.525000596078803,-31.309089386653497,-5.562501524852973,2.67960023880004883,50.5
15.525000042111365,-32.20919138390334,-2.6250014405257827,2.51719999313354492,45.5
15.525000565251318,-32.984754923397894,-2.6718768223164844,2.43600010871887207,47
15.52500062315123,-33.458670470453086,-2.75781433971397,2.35480022430419922,46.5
15.600000170491601,-30.455923793611337,-4.980467474560432,2.84200000762939453,46
15.600000801486585,-31.403511020681204,-5.449216282650437,2.67960023880004883,47
15.599999715122786,-31.91697065693011,-3.269532198000557,2.59840011596679688,48
15.599999931603563,-32.28824427970132,-3.4648415525347236,2.51719999313354492,48.5
15.599999951774675,-32.83630180580245,-2.8398450615565443,2.43600010871887207,46.5
15.675000451973787,55.308647374427174,4.464844332111831,-0.974400043487548828,46.5
15.675000650265252,54.122885349443564,5.449217719316233,-1.05560004711151123,46.5
15.675000169719718,-30.522089922146463,-4.269532967353122,2.84200000762939453,45
15.675000301652478,-31.24582737901797,-4.3632772169003315,2.76080012321472168,47
15.675000784210972,-31.64297042062153,-4.21484385292143,2.67960023880004883,47.5
15.674999824272255,-31.94019447462936,-3.8671873446155463,2.59840011596679688,48
15.750000993113431,54.543219523196704,4.765625038837586,-0.893200039863586426,57
15.750001057299627,54.45249362253077,4.511719697449875,-0.974400043487548828,61.5
15.7500011326487,54.18414383475972,5.0624992776584685,-1.05560004711151123,59.5
15.750000617337374,54.08434684680937,5.1484371978401,-1.13680005073547363,50.5
15.75000081961524,-31.077986731144854,-5.195310462448226,2.76080012321472168,45
15.750001376194808,-31.403511020681208,-5.4492162241137025,2.67960023880004883,45
15.825000963433046,54.522976087805226,5.109375063946226,-0.812000036239624023,51.5
15.825001100785238,54.42040752248539,4.210938783297212,-0.893200039863586426,62
