radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.800000304410775,63.35841369565849,1.6445295205820312,0.324800014495849609,47
4.800000369586317,63.62410541091432,1.1757803251215477,0.243600010871887207,58
4.800000177249283,63.638156380934866,1.4765614184067333,0.162400007247924805,56.5
4.875000181718011,63.62410541091432,1.175780366357989,0.324800014495849609,51
4.874999856425425,63.921643396645806,1.3085935452623827,0.243600010871887207,62.5
4.875000026760139,63.6551563728425,1.7734356337682684,0.162400007247924805,60.5
4.950000272423904,63.63815638093485,1.4765615210655507,0.243600010871887207,54.5
4.9500001756870615,63.67557074224443,2.0742167202741553,0.162400007247924805,53
6.075000370605384,-42.417699056416865,-2.2031209059719563,0.487200021743774414,51.5
6.075000370605384,-42.417699056416865,-2.2031209059719563,0.406000018119812012,58.5
6.075000113573799,-42.40797138858017,-1.9062469027596594,0.324800014495849609,53.5
6.150000092488927,-42.261372288570925,-2.671876797547993,0.487200021743774414,55.5
6.15000010684301,-42.24933861048651,-2.371095780954738,0.406000018119812012,62
6.15000010684301,-42.24933861048651,-2.371095780954738,0.324800014495849609,57
6.22500039427718,-41.535150660328114,-4.359377601633893,0.487200021743774414,49
6.22500039427718,-41.535150660328114,-4.359377601633893,0.406000018119812012,55.5
6.225000476997504,-41.996071553923365,-3.56640609335219,0.324800014495849609,51
6.37500058538746,-60.538245801394,0.8281237709850062,0.243600010871887207,47
6.4500002390599835,-42.3808539603213,0.48046719600774423,0.487200021743774414,51
6.450000177108233,-42.032618587230345,0.4453121886207573,0.406000018119812012,57
6.4500002623333765,-41.79254951715081,0.5078152091268614,0.324800014495849609,51
6.525000143556028,-42.75496777721291,1.4218789644652388,0.487200021743774414,64
6.525000197470001,-42.762601368201786,1.7226599427222886,0.406000018119812012,70.5
6.524999882556093,-42.78211939549116,2.3203153619550636,0.324800014495849609,65.5
6.600000485034114,-42.762601368201786,1.7226600259172862,0.487200021743774414,64.5
6.600000219200631,-42.77157400476519,2.0195341544938197,0.406000018119812012,71
6.600000219200631,-42.77157400476519,2.0195341544938197,0.324800014495849609,66
6.6750002817890985,-43.115835671323396,1.7578149564318974,0.487200021743774414,52
6.675000235894076,-43.06441244728291,1.9999999635494035,0.406000018119812012,58.5
6.675000183110922,-43.086845309390384,2.597655022779696,0.324800014495849609,53.5
6.825000204839116,-56.4198559010146,3.300782252341349,0.324800014495849609,53.5
6.825000272714156,-56.29613016015007,1.2109354027267227,0.243600010871887207,49
7.125000417905186,-55.21048459541214,-1.0742205979746102,0.324800014495849609,51.5
7.125000498048264,-55.46505950009746,0.6132802135823888,0.243600010871887207,48
