radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.9000001087207505,-38.315986832597275,2.9531254442956056,1.21800005435943604,50.5
3.9000001130509725,-38.66987688282888,3.296875130728304,1.13680005073547363,54
3.9000001087207505,-38.315986832597275,2.9531254442956056,1.05560004711151123,56.5
3.900000254244589,-38.040269957872056,2.1015646580463563,0.974400043487548828,56
3.900000148713746,-38.27715937665771,1.757815026365573,0.893200039863586426,51
3.9750001369146863,-37.286517746223666,1.636722544767675,1.38040006160736084,47
3.9750001211870347,-37.63774394621648,2.5703138143068025,1.29920005798339844,57
3.9750002479485738,-37.986219903403665,2.9140633899124486,1.21800005435943604,65
3.9750001261902272,-37.97502461408436,2.617189439580381,1.13680005073547363,69.5
3.975000045339057,-37.956144634649746,2.0195341619163862,1.05560004711151123,69
3.975000186318067,-38.237464776072535,2.2968739505225355,0.974400043487548828,64
3.9750001973494458,-38.2771593766577,1.7578149916528023,0.893200039863586426,56.5
3.9750000668068255,-38.323950470260804,1.8046906507861387,0.812000036239624023,48
4.050000258485456,-36.94303068405049,0.9921848846027653,1.46160006523132324,47.5
4.050000232164039,-36.96799155262531,2.187502188303088,1.38040006160736084,58
4.050000158035168,-37.31131444995077,2.5312518861987545,1.29920005798339844,67
4.050000255264537,-37.4694236592857,2.402345763230511,1.21800005435943604,72.5
4.050000137730012,-37.619468854206595,1.9726584064980752,1.13680005073547363,74
4.050000250782,-37.83709817682413,1.609374470716635,1.05560004711151123,70
4.050000220595909,-37.94214138628999,1.4218789364700568,0.974400043487548828,62.5
4.050000112830268,-38.032352620008446,1.804690551243278,0.893200039863586426,52
4.12500004774575,-36.953161567262214,1.5898470069505803,1.46160006523132324,54.5
4.125000102016105,-36.95993950369978,1.8867211858625996,1.38040006160736084,62.5
4.124999994862928,-37.088632255401635,2.5976548924651746,1.29920005798339844,68.5
4.124999877060058,-37.32205401008926,2.832033069763164,1.21800005435943604,71
4.125000060907141,-37.28057518068883,1.3359414834519714,1.13680005073547363,69
4.124999903396268,-37.43310104991829,-0.5820302607935361,1.05560004711151123,62
4.1250001633635796,-37.33416414751965,-3.1367189531505004,0.974400043487548828,52
4.200000246041277,-36.99899395672292,3.0820317541125775,1.46160006523132324,52.5
4.200000351964716,-37.111501463146666,3.1953103554870883,1.38040006160736084,57.5
4.200000221298934,-37.13912803850567,3.7929724762130936,1.29920005798339844,60
4.20000038052634,-37.09312667381782,4.875003839251574,1.21800005435943604,58.5
4.200000177953571,-36.73363832344912,-3.1679671000012783,1.05560004711151123,48.5
6.525000104501749,-31.88233542182423,-2.0781216554024216,2.11120009422302246,49
6.52500029046158,-31.876038061271455,-1.7773406736658492,2.03000020980834961,51
6.525000199008471,-31.3227910749602,-0.5859371225983796,1.94880008697509766,46.5
6.600000334376207,-30.44122599726881,-1.5820314826803794,2.27360010147094727,48
6.600000557381091,-30.797492152796714,-1.4804664633323215,2.19239997863769531,50
6.600000429772056,-31.866447758353583,-1.1796853995310352,2.11120009422302246,49.5
6.600000490810086,-31.350947135582416,-2.374995946377465,2.03000020980834961,52
6.600000486283626,-31.86076060250064,-0.5859371069620672,1.94880008697509766,49
6.675000144647146,-29.226068792219017,-4.550780051415368,2.35480022430419922,48
6.6750000418245286,-29.79996416235906,-3.8710941654199353,2.27360010147094727,50.5
6.675000169699482,-30.486879181863525,-3.3749970126361264,2.19239997863769531,52
6.6750000000282075,-32.172920215611484,-0.5390615749607842,1.94880008697509766,48.5
6.75000030420993,-29.075429578892436,-3.1679672814624737,2.43600010871887207,45
6.7500004215732226,-29.213285014161773,-4.253905464765433,2.35480022430419922,50
6.750000692989946,-29.230179006950387,-6.460937729554842,2.27360010147094727,46
6.750000605376582,-31.421520809847806,-5.749997415810443,2.19239997863769531,45
6.75000056455031,-30.961719248778525,-2.207027806235085,1.94880008697509766,47.5
6.825000283346297,-31.89765810836987,-2.671876876419673,2.03000020980834961,48
6.825000425494726,-32.948744805379384,-0.8828112435194231,1.86760008335113525,48.5
6.825000312299459,-33.47144205007535,-5.2617203939217045,1.78640007972717285,45.5
6.824999995250068,-33.553894537337534,-3.2695322971312395,1.70520007610321045,51
6.825000157503502,-33.758371095257864,-2.4218715270593076,1.62400007247924805,46.5
6.825000422107692,-34.72678130432736,-2.8867204336032777,1.54280006885528564,46.5
