radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.675000103716327,-41.798097755783864,-0.9843762744015816,-5.03439998626708984,48
9.67500021954683,-43.45753978377234,0.6132802188477801,-5.1156001091003418,60
9.674999958406177,-43.461281527683184,0.9101543698826712,5.19680023193359375,64.5
9.675000095523352,-43.15155450323929,1.2070285214661827,5.1156001091003418,62.5
9.675000095523353,-43.46647988229918,1.2070285214661824,5.03439998626708984,53.5
9.750000051916972,-40.742833990165614,-2.968751164523806,-4.95320034027099609,48
9.749999781404457,-43.454433216994566,0.015624968141338734,-5.1156001091003418,67.5
9.749999731946485,-43.45523891620137,0.31249915308449094,5.19680023193359375,73.5
9.750000029016533,-43.45753978377233,0.6132802085377281,5.1156001091003418,70
9.749999771615746,-43.1424082151498,-0.5820302329328961,5.03439998626708984,56
9.825000532834924,-43.45723233220844,-0.5820302539125038,-5.1156001091003418,65
9.825000837171277,-43.45508359706518,-0.2812492214035181,5.19680023193359375,70.5
9.825000621037134,-43.145955226712985,-0.8789043988716726,5.1156001091003418,67.5
9.825000531897986,-43.16496831903578,-3.0156267348643273,5.03439998626708984,52.5
9.90000042742809,-41.879368523189875,-3.371090190220064,-5.03439998626708984,54.5
9.900000149237364,-43.543001921630314,-3.269532188559144,-5.1156001091003418,56.5
9.90000028340569,-44.23555893530121,-2.5859394743053006,5.19680023193359375,55
9.900000454514673,-43.81192244882866,-9.320314152759652,5.1156001091003418,49
9.975000287142434,-40.51124125125354,-5.4453095614199105,-4.95320034027099609,50
9.975000443085634,-41.45179898439995,-2.8671862130412795,-5.03439998626708984,55
9.975000647361696,-42.652939028237526,-1.9687498655077287,-5.1156001091003418,57.5
9.975000411428905,-43.08166883294266,-2.472653897723913,5.19680023193359375,52.5
10.049999913223694,-39.66722720269339,-2.8398449824396335,-4.87200021743774414,48
10.050000316998895,-40.50428504591368,-4.164061254819091,-4.95320034027099609,48.5
10.050000316998895,-41.1112728243284,-4.164061254819091,-5.03439998626708984,50.5
