radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.425000134205745,-58.628090099691136,3.3476575310200567,-3.89760017395019531,48
7.425000227433049,-58.55386589906652,2.4531280748484803,-3.97880029678344727,48.5
7.500000443911692,-58.690634304722714,3.945312588931822,-3.73520016670227051,51.5
7.500000377733327,-58.57593595931639,2.7500025095055074,-3.81640005111694336,60.5
7.500000514699675,-58.55386589906652,2.453128216369961,-3.97880029678344727,60.5
7.500000560870301,-58.53409397548926,2.152347332899746,-4.06000041961669922,52.5
7.575000577389764,-58.02706663426463,2.105471472871346,-3.65400028228759766,50
7.575000577389764,-58.02706663426463,2.105471472871346,-3.73520016670227051,59.5
7.575000409904952,-57.99705022087005,1.5117163442763202,-3.81640005111694336,65.5
7.575000409904953,-58.43215989545591,1.51171634427632,-4.06000041961669922,50.5
7.650000220620095,-57.997050220870065,1.5117164079154681,-3.65400028228759766,49
7.650000006750365,-58.41157658872501,0.914061215281743,-3.81640005111694336,60.5
7.650000012000207,-57.966553423987676,0.3164060195316809,-3.89760017395019531,58
8.62499991381188,-42.38501824778608,-4.761716859226219,-1.13680005073547363,46
8.70000108109219,-42.43369365231821,-5.36327835021016,-1.05560004711151123,47
8.700000781203455,-42.77496466627304,-4.359377633116569,-1.13680005073547363,48
8.775000708763395,-42.92958622389749,-3.5664062923136846,-1.13680005073547363,49
8.775000468107665,-43.216034344198754,-3.9140630144708006,-1.21800005435943604,48
8.775000684445393,-43.598280624143705,-4.164061433769084,-1.29920005798339844,48
8.850000513919857,-42.52654902293186,-4.2968743419226625,-1.13680005073547363,49
9.4500006995045,-44.7108512737325,4.328124305353622,-1.29920005798339844,49.5
9.450000764829795,-44.40303356775237,3.4960913312451734,-1.38040006160736084,51
9.525000615616802,-44.471392306170095,2.703126789510818,-1.29920005798339844,50
9.525000557553987,-44.57234646295297,1.6367225560826977,-1.38040006160736084,49
9.600000245073641,-17.781914801934686,-5.667966936868739,1.78640007972717285,45
9.600000211724709,-17.81296977798065,-6.570310423918441,1.70520007610321045,46
9.675000564278236,-37.8200865970846,-5.792965422794023,-0.406000018119812012,48
10.050000119375332,50.9305088123173,6.261716732198755,-2.03000020980834961,46.5
10.124999851311697,-36.56338624556278,-6.562495985408436,-0.162400007247924805,47
10.125000177824916,50.54926453888772,4.296876322182623,-1.94880008697509766,52
10.125000401747146,50.8180675049935,5.363280247911567,-2.03000020980834961,52.5
10.200000594712817,50.147754946811084,4.3359382142956555,-1.86760008335113525,46.5
10.200000542823835,50.30934068693118,3.8671888693028573,-1.94880008697509766,52.5
10.200001117234658,50.67439220543356,5.496093271829971,-2.03000020980834961,50.5
10.42500007730565,-35.39918377602987,-6.261714758342774,-0.0812000036239624023,46.5
10.725000289044393,-16.916453935668752,-4.304688410260457,1.78640007972717285,46.5
10.800000212524438,-17.444472905997102,-3.3203146096312084,1.78640007972717285,47.5
10.874999975270505,-17.72196878938676,-3.2734389354242737,1.78640007972717285,46
11.025000676492175,-33.39572226083041,-6.320311363393676,0.243600010871887207,46
11.100000141645253,-32.8826805666222,-4.035155471260147,0.324800014495849609,48
11.10000067488343,-33.42224644335126,-5.964840562644593,0.243600010871887207,48.5
11.17500035038103,-32.23863490226536,-4.464842585781339,0.406000018119812012,49
11.175000036591323,-32.614656557142794,-4.980467297458432,0.324800014495849609,51.5
11.175000597358716,-33.10775126427276,-5.363278238918668,0.243600010871887207,47.5
11.250000195194795,-41.36670331090414,2.1484403413582775,-0.649600028991699219,51.5
11.25000045929993,-41.01291595989899,2.1015647968978586,-0.812000036239624023,57
11.250000131833119,-40.693684666331045,1.5078163945725938,-0.893200039863586426,55
11.250000179902376,-40.71995600878537,2.4023458425368145,-0.974400043487548828,46
11.325001224712596,-41.012915959898976,2.1015647157173323,-0.649600028991699219,62
11.325001224712596,-41.012915959898976,2.1015647157173323,-0.730800032615661621,69.5
11.325001224712596,-41.012915959898976,2.1015647157173323,-0.812000036239624023,69.5
11.325001224712596,-41.012915959898976,2.1015647157173323,-0.893200039863586426,62.5
11.325000913794728,-41.41723710691582,3.343750691491968,-0.974400043487548828,50.5
11.400000727758384,-40.65258926592186,1.7578149638727232,-0.568400025367736816,53
11.400001036640486,-41.012915959898976,2.101564661570979,-0.649600028991699219,67
11.400001036640486,-41.012915959898976,2.101564661570979,-0.730800032615661621,73
11.400000753550279,-41.02320569244589,2.402345728082353,-0.812000036239624023,71
11.40000024700352,-40.671027007499845,2.3554702598683854,-0.893200039863586426,60
11.400000277290031,-41.51618970215868,2.578127591386412,-0.974400043487548828,50
11.400000743171185,-30.70857878256785,-3.7382811428953406,0.568400025367736816,48
11.400000491569525,-31.355570291112816,-4.550779929958495,0.487200021743774414,47
11.475000161054107,-40.70106906264095,1.8046906010130552,-0.568400025367736816,55
11.475000849661262,-40.70977573532612,2.101564756838185,-0.649600028991699219,65
11.475000564999473,-40.71995600878538,2.402345846025924,-0.730800032615661621,68
11.475000534461566,-40.42934692133682,2.699219933762781,-0.812000036239624023,63.5
11.475000729079975,-40.6680847359713,7.109377415875301,-0.893200039863586426,48.5
11.475000165649027,-30.733646507463625,-4.335936464846442,0.568400025367736816,48.5
11.550000348184206,-40.65258926592186,1.7578149394312663,-0.568400025367736816,49
11.55000008843647,-41.04774907538766,3.000001022085181,-0.649600028991699219,53.5
11.550000047200939,-41.58552706527963,5.738285343210589,-0.730800032615661621,48
11.550000115102828,-30.524914122325413,-6.179684724840891,0.568400025367736816,45.5
11.775000393421385,-29.465472928289586,-3.019533606103642,0.730800032615661621,45.5
11.775000545534498,-29.251192519826333,-3.273438944440676,0.649600028991699219,46
11.850000453624984,-29.28379369204493,-4.167968302236887,0.649600028991699219,48.5
11.925000515273089,-29.270084911420206,-5.449216457303332,0.649600028991699219,45
12.225000455999568,-28.758389980335483,-4.167968308101511,0.812000036239624023,46.5
12.299999943246354,-28.275054138523714,-3.187501570934259,0.812000036239624023,45.5
13.350000595360186,-25.37947984340743,0.0664074214551017,1.13680005073547363,46.5
13.424999958655507,-25.84588516665795,-1.183592396814432,1.13680005073547363,45.5
13.425000122624963,-25.36658707207956,-0.8476563084549467,1.05560004711151123,46.5
14.100000482663102,65.10712092888176,0.32812661325715625,-4.62840032577514648,46.5
14.17500004646346,52.17257501678277,-4.1953093813410565,-2.43600010871887207,45.5
14.175000177347254,52.69364155831238,-4.578121252851191,-2.51719999313354492,48
14.175000609647453,65.10511182087146,0.03125244099315284,-4.62840032577514648,50
14.250000588285637,52.82860865093139,-2.9960922359119224,-2.51719999313354492,49
14.250001374803382,65.10511182087146,0.03125244089724134,-4.62840032577514648,54
14.250000868159905,65.12122115167189,0.9257818388159883,-4.70960044860839844,55
14.250000913861715,65.78430686465967,1.4765614531471851,-4.79080009460449219,46.5
14.32500093401165,52.809137541809505,-2.6992182439892254,-2.51719999313354492,49
