radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.725000406905098,-48.411975498011785,2.656251183421147,-2.27360010147094727,46
7.725000312981869,-48.14020782392514,3.0000010125320684,-2.35480022430419922,57
7.725000505032014,-48.108752889390935,2.402345847719666,-2.43600010871887207,59.5
7.725000129510384,-48.008500432295115,2.3203153600737356,-2.51719999313354492,55
7.799999998951137,-47.99584157134657,2.0195341521680117,-2.27360010147094727,54.5
7.800000157631466,-48.02272183397694,2.6171894367169313,-2.35480022430419922,63
7.800000490554449,-47.753597326683554,2.105471448898168,-2.43600010871887207,63.5
7.799999935992024,-48.008500432295115,2.320315298926472,-2.51719999313354492,56
7.875000602680553,-47.7664669409839,2.402345827227896,-2.27360010147094727,54.5
7.875000779071716,-47.75359732668354,2.1054713562961114,-2.35480022430419922,59.5
7.875000581698085,-47.58042700638023,1.3789102254999228,-2.43600010871887207,58
7.875000533970438,-47.5719685423103,-1.007810642648757,-2.51719999313354492,49
8.175000133107309,-60.93443597489089,4.199218437363154,-4.62840032577514648,49
8.175000092845456,-61.78469344107878,3.3007821852367294,-4.70960044860839844,46
8.24999986558793,-60.70973381325762,1.8085975018446416,-4.54720020294189453,51.5
8.250000027153956,-61.167475553588915,2.6562511819196053,-4.62840032577514648,61.5
8.25000020511561,-60.590970487531834,2.0234410129900264,-4.70960044860839844,66
8.250000136593968,-60.9273826156227,2.230470824350239,-4.79080009460449219,64
8.249999730612698,-60.610958382501956,2.320315307879161,-4.87200021743774414,57
8.249999839383689,-61.16069002914746,3.4999982402643104,-4.95320034027099609,46.5
8.325000547419421,-60.65954772857641,2.9179704489473193,-4.46600008010864258,49
8.325000572705648,-60.57373948163137,1.7265601056720825,-4.54720020294189453,62
8.32500057117234,-60.409519346884984,1.9101556022820914,-4.62840032577514648,71
8.32500057117234,-60.409519346884984,1.9101556022820914,-4.70960044860839844,74
8.325000969580858,-60.590970487531834,2.0234409469699544,-4.79080009460449219,69.5
8.32500080213497,-60.772631893215596,2.703126972097817,-4.87200021743774414,59.5
8.325000746655071,-61.12873922584284,3.1992171668771725,-4.95320034027099609,46.5
8.400000683780373,-60.02237577188072,1.3789101473270111,-4.46600008010864258,55
8.40000055582238,-60.21701940497874,1.2109354335434008,-4.54720020294189453,64.5
8.400000818218453,-60.559066060881996,1.4257789525042706,-4.62840032577514648,71
8.400000379878184,-60.57373948163137,1.72656001995893,-4.70960044860839844,71.5
8.400000298100233,-60.610958382501956,2.320315338333919,-4.79080009460449219,63
8.40000043534304,-60.70973381325761,1.808597500632443,-4.87200021743774414,50.5
8.475000330526838,-60.380086418441735,1.3164071533952308,-4.46600008010864258,48.5
8.475000190567203,-60.877182208812606,1.332034650651652,-4.54720020294189453,54.5
8.475000336166316,-61.12307719392451,2.06250280937747,-4.62840032577514648,57
