radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.575000314522306,-57.073953018345186,-2.4531264824121037,1.70520007610321045,47
7.650000342687366,-56.996110361131215,-3.460934468982545,1.70520007610321045,53.5
7.650000074438303,-56.80893736932801,-2.9648440361147945,1.62400007247924805,51.5
7.725000302769809,-57.41798238456239,-3.1445328881170918,1.70520007610321045,52.5
7.725000632566677,-57.11835084219952,-3.0507815059052015,1.62400007247924805,52
7.8000001419307186,-57.61981246520332,-3.3125009081188668,1.70520007610321045,50
7.800000155090985,-57.67936373628778,-3.9101556763359704,1.62400007247924805,51
7.875000455684887,-57.23038694037665,-2.9648440912409355,1.70520007610321045,48.5
7.875000603716001,-58.14288386745612,-3.5624991807037976,1.62400007247924805,46.5
8.175000460538563,-51.850871965248146,-7.4609387003851,1.94880008697509766,45.5
8.249999880882713,-48.75046833668913,-0.87890441576759,2.11120009422302246,47
8.775000909018924,-44.768796897563504,2.1054713631662554,2.27360010147094727,46.5
8.850000542181963,-44.54951977453405,-0.15234304161858744,2.27360010147094727,46.5
9.225000404887663,-42.45989676860656,-5.660152892837304,2.35480022430419922,45
9.300000046686502,-41.7061425749996,-1.9882772916796039,2.35480022430419922,47
9.450000589951568,-41.716154376745095,-2.2890583892911898,2.43600010871887207,49
9.450000541272265,-42.23887569462064,-2.0742148998291055,2.35480022430419922,47.5
9.52500029195704,-40.67326555596527,-2.417971369479184,2.51719999313354492,47.5
9.525000348907525,-41.01205202725206,-2.0742149213180108,2.43600010871887207,52.5
9.52500084074528,-42.060725219613225,-1.9414085231080673,2.35480022430419922,51
9.600000338925597,-40.71195857355771,-3.3164077638206497,2.51719999313354492,49
9.600000155733284,-39.8853211355256,-3.867187229835996,2.43600010871887207,51.5
9.60000041030493,-43.08166883294266,-2.472653898043081,2.35480022430419922,55.5
9.600000156631895,-47.037589358289395,-0.5820302522195329,2.19239997863769531,60
9.600000193649217,-46.79919055368107,-0.7929670385831461,2.11120009422302246,56.5
9.674999983704273,-42.159533323234804,-4.035155639628179,2.43600010871887207,55
9.675000245699538,-43.00642095930049,-2.550777446992633,2.35480022430419922,61
9.675000072593045,-42.76655651180598,-1.8593712801402513,2.27360010147094727,55.5
9.675000040922216,-46.81994320262693,-1.6914033104655062,2.19239997863769531,62.5
9.675000235036896,-46.811320476836606,-1.3906221685470213,2.11120009422302246,59.5
9.749999583883767,-39.555908686477366,-3.2695322340655926,2.51719999313354492,51
9.74999993537777,-43.086713526405816,-4.042968793250622,2.35480022430419922,59.5
9.749999882326396,-43.216034344198754,-3.91406284180316,2.27360010147094727,55.5
9.750000089103269,-46.532058641492476,-3.5195305871319467,2.19239997863769531,53
9.749999817353178,-46.90618467776957,-3.4804690045844824,2.11120009422302246,49.5
9.825000781234735,-39.2227487736136,-2.3710957756514706,2.51719999313354492,51.5
9.825000890247177,-40.100156014090054,-3.3242213141265546,2.43600010871887207,51
9.825000734699215,-43.84751808786232,-6.863276783518008,2.35480022430419922,50
9.825000627563435,-43.49478507560129,-6.562496436906896,2.27360010147094727,47
9.900000684595305,-34.694889254979415,-7.417970703945273,2.67960023880004883,46.5
9.900000619522121,-34.88624732739946,-5.878903499716918,2.59840011596679688,48
9.900000965190971,-47.51359199067637,-3.8632802182645087,2.19239997863769531,48
9.900000412968593,-47.33304181863777,-3.3984383054206675,2.11120009422302246,47.5
9.975000242998945,-36.073945860172195,-5.167969415010963,2.59840011596679688,58
9.975000324193424,-37.24220066119345,-2.617187559094808,2.51719999313354492,58
10.050000115202396,-34.731237468783455,-6.386720993356747,2.67960023880004883,50.5
10.050000406410573,-37.429205355463445,-5.906251251384969,2.59840011596679688,62.5
10.050000108875173,-37.775501188850434,-5.195310693361539,2.51719999313354492,65
10.050000346873503,-37.515980175732736,-3.5664062683448217,2.43600010871887207,54.5
10.125000206639019,-38.08329444032007,-10.960938867993676,2.59840011596679688,53.5
10.124999833342237,-37.90990702359352,-9.746095366452757,2.51719999313354492,57
10.124999962681215,-37.63234331613057,-9.378904093370004,2.43600010871887207,47.5
10.20000106314968,-37.912459574681776,3.699221144541651,2.59840011596679688,46.5
10.200000720568609,-37.97502461408437,2.6171895495542263,2.51719999313354492,47
10.20000097533189,-52.89768274825707,0.7460932072842907,1.94880008697509766,52
10.200000912204246,-52.459934876301006,0.6992176061184778,1.86760008335113525,51
10.275000757958122,-52.89151515227846,0.14843799945482744,2.03000020980834961,46.5
10.275000494253113,-52.59568163101564,-0.08593994853378409,1.94880008697509766,57
10.275000858480878,-52.59726716514521,-0.38281410454020365,1.86760008335113525,55
10.350000534309839,-37.717750242574944,-4.2968741902056955,2.51719999313354492,47
10.350000267421509,-52.63575474929955,-1.8749987993017265,1.94880008697509766,49.5
10.350000478471005,-52.51375318370518,-2.2851584431665564,1.86760008335113525,48
10.425000139014326,-53.51519278473393,4.066405108660772,1.86760008335113525,47.5
10.500000046995272,-42.54003078909665,-1.7734337582414583,2.35480022430419922,47
10.50000021862975,-52.89768274825707,0.7460932033012507,1.94880008697509766,52.5
10.499999924063268,-52.80722219409587,0.9687505898403206,1.86760008335113525,52.5
10.650000421316447,-35.989824107560985,-3.671871240932693,2.59840011596679688,46
10.725000128321115,-37.241981481633594,-3.8671871540713467,2.51719999313354492,49.5
10.800000406088907,-34.72678130432735,-2.8867204479868662,2.67960023880004883,47
10.874999537962317,-35.503853149592004,-3.2695324270013133,2.67960023880004883,54.5
10.8749999995146,-37.823639769505455,-0.7773463228343466,2.51719999313354492,55
10.950000830846296,-35.82836943525992,-4.1679683906781095,2.67960023880004883,52.5
10.950000482163501,-36.73363832344912,-3.1679672118609203,2.59840011596679688,56
10.950000483306168,-37.68825101289262,-1.8320300288915055,2.51719999313354492,52.5
10.950000824411022,-55.94664391029847,-0.5234340323953425,1.78640007972717285,45
10.950000842211228,-56.52319016372795,-1.0078105918776359,1.70520007610321045,46.5
11.025000928317628,-36.94146450169652,-6.460937870140626,2.59840011596679688,47
11.025000262654975,-56.557576085848474,-1.9023399947857924,1.78640007972717285,48.5
11.02500086612302,-56.88739057798864,-1.9687498712265545,1.70520007610321045,50
11.475000208110618,-1.6041662175585942,-0.8906250341575668,-1.70520007610321045,45.5
11.550000213700441,-1.4401230158629326,-2.0039049106078752,-1.62400007247924805,60
11.550000316441812,-1.2251290895641438,-1.9843773539147664,-1.70520007610321045,62
11.550000428729692,-1.439878303708031,-1.7031237822469112,-1.78640007972717285,53
11.62499973580796,-1.4393855198232028,-0.8085944942250936,-1.54280006885528564,53
11.625000080874003,-1.525417311307201,-0.9960898985821307,-1.62400007247924805,73.5
11.62499973580796,-1.4393855198232028,-0.8085944942250936,-1.70520007610321045,77
11.62499973580796,-1.4393855198232028,-0.8085944942250936,-1.78640007972717285,68.5
11.70000086513157,-1.647175522000468,0.9531230850338718,-1.54280006885528564,50
11.700000610184974,-1.7042563293421618,-0.16406365813124743,-1.62400007247924805,74
11.700000610184974,-1.7042563293421618,-0.16406365813124743,-1.70520007610321045,78
11.700000610184974,-1.7042563293421618,-0.16406365813124743,-1.78640007972717285,70
11.775000881293884,-0.5122808737749804,-7.1093755584847935,-1.54280006885528564,49
11.775000473906038,-0.733464664208266,-5.320310030033495,-1.62400007247924805,68
11.775000852147993,-0.9185793862466104,-3.878907907365554,-1.70520007610321045,71
11.775000615900524,-0.917481253223625,-2.6835906670985885,-1.78640007972717285,63
11.850000214923556,-0.10052449762953415,-4.347657135520706,-1.54280006885528564,52.5
11.850000174351404,-0.10041713539661311,-3.4492209131275873,-1.62400007247924805,70.5
11.850000732364697,-0.10033494545473141,-2.5546842260303073,-1.70520007610321045,72.5
11.850000355397219,-0.10029372858755553,-1.9570293575395583,-1.78640007972717285,62.5
11.850000603316232,-60.00117888634946,-0.7070295213123856,1.54280006885528564,46
11.925000476793944,0.2296356237696656,-3.8789080880303572,-1.54280006885528564,48.5
11.925000533481995,0.4591197973158368,-3.5820338002576473,-1.62400007247924805,64
11.925000182911234,0.6092006831773832,-2.5820326696336435,-1.70520007610321045,65
11.925000095796415,0.7876502529131955,-0.7265638715290844,-1.78640007972717285,53.5
12.000000163854727,0.45944481016895017,-4.17968884678322,-1.62400007247924805,58.5
12.000000285084784,0.6889216270294203,-3.878907892729749,-1.70520007610321045,60
12.00000015156621,0.6520863917164901,-2.339840954150701,-1.78640007972717285,49
12.075000631502608,-0.1861548783335765,-0.35155916545136867,-1.78640007972717285,46.5
12.15000039646476,-3.8548378036718813,0.24609604819476677,-1.70520007610321045,55
12.150000714376384,-51.62993143817494,1.5078163573123715,1.94880008697509766,47.5
12.225000012613192,2.7702986919646926,-6.874997983640019,-1.62400007247924805,54
12.225000255847723,2.955876351619839,-6.519527680021715,-1.70520007610321045,56
12.300000209573795,-51.60856253484076,-0.5781233626032155,1.94880008697509766,47
12.300000073823746,-60.565012602762266,-1.554690176816048,1.54280006885528564,46.5
12.375000879129459,-2.022084919740285,2.9296910346266007,-1.70520007610321045,54
12.450000352328129,0.9192796681773122,-4.47656335278354,-1.62400007247924805,50
12.450000934642025,0.9189191666757839,-4.179688954045632,-1.70520007610321045,50.5
12.450000559151338,-57.580712922563166,1.8085973636700878,1.70520007610321045,48
12.52500042576559,-4.623368178728505,-7.175778394919125,-1.62400007247924805,48
12.52500045459164,-4.865545568168236,-4.128906736877963,-1.70520007610321045,50.5
12.600000399834393,0.3079227740493943,1.0937498240569463,-1.70520007610321045,57
12.600000380379926,0.45844729792927297,1.7929698978107762,-1.78640007972717285,49.5
12.675000367142381,-3.117216742986614,-1.6093726176338774,-1.62400007247924805,57.5
12.675000192514744,-2.1413144416835515,-0.49218590735672824,-1.70520007610321045,61
12.67499992676384,-1.5252236710617746,-0.39843478827161294,-1.78640007972717285,53
12.674999834208549,42.650874433154456,-1.9023399063823339,2.43600010871887207,45
12.825000598098017,0.9177197465069262,-2.9843718212262913,-1.62400007247924805,50.5
12.825000598098017,0.9177197465069262,-2.9843718212262913,-1.70520007610321045,53.5
12.825000609753134,-49.9089497334337,3.300782214928518,2.03000020980834961,46
12.90000096949651,0.0,-5.9765615890990125,-1.62400007247924805,47.5
13.200000645965941,39.92325998668427,-4.488283981858203,2.51719999313354492,46
13.72499993197795,-2.1421606439936274,-1.6835963933397993,-1.70520007610321045,47
14.100000144854038,-0.6515428921390152,-0.042971225938929825,-1.70520007610321045,49.5
14.400000311157946,-0.9167843044908358,-1.488280204601826,-1.70520007610321045,45
14.550000189199185,0.916923950153219,1.7929698629376138,-1.62400007247924805,45
14.550000189199185,0.916923950153219,1.7929698629376138,-1.70520007610321045,47.5
14.55000050373826,34.19641535688877,-5.085938707126189,2.76080012321472168,45
14.549999546981152,35.951328542057084,-4.312502049546693,2.67960023880004883,45
14.625000471915346,-26.238330404251982,-4.085937952150992,3.00440025329589844,49.5
14.625001203582357,-25.9323979792224,-3.5234373354432345,2.92320013046264648,56.5
14.625001217623074,-26.125433246481318,-2.675783683015751,2.84200000762939453,53.5
14.700000732000541,-26.14067046823388,-3.2734391050128617,3.00440025329589844,59.5
14.700001022675744,-26.13261716929757,-2.972657902175147,2.92320013046264648,67.5
14.70000103142439,-25.90903305418802,-2.628908281371092,2.84200000762939453,64
14.77500073115423,-25.951823333181224,-4.12109261153844,3.00440025329589844,58
14.77500053847784,-26.140670468233875,-3.27343892669525,2.92320013046264648,66
14.77500017563917,-25.923887336678238,-3.226563528782136,2.84200000762939453,62
14.850000344216403,-25.97447557507399,-4.722654728880136,2.92320013046264648,51.5
15.000001353659997,-25.594834635805224,-1.4804664909878704,3.00440025329589844,51
15.000000693972678,-25.337713398469415,-1.1835923237721837,2.92320013046264648,57.5
15.000000958249387,-25.598937830904294,-1.781247586562203,2.84200000762939453,53
15.075000783180315,-25.34977588802503,-2.078121565055149,3.00440025329589844,56
15.075000502136616,-25.591529451618236,-1.1835923600679803,2.92320013046264648,62
15.075001002331883,-25.333342566857787,-0.5859371024861143,2.84200000762939453,56.5
15.075000498756873,34.89794269150083,-4.386718537554877,2.67960023880004883,47
15.150001049223324,-25.310956447040482,-2.1249970406886654,3.00440025329589844,49.5
15.150000777438008,-25.251618610100525,-1.2851572935375732,2.92320013046264648,54.5
15.150000133081017,-25.586024211776742,-0.28906294446532477,2.84200000762939453,49
15.15000020196718,34.255646206002936,-5.984375172243712,2.76080012321472168,49
15.15000020196718,34.255646206002936,-5.984375172243712,2.67960023880004883,47.5
15.225000235475543,33.94188309154932,-6.781246643317879,2.76080012321472168,46
15.300000192279953,-0.9196703203383978,-4.777344369321215,-1.62400007247924805,46
15.300000357685606,-1.1478591156836269,-3.5781268241403215,-1.70520007610321045,48.5
15.300000460235026,-24.609135631581175,-2.9726578417726928,3.00440025329589844,48.5
15.299999821816831,-24.730281484356407,-1.9101537516788536,2.92320013046264648,51
15.375001544669852,-0.5523070252882355,-3.4570275110939783,-1.70520007610321045,49.5
15.37500122485545,-24.60913563158118,-2.9726578675982096,3.00440025329589844,52
15.375000975829158,-24.591072400704714,-2.0781217202522457,2.92320013046264648,54.5
