radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.825000908545942,-57.74170300965592,4.449216917739297,-4.46600008010864258,46
10.425000119653323,-53.34164985080731,4.496092520517971,-3.73520016670227051,49.5
11.40000043562762,-45.803878213637496,3.3007821790810814,-2.51719999313354492,49
11.40000075355028,-46.08753319117545,2.402345728082353,-2.59840011596679688,46.5
11.400000405636913,-48.34580369066853,0.5664045892973189,-2.84200000762939453,45
11.400000298453353,-48.75102535332815,0.9101543700100057,-2.92320013046264648,47.5
11.475000434631319,-46.10146603334937,2.703126880655617,-2.51719999313354492,51
11.47500063936995,-45.74970709249793,3.253906471280166,-2.59840011596679688,46
11.475000215833711,-48.75046833668914,-0.878904430514468,-2.92320013046264648,49
11.475000613415038,-48.785461725693736,-2.070314802270203,-3.00440025329589844,47
11.54999996842616,-47.74229821315233,1.804690529776817,-2.67960023880004883,46.5
11.550000243997193,-48.41507251709047,-2.714845597266498,-2.92320013046264648,46.5
11.925000330487064,-40.996651947828326,1.5078163962322746,-1.78640007972717285,48
11.999999909204082,-41.390256826081064,-0.4804653311410067,-1.86760008335113525,46.5
12.075000467000836,-45.28987413682625,0.5273427856337124,-2.35480022430419922,45
12.075000797867135,-45.59770616481371,-0.6835951512045944,-2.43600010871887207,47
12.375000761905683,-39.28631906493379,-1.6914032872922449,-1.62400007247924805,45.5
12.45000098650286,-39.007121632889955,-3.2226565216054874,-1.62400007247924805,46.5
12.900000431609596,-56.278260680348176,0.3164060074949461,-4.14120006561279297,46
13.799999987661053,-34.9079753434423,-4.570314308723162,-0.974400043487548828,47
13.800000184936252,-35.200561740982785,-2.671876856308765,-1.05560004711151123,47
13.950001060497407,4.27829560555726,0.10156241087341251,-1.29920005798339844,47
13.950000711541668,-40.57478978527536,0.5078152134863234,-1.62400007247924805,47.5
13.950000596778441,-47.475175021319146,3.3007822478799844,-2.84200000762939453,46.5
14.025000348866918,4.322746091616682,-1.44531157143103,-1.21800005435943604,62
14.025000898797252,4.322232017135742,-1.1445303651030683,-1.29920005798339844,68
14.025000898797252,4.322232017135742,-1.1445303651030683,-1.38040006160736084,62.5
14.025000243760958,-38.59638885749493,-0.5820302644413692,-1.46160006523132324,51
14.025000654852866,-38.99022713593531,0.41406404928746515,-1.54280006885528564,51
14.025000148418814,-39.61288128575854,0.7421863637443817,-1.62400007247924805,52.5
14.025001111667637,-47.41370165108786,2.105471489386356,-2.84200000762939453,50
14.100000534336491,4.28086090725047,-1.984377284288294,-1.21800005435943604,73.5
14.100000404683865,4.280148670682467,-1.6874964565289627,-1.29920005798339844,80
14.100000356295268,4.063691873628239,-1.1093754485024252,-1.38040006160736084,75
14.100000566728212,4.064154927527261,-1.4062496442860908,-1.46160006523132324,47
14.099999962774444,-38.989245716372594,-0.1796843007086824,-1.54280006885528564,50
14.100000210875178,-38.93578958619042,-0.5351546688754104,-1.62400007247924805,50
14.100000206137832,-47.562396163023266,-0.11328118915381002,-2.84200000762939453,47.5
14.175000380057165,3.901248038178374,-2.3867163671422413,-1.21800005435943604,75.5
14.17500001323639,4.067127822144612,-2.601560039886032,-1.29920005798339844,82
14.175000257149009,3.9789706238455538,-1.8906260876801861,-1.38040006160736084,77
14.175000043683342,3.97971635515229,-2.1914074003303723,-1.46160006523132324,49.5
14.250001100824923,3.8152884376826526,-5.546874183785404,-1.21800005435943604,68.5
14.250000934218539,3.9879469305259487,-4.2812468926201745,-1.29920005798339844,75.5
14.250000523661205,3.9837698941921653,-3.3867179410676873,-1.38040006160736084,71
14.250000981833885,4.065419269585679,-2.0039048905452765,-1.46160006523132324,48.5
14.325000910358487,-34.70531542161502,2.1875022807106212,-0.974400043487548828,46
14.325001000436314,3.5411143791663093,-1.921874234516817,-1.29920005798339844,72.5
14.325000670982087,3.2749810191984214,-1.5742176959307057,-1.38040006160736084,69
14.325001136448881,2.9807714098362683,-1.4921870277037859,-1.46160006523132324,50
14.400000561909762,7.183736736339033,-4.238278172168797,-1.13680005073547363,47.5
14.400000758194654,3.8572294558004527,-2.0312459782214596,-1.21800005435943604,64.5
14.40000013216575,3.0594099552552882,-1.2968711098937387,-1.29920005798339844,72.5
14.400000672522586,2.9804046357974703,-1.1914060915910567,-1.38040006160736084,69.5
14.40000094826481,2.751297532164153,-1.4921871186246083,-1.46160006523132324,50
14.475000375070138,7.183736736339036,-4.238278383087876,-1.13680005073547363,47.5
14.475000381469739,3.6682491266600676,-2.504478175970491e-06,-1.29920005798339844,68.5
14.475000593272092,3.36005407354562,0.699217599007011,-1.38040006160736084,64
14.549999941321921,6.428881956131234,-0.5976577327787251,-1.21800005435943604,58
14.549999802418625,4.59765419246642,3.8828100523615254,-1.38040006160736084,52
14.625000667550703,7.042010951009894,-0.7929670411888129,-1.21800005435943604,57.5
14.625001369007617,7.041373902406347,-0.19531175007763935,-1.29920005798339844,57.5
14.700001146227967,6.430720400217124,-1.4921870279063583,-1.21800005435943604,55
14.700001075595562,6.697612056089978,-1.5390625957019073,-1.29920005798339844,57
14.775000330353032,6.986639568035255,-5.460936665565844,-1.21800005435943604,55
14.775000201105925,7.152353288898222,-5.378906327737171,-1.29920005798339844,57
14.775000201105927,7.384339894329283,-5.3789063277371705,-1.38040006160736084,46.5
14.850000543479162,6.722182175942446,-5.125000609342645,-1.21800005435943604,53.5
14.850000495526269,6.725456409916183,-5.42578176933195,-1.29920005798339844,55
14.924999835801641,7.714854667413956,-6.679688673930401,-1.21800005435943604,46.5
15.00000115455018,5.972817294367501,-2.386716416152576,-1.21800005435943604,47
15.000000810386945,5.819658072950705,-1.8945330133743752,-1.29920005798339844,50
15.075000296939216,6.453970142811956,-5.078125206300098,-1.21800005435943604,46.5
15.15000077478017,-32.44816671205339,6.3906229485744594,-0.730800032615661621,45.5
15.150000440932622,-32.71753923274627,4.988282864184778,-0.812000036239624023,45
15.300000463193872,-31.34867242230596,4.406248265404955,-0.649600028991699219,45
15.300000368459145,-35.727630882746816,-5.558594540605755,-1.13680005073547363,49.5
15.299999653522502,-35.96297340457811,-0.9296868710363837,-1.21800005435943604,50
15.375001154108148,-35.34455159327944,-2.2070278683876556,-0.974400043487548828,52
15.375001305448391,-35.69818813024184,-3.0546884787094184,-1.05560004711151123,59
15.37500094700766,-35.76389338855022,-2.6718768398394155,-1.13680005073547363,63
15.375001059833968,-35.66893359519989,-2.160152297691908,-1.21800005435943604,60
15.375001174695338,-36.0043487633641,-2.718752434161133,-1.29920005798339844,51
15.450001019313467,-32.58029815728618,5.691409437387182,-0.730800032615661621,47
15.450001421098511,-32.40764290483053,5.7929676762587405,-0.812000036239624023,45
15.450000847861002,-35.31449968570993,-0.11718806508677072,-0.974400043487548828,54
15.450000400600764,-35.746060641452225,-2.0742149069514992,-1.05560004711151123,62
15.450001116240626,-35.69818813024184,-3.05468846558451,-1.13680005073547363,65.5
15.450000782344596,-35.67752565754964,-2.457033244302676,-1.21800005435943604,62
15.450000400160484,-35.24877713542473,-3.867187258123405,-1.29920005798339844,48
15.525000277547381,-32.81193565950536,1.9335969154452133,-0.812000036239624023,46.5
15.525000369502047,-35.833935876310974,-0.1640636463904591,-0.974400043487548828,45.5
15.525000873931663,-36.082734712318626,-3.5703132109842173,-1.05560004711151123,55
15.525000668356038,-35.828369435259916,-4.167968384224716,-1.13680005073547363,59.5
15.524999909431797,-35.78624382182836,-3.2695322219405134,-1.21800005435943604,59
15.525001036237265,-36.305698053763805,-1.7773406550104296,-1.29920005798339844,50.5
15.52500027654788,-54.77153641212558,3.0039079210711095,-3.81640005111694336,46.5
15.525000870196278,-55.248887661140195,3.898437069426954,-3.89760017395019531,51
15.52500109448806,-55.34752724937935,4.79687333734007,-3.97880029678344727,49.5
15.525000268462502,-55.58211417973424,-0.7929670382885926,-4.14120006561279297,47.5
15.599999942605416,-54.42391685543526,3.6015631627629734,-3.81640005111694336,51.5
15.6000002694706,-54.91039839489916,4.496092257434149,-3.89760017395019531,55
15.59999991539421,-55.5955324795555,1.2968728349934375,-4.06000041961669922,50
15.600000499318812,-56.277984382618875,-0.28124921004587317,-4.14120006561279297,47
15.675000414074535,3.0588533836671368,-0.69921579555556,-1.29920005798339844,47.5
15.67500008481689,-54.11860081309028,4.496092565144601,-3.81640005111694336,47
15.674999796440774,-54.68202474812044,6.246096169545544,-3.89760017395019531,49
15.675000543514264,-56.25714682645939,-4.031248595709406,-4.22240018844604492,50.5
15.675000172531925,-55.71404860548572,-4.4609353209201785,-4.30360031127929688,47
15.750000756128014,5.908944887625367,-2.601560013804009,-1.21800005435943604,50
15.750001164676666,5.972817294367501,-2.3867164233700926,-1.29920005798339844,53
15.75000060289502,-56.74586555934368,-5.9570273713682305,-4.14120006561279297,45
15.750000934944493,-56.5386711815216,-4.460935300413096,-4.22240018844604492,50.5
15.75000072903785,-55.87204237584592,-3.3671903795899154,-4.30360031127929688,46.5
15.825000211674094,-31.512582288063836,1.699218901706193,-0.568400025367736816,49.5
15.825000375403526,-31.623186757630478,0.05077995320349938,-0.649600028991699219,47.5
15.900000745272264,-31.5253672989831,2.296873950522537,-0.487200021743774414,45.5
15.900000066191529,-31.325331299669944,0.9062474142663545,-0.568400025367736816,51.5
15.90000089706126,-31.593727737806024,-0.8828112711754992,-0.649600028991699219,49.5
15.900000047517011,-32.49839620929768,-1.9921842058705477,-0.730800032615661621,47.5
15.90000022945148,-32.88268056662219,-4.035155511065548,-0.812000036239624023,46
15.900000512688408,6.429935740343104,-1.1953129593194802,-1.21800005435943604,48.5
15.900000658912615,5.904305407811958,1.2773453304405988,-1.38040006160736084,47
15.975000859178845,-31.069760970260837,-1.7773406811583559,-0.568400025367736816,46.5
15.975000049853247,-32.37361446038389,-2.441406023430576,-0.730800032615661621,46.5
16.125000040850043,-32.54390169154066,-3.484375567162071,-0.730800032615661621,46
16.125000588104847,-32.51363014286925,-2.5898461893728197,-0.812000036239624023,46.5
16.125000232185524,-38.733359133263725,-4.464842668764565,-1.54280006885528564,47
16.200000714463425,-29.064787145539952,2.800784839714137,-0.406000018119812012,45
16.20000083905183,-32.81918944878663,-2.2421898383787817,-0.812000036239624023,46.5
16.7249999035473,2.0195304345410965,-0.5390615442297684,-1.29920005798339844,46
16.87500012762039,-31.547743697155045,-3.0742160327748222,-0.649600028991699219,49.5
16.875000022143436,-31.277562316169416,-2.4570333193545055,-0.730800032615661621,45
16.950001036525656,-31.172408685129962,-2.273437723089536,-0.568400025367736816,47.5
16.950001403316577,-31.642970420621523,-4.214843789982142,-0.649600028991699219,49.5
17.10000055539203,5.127905263962029,-4.562500341022272,-1.29920005798339844,49
17.175001794064883,-32.74579837558473,-5.468750177778898,-0.812000036239624023,46
17.175000974995367,5.20448174217753,-2.8828137726372263,-1.21800005435943604,47
17.175000921890376,5.2841505421027035,-2.984371708207411,-1.29920005798339844,52
17.175001270664566,5.329183355048914,-3.3398422488865065,-1.38040006160736084,45
17.24999960876233,-29.43692585410303,-1.8242164026813943,-0.406000018119812012,48.5
17.25000051538181,-30.005214960208793,-1.7773406325285994,-0.487200021743774414,48
17.249999737327496,4.820174641840151,-2.0898424085016227,-1.29920005798339844,46.5
17.325000357785147,-29.2012219338335,-3.953125190156054,-0.406000018119812012,46
17.32500075612568,4.289169361246965,-4.078124241374694,-1.29920005798339844,51
17.325000972824984,4.068141788286638,-2.8984341937501434,-1.38040006160736084,46
17.400001763616647,4.829836838379367,-4.1796888534685905,-1.29920005798339844,47.5
17.625000461898193,-54.13696404130247,-0.6796882417789867,-3.73520016670227051,48.5
17.62499955354946,-53.78526563191459,-1.2578091861260823,-3.81640005111694336,46
17.70000055055873,-53.807453126410195,-1.8554711482870303,-3.73520016670227051,48.5
17.700000433437815,-53.65429340933369,-1.6679688157075068,-3.81640005111694336,47.5
17.77500131279947,-53.807453126410195,-1.855471168308191,-3.81640005111694336,46
18.075001102637792,-39.95276824458471,1.0781222865361908,-1.62400007247924805,49
18.07500117073742,-39.6090512979814,0.1445311270592556,-1.70520007610321045,47
18.075000756056685,-41.33836339473578,-2.6718769046823407,-1.94880008697509766,48.5
18.15000103548258,-40.03219899777643,3.4648432733886447,-1.54280006885528564,47
18.150002265705215,-39.80849142562107,2.1015646955899308,-1.62400007247924805,53
18.15000173869471,-39.79290541197587,1.5078164095660154,-1.70520007610321045,51
18.225000624789296,-39.53135790416474,2.699219955937147,-1.62400007247924805,47
18.225000269864285,24.609602252572785,-2.992185397036084,-3.00440025329589844,48
18.225000899839227,24.755787149687148,-3.1601533973345584,-3.08560013771057129,52.5
18.225000169608975,24.451867751484276,-2.2265620987028045,-3.16680002212524414,54.5
18.225000624581224,24.350753525560215,-2.6914042819294113,-3.24800014495849609,53
18.225000435536607,24.643978673890597,-4.187495583224182,-3.32920026779174805,49
18.300001364648434,24.806720485593626,-2.636715112789213,-2.84200000762939453,48
18.30000056919596,24.591333754305385,-2.0937492403145113,-2.92320013046264648,53
18.30000077604971,24.446910405927863,-1.9257812517463546,-3.00440025329589844,58
18.300001196882796,24.457466961619808,-2.5234363756525773,-3.08560013771057129,60.5
18.300000838070936,24.46385732501771,-2.8242173365528727,-3.16680002212524414,60
18.300001578560106,24.165579507405596,-2.476560686467039,-3.24800014495849609,55.5
18.374999652047983,-27.363683844860105,-2.421871399921772,-0.243600010871887207,45
18.375000179860088,-29.125308824139747,0.22656170331552108,-0.406000018119812012,48
18.37500037514343,-29.729009210863772,-0.8828112144069796,-0.487200021743774414,45.5
18.375000128351353,24.717996167147806,-0.7695325932868363,-2.84200000762939453,52.5
18.37499977035322,24.442722691387175,-1.628906947740336,-2.92320013046264648,58.5
18.374999787223842,24.45186775148427,-2.226562165131104,-3.00440025329589844,62
18.375000633904524,24.34478652736418,-2.394530084528747,-3.08560013771057129,62.5
18.375000633904524,24.093346295704844,-2.394530084528747,-3.16680002212524414,58.5
18.374999485396977,23.010223124889396,1.5703127072859613,-3.24800014495849609,46.5
18.450001254517975,-27.64583171157883,-1.4804664424620984,-0.243600010871887207,46
18.4500010096403,-29.761468537396883,2.6992199807916837,-0.324800014495849609,45
18.450000871650722,-29.02758510294529,0.4140640436145915,-0.406000018119812012,50
18.45000124981382,24.726743884152466,-1.6640619800770973,-2.92320013046264648,56.5
18.4500001845148,24.33945579963643,-2.093749368020623,-3.00440025329589844,59.5
18.450000415061503,23.82168621948774,-0.6015645864960042,-3.08560013771057129,56.5
18.450000631420103,24.151363049414343,-1.5820314971220328,-3.24800014495849609,55
18.450000633579464,23.920158701744004,-5.082031953570932,-3.32920026779174805,52
18.450000632612337,25.707251696646672,-5.382812959156565,-3.49160003662109375,51.5
18.45000080757944,25.68166809818224,-4.785157836026042,-3.5728001594543457,47.5
18.52500100518114,-27.28904501888192,0.20703418842292207,-0.162400007247924805,45.5
18.52500107851962,-28.839784650133108,-1.910153688701454,-0.324800014495849609,50.5
18.525001784395606,-28.834695333853592,-1.6093726936249166,-0.406000018119812012,50.5
18.52500156726688,24.160165128434084,-2.179686605487501,-2.76080012321472168,53.5
18.525002166045347,24.34478652736418,-2.3945301649362563,-2.84200000762939453,56.5
18.525001061305804,24.506260806628987,-4.316408924703239,-2.92320013046264648,53.5
18.52500157777928,23.578480488243002,1.484375240549866,-3.00440025329589844,49
18.52500184631659,24.11390873786094,6.093748650492648,-3.08560013771057129,56
18.52500176118089,24.32251906803628,-0.30468358700987663,-3.16680002212524414,61
18.5250012168562,24.46385732501771,-2.824217404389219,-3.24800014495849609,61
18.525001305054836,24.968154188345117,-3.6914055851713643,-3.32920026779174805,60
18.60000088942599,-28.227425853591445,0.09374866978795644,-0.243600010871887207,45
18.6000009369635,-28.690344201092536,-1.777340610462627,-0.324800014495849609,51
18.600000157293156,-28.86007190881897,-2.8046900678166407,-0.406000018119812012,51
18.60000026619364,24.105923803748,-2.99218531604997,-2.67960023880004883,48.5
18.600000427989464,23.91030874454795,-1.003903707259087,-2.76080012321472168,56.5
18.60000024886889,24.151363049414343,-1.5820314957589632,-2.84200000762939453,59
18.60000042634068,24.41276423592106,-4.785157831170364,-2.92320013046264648,53
18.600000839369986,24.546874304082564,10.10546671128258,-3.00440025329589844,47.5
18.600000589646893,24.44302717964879,1.6523432227281245,-3.08560013771057129,59.5
18.60000066632159,24.58276274343076,-1.4960939322759323,-3.16680002212524414,62.5
18.600001021870767,24.59672701625275,-2.394529991299185,-3.24800014495849609,62
18.600000259776177,25.057648509032486,-3.503903323318989,-3.32920026779174805,58.5
18.599999936070862,25.992102416352196,-5.984375441120139,-3.4104001522064209,53
18.599999742692994,25.882869286844272,-8.390623555129396,-3.49160003662109375,50.5
18.59999993742887,26.066973110933098,-6.628906317270397,-3.5728001594543457,53
18.60000073515718,26.03456248364116,-6.0312505162484005,-3.65400028228759766,52.5
18.67500087274784,-28.334144276515307,1.3984377791224292,-0.243600010871887207,46
18.67500144103782,-28.67689920342283,-0.5859371228444591,-0.324800014495849609,50
18.675001348994453,-28.566883236246056,-2.8437516803310428,-0.406000018119812012,49
18.67500089119673,23.336865684441367,-3.839845976067136,-2.59840011596679688,47.5
18.675001789186325,23.591935589397355,-2.39453012290952,-2.67960023880004883,51.5
18.675000683357286,23.87255681087282,-1.8437507035624545,-2.76080012321472168,57.5
18.675001429934554,23.578613232131513,-1.4960938764660743,-2.84200000762939453,58.5
18.675000683357286,23.87255681087282,-1.8437507035624545,-2.92320013046264648,48
18.675001310604735,24.831950472433494,3.6328110783901306,-3.00440025329589844,45
18.67500147789219,23.353998577651094,-2.9882783681835043,-3.24800014495849609,51.5
18.675000980912284,27.39270015679738,-6.105467879167278,-3.32920026779174805,45.5
18.6750015541701,25.694161302073013,-5.0859389835744935,-3.4104001522064209,54.5
18.675000689038455,25.73609378902623,-5.984375201834331,-3.49160003662109375,57
18.675001023327326,26.007869767808227,-6.285156326017587,-3.5728001594543457,55.5
18.74999949476381,-28.000672186302715,1.9023419460231055,-0.243600010871887207,50
18.749999804986633,-28.361267232045336,-2.777341981489295,-0.406000018119812012,48
18.750000238018327,23.105431037965566,-5.296875599237768,-2.59840011596679688,48.5
18.749999828806605,23.281635583229534,-0.25781480925809763,-2.67960023880004883,51
18.74999988491736,23.604218853142164,-2.9921853817061224,-2.84200000762939453,54
18.749999977358264,24.21305291716132,-4.269533069518397,-3.00440025329589844,51
18.7499995429611,24.71747644285552,-5.9843752065155895,-3.08560013771057129,54
18.75000049461458,24.726743884152462,-1.6640619615199104,-3.16680002212524414,57
18.750000151928436,24.916956262293407,-7.0546864283030555,-3.24800014495849609,53.5
18.750000454682255,25.042006070123357,-2.9062480418931713,-3.32920026779174805,54
18.750000045101928,25.681668098182232,-4.785157826392375,-3.4104001522064209,59.5
18.750000045101924,25.426828470521766,-4.785157826392376,-3.49160003662109375,59
18.82500120843987,-24.849251708637375,2.3984389791467478,0,46.5
18.825000644854477,-28.85248211337226,-2.5078090769710606,-0.406000018119812012,47.5
18.825000920163234,-30.05800451505771,-2.3281269517884127,-0.487200021743774414,48.5
18.825000414746714,23.13051235945129,13.714846663100815,-2.11120009422302246,45
18.825001247472656,23.234782073140952,-0.2031254985452784,-2.67960023880004883,47
18.825000623344405,25.496046924505542,-6.28515584129538,-3.4104001522064209,56.5
18.825000582406947,25.630947106723262,-3.2890597828794843,-3.49160003662109375,57.5
18.825000668336898,25.96816478978598,-3.0937504349113425,-3.5728001594543457,55
18.825001092353517,26.641884704298004,-6.414062317045882,-3.73520016670227051,51.5
18.900001326251616,-27.64243036621327,1.2031284892129992,-0.324800014495849609,58
18.900001368032655,24.716515145724166,-0.47265839257463554,-3.08560013771057129,51.5
18.900001449074914,25.309611744351784,-2.0468735345071667,-3.16680002212524414,52.5
18.90000142953169,25.122425877281792,-5.300782721853271,-3.24800014495849609,52.5
18.900001145119326,26.47822288886914,-1.9257812226477846,-3.49160003662109375,54
18.900001727126917,26.33426022650255,-4.082030834825312,-3.65400028228759766,52.5
18.900001252571258,26.22449603801778,-3.6718709794970112,-3.73520016670227051,52
18.900001580051555,26.489789652629984,-2.523436374179232,-3.81640005111694336,49
18.90000129900374,27.01158273080032,-3.6914055108840063,-3.89760017395019531,48
18.97500023167646,-27.100434516825516,5.789060886414081,-0.0812000036239624023,46
18.975000335093362,23.303571059390627,2.4296869898019087,-2.84200000762939453,46
18.97500068761635,23.989143852970443,-2.273437713609156,-3.08560013771057129,51
18.97499995520144,24.60251326974332,2.6796857539942,-3.16680002212524414,48
18.97500077062193,26.672329167115368,-3.8867149163581995,-3.49160003662109375,52.5
18.975000282322483,27.173137027036127,-5.300782643169666,-3.5728001594543457,51
18.975000358465454,26.244940483992725,-4.269533065844428,-3.73520016670227051,55.5
18.975000794879854,26.834053619029305,-4.355470589832729,-3.81640005111694336,55
19.050000415835846,-26.543402892246004,4.320310502843784,-0.0812000036239624023,45.5
19.050001334390387,23.01400576293963,1.8671868731330592,-3.00440025329589844,46
19.050001287477112,25.995274146447226,-3.992186593718178,-3.49160003662109375,55
19.050001669735238,26.95237228304024,-6.753904943602598,-3.5728001594543457,50
19.05000122555461,26.10947248267257,-5.261720655964695,-3.65400028228759766,52
19.05000155884399,26.71964645973287,-5.085938863463434,-3.73520016670227051,57.5
19.125000116771563,-29.02075771723677,-4.167968315328867,-0.487200021743774414,45
19.124999885819637,23.281391649339138,0.03906617700381343,-2.92320013046264648,50
19.125000728445258,24.72612531484271,1.6171882832575377,-3.49160003662109375,49
19.12500045376085,28.256143099705135,-2.4765606890695575,-3.89760017395019531,47.5
19.12499981303816,28.465606063349007,-3.2890595976935537,-3.97880029678344727,46.5
19.200001046621388,-30.190592578164733,-4.664058471288163,-0.568400025367736816,45.5
19.200000939014846,28.16478758907637,-1.5000007687934642,-3.81640005111694336,48.5
