radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.82500075219923,-20.2217087484378,-3.488282494655779,-4.38479995727539062,45
10.200000752035523,-22.191460308876653,-3.4882825173452847,-4.46600008010864258,45
10.35000022491979,-29.465472928289586,-3.0195336687646734,-4.95320034027099609,45
10.875000060199381,-0.9170827357964472,-2.0859354427284704,-3.24800014495849609,55.5
10.87500014559297,-0.9172707693285053,-2.3867164108408088,-3.32920026779174805,68.5
10.875000060199381,-0.9170827357964472,-2.0859354427284704,-3.4104001522064209,70
10.87500014559297,-0.9172707693285053,-2.3867164108408088,-3.49160003662109375,61
10.874999553312115,-18.89256670378768,-3.6289024133240617,-4.30360031127929688,46
10.87499991104549,-29.885760420586273,-5.664059889986012,-4.95320034027099609,49
10.87500033532342,57.15410559363048,1.7773423998128308,4.46600008010864258,51.5
10.950001066830943,-0.6519943713396875,-2.1328109480192827,-3.24800014495849609,56.5
10.950000823007061,-0.6877992022073531,-2.085935364153431,-3.32920026779174805,68
10.9500009232332,-0.9169219805581009,-1.7890612748013601,-3.4104001522064209,68.5
10.9500009232332,-0.6876786425348755,-1.7890612748013601,-3.49160003662109375,58.5
10.950000555162225,-24.596430255169984,-2.3789027857514644,-4.62840032577514648,45
10.950000763966443,-28.260702138379,-4.765623382342629,-4.87200021743774414,45
10.950000843334225,-29.339950280744546,-5.367185724567243,-4.95320034027099609,49.5
10.950000775787826,-30.237410596259707,-5.562501310457837,-5.03439998626708984,48.5
10.950001055143927,-31.403511020681204,-5.449216139211432,-5.1156001091003418,45
10.950000835822072,57.65702761060912,2.9687526351507163,4.46600008010864258,53.5
11.02500071197872,-0.9164872843116033,-0.2968766624663296,-3.24800014495849609,50.5
11.025000858043509,-0.458975286290424,-3.281245630131549,-3.32920026779174805,55.5
11.025000427894536,0.2294207397034883,-2.984371561626183,-3.4104001522064209,60.5
11.025000342531596,1.6484442974605598,-2.4414059245896502,-3.49160003662109375,48.5
11.025000796746697,-2.2948065286440147,-2.9804647540783242,-3.5728001594543457,49.5
11.025000410862766,-24.318057382566433,-4.570314367006843,-4.62840032577514648,45
11.025000410862765,-29.47414799587863,-4.570314367006844,-4.95320034027099609,45
11.100000442715954,-0.9170827357964467,-2.0859354145740094,-3.24800014495849609,50
11.10000036992123,-3.3692158337412996,-4.281247141295048,-3.5728001594543457,47.5
11.10000078794957,-32.83345999973166,-5.363278381047271,5.19680023193359375,47
11.174999916711057,-6.230028643389573,1.8320318490850567,-3.24800014495849609,50
11.175000458976148,0.4592749363361032,-3.8789081011377795,-3.32920026779174805,65
11.175000003809012,-0.3944635861980467,-3.363283312926812,-3.4104001522064209,67.5
11.174999927240554,-1.3784458171191998,-4.175781900007978,-3.49160003662109375,59.5
11.250000120568929,-0.2295570808484945,-3.5781266458568735,-3.32920026779174805,64.5
11.249999665243383,-2.0235174940827854,-3.6367165905958165,-3.49160003662109375,59
11.32500075522377,0.15050574132000089,-2.582032637581741,-3.24800014495849609,45
11.325000804428324,-0.9174812532236247,-2.6835906091191175,-3.32920026779174805,59.5
11.325000957004326,-1.650067453668991,-3.5234373803337036,-3.4104001522064209,62.5
11.400000561262628,-3.3692158337412996,-4.281247202970955,-3.32920026779174805,55.5
11.400000941623219,-3.4894984821796116,-3.8203114937016114,-3.4104001522064209,58
11.400000894627095,-4.227293613755876,-3.160153231193412,-3.49160003662109375,49.5
11.400000456038544,-22.297399347714343,-3.972652322882501,-4.46600008010864258,47.5
11.550000350036646,-3.2788466343703386,-3.1953084166029115,-3.32920026779174805,48
11.700000827457986,-4.130272339316743,-2.085935409424084,-3.32920026779174805,48
11.700001043322,-3.984144893784354,-3.4765619771308702,-3.4104001522064209,53.5
11.700000664105481,-33.12669270107202,-5.664059735381493,5.19680023193359375,47
11.775000904365992,-3.9829275458088915,-3.1757807295749645,-3.32920026779174805,52.5
11.775000967422198,-3.801065311508847,-2.5156224107977203,-3.4104001522064209,56
11.775000852147993,-3.676682942561835,-3.878907907365554,-3.49160003662109375,50
11.850000528737391,-4.223341361831879,-1.9648430873333689,-3.32920026779174805,47
11.850000088824896,-4.1295385120633945,-1.7851544052779047,-3.4104001522064209,52
11.850000664104876,-3.5680978474022513,-0.7226570243563512,-3.49160003662109375,47.5
11.999999902104214,-5.90296260355422,-0.37890722456336695,-3.32920026779174805,47.5
11.999999826432528,-5.694187844061001,0.24609605122051587,-3.4104001522064209,45.5
12.00000028127049,-25.962759339118346,-4.421873627937038,-4.70960044860839844,45.5
12.07500076146721,-5.049400091898807,1.7929698329569366,-3.32920026779174805,47.5
12.075001046803706,-25.962759339118342,-4.421873679222253,-4.70960044860839844,48
12.07500080818022,-26.69369661872348,-4.468749392567519,-4.79080009460449219,45
12.225000722005541,-12.980036846922076,-4.472656230769791,-3.49160003662109375,46.5
12.22500079776665,-12.974797773890549,-4.171875233636152,-3.5728001594543457,47
12.300000063981667,-13.074195014532574,-1.0195311639761002,-3.4104001522064209,49.5
12.30000010759408,-13.075600656116842,-1.3164052872590941,-3.49160003662109375,53.5
