radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.025000295784152,-48.89175919336371,-3.8632803780562095,-2.03000020980834961,49
5.025000163031459,-49.317833792291474,-4.117186084781008,-2.11120009422302246,48
5.100000426528235,-48.63124102276571,-5.406247433177318,-1.86760008335113525,46
5.100000288478098,-48.680655289878665,-5.359371925339456,-1.94880008697509766,48.5
5.100000376709284,-48.94164712502222,-4.4609354882575625,-2.11120009422302246,47
5.175000249493398,-49.526572749537486,-5.558594386558959,-2.03000020980834961,46.5
5.175000096443638,-49.40143783691197,-5.015622483185953,-2.11120009422302246,47
6.90000007872107,56.080265888624744,-1.636720802766992,-2.84200000762939453,46
6.975000457342968,55.489133311101725,-1.5078145648111438,-2.59840011596679688,48
6.9750004789718005,55.22853135286603,-1.6093727421080777,-2.67960023880004883,50.5
6.975000493642083,55.17865997542922,-2.1484384038647226,-2.76080012321472168,46.5
7.050000048311052,54.70032416948965,-1.80468879416281,-2.59840011596679688,46
7.0500004691261395,55.11347671662222,-2.101562706936004,-2.67960023880004883,46.5
7.4250004844361355,50.19863428365942,-2.101562812489631,-1.78640007972717285,46.5
7.425000294705446,49.97023427913192,-1.3359396098650471,-1.86760008335113525,47
7.425000239851582,51.25676940840071,-2.65234261912901,-2.03000020980834961,47
7.500000325390259,50.186490484123674,-1.8046888106014434,-1.78640007972717285,51.5
7.500000416758426,50.16764748511996,-1.2070334991690312,-1.86760008335113525,51
7.575000392204261,49.97023427913193,-1.3359396199091915,-1.78640007972717285,48
7.649999933454706,51.77018698406586,3.8671892209700047,-1.94880008697509766,48.5
7.649999786506218,52.074120105043086,2.9726598023836868,-2.03000020980834961,45.5
8.02500033298209,46.79779025953697,-0.6914088743276328,-1.13680005073547363,49.5
8.025000356371082,46.79924875059895,0.7968756855339534,-1.21800005435943604,46.5
8.100000316631386,46.71280585163253,-1.2070335148437605,-1.05560004711151123,48.5
8.100000153075767,47.19185663846892,-1.0390587748600872,-1.13680005073547363,49
8.175000253467395,46.05572669471993,-1.5039076071894,-1.05560004711151123,48.5
8.175000101402818,46.795670067010256,0.5000015132799319,-1.13680005073547363,53
8.175000140313905,46.804543811628044,1.0976566955482592,-1.21800005435943604,52
8.175000397121094,46.976293772350346,2.476562702602868,-1.29920005798339844,45
8.249999872999012,46.923397534445016,0.6875038696646114,-1.13680005073547363,50.5
8.250000177550268,46.87090467681319,2.8867222444565797,-1.21800005435943604,47.5
8.70000049854754,44.20011656758392,-1.5859382923072507,-0.812000036239624023,48.5
8.700001050547966,44.21924516626516,-2.1835933503173393,-0.893200039863586426,49
8.700000926517356,56.851098185687555,1.0781223116069218,-2.92320013046264648,47
