radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.500000478578832,-51.21907541005965,-7.359374660111958,-2.27360010147094727,45.5
7.950000419292336,-50.96453987397211,-4.246092193159927,-2.19239997863769531,45
8.850000255201598,-40.09168985897957,-6.562496193433022,-0.243600010871887207,46.5
8.85000072790733,-40.191013236672504,-5.792965725704986,-0.324800014495849609,48.5
8.925000137156974,-39.86055486056189,-8.167966599494601,-0.243600010871887207,46
8.925000254513316,-40.51747360263552,-6.757812323046584,-0.324800014495849609,49.5
8.924999914629549,-40.90149103360612,-6.007809715154852,-0.406000018119812012,48
9.374999880512988,-39.134033526257426,-5.316403431060963,-0.0812000036239624023,51.5
9.37500028650222,-39.368158273794386,-3.781249534137798,-0.162400007247924805,49.5
9.450000841129125,-38.55878248502717,-6.609371251201366,0,48.5
9.45000072040966,-39.48911280736689,-5.578122550176908,-0.162400007247924805,47
9.6750001123949,-35.482025627233966,-5.1953107236645355,0.487200021743774414,47.5
9.749999648069899,-35.772075446784854,-6.160157410306654,0.487200021743774414,50.5
9.749999892778984,-35.847440366655576,-5.746090590717538,0.406000018119812012,49
10.050000060300405,-34.533010326324764,-5.316403287432625,0.568400025367736816,47
10.27500054496451,-33.91516275812908,-5.710935679174034,0.730800032615661621,45.5
10.275000676817282,-36.12348261886733,-5.109373469541453,0.406000018119812012,48.5
10.275000949194059,-36.47063743339206,-5.363278423869793,0.324800014495849609,48.5
10.350000353981565,-33.932894978489585,-6.667968183771695,0.730800032615661621,47
10.350000294635418,-34.792224318569744,-5.664059768633623,0.568400025367736816,46
10.350000498986795,-35.727630882746816,-5.558594386558959,0.487200021743774414,45.5
10.350000528836105,-35.84455167169809,-4.46484255077067,0.406000018119812012,46
10.42500046685953,-32.59813945056615,-5.964840591769568,0.893200039863586426,45.5
10.425000385298858,-32.38491040163362,-6.218746567749624,0.812000036239624023,46
10.499999855521272,-33.82848376992725,-5.167969492236475,0.730800032615661621,49
10.5000000362493,-35.758814649689945,-7.16406486778529,0.487200021743774414,47
10.575001154458091,-32.287397733312496,-5.363278627140066,0.974400043487548828,48.5
10.575000916089728,-31.967346785536694,-4.464842729808329,0.893200039863586426,50
10.57500076559732,-33.40685950741555,-4.0624967026035375,0.812000036239624023,50
10.57500108699809,-33.64831602718055,-6.347652310043389,0.730800032615661621,53
10.650000500909716,-33.047717496566015,-6.734371119300573,0.812000036239624023,49
10.65000029707803,-33.72002367902383,-7.250002567451452,0.730800032615661621,50.5
10.800000346168362,-31.967346785536687,-4.464842663546051,0.974400043487548828,47.5
10.875000045576597,-32.37502971899239,-5.261720613253675,0.893200039863586426,51
10.874999850698943,-32.6146565571428,-4.980467340044714,0.812000036239624023,48
10.950000750777502,-30.522089922146456,-4.2695331438695945,1.13680005073547363,48.5
10.950000502936488,-31.328509706313234,-3.9531248924770024,1.05560004711151123,48
10.95000105206329,-32.05293095558596,-5.964840546377456,0.974400043487548828,46.5
10.95000056542199,-32.64041213822713,-6.566403423554514,0.893200039863586426,47.5
10.95000066740034,-33.12669270107202,-5.6640595749641145,0.812000036239624023,47.5
10.950000630458671,-36.61664081795685,-0.5351546701218998,0.406000018119812012,47
10.950000661577548,-37.1453264757686,0.6093733276658905,0.324800014495849609,52.5
10.950000974902832,-36.93974292821542,0.6953106912915529,0.243600010871887207,51.5
11.025000653718932,-29.869290328209825,-5.367185756037456,1.13680005073547363,46.5
11.025000400077595,-36.93759352776156,0.3945296983342076,0.406000018119812012,54.5
11.025000525951274,-36.94747699842685,1.2890659763356085,0.324800014495849609,58.5
11.025000699559667,-36.95316156726223,1.589846958961475,0.243600010871887207,57
11.025000489864457,-37.05218748151267,1.1054704566810785,0.162400007247924805,47.5
11.10000029142923,-31.077986731144854,-5.195310714463021,1.05560004711151123,47
11.100000131752216,32.70325026155133,-6.37109388671746,0.974400043487548828,45.5
11.100000335054991,-36.94747699842685,1.2890660114850905,0.487200021743774414,48
11.10000059647369,-36.93974292821542,0.6953107495536631,0.406000018119812012,55.5
11.100000509565362,-36.95316156726222,1.5898469355655909,0.324800014495849609,58
11.100000476423071,-36.87079854729658,1.5039095290768296,0.243600010871887207,56.5
11.100000625614378,-36.93663322629058,0.09765553674716392,0.162400007247924805,48
11.175000543635601,-31.0949542291283,-5.496091392936658,1.13680005073547363,48.5
11.175000597358718,-31.204974057772517,-5.363278238918667,1.05560004711151123,50.5
11.17500061102559,-31.65779821903719,-5.468750048661483,0.974400043487548828,46
11.17499987264895,-37.04840295167905,0.8046894444416969,0.406000018119812012,48
11.175000305790366,-36.9679915526253,2.187502287854428,0.324800014495849609,49.5
11.175000382557105,-36.674971672297765,1.0117192262305819,0.243600010871887207,48.5
11.249999905202763,-31.07798673114485,-5.1953105161779405,1.05560004711151123,47.5
11.55000039874289,-28.9713050344902,-2.675783635908678,1.29920005798339844,45
11.625000223952398,-28.998342745220874,-3.570313054699124,1.29920005798339844,48
11.70000097298542,-28.709469512888788,-2.6757835663876888,1.38040006160736084,46
11.700000462595517,-29.075429578892443,-3.167967182065333,1.29920005798339844,51
11.700000621431137,-29.496109527937275,-3.9140628203324033,1.21800005435943604,49.5
11.775000672837866,-27.646152134863314,1.503909511606654,1.62400007247924805,46.5
11.775000550198861,-28.275733890806194,5.089847750439717,1.54280006885528564,47
11.77500042141898,-28.225129231339334,3.890623727264245,1.46160006523132324,48
11.775000785700046,-28.709469512888795,-2.675783785348227,1.29920005798339844,47
11.775000430022576,-29.496109527937268,-3.9140628369316124,1.21800005435943604,46.5
