radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.525000709458668,-54.79180644005891,-8.664063343583013,2.19239997863769531,45
9.750000121309661,-41.79364530933339,-7.7187513801242815,2.84200000762939453,46
9.975000189559507,-38.61672611368457,1.8046905450293027,3.08560013771057129,52.5
9.975000290088934,-38.684381496259974,3.59765628952234,3.00440025329589844,51
10.050000350712788,-38.63426452828108,2.4023457426752093,3.08560013771057129,55
10.050000097966992,-38.390899121484864,3.5976562260491374,3.00440025329589844,54.5
10.050000224996106,-43.161910880283706,2.953125427803466,2.84200000762939453,55.5
10.124999668894713,-42.78211939549116,2.3203152389439152,2.92320013046264648,62
10.125000049042912,-43.177000689370004,3.2499993697994847,2.84200000762939453,65
10.125000188700815,-43.1937741041857,3.5507806180378276,2.76080012321472168,57.5
10.200000879392494,-39.33833384089558,-3.183594761258186,3.08560013771057129,51.5
10.200000772225065,-41.33223881907287,0.359374741231633,3.00440025329589844,57.5
10.200000730490402,-42.67219992563483,2.5039038772008126,2.92320013046264648,61.5
10.200000667382472,-43.24574684401901,3.5976561005680505,2.84200000762939453,62.5
10.200000797209182,-43.1619108802837,2.9531253730462526,2.76080012321472168,56.5
10.27500087974363,-38.61604075800595,-1.7773407314949812,3.08560013771057129,55
10.275000471080192,-41.29475806446997,1.2070285192713557,3.00440025329589844,64.5
10.275000469609394,-41.35757701199926,1.8515660062779173,2.92320013046264648,66
10.275000623363928,-40.708680190591274,3.2499995062847318,2.84200000762939453,53.5
10.350000544619377,-38.22546002711661,-1.8789056014533732,3.08560013771057129,53
10.350000412223283,-40.982262216952655,0.6132801833977849,3.00440025329589844,63
10.350000258693276,-41.349807336932315,1.5546852000716564,2.92320013046264648,65.5
10.425000301676096,-37.58257907587734,-1.945308683157769,3.08560013771057129,47.5
10.4250004382685,-41.46259249658238,3.1015656254268853,3.00440025329589844,50
10.42500031682262,-41.3773381987569,2.4492213365185567,2.92320013046264648,54.5
10.425000173850465,-41.34694129488207,-1.429683996067113,2.84200000762939453,51.5
10.65000063252461,-39.945525561531475,-0.41406223316085833,3.00440025329589844,47
10.72500008659747,-40.37593794799024,0.31249913997953777,3.00440025329589844,53
10.725000473917254,-40.30004711116952,1.124997943863935,2.92320013046264648,52
10.800000014888862,-40.29107570503668,0.23046857569654244,3.00440025329589844,51
10.800000274533263,-39.94451880131765,0.18359298801240073,2.92320013046264648,48.5
12.450000463234272,-54.3629957138082,-3.6093752640610197,2.27360010147094727,45
12.450000576782328,-55.18853321558143,-2.324220449438548,2.19239997863769531,46.5
12.525000392123598,-54.26865698586015,-3.3671902675118,2.27360010147094727,45.5
12.600000272985405,-39.11485534557559,-5.664059641494893,3.00440025329589844,47
13.0500000344407,-57.039259549379,-1.85547118780971,2.11120009422302246,48.5
13.125001095233404,-56.83397257275478,-3.2656250667953017,2.11120009422302246,51.5
13.125001379922677,-57.11835084219952,-3.050781475379842,2.03000020980834961,46
13.20000095712943,-56.82755013165961,-4.890622610817034,2.11120009422302246,46.5
13.575000473503183,-52.89359182171082,-0.44921722893351784,2.43600010871887207,48.5
13.575000952876165,-52.64949265799893,-2.1718727943351253,2.35480022430419922,49.5
13.650000540023361,-50.49175402460236,-2.1289042842015324,2.51719999313354492,46.5
13.650000762445838,-52.61817525956857,1.406251507233092,2.43600010871887207,52
13.650000468647814,-52.59568163101564,-0.08593994629298152,2.35480022430419922,53
13.725000556626094,-50.33446065758553,-4.16406141084771,2.51719999313354492,46.5
13.72499999140323,-52.11488579463165,1.015626114309023,2.43600010871887207,46.5
13.72500083787562,-53.48771065324399,3.7695307858595126,2.35480022430419922,47
13.875001547109779,-52.283421686966236,4.000001760240332,2.35480022430419922,53.5
13.950000733180364,-35.448407958612265,-6.863277136279215,3.16680002212524414,48.5
13.95000074673365,-51.12517992035144,1.109377293939015,2.51719999313354492,49.5
13.950000659045141,-52.15911638712452,3.347657693352945,2.35480022430419922,55.5
14.025000653698395,-52.495005732183365,1.8906280409102356,2.43600010871887207,54
14.02500044199404,-52.50897730427228,2.1914090321388815,2.35480022430419922,55
14.025000736896997,-53.39837717825175,2.5742205566819725,2.27360010147094727,45
14.100000774309322,-52.597267165145205,-0.38281410047453807,2.43600010871887207,47
14.100000423432563,-53.109768620109996,0.6132802087140481,2.35480022430419922,48.5
14.175000266323277,-35.008431271869135,-7.3828089731437245,3.16680002212524414,45
14.250001109281484,-56.83397257275479,-3.2656252017028433,2.11120009422302246,46
14.325000852217531,-29.811913427050264,-4.167968414885171,3.32920026779174805,45.5
14.775000451130706,-34.23340367160744,-5.664059881445102,3.24800014495849609,46
14.775000383125493,-34.55282618836833,-5.617184244269677,3.16680002212524414,46
14.92500021866884,-48.79878259418411,-2.3710957888081827,2.59840011596679688,48
