radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.22500044691946,-41.805258706974215,-4.082030727219983,4.54720020294189453,52.5
6.225000334274843,-41.5025689869947,-4.714840948012495,4.46600008010864258,56
6.225000608340738,-41.19862287295878,-5.363278274449606,4.38479995727539062,48.5
6.29999996281037,-41.68239463805661,-6.160157366195249,4.54720020294189453,54.5
6.300000101327415,-41.308491099569174,-6.562496231248107,4.38479995727539062,50
6.375000429516571,-41.502568986994696,-4.714841058240503,4.54720020294189453,50
6.450000321355065,-41.35424294452143,-1.730465061247033,4.46600008010864258,48.5
6.675000227856682,-45.16555509413514,0.11718987978390943,4.30360031127929688,48
6.750000193461501,-44.581595906906735,1.9375035444028856,4.46600008010864258,47
6.750000438234762,-44.564748637340514,1.3398414940288086,4.38479995727539062,61.5
6.750000314737695,-44.73760562297783,0.9101543647137771,4.30360031127929688,65
6.750000325501776,-44.73044516059008,0.015624968253753167,4.22240018844604492,58
6.825000548283532,-44.44676547656714,2.1054714121559193,4.46600008010864258,49.5
6.825000433467117,-44.32340971926251,1.7031256828030485,4.38479995727539062,64.5
6.824999999729337,-44.58159590690675,1.937503581952026,4.30360031127929688,67.5
6.825000154992701,-44.758617079969845,1.8046905976236876,4.22240018844604492,60
6.899999805997171,-44.58159590690674,1.9375036186848826,4.46600008010864258,45.5
6.900000189511682,-44.37035421381237,2.898435924592417,4.38479995727539062,56
6.900000187407965,-44.81301728951592,5.523434402354301,4.30360031127929688,58
7.5750003094768195,55.00920874884585,-0.27343547756476266,2.84200000762939453,49
7.6500001472847075,16.332157387033895,1.9999999982460361,-4.87200021743774414,47
7.650000146932113,16.26587598089762,2.085937338147791,-4.95320034027099609,57.5
7.649999898506825,16.115003012505824,2.5781277648039467,-5.03439998626708984,59.5
7.649999962898511,16.021844639722342,1.4882819953725097,-5.1156001091003418,59.5
7.6500001035614815,57.207990733374885,2.6718786872769202,3.00440025329589844,50.5
7.650000042264166,58.9926903898508,1.3945308370597191,2.92320013046264648,52.5
7.650000255386844,53.884891404197795,0.8828130795009961,2.84200000762939453,58
7.649999988714161,55.0678996753245,0.878906271430168,2.76080012321472168,54.5
7.725000618115009,16.10121769010779,1.0859360275300847,-4.87200021743774414,57
7.725000198357538,15.785935879224937,1.7851562287828493,-4.95320034027099609,73.5
7.725000198357539,16.024280866282528,1.785156228782849,-5.03439998626708984,79
7.725000198357539,16.024280866282528,1.785156228782849,-5.1156001091003418,74.5
7.725000440149932,15.781574844108308,1.1914078261857228,5.19680023193359375,55.5
7.7250003508358756,49.67696548501758,-0.5078133962251429,3.49160003662109375,46
