radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.02500045613008,23.859663162365106,0.24609604913294986,-2.51719999313354492,46.5
8.025000672656333,23.867406815375716,1.4374995224999765,-2.59840011596679688,47
8.100000539320002,23.820621680640862,0.29297162849629155,-2.51719999313354492,59
8.100000539320002,23.820621680640862,0.29297162849629155,-2.59840011596679688,68.5
8.10000053932,23.57041566906675,0.2929716284962916,-2.67960023880004883,69.5
8.100000406172091,-27.071270343223595,2.3125014608578676,-2.76080012321472168,64
8.10000035723171,-26.985846119194314,2.8007848397141366,-2.84200000762939453,54
8.175000195242603,23.571414004236928,0.5898458027903565,-2.51719999313354492,63.5
8.174999868750204,-27.065538694432504,2.0156275646163433,-2.76080012321472168,72.5
8.1750001668711,-26.98584611919431,2.800784925481848,-2.84200000762939453,57
8.249999849895119,23.284686875737453,0.9375024922117474,-2.59840011596679688,72.5
8.250000185205593,-27.050422749143834,0.8203100264087996,-2.67960023880004883,75.5
8.24999991275745,-26.86908273340197,1.2031284549342236,-2.76080012321472168,72
8.249999849986425,-26.77937885740105,2.566406969722757,-2.84200000762939453,57
8.32500064122534,23.323347767487284,0.8906268299372702,-2.51719999313354492,54.5
8.325000800640039,-27.047449342670237,-0.07421933867215579,-2.59840011596679688,62
8.325000867341702,-26.959438509625734,-1.3789083811184282,-2.67960023880004883,64
8.32500093081076,-26.863103189369472,0.30859225007255014,-2.76080012321472168,61.5
8.32500087938218,-26.823008964604412,4.058591440657997,-2.84200000762939453,54
9.225000214376479,-23.73525265527346,-6.566403386240758,-2.59840011596679688,48
9.225000550166653,-24.009518361746846,-6.218746369894331,-2.67960023880004883,45.5
9.300000127261084,-23.46887308601758,-6.265621543036346,-2.59840011596679688,49.5
9.30000009155265,-24.024479162079146,-6.519527485030255,-2.67960023880004883,46
9.375000263177798,-23.431855703287553,-6.3124977406845,-2.59840011596679688,48.5
9.450000584576514,-23.232353715860025,-6.566403007306701,-2.59840011596679688,47
9.600000649078417,-23.431855703287553,-6.312497638963449,-2.59840011596679688,47.5
9.675000459294512,-23.43185570328755,-6.3124975779490535,-2.59840011596679688,50
9.750000231721348,-23.76713128504177,-7.167964623817853,-2.59840011596679688,47
10.799999898823962,9.665609392129644,-6.492186401192251,-2.11120009422302246,47
10.875000004143379,9.691144648166814,-7.6953102193749245,-2.11120009422302246,45.5
10.95000083598647,12.46275744152486,-6.7578120933312835,-2.19239997863769531,45
11.025000283369387,12.706568144079144,-6.476558488095784,-2.19239997863769531,49
11.250000091652748,15.827793137538253,-4.484376874519484,-2.35480022430419922,45.5
11.325000780302739,15.087218955724353,-5.324217167124258,-2.27360010147094727,47
11.400000337338112,12.264149743631698,-3.8828151900870798,-2.11120009422302246,46
11.40000061139633,11.766250056175398,-4.433594283854306,-2.19239997863769531,48
11.400000354006268,16.151363579501524,-4.585935035415491,-2.35480022430419922,46
