radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.675000042092723,62.94364577170844,1.2812522631073064,4.46600008010864258,50.5
6.675000087589033,62.29382572041658,1.3750033776040917,4.38479995727539062,52.5
6.675000275660974,62.19148934055621,1.1328116410022073,4.30360031127929688,48
6.750000424776774,62.28158439753487,1.0742223045566117,4.54720020294189453,52.5
6.750000295290976,62.73826798310606,0.7968756831050202,4.46600008010864258,63.5
6.7500005308022875,62.61065142616798,1.1796872812558077,4.38479995727539062,64.5
6.750000488151497,62.30886338722201,1.6718776069539363,4.30360031127929688,56
6.825000338732724,62.58855270223574,0.28125104244466437,4.54720020294189453,56
6.825000234379965,62.73168031203489,0.49609464248940327,4.46600008010864258,64
6.825000180594168,62.29382572041658,1.375003362071704,4.38479995727539062,63.5
6.825000266965587,62.62394076874459,1.4765614308160413,4.30360031127929688,53.5
6.900000266864664,62.7281820996069,0.19922044674495704,4.54720020294189453,48
6.900000042115753,62.91573716703218,0.08593493989782648,4.46600008010864258,53
6.899999988815446,62.29382572041658,1.3750034020515802,4.38479995727539062,50
7.125000597288409,56.05281007370387,0.7500000918094545,-5.1156001091003418,46
7.125000373005294,59.00599957679523,1.6914050792908224,5.03439998626708984,51.5
7.125000470794973,58.497196827589434,1.4296857673829162,4.95320034027099609,58
7.125000522811319,58.51073760130445,1.7304669330191158,4.87200021743774414,54.5
7.200000508184924,56.31828610225137,1.7773424191465996,-5.03439998626708984,46
7.200000370140393,56.09461772285593,1.9453104208565017,-5.1156001091003418,50.5
7.2000003268721215,58.552789638658695,-0.4140622222531656,5.03439998626708984,55
7.200000193348762,58.84088505898131,0.2851578914446335,4.95320034027099609,61.5
7.20000022473562,58.47795485271399,0.8320306270334225,4.87200021743774414,56.5
7.275000120307738,59.755105778819086,-6.488279120280882,5.03439998626708984,46.5
7.275000173144693,59.00115527097841,-1.589845182714365,4.95320034027099609,51.5
7.2750001535027335,58.41946947344169,1.1796872708867525,4.87200021743774414,45
12.975000330956714,-19.3822653460457,-5.17187628323934,-2.03000020980834961,47.5
12.975000010657432,-19.400407116668564,-4.218750724789288,-2.11120009422302246,49.5
13.05000026725541,-18.042042888680484,-5.0234354164283515,-1.94880008697509766,47.5
13.050000005759697,-18.75173634131655,-5.667966956256217,-2.03000020980834961,51
13.050000400582027,-19.42625980615174,-5.117186871972112,-2.11120009422302246,50.5
13.125001147103477,-17.45635567141188,-3.9179697859000897,-1.94880008697509766,49.5
13.125001343565796,-18.077562385829662,-4.667965169636768,-2.03000020980834961,50.5
13.125001126553592,-19.005606042293927,-5.968747530436263,-2.11120009422302246,47.5
13.200000514026238,-17.707862983024114,-2.378902948531509,-1.94880008697509766,47
13.200001101274106,-18.359464353252587,-3.078122881147762,-2.03000020980834961,50
13.20000065756911,-19.12753326206974,-4.25390562240506,-2.11120009422302246,47.5
13.20000082116756,-22.018854080936652,-3.3945314389722347,-2.27360010147094727,45.5
13.275000738397965,-18.987626736161026,-1.3789083298602236,-2.03000020980834961,48
13.27500032010461,-19.888035594886908,-2.3789027643835126,-2.11120009422302246,48.5
13.275000853748075,-21.331523633847375,-3.023433466639654,-2.19239997863769531,48.5
13.275000147480089,-21.62917408217841,-3.574220041252582,-2.27360010147094727,46.5
13.35000044866989,-19.167860981049703,-2.976564933199316,-2.03000020980834961,46
13.350000543177428,-20.204210934248305,-2.5937465147047405,-2.11120009422302246,49.5
13.350000176440476,-21.03971365877574,-2.164059000153077,-2.19239997863769531,48
13.425000465291,-20.006546476579352,-4.070310327835802,-2.11120009422302246,48
13.425000160203183,-21.205803259877925,-1.9570292334085622,-2.19239997863769531,45.5
13.425000456996116,-22.77229412339144,-4.003907225237527,-2.27360010147094727,47
13.425000449725665,-23.869489553723355,-3.570313079453172,-2.35480022430419922,46.5
13.50000109518358,-16.114951601094035,-2.5742189501590236,-1.86760008335113525,47
13.500000750415277,-16.552408411330283,-2.3242203028441843,-1.94880008697509766,48
13.500000883661096,-24.28893669194631,-3.6757779649724425,-2.35480022430419922,45.5
13.575000904975926,-16.114951601094038,-2.5742189258492436,-1.86760008335113525,46
13.575000939078375,-16.772155858876648,-3.8750006871998117,-1.94880008697509766,46
13.650000595045613,-24.447270230548778,-1.949215501142483,-2.35480022430419922,45.5
13.650000817023498,-24.854943804722158,-2.6757835453070133,-2.43600010871887207,46
13.725000664850167,-15.502665371353766,-4.277339687174462,-1.86760008335113525,46.5
13.725000609863901,-24.848799393785743,-2.3749960486329478,-2.35480022430419922,45.5
13.725000524560624,-24.939699515297708,-2.5742188780267217,-2.43600010871887207,46.5
13.799999792033738,-15.546164632926324,-4.218750482132432,-1.86760008335113525,48.5
13.800000420397769,-24.84879939378575,-2.3749960507032437,-2.43600010871887207,46
13.875001421407582,-20.16972944088111,-4.171874964670489,-2.11120009422302246,45
13.87500074176015,-25.026659637573978,-2.1640591288879176,-2.43600010871887207,46
14.100000741649366,-17.395131805275337,-3.078122788710535,-1.94880008697509766,46.5
14.1750002647813,-17.160690900859223,-2.4648401623218015,-1.86760008335113525,48.5
14.17500015830185,-17.240776607515023,-3.2734389213325557,-1.94880008697509766,49.5
14.175000041886523,-22.26851230044192,-2.7773418633213627,-2.27360010147094727,46
14.250001078846358,-17.47031572490224,-4.519531669642146,-1.94880008697509766,57
14.250001288309498,-17.180451580035534,-3.66015724098603,-2.03000020980834961,54.5
14.250000922150955,-21.86910445888245,-3.2734389973446465,-2.19239997863769531,45.5
14.250001024174678,-22.11001202568046,-2.976564838077228,-2.27360010147094727,46.5
14.250000979158571,-27.38701534105806,-3.3203143832892836,-2.59840011596679688,45.5
14.325000676070363,-17.233847100777844,-5.753904502285634,-1.86760008335113525,51.5
14.325000551421864,-17.50404063153102,-5.714842082304696,-1.94880008697509766,55
14.325000907891633,-17.368168280277157,-4.6484379374032665,-2.03000020980834961,51.5
14.625001063279063,-30.488641955648855,-5.582028979296301,-2.84200000762939453,47
15.000001068066593,-31.245827379017978,-4.3632776299552924,-2.92320013046264648,45
15.15000046319117,-30.808913408956986,-7.464845787184683,-2.84200000762939453,45
15.150000979651209,-34.254251968108186,-5.964840815168363,-3.16680002212524414,46.5
15.225000797255285,-34.254251968108186,-5.964841042868062,-3.16680002212524414,45.5
18.375000266741672,-44.903472052356626,-4.464842754946643,-4.22240018844604492,46
20.40000176553185,-43.47323529854606,1.5078164581169144,-3.97880029678344727,50.5
20.400001288316783,-43.12522132820075,2.0585960435509048,-4.06000041961669922,53.5
20.400001171663614,-43.21180213095975,3.847654789633433,-4.14120006561279297,49
20.475000653027234,-43.514754716299315,2.699219849007395,-3.97880029678344727,62
20.47500020113819,-43.52897445010043,3.000001076314322,-4.06000041961669922,64.5
20.475000062594482,-43.149333209044855,3.7929723513214584,-4.14120006561279297,57
20.55000141661944,-43.51475471629931,2.6992198287834177,-3.89760017395019531,50.5
20.550000961651122,-43.528974450100435,3.000000982364557,-3.97880029678344727,63
20.550001246727852,-43.177000689370004,3.2499995062847327,-4.06000041961669922,65.5
20.550001120248464,-43.086845309390384,2.5976549804219293,-4.14120006561279297,57
20.625000329821024,-43.50220034766564,2.4023458425368145,-3.89760017395019531,45.5
20.625000517418012,-43.67004850274472,5.0937475643320695,-3.97880029678344727,52.5
