radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.124999757031294,-40.9856927216242,0.9101544289985791,-4.87200021743774414,47.5
10.20000088828855,-40.58756236715509,1.4023446603057614,-4.79080009460449219,55
10.200000838409293,-40.30564450767803,1.4218789962693341,-4.87200021743774414,58
10.200000566281227,-40.39939494301286,1.8046904702952336,-4.95320034027099609,56
10.27500044493594,-40.29570907610383,0.8242169314279023,-4.70960044860839844,53
10.27500071211999,-40.65258926592186,1.757814911599076,-4.79080009460449219,67
10.27500027940326,-40.671027007499845,2.3554703015579963,-4.87200021743774414,69.5
10.27500027940326,-40.671027007499845,2.3554703015579963,-4.95320034027099609,61.5
10.35000042751309,-41.0619712375473,3.296875045580475,-4.79080009460449219,66.5
10.350000415208413,-40.69484302309282,2.9531252619801,-4.87200021743774414,67.5
10.350000654661383,-40.35360232984513,2.9140633967101506,-4.95320034027099609,57
10.424999885554715,-38.34592998408267,-3.6132820276555084,-4.62840032577514648,50
10.425000094218468,-40.37796806275999,0.6093733202700359,-4.79080009460449219,59.5
10.42500011297298,-40.581996794545375,1.105470484351609,-4.87200021743774414,57.5
10.499999731484232,-38.004927549632235,-3.351562747466315,-4.62840032577514648,50
10.499999709871036,-39.616701102484214,1.039060561160943,-4.70960044860839844,55
10.500000009019846,-39.274434739076824,-1.0937480279809706,-4.79080009460449219,58.5
10.500000054723277,-39.54237146913249,-2.968751039596653,-4.87200021743774414,54.5
10.499999650752667,-39.993355000217306,-3.4375000880478037,-4.95320034027099609,46.5
10.575000675343771,-37.36154664458475,-3.734374348243965,-4.54720020294189453,51
10.575001154458091,-37.6239222325359,-5.363278627140066,-4.62840032577514648,52.5
10.575000472190991,-39.18341542949174,0.31249913969970033,-4.70960044860839844,55.5
10.575000995536387,-39.26596566265431,0.09765553564900527,-4.79080009460449219,58
10.575000832745738,-39.54916191774674,-1.4218771543861202,-4.87200021743774414,50.5
10.650000399270004,-37.08078881574519,-4.679686356475414,-4.54720020294189453,52
10.650000409670595,-37.24030176960349,-6.777339937141381,-4.62840032577514648,52.5
10.650000262185673,-39.31366253407624,-2.5859395527674205,-4.79080009460449219,53.5
10.725000463483628,-36.75971540551653,-4.7187478373100715,-4.54720020294189453,47.5
10.724999923180905,-40.15377866750115,-3.269532181607359,-4.79080009460449219,48
10.72500010775958,-43.82411705653102,0.660155766189352,-5.1156001091003418,52.5
10.725000585598833,-43.88193900496724,-0.47655847415288966,5.19680023193359375,51
10.80000030026923,-36.123482618867335,-5.109373444414038,-4.54720020294189453,51.5
10.800000164805905,-36.104682190404425,-4.812499321636732,-4.62840032577514648,49
10.800000425863612,-43.820924498117954,-0.23437360540682334,-5.1156001091003418,60
10.800000425863612,-43.820924498117954,-0.23437360540682334,5.19680023193359375,59
10.800000093704245,-43.82626441168304,-0.8320288076074529,5.1156001091003418,47
10.87500004072964,-36.61714082639092,-7.164065001319607,-4.46600008010864258,45.5
10.875000443446526,-36.3180975919896,-7.5117141963132035,-4.54720020294189453,51.5
10.87499991925009,-35.78663223064268,-7.464845686753397,-4.62840032577514648,47.5
10.87499975618191,-43.45443321699456,0.01562496847160048,-5.03439998626708984,50.5
10.874999868373095,-43.82286485767136,-0.5351546399249386,-5.1156001091003418,57.5
10.950000537892246,-35.130767007640365,-4.632810436581351,-4.46600008010864258,47.5
10.950000918959569,-35.56892057082709,-6.3945277597694705,-4.54720020294189453,48.5
11.025000267144188,-35.04850177226829,-2.839844916804725,-4.38479995727539062,49
11.025000731380478,-35.66990819431286,-4.660158784268961,-4.46600008010864258,54
