radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.499999947907566,-51.61408530366506,0.9140612434133285,2.03000020980834961,66
4.499999947907566,-51.61408530366506,0.9140612434133285,1.94880008697509766,67.5
4.499999860278338,-51.18849672716997,0.8671856989477499,1.86760008335113525,56.5
4.575000320666993,-51.23833746874339,-0.28124921817620846,2.11120009422302246,58.5
4.575000186234469,-51.18112610601977,0.26953041840535147,2.03000020980834961,74
4.575000186234469,-51.18112610601977,0.26953041840535147,1.94880008697509766,75
4.57500028086865,-51.12517992035145,1.1093773464290388,1.86760008335113525,62.5
4.575000318109401,-51.181503893423155,-0.32812480495781754,1.78640007972717285,45.5
4.650000065006286,-51.189634897017754,-0.9257799657494744,2.11120009422302246,55.5
4.650000130702971,-51.184573223064206,-0.624998968325287,2.03000020980834961,70.5
4.650000130498076,-50.87383390952805,-0.28124921645141737,1.94880008697509766,71.5
4.650000086262623,-50.888722429829656,1.2109354125081957,1.86760008335113525,58
4.7250003905256595,-49.854292528735414,-2.3710958510425786,2.11120009422302246,48
4.7250002700461495,-50.455250433605634,-3.0976572545436705,2.03000020980834961,61
4.725000352623936,-51.299668526551386,-3.3125010586011414,1.94880008697509766,62.5
4.800000142977984,-49.62693495991871,-2.88281367550067,2.11120009422302246,48.5
4.800000194609663,-50.0744397194853,-3.4335932938705533,2.03000020980834961,60.5
4.800000151373471,-50.09696031592193,-3.734374421094696,1.94880008697509766,61
4.800000252517255,-50.334460657585545,-4.164061497008559,1.86760008335113525,51.5
4.875000194734248,-50.309018264099954,-3.8632804302899215,2.03000020980834961,56
4.875000140050313,-50.74207811859848,-3.1640600473764695,1.94880008697509766,56.5
4.874999909359304,-55.23094861988518,-1.6679688608589998,1.78640007972717285,58.5
4.875000130217269,-55.24470335506551,-1.9687499578467154,1.70520007610321045,49
4.95000020750375,-50.01681272904149,-6.777339639632949,2.03000020980834961,47
4.950000224590989,-55.7032154989976,-3.1796877170436195,1.86760008335113525,55.5
4.9500003327168995,-55.640693631451235,-2.2851585077599097,1.78640007972717285,59
4.950000209709519,-55.624498874543015,-1.9882773844127801,1.70520007610321045,49.5
5.025000094784054,-49.935494815463976,-6.175777887776701,1.94880008697509766,52
5.025000150449393,-54.79183909575831,-3.265625243660794,1.78640007972717285,49.5
5.100000574878611,-49.17491755066179,-6.558595758473718,2.03000020980834961,53
5.100000376709283,-54.906478635741614,-4.460935488257563,1.78640007972717285,47
5.175000113270201,-50.01681272904149,-6.777340078108496,1.94880008697509766,47
5.249999900881383,-50.07874306220986,-9.167967455509336,1.94880008697509766,45.5
5.249999896563682,-53.91431752813225,-4.9570330117836185,1.86760008335113525,52.5
5.325000217195152,-56.35033387869902,-2.3671890579278645,1.86760008335113525,55
5.325000336201745,-55.64069363145123,-2.285158495205146,1.78640007972717285,60
5.325000217763262,-56.63379346424114,-1.230467892723523,1.70520007610321045,54
5.325000217763263,-60.13135578807097,-1.2304678927235229,1.62400007247924805,47
5.400000173069166,-44.06306783881225,-4.660158750170597,2.27360010147094727,51
5.400000156412912,-44.26489547066203,-3.183594645633764,2.19239997863769531,57
5.400000309918117,-44.63400780363273,-3.1367190873078887,2.11120009422302246,51.5
5.400000103648917,-56.28132073372932,-0.5781233738903476,1.78640007972717285,55.5
5.4000002458183705,-57.39136518591572,-0.3828141032295974,1.70520007610321045,49
5.475000519328962,-44.47700449329771,-4.566407159582568,2.27360010147094727,58.5
5.475000412311597,-44.45420646233328,-4.265626581185551,2.19239997863769531,65.5
5.475000262730807,-44.689655125172635,-4.035155404931573,2.11120009422302246,61
5.4750005854610775,-52.08370175076466,-6.558595427264379,1.94880008697509766,52.5
5.4750003692616005,-53.062571211391166,-6.363280441502336,1.86760008335113525,54
5.550000414620055,-44.75910637342645,-4.929684518454747,2.27360010147094727,56
5.550000270950754,-44.90347205235662,-4.4648427085428155,2.19239997863769531,63.5
5.5500000874339905,-45.096511607293,-4.593748992515228,2.11120009422302246,59.5
5.5500003778110285,-52.040366908913064,-6.257815230814704,1.94880008697509766,55.5
5.550000177035121,-52.65974918023289,-6.382814519929405,1.86760008335113525,55.5
5.6250000012002905,-52.129164681910325,-6.8593768887059605,1.94880008697509766,53
5.700000251483433,-44.36598904011621,-8.019532272392114,2.19239997863769531,50
5.700000286084207,-43.99935210316102,-8.066408050682519,2.11120009422302246,46.5
5.7000003253041465,-51.069601927084186,-9.269532123564883,1.94880008697509766,50
5.775000283199037,-47.51056728580773,-9.27343929410971,2.03000020980834961,49
5.775000085268284,-47.56431510501458,-10.300780877524055,1.94880008697509766,49
5.850000615916831,-47.41176064374013,-4.929684343584279,2.11120009422302246,48.5
5.850000573249884,-47.90585206647105,-7.460938603879546,2.03000020980834961,53.5
5.850000372212861,-48.546127585559724,-8.562498407225485,1.94880008697509766,51.5
