radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.24999986558793,-56.3197582471828,1.8085975018446416,-3.5728001594543457,48.5
8.250000097320653,-56.59736534298632,2.574220625077847,-3.65400028228759766,46
8.25000016594084,-56.333057149396375,-2.070314645268036,-3.73520016670227051,46
8.325000424171781,-56.05962592384194,1.0429674363684676,-3.5728001594543457,48.5
8.400000407867529,-55.58211417973423,-0.7929670414866032,-3.5728001594543457,48
8.475000305441052,-55.12946930841671,-0.8320288604014353,-3.5728001594543457,48
8.55000011401877,-55.1294693084167,-0.8320288536641312,-3.49160003662109375,45.5
8.55000042895745,-57.39136518591573,-0.38281411185200176,-3.89760017395019531,47
8.700000650669487,-54.729275511764236,-2.367189107429452,-3.24800014495849609,48.5
8.700000715004846,-54.25908416720785,-2.117183727037202,-3.32920026779174805,47
8.775000333672706,-54.314815913548536,-3.011719894312363,-3.24800014495849609,49.5
9.075000599882266,-53.00476437149172,-3.132812252788073,-3.08560013771057129,47.5
9.075000935657476,-55.1988420810068,-0.4765584691314579,-3.4104001522064209,45.5
9.07500100475064,-55.24470335506552,-1.968749848877776,-3.49160003662109375,45.5
9.150000440165838,-54.669713619237655,-0.8789044456290427,-3.4104001522064209,45
9.150000641780885,-55.206975216768335,-2.6210945027290613,-3.49160003662109375,45
9.225000231168844,-48.428714203267155,1.8085975011087816,-2.19239997863769531,45.5
9.225000363341406,-48.410958521533814,1.210935393246295,-2.27360010147094727,45
9.375000027140795,-45.59770616481371,-0.6835951630011738,-1.78640007972717285,45.5
9.374999780428864,-46.03832028279845,-0.5820302504452987,-1.86760008335113525,46.5
9.45000053133617,-45.28987413682624,0.5273427861987198,-1.78640007972717285,45
9.525000358653589,-48.05264793671993,0.01562496908803741,-2.27360010147094727,48.5
9.525000600527672,-48.400238941028356,0.6132801951400286,-2.35480022430419922,46.5
9.525000487312852,-49.88929033413923,3.000000961393215,-2.43600010871887207,47
9.525000787437403,-50.37677916514795,2.5351587572733476,-2.51719999313354492,48.5
9.600000210473267,-44.29907590297268,0.21094105936035384,-1.54280006885528564,49
9.600000242853875,-46.04224483307214,-0.8789044131846514,-1.86760008335113525,49
9.600000219227141,-49.95375802596958,0.4453121741327451,-2.43600010871887207,48
9.600000626955254,-50.38355605400902,1.675784347245558,-2.51719999313354492,51.5
9.60000018876574,-50.6536633321238,1.312500302485905,-2.59840011596679688,47
9.67500021954683,-44.09217413276056,0.6132802188477802,-1.54280006885528564,48.5
9.674999796954609,-49.962997199029196,1.042967411218941,-2.43600010871887207,47.5
9.675000304434121,-50.176192130820105,1.5078164671900707,-2.51719999313354492,48
9.675000280836645,-50.774001669871005,0.5312495619846697,-2.59840011596679688,45
9.67500035545167,-50.77831576652292,0.8281237610579966,-2.67960023880004883,46.5
9.675000117335369,-52.59568163101563,-0.08593994880740241,-2.92320013046264648,48
9.675000078645986,-53.115111935839536,0.914061209955434,-3.00440025329589844,51.5
9.675000171692838,-53.12244938801112,1.2109353850106352,-3.08560013771057129,49
9.749999731946486,-44.731287580312596,0.31249915308449094,-1.62400007247924805,48
9.75000011420309,-45.07372897810525,1.5078163829010995,-1.70520007610321045,47.5
9.749999980876678,-53.12244938801112,1.2109354034468773,-3.00440025329589844,48.5
9.749999985375023,-53.10540062580304,0.01953183621019911,-3.08560013771057129,47.5
9.900000661561124,-55.124333005724054,-0.5312477889557493,-3.4104001522064209,46
9.900000288565526,-55.20350595079244,-0.7734395066842162,-3.49160003662109375,47.5
9.900000417254988,-55.26052891223485,-2.2656241733616636,-3.5728001594543457,45
9.90000018719893,-57.0053704995457,-0.9609350154221598,-3.89760017395019531,46.5
9.900000647461955,-57.474510111238544,-0.6249989825751404,-3.97880029678344727,46.5
9.900000435441836,-21.66377703246214,-4.769530865639341,1.21800005435943604,45
9.975000095163828,-42.73974801986885,-0.36718667517505194,-1.29920005798339844,45.5
9.975000191151883,-54.77153641212558,3.003907882231521,-3.24800014495849609,45
9.975000071761833,-57.47945980204339,0.8671857021615518,-3.81640005111694336,47
9.975000659364094,-57.39136518591572,-0.38281408435491043,-3.89760017395019531,46.5
9.97500042602658,-57.153920270644825,-1.773433741794294,-3.97880029678344727,48.5
10.050000261035429,-54.20607314353464,-0.3281247948785296,-3.16680002212524414,46
10.200000566281226,-43.7981170948595,1.804690470295234,-1.46160006523132324,48.5
10.200001005670808,-43.96091482939674,3.101565681423301,-1.54280006885528564,46.5
10.200000747639507,-54.6602084369849,0.019531836721113444,-3.32920026779174805,45
10.275000289711796,-42.20557131322877,0.31249914734677825,-1.21800005435943604,51.5
10.275000628682939,-42.379124391936045,-0.11718806888537116,-1.29920005798339844,47.5
10.350000434608514,-41.657568705367204,-2.9687509539101993,-1.13680005073547363,48.5
10.350000092988923,-42.0453502637411,-1.3476535051268395,-1.21800005435943604,50
10.350000068508777,-42.392656715231446,-1.3085915723559314,-1.29920005798339844,48
10.350000502729936,-42.89488178606889,0.08203489577770322,-1.38040006160736084,49
10.350000132942334,-43.14641307510271,0.9101543734640684,-1.46160006523132324,46.5
10.425000152810902,-40.995945010829466,-1.4765595772848314,-1.05560004711151123,48
10.424999958367328,-43.03712889871791,0.8085962672460805,-1.38040006160736084,49
10.425000221772734,-43.45753978377233,0.6132802149563554,-1.46160006523132324,46
10.499999972878339,35.14260488781967,-6.585937427630721,0,45
10.500000210109258,35.25255671605341,-6.417969309889049,-0.0812000036239624023,49
10.499999818025652,35.45042083742273,-6.886718661046424,-0.162400007247924805,45
10.500000046995272,-41.003265713186295,-1.7734337582414583,-0.974400043487548828,45
10.499999961753968,-40.995945010829466,-1.4765595668617895,-1.05560004711151123,47
10.499999984250092,-54.6602084369849,0.01953183728523447,-3.24800014495849609,46
10.499999770803953,-54.20565161311095,0.2695304285956367,-3.32920026779174805,46.5
10.500000125896403,33.59570456503277,-8.08984230339819,0.0812000036239624023,45.5
10.575000884788588,34.70553828324355,-7.535156432900128,0,51
10.575000404898548,34.94711926487208,-6.671875291045987,-0.0812000036239624023,51.5
10.575000369168837,-40.56301075248677,-6.046871908232698,-0.974400043487548828,46.5
10.575000658858611,-42.21633100028686,1.2070285182673397,-1.21800005435943604,47.5
10.575000567773213,33.439934851923304,-9.296873728888519,0.162400007247924805,49
10.575000713399003,33.70132098652747,-8.195314395639429,0.0812000036239624023,50
10.650000208179012,34.46313527416587,-8.39062361806974,0,50.5
10.65000023715603,34.76293896679183,-8.136718255715051,-0.0812000036239624023,48.5
10.650000157502356,-41.809974444177485,-1.5781245605790306,-1.13680005073547363,47
10.650000844780344,-42.40138712517467,1.6757843914234383,-1.21800005435943604,48.5
10.650000696746353,-42.844852159977066,1.5078163413792824,-1.29920005798339844,45.5
10.650000771231223,-56.61786531358494,0.5585976721910044,-3.65400028228759766,46.5
10.650000208179016,33.34698189971632,-8.390623618069737,0.162400007247924805,49.5
10.650000744353074,33.75974099451914,-7.703123801119041,0.0812000036239624023,49.5
10.725000118360759,34.9510186226669,-5.285155450771941,-0.0812000036239624023,50.5
10.725000574691368,35.79703414700407,-5.003908144800298,-0.162400007247924805,47
10.725000831559802,37.13407361028308,-5.472657058342162,-0.324800014495849609,48.5
10.725000276122259,-42.83824359539614,1.207028571435416,-1.29920005798339844,46
10.725000340545199,32.625538201532656,-5.1718763321693455,0.324800014495849609,46
10.725000325801624,32.31654690664254,-5.1328147703898725,0.243600010871887207,48.5
10.725000614653625,32.27137909084468,-5.08593885508195,0.162400007247924805,46.5
10.725000751264671,32.97679106415999,-2.394530059192061,0.0812000036239624023,45
10.800000318847593,35.848236634015436,-8.089842251865072,-0.0812000036239624023,48.5
10.800000484468992,37.056760080145445,-4.273440059737715,-0.243600010871887207,49
10.800000195527984,37.09287568418639,-4.871095456740963,-0.324800014495849609,51.5
10.800000146143043,37.04059858638884,-3.9765590094471266,-0.406000018119812012,45.5
10.800000007228727,38.01224543003797,-3.507810193055568,-0.487200021743774414,46
10.800000170876631,33.19132894461539,-6.585937796991866,0.324800014495849609,45
10.80000017087663,33.467360007052186,-6.585937796991867,0.243600010871887207,51
10.800000150135581,33.43462814166669,-7.656247978451937,0.162400007247924805,52.5
10.874999878015554,34.05180702098756,-1.2031267031664208,0,47
10.874999671224845,36.71558308709711,-3.9374971126055245,-0.162400007247924805,49
10.874999674385547,36.7007382846299,-3.636716423449509,-0.243600010871887207,51.5
10.874999671224845,36.71558308709711,-3.9374971126055245,-0.324800014495849609,52
10.87500027554006,37.47942097100259,-2.695311362466466,-0.406000018119812012,52
10.874999829897842,37.62782448065801,-2.2656241876935077,-0.487200021743774414,46
10.875000062776087,31.404635994597328,-6.988283316991023,0.406000018119812012,47.5
10.875000174360437,32.352519609814614,-5.73046948617944,0.324800014495849609,53.5
10.875000033834048,33.04377765445912,-4.187495696338616,0.243600010871887207,52
10.874999831874227,34.689432203160116,-3.890621491103455,0.0812000036239624023,51
10.950001062772447,34.78698763362665,-4.273440201130876,0,52.5
10.9500010062569,36.607473253820004,-2.398437003053035,-0.162400007247924805,45.5
10.950000406163493,36.644629906281594,-2.1445317674890805,-0.243600010871887207,49
10.950000751708103,37.12444865976954,-3.488282558062071,-0.324800014495849609,54
10.950000844829164,37.92780265873527,-3.9921865677626522,-0.406000018119812012,55
10.950001044610538,39.33360514514251,-3.078122979142546,-0.568400025367736816,51.5
10.950001028167101,39.65508086211785,-2.5273432039510717,-0.649600028991699219,54.5
10.950000612265436,40.544863318163614,-2.519529659373453,-0.730800032615661621,55
10.950000937841144,40.682026450224654,-2.6484357786879227,-0.812000036239624023,55
10.950000476213576,40.67088885610814,-2.351561560904633,-0.893200039863586426,51.5
10.950000456299774,30.422942792911012,-8.191407257596778,0.487200021743774414,46.5
10.950001066756208,31.176495529703217,-6.753905025681019,0.406000018119812012,50.5
10.950001181888181,32.64324065834901,-5.468750437808749,0.324800014495849609,54
10.95000096781081,33.52675792329176,-4.402346202432586,0.243600010871887207,57
10.950000705705477,33.57733370778877,-5.300782642122434,0.162400007247924805,54.5
10.950000879077184,35.01691623269523,-4.7890646393016185,0.0812000036239624023,54.5
11.02500054245007,35.73050508377279,-3.804684311555097,-0.0812000036239624023,50
11.025000755219887,37.91675061016241,-5.386720199857146,-0.324800014495849609,52
11.025000521772867,38.35267854913558,-4.687499920557273,-0.406000018119812012,54
11.025000772411579,-37.26887414782444,-0.1523430370791733,-0.487200021743774414,50.5
11.025000792647324,39.77707376484967,-0.3085904425284638,-0.568400025367736816,48
11.025000262654975,40.204825525178556,-1.9023399947857924,-0.649600028991699219,56.5
11.025000591076958,40.3302838599182,-2.312499562624799,-0.730800032615661621,58.5
11.025000379766624,40.694670757754885,-2.949216665292637,-0.812000036239624023,57.5
11.025000765405148,31.562654054354358,-7.703124377073819,0.487200021743774414,46.5
11.02500077548528,31.767428302620875,-7.0820274612067164,0.406000018119812012,51
11.025000785504021,32.37215222509018,-6.031250695979866,0.324800014495849609,53
11.025000731944498,33.54263151909168,-4.703127273996257,0.243600010871887207,57
11.025000813969386,34.19641535688878,-5.085938975268385,0.162400007247924805,56.5
11.025000397553422,35.166322031925844,-5.218751969754815,0.0812000036239624023,54
11.10000019117104,35.13009946895898,-4.6210901012303625,0,56.5
11.100000311604424,34.93142413324541,-2.992185210238363,-0.0812000036239624023,49
11.10000009875671,38.36345642524003,-2.9960924238371858,-0.324800014495849609,51.5
11.10000064787885,38.964231523392705,-3.292966407050676,-0.406000018119812012,51.5
11.100000332425482,39.5349514529892,-4.687500029499208,-0.487200021743774414,47.5
11.100000511787458,40.065010778942536,-4.058589626384081,-0.568400025367736816,49.5
11.100000234695573,41.01279402451449,-2.0976559612380297,-0.730800032615661621,54.5
11.100000627679059,40.71981466449162,-2.3984369486784938,-0.812000036239624023,56.5
11.100000497953936,40.652486531049306,-1.753906283396315,-0.893200039863586426,51.5
11.100000458448752,-40.10360655477175,4.660153510735017,-0.974400043487548828,47
11.100000442177294,30.710126962085425,-7.382809033562146,0.568400025367736816,47.5
11.100000808385557,31.2949900643128,-7.429683912594864,0.487200021743774414,51.5
11.100000693209948,32.79756432925248,-7.570310950334532,0.406000018119812012,49.5
11.10000045755084,32.43723241837168,-6.933593741532666,0.324800014495849609,54.5
11.100000431337214,34.486716610977176,-4.535152620607762,0.162400007247924805,56.5
11.100000279185975,34.99982338510137,-4.48828372410664,0.0812000036239624023,57
11.175000020300555,35.24989971911351,-3.8906216667171556,0,58
11.175000182652067,35.365166947284656,-2.8632792115296546,-0.0812000036239624023,51.5
11.175000293255739,37.44587138319979,-1.500000776526984,-0.243600010871887207,53.5
11.175000209205246,37.96478827029494,-2.312499478986866,-0.324800014495849609,56.5
11.175000560173276,39.299941496509696,-2.1835933516972448,-0.487200021743774414,52
11.175000557031499,40.540701150671644,-3.6562503052519313,-0.568400025367736816,51.5
11.175000439805965,40.35343359578234,-2.9101549139563034,-0.649600028991699219,53.5
11.175000439013731,41.023062828174474,-2.3984369983720093,-0.812000036239624023,53.5
11.175000454232656,41.703079101781526,-1.8867191822352434,-0.893200039863586426,53
11.175000424377266,42.20479700624657,-0.011716278561488375,-0.974400043487548828,48.5
11.174999809035047,30.616434131997174,-8.390623627478215,0.568400025367736816,52.5
11.175000199872981,30.787658314292923,-7.187499553225909,0.487200021743774414,56.5
11.175000169419695,31.013125945443914,-6.5859377629125815,0.406000018119812012,51
11.17500047312564,35.20133557599436,-2.6953112807412603,0.243600010871887207,50
11.17500008951112,34.162427823821375,-4.488283838484374,0.162400007247924805,56
11.175000070855143,34.627986668363135,-6.632813218405358,0.0812000036239624023,53
11.250000250348398,35.75517376609397,-2.3984370474029477,0,59
11.249999658066132,36.95308186457206,-1.5859382835138454,-0.162400007247924805,60.5
11.250000173716678,37.3017842147418,-2.23046918358924,-0.243600010871887207,61
11.249999713428176,38.07144671611909,-2.9960924201034023,-0.324800014495849609,58
11.249999851701439,38.62469918833874,-2.097656025064087,-0.406000018119812012,58
11.249999940329902,38.95785223266345,-1.847657358886398,-0.487200021743774414,57.5
11.250000154902214,39.40551485772297,-1.996091050192252,-0.568400025367736816,49
11.250000019471909,40.33028385991818,-2.312499589662649,-0.649600028991699219,52.5
11.250000082302337,-39.4889236428688,-1.1796853918208423,-0.730800032615661621,52.5
11.250000048309326,41.489709493325556,-4.535152477291415,-0.812000036239624023,49
11.250000445092484,42.23977770122436,-2.101562825059342,-0.893200039863586426,52
11.249999657814996,42.21129945740694,-0.9062525151862054,-0.974400043487548828,54.5
11.24999993918683,-42.431687304442605,2.5703139352917588,-1.13680005073547363,48
11.24999993918683,-42.431687304442605,2.5703139352917588,-1.21800005435943604,48
11.250000062563768,-42.621900555535504,0.11718987705701327,-1.29920005798339844,48
11.250000456239224,33.56662626484962,-3.589840607298117,0.162400007247924805,52.5
11.250000143875745,35.968906283172146,-3.1914084046930364,0.0812000036239624023,48.5
11.325000781860204,35.6732042819471,-2.3124995043491605,0,59
11.325000943169874,36.00195382947276,-2.648435706386752,-0.0812000036239624023,60
11.325000703109058,37.099250335367515,-2.890627227159397,-0.162400007247924805,60.5
11.325001035898381,37.50340080340441,-3.2929665081368604,-0.243600010871887207,58.5
11.32500090275099,38.68418383705597,-3.593747504322832,-0.324800014495849609,55
11.32500047183283,38.95104654011609,-2.996092166433394,-0.406000018119812012,57
11.32500055368893,38.91060233839412,-1.8007818821580537,-0.487200021743774414,56
11.325000624494947,39.52712195835361,4.57031609405075,-0.568400025367736816,45
11.32500060832688,40.305563347858595,-1.417970259649852,-0.649600028991699219,53
11.325000446947032,-39.62202274427326,-1.347653432894021,-0.812000036239624023,51.5
11.325000946536052,41.898942194672465,0.5859389598392225,-0.974400043487548828,50
11.325000491039793,-42.21135523270788,0.9101543861198169,-1.13680005073547363,51
11.325000453609183,-42.65099411133961,1.9062487719957193,-1.21800005435943604,51.5
11.325000491039793,-42.52148319204393,0.9101543861198169,-1.29920005798339844,51.5
