radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.300000115041928,-59.90049753885733,3.300782144989815,4.79080009460449219,50
6.299999936549086,-60.118559652018384,2.8710951474665936,4.70960044860839844,57
6.300000265227446,-60.09399637467049,2.574220660476497,4.62840032577514648,55.5
6.300000045627226,-60.40951934688497,1.910155605939216,4.54720020294189453,47.5
6.375000243301361,-59.174101926416576,1.707032497469272,4.87200021743774414,47.5
6.3750005599655655,-59.823693429164905,2.406252816581705,4.79080009460449219,57.5
6.375000357611599,-59.80357467176944,2.1093785528547615,4.70960044860839844,62.5
6.3750005446620275,-60.0527428139346,1.9765655312577028,4.62840032577514648,59.5
6.375000581003346,-60.22951009717615,1.5117163360445232,4.54720020294189453,49
6.450000264727606,-59.13218836791529,0.2148411001476451,4.87200021743774414,47
6.45000037198057,-60.02237577188072,1.3789102226154524,4.79080009460449219,55
6.450000211375545,-59.7494231039791,0.9140612094928032,4.70960044860839844,58
6.450000211375545,-59.7494231039791,0.9140612094928032,4.62840032577514648,53
7.200000298596398,-55.300342756556546,-7.1601577067365625,-5.03439998626708984,45
7.275000030157936,-55.41436120111657,-7.7617205400712965,-5.1156001091003418,45
7.4250002819793055,-54.60248469863723,-5.70702825772738,-4.95320034027099609,45.5
7.649999946733555,-49.950192418219274,-5.164062438674013,-4.30360031127929688,46
7.649999849184892,-50.307194276369714,-5.8281211193759015,-4.38479995727539062,46
7.725000423416391,32.49277360275122,-6.9882831568856245,-2.84200000762939453,46
7.725000437881245,32.437232418371686,-6.933593952752991,-2.92320013046264648,51.5
7.725000246494265,32.11802670391419,-6.886718593844213,-3.00440025329589844,53.5
7.725000246494264,31.8459561785218,-6.886718593844214,-3.08560013771057129,52
7.725000437095251,-49.678627191623534,-6.757812349480821,-4.30360031127929688,49
7.725000565333521,-50.38512516764899,-6.429689723690834,-4.38479995727539062,51.5
7.725000295135309,-50.70974982314029,-5.7890590317765485,-4.46600008010864258,48
7.725000274363457,-64.65650256875684,2.92187740000826,3.97880029678344727,51
7.725000275112813,-64.59876740772994,2.32422212153901,3.89760017395019531,48.5
7.800000001615721,32.05421293416641,-5.984375277222021,-2.84200000762939453,54.5
7.8000000532200024,32.11802670391419,-6.886718519099968,-2.92320013046264648,58
7.800000198702446,32.19107352093481,-7.789061553512392,-3.00440025329589844,58.5
7.800000198702445,31.91823436977052,-7.789061553512392,-3.08560013771057129,55
7.800000198702446,32.19107352093481,-7.789061553512392,-3.16680002212524414,48
7.800000249228172,-50.34516888122536,-6.1289087790797545,-4.38479995727539062,47
7.800000283971551,-50.966463987004445,-5.558594739275082,-4.46600008010864258,47
7.800000048008404,-52.298159538797805,-5.359371885877594,-4.62840032577514648,45
7.8000000388579345,-64.44440230023632,2.8085918001836503,4.06000041961669922,48
7.800000083123454,-64.65650256875684,2.921877476963899,3.97880029678344727,53.5
7.800000083665143,-64.59876740772994,2.324222179413694,3.89760017395019531,49.5
7.875000441482791,30.374029729574517,-7.589845849926131,-2.67960023880004883,46.5
7.8750001616331815,32.89615067756432,-4.320309152425665,-2.76080012321472168,45.5
7.875000289143401,32.0542129341664,-5.984375502362034,-2.84200000762939453,56.5
7.875000337074105,31.57468577254977,-6.8867184633221115,-3.00440025329589844,58
7.875000345449458,31.757300593890214,-6.23828062510623,-3.08560013771057129,52.5
7.875000158938106,32.65724876549241,-9.34374960366394,-3.16680002212524414,46
7.875000513951193,33.234146004290054,-8.824217048297827,-3.24800014495849609,46
7.875000387299478,33.2941465620324,-5.855469473799465,-3.32920026779174805,45.5
7.875000499658833,-50.129457751826656,-5.660153100640694,-4.30360031127929688,47
7.875000377688393,-49.86198954511707,-5.5742157104616465,-4.38479995727539062,47.5
7.875000592069642,-50.60729923186279,-4.8906225581414695,-4.46600008010864258,46.5
7.950000295604076,29.984566233139283,-7.187499724722893,-2.59840011596679688,46
7.950000188956602,30.67325612722912,-8.171872854775657,-2.67960023880004883,56.5
