radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.3250000789583822,87.3152009693319,-6.894532119369285,0,48
2.5500001859703207,62.29530366471583,-2.746093850232209,0,48
2.9250000725896217,49.18060152321703,2.9726597830548003,0,50
3.000000097392263,49.232664221897075,2.9257841129108475,0,59
3.000000063960519,49.22017559629392,3.5703149421831233,-0.0812000036239624023,53
3.000000043610519,49.10619746930235,2.410159527991213,0.0812000036239624023,54
3.0750000988748747,49.64674126816916,4.464844318589295,0,57
3.075000032167995,49.40183736976866,5.019531193307171,-0.0812000036239624023,50.5
3.0750000988748747,49.64674126816916,4.464844318589295,0.0812000036239624023,51.5
3.150000043288956,50.14775494681109,4.335938184036788,0,50.5
3.300000277941902,-67.34167496614792,-1.8710918481208825,0,47
4.649999948083633,49.21694805112547,-0.7109364249562319,0,48.5
4.725000473657736,46.85076470181823,-2.484374447819325,0,62.5
4.725000284388336,46.611620118159856,-2.2773447174346346,-0.0812000036239624023,56
4.725000446042648,46.86533184221518,-2.7812486276690978,0.0812000036239624023,57
4.8000002477458565,46.76688190979644,-2.6992181650890466,0,63
4.800000165404044,46.44950210556964,-1.8476574064063611,-0.0812000036239624023,56.5
4.8000001938606,46.538215839939376,-2.503908898659221,0.0812000036239624023,57
4.874999919880688,44.33606947337187,-5.39062672834692,0,53
4.87500005059612,44.28376233213867,-4.78906448372265,-0.0812000036239624023,47
4.8750001026353385,44.62681003017226,-6.183591184716063,0.0812000036239624023,47.5
5.0250002505688505,47.74135386991433,1.7773424949345928,0,63
5.0249999833223224,47.752345422675,2.0742167338361037,-0.0812000036239624023,57
5.0250002505688505,47.74135386991433,1.7773424949345928,0.0812000036239624023,57.5
5.10000053910693,48.774227841340206,1.77734253814006,0,60
5.10000053910693,48.774227841340206,1.77734253814006,-0.0812000036239624023,53.5
5.175000164965854,42.46025178490712,5.664061738732679,0,54
5.175000217951503,42.87175360769327,5.562503714233288,-0.0812000036239624023,47.5
5.250000012121752,45.77210472020933,3.6171908140479885,-0.0812000036239624023,56.5
5.249999789182186,46.115357005445645,2.9726600431773957,0.0812000036239624023,57
5.325000238988419,45.66237616664053,2.777343815734024,0,65.5
5.325000097104935,45.38689837977289,3.355471296840915,-0.0812000036239624023,59.5
5.325000420300122,45.64825461299754,2.4765626435826826,0.0812000036239624023,60
5.400000262275158,46.06385230921406,1.7773425373727574,0,58
5.400000100845349,46.0999419807804,2.671878617676947,-0.0812000036239624023,52
5.400000196877733,46.491207100989236,1.0781222998782591,0.0812000036239624023,53
5.475000550351071,48.7742278413402,1.7773424211722455,0,54.5
5.475000479162101,48.798966250240696,2.3749977099772943,-0.0812000036239624023,47.5
5.4750005317232935,48.764594819824715,1.4804682154443003,0.0812000036239624023,49
5.55000020767831,49.35571901405801,3.7656241485489748,0,52.5
5.550000040149143,49.33359213074143,3.464843165999777,-0.0812000036239624023,45.5
5.550000171639441,49.39691007455078,3.093752114870285,0.0812000036239624023,47
5.70000041251096,36.89366445755282,-2.398436943120918,0,49
5.77500022260568,36.45189914314156,-5.085939042103373,0,52.5
5.775000189569694,36.47226862807741,-5.38672002489239,-0.0812000036239624023,45.5
5.77500005164968,36.49383252786658,-5.687500913781493,0.0812000036239624023,47
6.225000340031357,-54.08385963758553,-5.144528432715135,0,52.5
6.2250003612918405,-54.01399677005201,-4.546873371192996,-0.0812000036239624023,46.5
6.225000256681998,-54.12078955203407,-6.457031209864809,0.0812000036239624023,47
6.300000185324012,-54.906478635741614,-4.4609355430117095,0,54.5
6.30000044069152,-54.844648421201846,-3.863280201352148,-0.0812000036239624023,48.5
6.300000426797473,-54.97739320405171,-5.058590529795272,0.0812000036239624023,49
6.375000492188851,-55.05804602241236,-5.660152817441203,0,45
6.450000448585735,29.96815356219335,-10.460936073772581,0,51.5
6.450000330013702,29.749468402736664,-9.968752407814174,0.0812000036239624023,46.5
6.524999973276432,30.006925673447334,-7.488280524378089,0,52.5
6.524999984689912,29.963152919593078,-6.886718836009863,-0.0812000036239624023,46.5
6.525000095910345,30.030232480378587,-7.789061160500653,0.0812000036239624023,47
6.600000364484847,30.557350344007457,-6.6679682241532845,0,61.5
6.600000220045415,30.268553014090728,-6.085940304486377,-0.0812000036239624023,55
6.600000364484847,30.557350344007457,-6.6679682241532845,0.0812000036239624023,56
6.675000026800937,29.90454526875552,-5.9843751059576995,0,64
6.675000229999645,29.886875326395355,-5.683594066054249,-0.0812000036239624023,57.5
6.6750001464828665,29.923145021143466,-6.285156250129023,0.0812000036239624023,58.5
6.75000045546537,29.393699246750305,-7.402343354297585,0,64.5
6.7500005147447055,29.264998300508484,-6.988283243800729,-0.0812000036239624023,58
6.750000591545883,29.416174516712996,-7.703124152579069,0.0812000036239624023,59
6.825000396411173,28.08794652885343,-5.730469560020694,0,52
6.900000174697191,30.626270155522942,-10.30859525495673,0,54.5
6.90000010867945,30.53285220118413,-9.398438064345264,-0.0812000036239624023,48.5
6.900000192489068,30.77037574949305,-10.992187774170251,0.0812000036239624023,49
6.9750003917742065,34.91170979956091,-7.187499852915824,0,56
6.975000334438673,34.8374269188606,-6.285156191193669,-0.0812000036239624023,49.5
6.975000256429432,34.32505249011627,-6.886718378295274,0.0812000036239624023,50.5
7.049999985231035,-41.7274233195204,-2.5859395023745595,0,55
7.05000018790201,-41.64456088300929,-2.67187687885815,-0.0812000036239624023,49
7.050000269585225,-41.75429295796107,-3.1835945217431587,0.0812000036239624023,49.5
7.1250005736684345,-41.46175860721438,-4.117186184178372,0,58.5
7.12500056894416,-41.41687668890477,-4.164061541052856,-0.0812000036239624023,52.5
7.200000225664288,-40.80330631613771,-4.808592432482381,0,56.5
7.200000319531383,-40.782422296439414,-4.511718291364079,-0.0812000036239624023,50.5
7.20000035609517,-40.825844202023745,-5.1093731747395985,0.0812000036239624023,51
7.274999918127294,-41.0051979922656,-7.566404023763799,0,55.5
7.275000007545342,-40.97117882626114,-7.265623328017402,-0.0812000036239624023,49.5
7.27499998154692,-41.04065582445012,-7.867185463251224,0.0812000036239624023,50
7.350000298949615,-40.63058096742349,-13.027345421883277,0,50
7.500000415963638,26.53940732470112,-7.984377520754624,0,57.5
7.5000002200181735,26.518748226511985,-7.683589988599064,-0.0812000036239624023,51
7.500000502076687,26.560889926216092,-8.285158574051865,0.0812000036239624023,52
7.575000109728344,26.60664732056465,-8.89062762701271,0,58.5
7.575000182178531,26.19406078384469,-7.890626616481122,-0.0812000036239624023,52
7.575000109728344,26.60664732056465,-8.89062762701271,0.0812000036239624023,53
7.650000232893502,24.59626191681505,-6.414062560929796,0,53
7.649999868717354,24.566789892472016,-5.812500333465927,-0.0812000036239624023,46.5
7.649999892589187,24.76416196170632,-6.882811619757489,0.0812000036239624023,48
7.800000427449948,-51.62877468744254,-1.4726526603722843,0,49.5
7.875000429880889,34.78186726295944,0.3906228514474109,0,54
